2385,2025,1832,3060
1843,1571,1804,3060
1921,1381,1796,3048
896,1654,1792,3048
960,1790,1784,3048
1891,2023,1800,3052
2562,2176,1792,3052
2690,2230,1786,3052
3136,2391,1792,3052
2752,2417,1820,3048
2670,2327,1794,3048
2906,2496,1802,3048
2309,2415,1800,3064
2597,2507,1792,3064
2368,2376,1790,3064
1951,2097,1790,3064
2197,2124,1774,3064
1359,2045,1794,3064
919,2079,1810,3064
2112,2396,1798,3064
1301,2283,1800,3052
2069,2257,1828,3052
2752,2301,1806,3052
1257,2164,1818,3064
2032,2049,1796,3064
2133,2086,1810,3064
1122,2299,1790,3064
2086,2159,1790,3068
2227,2463,1794,3068
2177,2377,1790,3068
2134,2219,1794,3060
2880,1765,1798,3060
1904,1461,1800,3060
1715,1506,1836,3060
1878,1701,1782,3076
1995,2008,1838,3076
2837,2211,1784,3076
2850,2240,1812,3056
3626,2160,1798,3056
3474,2079,1798,3056
2941,1969,1792,3056
3306,2055,1788,3060
2901,2018,1794,3060
3048,1943,1792,3060
3163,2240,1792,3068
2696,2176,1830,3068
3010,1956,1786,3068
3306,2308,1794,3068
2224,2469,1792,3072
2157,2491,1822,3072
2624,2650,1806,3072
2173,2407,1802,3060
2023,2369,1798,3060
1798,2402,1804,3060
1592,2425,1806,3060
1479,2627,1804,3064
1400,2757,1778,3064
1344,2855,1830,3064
1323,2715,1792,3068
1216,2458,1812,3068
1067,2419,1790,3068
914,1984,1798,3068
224,1694,1782,3072
448,1789,1802,3072
639,1970,1822,3072
863,2084,1794,3076
1248,2120,1802,3076
1728,2089,1786,3076
2053,2119,1778,3076
2258,2108,1826,3072
2458,2072,1804,3072
2634,1871,1776,3072
2773,1550,1800,3068
2880,1475,1800,3068
2941,1760,1792,3068
3002,1985,1794,3068
3109,2230,1778,3080
3213,2305,1796,3080
3274,2447,1798,3080
3338,2277,1790,3084
3309,2011,1784,3084
3265,1900,1780,3084
3136,1810,1786,3084
2981,1682,1784,3076
2896,1891,1794,3076
2721,2083,1786,3076
2669,2191,1784,3076
2624,2272,1784,3076
2497,2556,1770,3076
2397,2737,1780,3076
2301,2900,1792,3072
2226,3040,1786,3072
2154,2789,1800,3072
2102,2586,1790,3072
2061,2557,1792,3080
2021,2970,1816,3080
1995,3224,1788,3080
1984,3689,1822,3088
1968,3352,1778,3088
1960,1956,1780,3088
1913,1015,1796,3088
1071,812,1788,3084
639,1139,1780,3084
1066,1943,1778,3084
1311,2591,1796,3084
1767,2606,1802,3084
2210,2531,1790,3084
2016,2200,1786,3084
1984,1886,1792,3076
2133,1704,1782,3076
2218,1978,1790,3076
2315,1908,1788,3080
2386,2051,1792,3080
2486,2100,1794,3080
2752,2336,1810,3080
3136,2371,1822,3096
3216,2273,1784,3096
3077,2002,1820,3096
2882,1655,1788,3084
2549,1572,1776,3084
2338,1587,1784,3084
2282,1810,1792,3084
2266,1888,1792,3080
2389,1996,1776,3080
2384,2096,1788,3080
2240,2353,1790,3080
2282,2123,1782,3080
2338,2433,1794,3080
2277,2872,1784,3080
2230,2843,1796,3088
2265,3074,1776,3088
2216,2832,1796,3088
2165,2082,1784,3088
2118,1596,1784,3088
2022,1742,1796,3088
1784,1755,1824,3088
2057,2223,1782,3088
2084,3110,1794,3088
2050,3523,1788,3088
2038,3891,1784,3088
2027,3786,1782,3088
2027,2240,1784,3088
2024,1294,1778,3088
1365,1048,1812,3080
448,1452,1776,3080
1189,1878,1780,3080
1776,2334,1778,3092
1712,2244,1784,3092
2022,2333,1786,3092
1904,2072,1784,3092
2072,1825,1788,3092
2218,1763,1790,3092
2352,1609,1782,3092
2466,1964,1782,3092
2551,2147,1774,3088
2650,2369,1778,3088
3037,2639,1790,3088
3178,2648,1792,3088
3264,2455,1780,3088
3412,2184,1766,3088
2954,1731,1774,3088
2605,1187,1790,3084
2286,1309,1796,3084
2009,1337,1778,3084
2048,1595,1780,3088
2577,1988,1788,3088
2650,2305,1772,3088
2699,2515,1776,3088
2885,2460,1776,3088
2661,2372,1778,3088
2549,2050,1776,3088
2281,2344,1782,3088
2057,2170,1776,3088
2144,2089,1788,3088
2401,1920,1784,3088
2085,1927,1792,3084
2221,2090,1814,3084
2325,2252,1778,3084
2213,2383,1776,3084
2165,2705,1798,3084
2112,2857,1780,3084
2064,3367,1784,3084
2022,3663,1782,3108
1999,3584,1806,3108
1985,3259,1780,3108
1984,1834,1780,3088
1948,788,1774,3088
1035,675,1772,3088
320,1356,1780,3088
847,1883,1782,3100
1550,2694,1776,3100
2085,2918,1774,3100
2030,2385,1792,3084
2147,1628,1790,3084
2058,1175,1808,3084
2102,1186,1770,3084
2267,1666,1782,3088
2378,2519,1794,3088
2496,2644,1810,3088
2917,2668,1776,3080
3437,2504,1814,3080
3094,2320,1770,3080
3146,1908,1784,3080
2836,1551,1788,3088
2370,1575,1784,3088
2356,1683,1776,3088
2250,1651,1770,3092
2778,1895,1800,3092
2565,2060,1800,3092
2525,2032,1776,3092
2714,2112,1776,3076
2357,2140,1792,3076
2240,2023,1770,3076
2275,1882,1782,3080
2011,1703,1794,3080
2082,1819,1778,3080
1800,2127,1774,3080
2130,2170,1776,3092
2642,2259,1778,3092
2562,2618,1776,3092
2523,2447,1806,3100
2512,2406,1784,3100
2421,2556,1786,3100
2294,2288,1760,3100
2246,2253,1812,3092
2182,2780,1782,3092
2113,2976,1798,3092
2075,3150,1792,3092
2031,3090,1766,3088
2007,1838,1774,3088
1951,1076,1764,3088
960,1438,1774,3088
320,1817,1778,3088
1455,2023,1774,3088
1916,2425,1776,3088
1428,2540,1790,3092
1679,2396,1798,3092
1728,1864,1770,3092
1971,1629,1776,3084
2134,1304,1766,3084
2267,1461,1796,3084
2394,2195,1772,3084
2496,2423,1778,3088
2797,2343,1802,3088
3371,2441,1756,3088
2998,2477,1774,3072
3145,2025,1776,3072
3154,1729,1764,3072
2742,1715,1798,3072
2368,1734,1780,3084
2490,1720,1790,3084
2625,1984,1760,3084
2290,2170,1770,3084
2517,1903,1774,3084
2633,1720,1778,3084
2210,1459,1772,3084
1856,1453,1776,3088
1835,1729,1766,3088
1728,2339,1782,3088
2274,2780,1776,3076
2548,2667,1794,3076
2821,2444,1776,3076
2678,2083,1800,3076
2454,1738,1770,3080
2293,1870,1792,3080
2048,2057,1776,3080
2245,2434,1782,3088
2410,2463,1766,3088
2321,2474,1776,3088
2242,2737,1784,3088
2170,2784,1792,3088
2115,2774,1776,3088
2074,2845,1792,3088
2035,2068,1784,3096
2008,1507,1766,3096
1481,1466,1782,3096
383,1796,1772,3096
1183,2211,1764,3080
1995,2336,1762,3080
1663,2167,1766,3080
1863,2073,1768,3080
1400,1575,1776,3080
1662,1522,1792,3080
1965,1606,1780,3080
2118,2003,1794,3088
2262,2508,1768,3088
2410,2550,1776,3088
2849,2521,1774,3088
3158,2183,1782,3088
2922,2072,1766,3088
2850,2031,1784,3088
2736,1876,1790,3072
2897,1768,1762,3072
2669,1927,1772,3072
2646,2052,1764,3072
2917,2163,1764,3084
2773,1899,1776,3084
2630,1767,1770,3084
2442,1720,1770,3080
1984,1553,1766,3080
1936,1639,1768,3080
1955,1786,1762,3080
1923,1847,1778,3084
2102,2107,1774,3084
2240,2156,1778,3084
2312,2315,1766,3092
2709,2188,1760,3092
2586,1828,1780,3092
2661,1999,1770,3092
2262,2017,1766,3076
2149,2284,1780,3076
2610,2325,1780,3076
2481,2196,1762,3080
2459,2124,1758,3080
2338,2299,1800,3080
2240,2496,1776,3080
2224,2755,1784,3088
2137,3069,1774,3088
2086,3049,1782,3088
2034,2327,1788,3084
1995,1843,1768,3084
1444,1728,1772,3084
576,1770,1768,3084
1060,1937,1776,3096
1543,2007,1774,3096
1099,1811,1772,3096
1253,1924,1806,3080
1600,1995,1752,3080
1910,1867,1774,3080
2090,1814,1774,3080
2240,1945,1770,3080
2370,2145,1774,3080
2477,2112,1804,3080
2698,2115,1756,3076
2913,2327,1788,3076
2678,2168,1758,3076
3190,2020,1760,3076
3274,1849,1764,3084
2645,1807,1776,3084
2885,1724,1760,3084
2738,1724,1770,3088
2709,1704,1752,3088
2509,1743,1772,3088
2229,1621,1784,3088
2496,1900,1778,3084
2024,2099,1782,3084
2114,1948,1766,3084
2669,2025,1776,3084
2277,1894,1770,3084
1870,1847,1774,3084
2219,2052,1766,3084
1923,2260,1808,3072
2241,2273,1764,3072
2811,1984,1760,3072
2624,1943,1768,3088
2394,1816,1788,3088
2227,2037,1760,3088
2502,2156,1766,3088
2317,2302,1762,3080
2434,2687,1766,3080
2405,3008,1776,3080
2305,2867,1762,3080
2240,2996,1776,3080
2154,2975,1752,3080
2096,2816,1768,3080
2037,2060,1808,3076
1905,1318,1778,3076
1109,1166,1766,3076
388,1508,1760,3076
671,2116,1762,3076
1535,2459,1766,3076
1407,2219,1760,3076
1875,1959,1760,3084
1932,1842,1764,3084
1903,1462,1768,3084
2128,1583,1782,3084
2240,2029,1776,3088
2374,2315,1762,3088
2541,2298,1758,3088
2794,2434,1766,3072
2806,2502,1774,3072
3082,1947,1772,3072
3264,1915,1764,3072
2752,1780,1764,3076
2358,1615,1800,3076
2885,1634,1774,3076
2328,1764,1758,3080
2442,1693,1770,3080
2715,1875,1766,3080
2085,2050,1756,3080
2532,2196,1802,3084
2678,2245,1796,3084
2368,2036,1768,3084
2454,2016,1770,3076
2202,1873,1788,3076
1779,2092,1766,3076
1976,2406,1764,3076
2093,2322,1772,3092
2664,2334,1752,3092
2541,2023,1774,3092
2326,1701,1760,3084
2530,1649,1772,3084
2154,1653,1776,3084
2078,1856,1766,3084
2349,2429,1762,3080
2429,2787,1764,3080
2408,3335,1762,3080
2401,3283,1770,3088
2309,3214,1776,3088
2240,3029,1762,3088
2159,2589,1764,3088
2102,1709,1764,3088
1856,1168,1768,3088
639,1374,1760,3088
415,1867,1760,3080
1033,2259,1772,3080
1904,2173,1766,3080
1936,1813,1766,3080
1567,1799,1760,3076
1743,1814,1766,3076
1996,1773,1774,3076
2144,2264,1766,3080
2277,2562,1780,3080
2565,2552,1766,3080
3163,2580,1756,3080
2634,2121,1758,3088
2965,2094,1766,3088
3010,1820,1764,3088
2242,1596,1760,3088
2925,1739,1756,3088
2373,1933,1770,3088
2390,1910,1766,3088
3162,1987,1772,3084
2710,1484,1756,3084
2445,1388,1792,3084
2162,1600,1766,3084
1607,1809,1760,3084
2145,2201,1798,3084
2434,2520,1776,3084
2410,2725,1772,3084
2725,2551,1776,3084
2506,2310,1760,3084
2421,2088,1760,3084
2075,1987,1756,3092
2021,1907,1760,3092
2162,1875,1776,3092
2294,1831,1766,3092
2274,1860,1748,3092
2242,2131,1770,3092
2469,2308,1764,3092
2437,2587,1766,3084
2500,2661,1770,3084
2437,3024,1772,3084
2368,3109,1764,3080
2280,3224,1762,3080
2205,3200,1760,3080
2139,2820,1760,3080
2086,1848,1762,3096
1753,1400,1770,3096
457,1270,1764,3096
448,1475,1758,3088
1016,1875,1762,3088
1216,1892,1760,3088
1566,1808,1792,3088
1895,1849,1770,3100
2083,1971,1760,3100
2226,2094,1764,3100
2354,2570,1760,3080
2459,2883,1766,3080
2698,2740,1776,3080
3318,2432,1806,3080
2957,1954,1756,3076
2421,1676,1762,3076
2521,1600,1758,3076
2321,1555,1764,3072
2453,1801,1770,3072
2594,1910,1768,3072
3034,1945,1766,3072
3106,1800,1792,3080
2666,1439,1770,3080
2509,1670,1774,3080
2070,1967,1764,3084
2029,2416,1766,3084
2797,2652,1778,3084
2582,2674,1772,3084
2640,2242,1762,3080
2458,2064,1768,3080
2020,1827,1760,3080
1680,1763,1768,3076
1879,1924,1794,3076
2173,2049,1776,3076
2349,2260,1764,3076
2669,2227,1786,3068
2565,2135,1762,3068
2570,2191,1764,3068
2368,2260,1770,3084
2345,2355,1794,3084
2357,2898,1770,3084
2240,3127,1764,3084
2162,3068,1762,3076
2086,3271,1766,3076
2030,3095,1768,3076
1991,2480,1768,3076
1951,1519,1768,3072
1311,1081,1764,3072
329,1575,1792,3072
517,2141,1760,3072
1297,2254,1778,3072
2033,2292,1764,3072
1668,2110,1776,3072
1523,1953,1762,3080
1918,1696,1776,3080
2081,1811,1760,3080
2225,1968,1768,3068
2352,2255,1760,3068
2509,2473,1778,3068
2806,2315,1766,3068
3062,2062,1784,3080
3266,1763,1768,3080
2853,1671,1776,3080
2797,1692,1760,3060
2798,1939,1766,3060
2658,2144,1798,3060
2925,2112,1778,3060
2897,1799,1764,3064
2752,1693,1774,3064
2411,1827,1768,3064
2173,1908,1778,3064
2299,2134,1766,3064
2342,2344,1794,3064
2221,2450,1772,3064
2437,2134,1772,3064
2298,1972,1766,3064
2069,1592,1776,3064
1831,1834,1776,3064
1820,2294,1760,3064
2130,2643,1772,3064
2480,2626,1778,3064
2465,2557,1760,3052
2368,2269,1760,3052
2285,1977,1784,3052
2218,2082,1780,3060
2157,2240,1774,3060
2114,2545,1752,3060
2081,2843,1760,3060
2058,2976,1776,3068
2038,2953,1766,3068
2036,2904,1768,3068
2035,2119,1780,3076
2038,1563,1770,3076
1816,1678,1772,3076
927,2181,1764,3076
1227,2531,1760,3060
2133,2328,1776,3060
2086,2002,1774,3060
1380,1737,1768,3052
1248,1591,1772,3052
1710,1516,1774,3052
1971,1651,1772,3052
2144,1866,1762,3048
2280,2476,1766,3048
2427,2552,1780,3048
2914,2144,1776,3052
3451,2080,1756,3052
2824,1985,1776,3052
2797,1824,1774,3052
3181,2031,1772,3060
2651,2103,1778,3060
2922,1925,1760,3060
3053,1807,1770,3060
2722,1699,1784,3056
2480,1494,1782,3056
2285,1589,1774,3056
2030,1870,1768,3044
2027,2089,1768,3044
2594,2281,1762,3044
2341,2374,1766,3044
2331,2174,1776,3060
2496,1928,1772,3060
2240,1922,1776,3060
1919,2135,1758,3052
2147,2388,1770,3052
2448,2456,1762,3052
2587,2332,1776,3052
2536,2301,1778,3052
2445,2062,1776,3052
2354,2219,1766,3052
2264,2272,1764,3060
2186,2485,1768,3060
2121,2949,1758,3060
2075,3001,1762,3060
2029,2926,1776,3052
2006,3047,1776,3052
1992,2519,1780,3052
1987,1601,1784,3044
1728,1441,1760,3044
529,1636,1784,3044
661,2141,1796,3044
1791,2217,1770,3056
1688,1910,1794,3056
1464,1959,1772,3056
1747,1852,1782,3036
1916,1769,1768,3036
2112,1948,1760,3036
2240,2092,1764,3036
2358,2274,1766,3052
2459,2456,1772,3052
2614,2018,1772,3052
2902,1834,1776,3040
2698,1803,1810,3040
2571,1662,1778,3040
3048,1607,1794,3040
3077,1902,1772,3036
2634,1889,1768,3036
3210,1958,1754,3036
3178,1979,1784,3036
2806,1729,1766,3036
2669,1729,1772,3036
2413,2058,1766,3036
2130,2188,1776,3044
2541,2343,1772,3044
2496,2320,1806,3044
2309,2116,1766,3036
2229,2131,1770,3036
2006,1994,1756,3036
2093,1691,1802,3036
2131,1716,1778,3036
2050,1940,1766,3036
2075,2172,1776,3036
2390,2227,1776,3044
2385,2331,1764,3044
2325,2463,1774,3044
2258,2357,1774,3044
2194,2392,1810,3032
2133,2772,1770,3032
2085,2921,1780,3032
2049,2817,1772,3040
2013,2951,1782,3040
1996,2788,1770,3040
1990,2131,1760,3040
1968,1526,1766,3048
1231,1468,1766,3048
599,1555,1762,3048
1080,1798,1772,3032
1264,1958,1770,3032
1567,1771,1798,3032
1615,1944,1766,3032
1907,1935,1776,3020
2082,1969,1760,3020
2217,1662,1792,3020
2338,1907,1774,3020
2448,2228,1782,3032
2541,2270,1772,3032
2934,2023,1754,3032
3178,2034,1768,3024
2742,1888,1770,3024
3181,1737,1774,3024
3205,1611,1766,3024
2797,1416,1776,3040
2906,1618,1808,3040
2605,1848,1762,3040
2442,1740,1762,3028
2901,1815,1782,3028
2538,1966,1796,3028
2338,1852,1770,3028
2578,2035,1804,3028
2378,2262,1782,3028
2028,2449,1766,3028
2388,2400,1774,3024
2413,2301,1768,3024
2274,2115,1780,3024
2295,1788,1774,3024
2156,1780,1766,3044
2029,1938,1760,3044
1985,2127,1766,3044
2145,2163,1770,3028
2097,2458,1772,3028
2061,2293,1770,3028
2028,2061,1764,3028
2011,2023,1766,3048
2003,2454,1772,3048
1999,2865,1772,3048
2003,3198,1772,3040
2010,3379,1788,3040
2022,3192,1766,3040
2035,2322,1774,3040
2051,1393,1804,3032
1582,1317,1804,3032
624,1692,1766,3032
1045,1612,1802,3024
1811,1671,1772,3024
1632,1651,1770,3024
1728,1432,1806,3024
2024,1475,1778,3044
2158,1919,1770,3044
2299,1921,1766,3044
2411,2220,1774,3048
2513,2684,1766,3048
2667,2624,1776,3048
3285,2383,1760,3048
3290,2161,1784,3036
2797,1881,1806,3036
2896,1474,1770,3036
2885,1239,1782,3044
2506,1580,1770,3044
2346,1539,1800,3044
2679,1544,1786,3044
3008,1843,1768,3032
2368,1945,1752,3032
2613,1987,1776,3032
2913,2218,1772,3048
2448,2131,1774,3048
2523,2057,1776,3048
2597,2424,1780,3048
2156,2547,1822,3052
2229,2436,1766,3052
2539,2416,1804,3052
2287,2205,1798,3052
2170,2121,1816,3048
2299,2186,1760,3048
2171,2170,1788,3048
2123,2145,1776,3056
2085,2284,1778,3056
2025,2144,1756,3056
1992,2198,1790,3056
1968,2236,1766,3048
1951,2617,1776,3048
1945,2931,1776,3048
1947,3209,1778,3056
1955,3393,1780,3056
1968,2937,1778,3056
1985,2127,1772,3056
1857,1637,1778,3052
777,1522,1772,3052
632,1783,1784,3052
1097,2070,1776,3048
1413,2010,1784,3048
1784,1788,1782,3048
2003,1823,1768,3048
2158,1643,1768,3040
2285,1444,1764,3040
2405,1603,1778,3040
2504,2012,1782,3048
2582,2416,1802,3048
2657,2471,1776,3048
2842,2383,1788,3048
2917,2142,1784,3052
2886,2082,1770,3052
3082,1942,1760,3052
2890,1875,1768,3040
2850,1824,1776,3040
2833,1756,1760,3040
2612,1798,1776,3040
2693,1724,1796,3048
2577,1924,1784,3048
2714,1969,1768,3048
2422,1870,1782,3048
2752,2030,1808,3048
2541,2054,1818,3048
2138,2052,1782,3048
2657,2420,1800,3052
2266,2688,1798,3052
2370,2716,1766,3052
2730,2656,1806,3056
2443,2639,1770,3056
2280,2302,1780,3056
2132,2099,1766,3056
2027,2220,1778,3044
1856,2193,1772,3044
1907,2293,1762,3044
1895,2439,1774,3052
1848,2605,1770,3052
1838,2611,1776,3052
1833,2760,1770,3052
1848,3078,1774,3048
1867,3056,1790,3048
1895,2800,1778,3048
1900,2263,1782,3052
1321,1816,1784,3052
671,1459,1768,3052
789,1480,1784,3052
1088,1640,1768,3052
1464,1760,1776,3052
1804,1929,1760,3052
2028,1936,1786,3052
2181,2023,1778,3044
2322,2016,1784,3044
2450,1999,1800,3044
2549,2240,1782,3044
2629,2483,1780,3044
2699,2437,1794,3044
2853,2009,1776,3044
2826,1709,1780,3052
2678,1504,1768,3052
2683,1511,1784,3052
2677,1720,1770,3056
2714,2100,1780,3056
3050,2242,1784,3056
3349,2302,1778,3056
3250,2017,1772,3044
3121,1941,1774,3044
2752,1958,1796,3044
2293,2272,1808,3052
2502,2481,1774,3052
2513,2631,1776,3052
2630,2657,1782,3052
2601,2474,1782,3048
2449,2184,1786,3048
2290,2124,1772,3048
1985,1870,1776,3044
1817,1958,1786,3044
1840,2235,1776,3044
1895,2485,1792,3044
2112,2646,1776,3060
2214,2831,1802,3060
2117,2862,1780,3060
2064,2762,1784,3052
2010,2696,1784,3052
1984,2500,1760,3052
1931,2510,1780,3052
1784,2633,1770,3048
1703,2630,1776,3048
1809,2847,1774,3048
1600,2284,1780,3040
1600,1848,1780,3040
1407,1762,1766,3040
708,1712,1810,3040
1125,1767,1792,3048
1487,2044,1778,3048
1831,2064,1766,3048
2051,1862,1794,3052
2202,1732,1792,3052
2346,1487,1820,3052
2469,1659,1782,3052
2565,1996,1792,3048
2640,2250,1772,3048
2698,2496,1770,3048
2754,2664,1796,3044
2886,2548,1772,3044
3418,2340,1774,3044
3370,2168,1776,3044
2925,1624,1766,3032
2907,1536,1784,3032
2442,1587,1784,3032
2136,1493,1796,3028
2781,1674,1764,3028
2624,2038,1780,3028
2497,2255,1776,3028
2861,2465,1778,3028
2762,2780,1796,3028
2677,2823,1784,3028
2561,2874,1792,3040
2437,2808,1778,3040
2299,2624,1788,3040
2193,2487,1784,3040
2102,2371,1784,3036
2020,2140,1776,3036
1976,1817,1786,3036
1752,1561,1782,3036
1407,1686,1778,3032
1480,1776,1776,3032
1456,2095,1776,3032
2144,2578,1786,3040
2112,3010,1784,3040
2125,3198,1776,3040
2147,3296,1774,3040
2112,3116,1794,3032
2112,2600,1766,3032
2090,2488,1800,3032
1863,1955,1780,3040
1340,1738,1792,3040
1407,1662,1784,3040
896,1661,1790,3040
1336,1884,1788,3032
1639,2175,1770,3032
1856,2272,1788,3032
2218,2434,1794,3024
2192,2260,1776,3024
2277,1832,1774,3024
2490,1752,1794,3024
2437,1850,1792,3028
2541,1804,1800,3028
2613,1966,1780,3028
2669,2126,1788,3032
2761,2027,1784,3032
3050,1960,1784,3032
2821,1799,1776,3032
2795,1763,1784,3036
2997,1886,1792,3036
2715,1916,1776,3036
2942,2191,1774,3016
3082,2323,1776,3016
2853,2247,1784,3016
2934,2185,1796,3016
2701,1965,1822,3016
2523,1850,1782,3016
2453,2010,1810,3016
2125,2242,1778,3024
2177,2496,1774,3024
2377,2549,1794,3024
2312,2388,1766,3024
2242,2528,1788,3024
2118,2462,1800,3024
2075,2379,1792,3024
2050,2411,1774,3028
1776,2236,1782,3028
1947,2019,1778,3028
1880,2028,1804,3028
1392,2149,1784,3020
1639,2192,1772,3020
1998,2281,1794,3020
2058,2255,1774,3020
1991,2386,1788,3020
2067,2654,1770,3020
1949,2639,1778,3020
2089,2531,1784,3028
2194,2611,1790,3028
1592,2411,1816,3028
1848,2184,1808,3020
2028,1955,1778,3020
1237,1897,1810,3020
1272,1731,1776,3020
1551,1764,1768,3032
1767,2010,1772,3032
2019,2235,1776,3032
2189,2041,1784,3016
2352,2063,1796,3012
2370,2012,1784,3012
2480,1895,1778,3012
2560,1997,1784,3012
2626,1968,1786,3012
2678,2041,1782,3012
2798,1657,1820,3012
2772,1663,1776,3008
2650,1806,1778,3008
2725,1878,1772,3008
3114,2042,1822,3016
3062,2311,1784,3016
3045,2144,1770,3016
3218,2082,1794,3016
2921,2232,1786,3024
2781,2236,1804,3024
2664,2334,1814,3024
2628,2419,1786,3020
2498,2305,1806,3020
2423,2217,1772,3020
2312,2067,1778,3020
2058,2009,1782,3016
1960,2108,1780,3016
1823,2112,1768,3016
1976,2147,1788,3008
