2266,2134,1784,3040
2261,2129,1750,3040
2285,2131,1786,3040
2286,2131,1748,3040
2277,2127,1760,3048
2277,2127,1760,3048
2258,2126,1776,3048
2246,2123,1764,3048
2258,2127,1746,3048
2267,2127,1760,3048
2264,2120,1752,3048
2240,2118,1756,3044
2225,2115,1766,3044
2228,2115,1758,3044
2241,2114,1776,3044
2230,2116,1752,3052
2189,2115,1760,3052
2193,2121,1748,3052
2209,2113,1756,3040
2202,2112,1766,3040
2196,2112,1784,3040
2202,2108,1762,3040
2218,2108,1770,3048
2240,2108,1780,3048
2230,2108,1792,3048
2240,2102,1756,3048
2261,2099,1752,3048
2266,2100,1760,3048
2258,2104,1768,3048
2265,2109,1754,3048
2269,2113,1756,3048
2274,2118,1782,3048
2266,2110,1754,3048
2256,2105,1792,3048
2259,2102,1776,3048
2246,2104,1762,3048
2229,2112,1750,3040
2226,2103,1756,3040
2224,2102,1760,3040
2240,2103,1768,3040
2246,2103,1764,3040
2230,2110,1760,3040
2240,2152,1750,3040
2216,2140,1784,3048
2158,2108,1766,3048
2256,2134,1780,3048
2286,2145,1768,3048
2201,2107,1744,3048
2205,2113,1752,3048
2282,2129,1784,3048
2285,2139,1760,3052
2240,2105,1750,3052
2213,2112,1768,3052
2274,2119,1762,3036
2285,2125,1758,3036
2294,2131,1768,3036
2282,2132,1758,3036
2265,2129,1784,3044
2266,2130,1764,3044
2250,2136,1788,3044
2240,2139,1748,3028
2240,2137,1768,3028
2248,2137,1760,3028
2242,2136,1764,3028
2225,2144,1760,3036
2227,2138,1762,3036
2240,2136,1756,3036
2226,2134,1752,3040
2214,2136,1772,3040
2213,2139,1764,3040
2218,2136,1762,3040
2217,2129,1786,3036
2216,2136,1800,3036
2216,2141,1746,3036
2216,2144,1766,3040
2240,2141,1740,3040
2246,2137,1760,3040
2240,2136,1758,3040
2226,2140,1764,3040
2240,2136,1760,3040
2240,2142,1768,3040
2240,2137,1752,3040
2240,2136,1752,3040
2241,2136,1760,3040
2240,2139,1760,3040
2245,2140,1776,3044
2258,2137,1760,3044
2248,2138,1756,3044
2241,2140,1766,3028
2257,2134,1760,3036
2269,2130,1770,3036
2258,2121,1770,3036
2221,2121,1748,3036
2240,2126,1774,3036
2264,2120,1752,3036
2253,2116,1762,3036
2240,2120,1758,3044
2240,2123,1780,3044
2246,2123,1746,3044
2269,2119,1760,3028
2262,2118,1760,3028
2244,2123,1764,3028
2242,2119,1752,3028
2261,2121,1752,3040
2262,2127,1750,3040
2241,2127,1756,3040
2251,2121,1764,3032
2267,2119,1760,3032
2241,2121,1746,3032
2229,2113,1760,3032
2242,2110,1744,3028
2240,2108,1748,3028
2225,2107,1766,3028
2240,2108,1784,3028
2240,2112,1758,3028
2243,2112,1762,3028
2250,2110,1746,3028
2251,2102,1758,3048
2249,2098,1766,3048
2240,2097,1760,3048
2240,2102,1756,3036
2245,2106,1766,3036
2245,2112,1748,3036
2246,2114,1748,3036
2250,2112,1752,3040
2257,2113,1778,3040
2250,2112,1754,3040
2241,2112,1766,3036
2241,2120,1748,3036
2243,2118,1756,3036
2243,2116,1760,3036
2249,2115,1782,3032
2240,2116,1760,3032
2224,2126,1762,3032
2226,2119,1760,3040
2240,2124,1760,3040
2240,2127,1756,3040
2240,2124,1764,3040
2240,2126,1750,3044
2243,2124,1756,3044
2227,2127,1762,3044
2225,2129,1754,3036
2230,2127,1774,3036
2240,2126,1760,3036
2241,2127,1780,3036
2226,2132,1758,3024
2229,2128,1774,3024
2240,2131,1762,3024
2240,2136,1754,3028
2240,2140,1760,3028
2242,2137,1788,3028
2246,2137,1756,3028
2240,2138,1770,3048
2224,2144,1750,3048
2240,2145,1746,3048
2243,2144,1760,3036
2240,2144,1752,3036
2245,2147,1760,3036
2240,2144,1758,3036
2226,2145,1752,3032
2240,2144,1760,3032
2244,2151,1766,3032
2240,2153,1752,3032
2240,2151,1760,3032
2250,2144,1754,3032
2253,2149,1758,3032
2240,2155,1760,3040
2240,2156,1760,3040
2246,2151,1762,3040
2258,2144,1756,3040
2246,2134,1758,3044
2227,2136,1754,3044
2226,2144,1784,3044
2240,2153,1774,3036
2245,2150,1762,3036
2266,2153,1788,3036
2266,2154,1760,3036
2248,2153,1782,3036
2253,2158,1792,3036
2266,2163,1752,3036
2244,2162,1766,3032
2249,2158,1766,3032
2258,2156,1760,3032
2245,2160,1754,3032
2229,2160,1748,3032
2240,2161,1772,3032
2252,2160,1760,3032
2246,2151,1758,3036
2227,2153,1760,3036
2240,2159,1764,3036
2240,2164,1794,3036
2240,2170,1744,3052
2253,2176,1752,3052
2256,2175,1784,3052
2253,2172,1750,3032
2253,2170,1750,3032
2241,2171,1762,3032
2240,2166,1750,3032
2240,2168,1748,3040
2230,2165,1772,3040
2230,2167,1764,3040
2240,2162,1760,3032
2240,2160,1758,3032
2240,2158,1764,3032
2240,2158,1756,3032
2240,2160,1796,3028
2240,2160,1752,3028
2249,2161,1764,3028
2245,2160,1752,3036
2245,2157,1806,3036
2246,2159,1756,3036
2250,2160,1764,3036
2243,2155,1756,3044
2241,2154,1766,3044
2244,2157,1742,3044
2241,2159,1768,3028
2242,2153,1744,3028
2250,2146,1744,3028
2244,2145,1746,3028
2228,2146,1770,3036
2240,2150,1756,3036
2245,2151,1756,3036
2250,2146,1748,3032
2246,2144,1760,3032
2249,2142,1748,3032
2246,2144,1756,3032
2240,2148,1748,3032
2251,2144,1752,3032
2253,2144,1768,3032
2244,2139,1752,3036
2240,2139,1762,3036
2240,2141,1802,3036
2240,2146,1754,3036
2240,2155,1752,3032
2248,2160,1760,3032
2253,2158,1764,3032
2253,2160,1760,3032
2253,2163,1746,3028
2240,2164,1756,3028
2241,2161,1750,3028
2248,2156,1766,3032
2242,2164,1760,3032
2240,2163,1762,3032
2229,2169,1762,3032
2229,2163,1750,3032
2240,2171,1752,3032
2240,2170,1758,3032
2243,2174,1758,3040
2240,2175,1808,3040
2240,2170,1768,3040
2240,2170,1754,3040
2240,2173,1742,3048
2227,2168,1756,3048
2240,2166,1760,3048
2230,2174,1792,3028
2224,2171,1756,3028
2224,2163,1762,3028
2240,2160,1760,3028
2230,2159,1750,3032
2225,2160,1754,3032
2226,2163,1760,3032
2240,2156,1762,3040
2240,2154,1778,3040
2246,2160,1760,3040
2240,2168,1758,3040
2240,2168,1778,3048
2258,2164,1750,3048
2273,2153,1750,3048
2253,2151,1750,3028
2240,2156,1754,3028
2240,2156,1796,3028
2243,2153,1760,3028
2246,2150,1766,3052
2256,2146,1756,3052
2246,2144,1744,3052
2230,2144,1762,3032
2240,2140,1806,3032
2253,2144,1764,3032
2246,2144,1756,3032
2246,2145,1758,3024
2252,2150,1772,3024
2251,2147,1748,3024
2260,2144,1746,3040
2266,2144,1760,3040
2246,2147,1776,3040
2240,2146,1748,3040
2257,2139,1750,3044
2250,2132,1776,3044
2240,2129,1764,3044
2240,2135,1766,3028
2240,2131,1760,3028
2246,2131,1750,3028
2241,2141,1764,3028
2240,2144,1778,3028
2253,2145,1748,3028
2253,2138,1762,3028
2251,2129,1766,3028
2246,2131,1760,3028
2227,2127,1808,3028
2214,2127,1756,3028
2240,2117,1766,3028
2240,2118,1784,3028
2221,2115,1756,3028
2226,2123,1760,3032
2240,2126,1762,3032
2240,2121,1762,3032
2252,2115,1760,3032
2258,2114,1758,3036
2240,2115,1788,3036
2240,2115,1754,3036
2246,2114,1774,3036
2241,2106,1756,3036
2242,2099,1748,3036
2241,2100,1776,3036
2227,2102,1760,3036
2240,2102,1758,3036
2243,2103,1752,3036
2242,2100,1752,3036
2249,2099,1778,3036
2250,2101,1768,3036
2242,2103,1760,3036
2246,2097,1768,3044
2253,2096,1756,3044
2245,2097,1752,3044
2240,2102,1762,3044
2246,2090,1784,3044
2251,2087,1760,3044
2240,2089,1762,3044
2230,2094,1756,3032
2240,2101,1760,3032
2245,2100,1780,3032
2258,2096,1784,3032
2246,2096,1766,3032
2242,2096,1806,3032
2226,2099,1760,3032
2230,2100,1762,3036
2240,2112,1762,3036
2240,2112,1760,3036
2242,2112,1774,3036
2252,2114,1782,3048
2240,2119,1762,3048
2229,2116,1756,3048
2246,2112,1756,3040
2240,2112,1760,3040
2221,2115,1762,3040
2230,2116,1754,3040
2230,2112,1764,3056
2229,2105,1782,3056
2228,2112,1748,3056
2221,2108,1756,3032
2219,2113,1760,3032
2240,2112,1760,3032
2240,2110,1768,3032
2224,2114,1782,3036
2240,2113,1768,3036
2246,2112,1748,3036
2240,2112,1752,3048
2240,2108,1752,3048
2240,2107,1774,3048
2240,2113,1750,3048
2240,2162,1762,3040
2229,2155,1790,3040
2193,2115,1772,3040
2251,2144,1758,3044
2282,2151,1758,3044
2224,2113,1748,3044
2226,2113,1748,3044
2294,2127,1750,3032
2294,2140,1762,3032
2240,2112,1760,3032
2224,2119,1752,3036
2308,2115,1764,3036
2309,2119,1766,3036
2290,2123,1758,3036
2269,2120,1768,3040
2269,2126,1756,3040
2273,2127,1744,3040
2246,2127,1752,3048
2243,2127,1752,3048
2250,2131,1746,3048
2240,2133,1752,3048
2240,2135,1760,3044
2240,2129,1760,3044
2229,2127,1742,3044
2218,2132,1752,3044
2214,2129,1740,3040
2221,2134,1762,3040
2230,2131,1746,3040
2225,2131,1742,3040
2221,2127,1760,3040
2227,2126,1756,3040
2229,2124,1748,3040
2226,2118,1764,3036
2224,2119,1756,3036
2226,2120,1750,3036
2224,2119,1760,3044
2230,2121,1762,3044
2245,2124,1758,3044
2245,2120,1760,3044
2245,2129,1756,3048
2250,2124,1788,3048
2250,2124,1764,3048
2251,2122,1750,3040
2257,2116,1752,3040
2245,2112,1754,3040
2240,2112,1752,3040
2240,2105,1756,3040
2230,2105,1754,3040
2241,2102,1748,3040
2240,2099,1750,3036
2226,2104,1752,3036
2240,2099,1754,3036
2246,2097,1774,3036
2250,2092,1768,3052
2250,2096,1750,3052
2245,2097,1740,3052
2253,2099,1760,3032
2257,2097,1756,3032
2260,2094,1760,3032
2261,2089,1754,3032
2251,2087,1752,3048
2244,2092,1746,3048
2245,2092,1744,3048
2253,2096,1746,3040
2257,2094,1754,3040
2251,2096,1772,3040
2250,2098,1760,3040
2249,2096,1760,3036
2240,2104,1762,3036
2245,2107,1744,3036
2251,2106,1766,3032
2246,2112,1756,3032
2246,2113,1766,3032
2246,2118,1752,3032
2242,2118,1750,3044
2243,2110,1748,3044
2242,2112,1776,3044
2240,2113,1750,3048
2218,2119,1750,3048
2216,2118,1776,3048
2240,2119,1742,3048
2227,2127,1760,3052
2214,2135,1746,3052
2240,2130,1804,3052
2253,2131,1760,3036
2240,2136,1742,3036
2213,2137,1758,3036
2226,2135,1758,3036
2240,2136,1756,3040
2230,2132,1762,3040
2218,2126,1752,3040
2225,2131,1750,3040
2221,2130,1764,3040
2224,2126,1752,3040
2240,2132,1752,3040
2240,2136,1778,3048
2228,2136,1798,3048
2245,2127,1742,3048
2245,2130,1754,3048
2240,2127,1750,3048
2230,2132,1746,3048
2242,2130,1760,3048
2246,2133,1746,3040
2240,2138,1758,3040
2240,2140,1758,3040
2258,2127,1760,3040
2253,2134,1742,3040
2240,2139,1750,3040
2240,2136,1744,3040
2261,2136,1762,3048
2253,2134,1756,3048
2246,2139,1748,3048
2250,2142,1746,3048
2251,2133,1750,3048
2261,2126,1756,3048
2261,2127,1766,3048
2240,2131,1754,3040
2243,2140,1766,3040
2246,2140,1758,3040
2253,2145,1760,3040
2269,2144,1752,3032
2266,2140,1760,3032
2253,2142,1756,3032
2242,2147,1748,3040
2240,2147,1792,3040
2253,2144,1750,3040
2257,2144,1764,3040
2240,2140,1742,3036
2240,2140,1756,3036
2245,2136,1748,3036
2240,2138,1752,3040
2240,2145,1766,3040
2240,2147,1792,3040
2240,2145,1760,3040
2253,2146,1752,3056
2253,2138,1744,3056
2240,2134,1750,3056
2241,2137,1750,3040
2240,2128,1746,3040
2240,2124,1748,3040
2240,2126,1748,3040
2240,2127,1746,3044
2227,2134,1742,3044
2245,2127,1750,3044
2258,2123,1756,3032
2241,2119,1770,3032
2240,2120,1756,3032
2240,2124,1744,3032
2240,2126,1758,3048
2240,2122,1762,3048
2244,2119,1750,3048
2250,2119,1754,3040
2240,2121,1792,3040
2242,2116,1750,3040
2245,2120,1748,3040
2246,2119,1770,3048
2246,2127,1756,3048
2249,2124,1752,3048
2251,2121,1748,3040
2258,2123,1768,3040
2253,2131,1784,3040
2241,2129,1758,3040
2246,2132,1760,3040
2258,2127,1752,3040
2241,2126,1756,3040
2229,2130,1760,3040
2227,2132,1752,3040
2226,2127,1756,3040
2240,2131,1760,3040
2224,2132,1752,3048
2213,2133,1770,3048
2240,2127,1748,3048
2225,2130,1748,3048
2208,2140,1788,3048
2224,2136,1768,3048
2240,2142,1754,3048
2229,2139,1756,3048
2226,2144,1748,3048
2240,2144,1754,3048
2250,2141,1758,3048
2240,2137,1748,3044
2240,2127,1752,3044
2242,2140,1752,3044
2221,2137,1746,3048
2229,2142,1744,3048
2246,2139,1750,3048
2240,2137,1754,3048
2240,2134,1764,3048
2241,2129,1748,3048
2240,2137,1762,3048
2240,2132,1758,3048
2240,2133,1754,3048
2246,2126,1766,3048
2250,2117,1760,3048
2243,2115,1758,3052
2242,2116,1766,3052
2242,2114,1784,3052
2245,2119,1754,3036
2253,2112,1744,3036
2256,2106,1774,3036
2256,2108,1748,3036
2245,2108,1784,3044
2246,2112,1800,3044
2261,2116,1756,3044
2262,2113,1754,3040
2262,2114,1774,3040
2253,2123,1758,3040
2260,2126,1756,3040
2267,2119,1750,3060
2267,2118,1760,3060
2262,2120,1746,3060
2252,2122,1764,3048
2252,2115,1752,3048
2265,2117,1760,3048
2251,2113,1778,3048
2241,2121,1748,3056
2240,2124,1748,3056
2245,2124,1766,3056
2256,2118,1752,3044
2251,2119,1752,3044
2240,2119,1750,3044
2224,2126,1758,3044
2240,2126,1748,3040
2240,2114,1752,3040
2240,2110,1756,3040
2224,2108,1760,3040
2198,2107,1750,3040
2201,2108,1752,3040
2221,2098,1752,3040
2213,2094,1790,3048
2208,2089,1756,3048
2205,2089,1750,3048
2205,2086,1758,3048
2217,2083,1788,3048
2221,2080,1752,3048
2240,2079,1750,3048
2240,2086,1760,3048
2245,2083,1746,3048
2253,2084,1746,3048
2266,2079,1746,3040
2260,2084,1746,3040
2251,2080,1746,3040
2265,2071,1750,3040
2262,2074,1788,3044
2243,2068,1758,3044
2249,2065,1756,3044
2262,2063,1760,3048
2246,2068,1748,3048
2242,2063,1742,3048
2256,2059,1752,3048
2253,2064,1754,3052
2250,2064,1740,3052
2250,2063,1758,3052
2253,2061,1758,3068
2251,2067,1760,3056
2240,2068,1766,3056
2242,2077,1742,3056
2256,2079,1752,3032
2253,2079,1752,3032
2261,2078,1744,3032
2248,2082,1772,3032
2240,2085,1754,3032
2246,2088,1764,3032
2251,2094,1748,3032
2250,2094,1760,3048
2250,2094,1780,3048
2245,2092,1752,3048
2240,2096,1752,3048
2229,2099,1760,3052
2229,2100,1738,3052
2240,2099,1758,3052
2229,2099,1756,3040
2221,2096,1742,3040
2230,2099,1756,3040
2219,2103,1758,3040
2210,2112,1760,3040
2230,2112,1746,3040
2245,2109,1762,3040
2240,2112,1750,3032
2224,2118,1760,3032
2218,2117,1764,3032
2240,2113,1746,3032
2243,2105,1760,3036
2240,2095,1766,3036
2227,2099,1740,3036
2216,2105,1766,3032
2213,2112,1780,3032
2240,2108,1742,3032
2251,2108,1764,3032
2250,2107,1792,3044
2240,2105,1750,3044
2241,2108,1758,3044
2250,2112,1752,3028
2240,2115,1760,3028
2243,2112,1752,3028
2253,2122,1752,3028
2246,2122,1770,3040
2250,2126,1756,3040
2266,2118,1744,3040
2253,2127,1774,3032
2229,2127,1760,3032
2245,2115,1742,3032
2261,2115,1768,3032
2240,2115,1748,3028
2219,2115,1782,3028
2240,2108,1752,3028
2250,2112,1746,3040
2240,2116,1760,3040
2229,2118,1748,3040
2246,2118,1748,3040
2258,2119,1756,3040
2252,2118,1756,3040
2246,2126,1766,3040
2253,2128,1756,3032
2261,2128,1758,3032
2260,2131,1746,3032
2258,2131,1750,3032
2258,2131,1766,3032
2250,2127,1752,3032
2245,2129,1756,3032
2240,2131,1748,3032
2241,2126,1750,3032
2241,2127,1746,3032
2240,2130,1786,3032
2241,2126,1748,3036
2240,2124,1786,3036
2240,2119,1756,3036
2240,2122,1750,3044
2240,2119,1740,3044
2240,2119,1746,3044
2245,2116,1744,3044
2240,2113,1746,3032
2229,2112,1754,3032
2240,2115,1752,3032
2228,2115,1770,3032
2240,2109,1748,3032
2245,2149,1754,3032
2208,2146,1830,3032
2153,2108,1766,3040
2240,2114,1760,3040
2294,2147,1764,3040
2261,2107,1760,3040
2200,2092,1762,3028
2241,2099,1752,3028
2294,2130,1754,3028
2258,2108,1776,3032
2210,2092,1768,3032
2274,2096,1762,3032
2299,2097,1762,3032
2282,2102,1756,3052
2278,2103,1758,3052
2264,2102,1742,3052
2269,2097,1744,3036
2262,2099,1764,3036
2246,2102,1752,3036
2250,2104,1744,3036
2245,2106,1752,3036
2240,2112,1792,3036
2241,2112,1782,3036
2242,2112,1760,3036
2230,2120,1748,3036
2240,2123,1760,3036
2241,2120,1786,3036
2240,2126,1734,3036
2226,2132,1748,3036
2219,2132,1756,3036
2240,2134,1744,3040
2240,2142,1778,3040
2240,2141,1744,3040
2224,2140,1750,3040
2225,2137,1758,3052
2225,2131,1750,3052
2219,2127,1754,3052
2203,2127,1754,3036
2197,2130,1748,3036
2210,2139,1750,3036
2224,2142,1768,3036
2230,2133,1760,3036
2244,2129,1760,3036
2240,2131,1754,3036
2213,2134,1766,3048
2224,2136,1738,3048
2249,2131,1750,3048
2249,2131,1774,3048
2242,2130,1764,3048
2240,2135,1758,3048
2240,2139,1762,3048
2250,2138,1760,3044
2246,2135,1760,3044
2246,2140,1740,3044
2251,2139,1744,3044
2246,2137,1752,3052
2251,2137,1782,3052
2253,2136,1732,3052
2242,2139,1744,3044
2240,2137,1758,3044
2245,2139,1756,3044
2246,2140,1784,3044
2245,2142,1754,3044
2246,2151,1744,3044
2252,2151,1750,3044
2252,2152,1760,3048
2258,2151,1760,3048
2258,2147,1756,3048
2240,2147,1752,3048
2244,2151,1762,3048
2240,2148,1754,3048
2243,2147,1756,3048
2248,2151,1746,3048
2240,2158,1742,3044
2242,2161,1780,3044
2249,2165,1750,3044
2257,2160,1766,3048
2261,2155,1776,3048
2240,2159,1746,3048
2230,2160,1776,3048
2243,2160,1760,3040
2242,2152,1776,3040
2250,2149,1766,3040
2243,2144,1750,3040
2224,2152,1764,3040
2224,2162,1758,3040
2250,2160,1766,3040
2256,2160,1752,3044
2259,2153,1758,3044
2250,2151,1734,3044
2240,2156,1758,3048
2243,2147,1758,3048
2245,2150,1756,3048
2242,2152,1762,3048
2243,2142,1752,3036
2251,2132,1762,3036
2240,2128,1738,3036
2217,2124,1756,3036
2240,2122,1756,3036
2246,2116,1750,3036
2240,2115,1758,3036
2240,2112,1752,3044
2246,2108,1778,3044
2258,2108,1752,3044
2242,2108,1766,3036
2241,2112,1760,3036
2257,2108,1758,3036
2261,2108,1752,3036
2261,2107,1746,3044
2258,2112,1766,3044
2253,2112,1750,3044
2257,2112,1756,3044
2261,2112,1746,3044
2253,2104,1788,3044
2250,2102,1764,3044
2246,2105,1800,3040
2240,2112,1752,3040
2240,2118,1752,3040
2249,2115,1760,3036
2250,2112,1770,3036
2240,2113,1752,3036
2229,2114,1746,3036
2226,2118,1756,3044
2240,2119,1754,3044
2240,2118,1784,3044
2229,2115,1756,3036
2229,2112,1764,3036
2217,2112,1782,3036
2212,2115,1740,3036
2224,2113,1796,3044
2224,2115,1758,3044
2221,2113,1748,3044
2228,2115,1766,3040
2219,2117,1752,3040
2221,2114,1750,3040
2241,2114,1758,3040
2240,2115,1746,3040
2218,2124,1788,3040
2221,2118,1746,3040
2246,2119,1762,3036
2245,2120,1756,3036
2225,2121,1802,3036
2240,2115,1786,3036
2248,2112,1742,3036
2230,2115,1752,3036
2219,2112,1742,3036
2240,2112,1756,3036
2242,2108,1748,3036
2229,2114,1744,3036
2226,2109,1750,3036
2245,2103,1740,3032
2246,2104,1754,3032
2229,2108,1762,3032
2240,2112,1750,3032
2258,2104,1752,3032
2252,2102,1748,3032
2242,2099,1740,3032
2250,2107,1776,3024
2243,2112,1764,3024
2246,2112,1762,3024
2267,2112,1750,3024
2261,2112,1752,3040
2246,2112,1790,3040
2258,2108,1806,3040
2260,2107,1754,3040
2249,2112,1784,3040
2246,2115,1744,3040
2251,2115,1742,3040
2261,2115,1760,3036
2257,2118,1744,3036
2242,2123,1778,3036
2242,2126,1766,3024
2258,2124,1792,3024
2257,2115,1760,3024
2240,2118,1742,3024
2240,2123,1756,3020
2240,2123,1748,3020
2240,2115,1762,3020
2248,2112,1752,3032
2240,2114,1758,3032
2221,2115,1760,3032
2240,2118,1756,3032
2242,2113,1756,3044
2240,2112,1750,3044
2240,2109,1782,3044
2240,2104,1738,3036
2240,2104,1756,3036
2240,2104,1760,3036
2240,2097,1788,3036
2240,2096,1750,3040
2243,2096,1748,3040
2240,2098,1752,3040
2240,2089,1766,3032
2251,2087,1752,3032
2245,2081,1762,3032
2226,2072,1752,3032
2240,2073,1760,3028
2250,2070,1740,3028
2242,2063,1768,3028
2241,2061,1748,3028
2250,2060,1760,3028
2246,2067,1758,3028
2246,2059,1742,3028
2262,2057,1784,3036
2262,2050,1738,3036
2241,2051,1768,3036
2242,2052,1754,3044
2256,2039,1752,3044
2251,2041,1760,3044
2245,2041,1752,3044
2241,2048,1762,3028
2253,2054,1776,3028
2269,2054,1742,3028
2266,2055,1746,3028
2258,2055,1756,3028
2246,2056,1758,3028
2244,2058,1748,3028
2250,2062,1746,3032
2245,2067,1758,3032
2241,2064,1744,3032
2248,2070,1756,3036
2246,2076,1752,3036
2240,2079,1774,3036
2243,2087,1750,3036
2253,2080,1750,3036
2240,2080,1762,3036
2224,2078,1744,3036
2224,2083,1750,3036
2216,2087,1752,3028
2213,2087,1754,3028
2224,2084,1740,3028
2230,2083,1750,3036
2214,2083,1746,3036
2205,2083,1752,3036
2214,2090,1756,3036
2230,2088,1762,3036
2229,2091,1756,3036
2226,2087,1774,3036
2240,2083,1762,3036
2226,2088,1750,3036
2227,2092,1746,3036
2240,2097,1758,3036
2240,2092,1760,3044
2249,2097,1742,3044
2243,2094,1752,3044
2240,2087,1752,3036
2240,2088,1768,3036
2230,2094,1752,3036
2230,2095,1776,3036
2243,2095,1744,3032
2250,2085,1760,3032
2243,2088,1750,3032
2240,2092,1746,3032
2240,2092,1788,3032
2245,2089,1742,3032
2258,2088,1744,3032
2258,2085,1790,3032
2243,2081,1752,3032
2246,2087,1778,3032
2266,2088,1756,3036
2251,2089,1754,3036
2252,2091,1734,3036
2267,2087,1744,3036
2248,2087,1758,3048
2240,2091,1744,3048
2246,2096,1740,3048
2242,2096,1762,3028
2246,2104,1748,3028
2256,2103,1778,3028
2250,2104,1742,3028
2246,2112,1734,3048
2246,2107,1758,3048
2253,2112,1752,3048
2250,2112,1782,3028
2244,2108,1778,3028
2252,2108,1760,3028
2246,2107,1752,3028
2240,2106,1752,3032
2240,2099,1784,3032
2241,2094,1762,3032
2229,2091,1760,3036
2224,2096,1784,3036
2225,2096,1746,3036
2240,2093,1750,3036
2240,2094,1760,3044
2230,2092,1760,3044
2240,2088,1744,3044
2241,2089,1760,3040
2240,2092,1752,3040
2240,2094,1754,3040
2241,2084,1756,3040
2242,2084,1752,3036
2242,2084,1746,3036
2240,2085,1748,3036
2242,2077,1774,3036
2253,2072,1756,3036
2241,2067,1774,3036
2240,2063,1742,3036
2240,2063,1746,3036
2240,2069,1758,3036
