2269,2121,1938,3008
2330,2036,1940,3008
2181,2089,1944,2992
2070,2092,1936,2992
2203,2041,1950,2992
2240,2028,1934,2992
2146,2040,1950,2996
2203,2070,1938,2996
2249,2080,1938,2996
2267,2105,1944,2996
2283,2096,1932,2988
2286,2123,1934,2988
2354,2138,1956,2988
2246,2155,1932,3000
2314,2150,1938,3000
2373,2129,1948,3000
2253,2127,1934,3000
2253,2153,1942,3004
2229,2140,1944,3004
2240,2087,1942,3004
2290,2050,1968,2996
2141,2078,1934,2996
2075,2119,1950,2996
2240,2099,1944,2996
2285,2075,1960,3000
2267,2060,1944,3000
2210,2091,1948,3000
2203,2139,1936,3008
2264,2141,1938,3008
2353,2104,1964,3008
2246,2095,1934,3008
2269,2112,1948,3000
2203,2182,1956,3000
2299,2129,1934,3000
2331,2081,1946,2996
2267,2107,1950,2996
2157,2117,1956,2996
2240,2112,1968,2996
2259,2103,1960,2996
2218,2127,1934,2996
2220,2199,1940,2996
2261,2163,1936,2996
2380,2112,1938,2996
2294,2123,1934,2996
2154,2120,1988,2996
2227,2094,1932,3000
2224,2053,1948,3000
2186,2051,1920,3000
2149,2070,1950,2992
2201,2135,1934,2992
2282,2160,1942,2992
2314,2162,1944,2992
2405,2144,1934,3012
2283,2132,1978,3012
2266,2144,1934,3012
2265,2131,1958,3000
2240,2109,1950,3000
2278,2092,1948,3000
2226,2139,1942,3000
2157,2168,1938,3008
2285,2152,1948,3008
2322,2105,1950,3008
2267,2092,1940,2996
2216,2074,1944,2996
2150,2088,1950,2996
2228,2044,1934,2996
2243,2097,1948,2992
2218,2127,1984,2992
2258,2145,1958,2992
2322,2150,1942,2992
2313,2136,1938,2992
2329,2086,1942,2992
2278,2112,1936,2992
2195,2119,1944,3000
2262,2168,1934,3000
2269,2170,1948,3000
2269,2104,1958,3008
2317,2080,1946,3008
2189,2092,1928,3008
2178,2045,1952,3008
2214,2019,1944,3004
2158,2040,1968,3004
2165,2140,1950,3004
2205,2224,1944,3012
2395,2214,1940,3012
2475,2166,1938,3012
2352,2156,1944,3012
2269,2105,1948,3008
2218,2063,1944,3008
2225,2037,1956,3008
2122,2025,1950,3008
2117,2048,1942,3008
2157,2083,1932,3008
2226,2135,1958,3008
2322,2190,1950,3012
2341,2200,1950,3012
2395,2168,1968,3012
2368,2127,1944,3008
2290,2096,1950,3008
2211,2075,1942,3008
2158,2045,1944,3008
2136,2051,1934,3004
2181,2091,1986,3004
2197,2145,1948,3004
2267,2206,1970,3016
2341,2216,1964,3016
2381,2188,1928,3016
2381,2182,1968,3016
2213,2156,1936,3028
2242,2125,1952,3028
2197,2084,1950,3028
2154,2048,1974,3012
2125,2089,1964,3020
2114,2087,1934,3020
2188,2087,1940,3020
2240,2100,1936,3016
2213,2118,1932,3016
2250,2185,1936,3016
2283,2219,1946,3016
2370,2232,1944,3020
2368,2228,1940,3020
2381,2204,1948,3020
2282,2152,1950,3020
2197,2119,1954,3020
2194,2083,1950,3020
2130,2024,1938,3020
2118,2058,1936,3020
2125,2132,1954,3020
2154,2192,1930,3020
2368,2172,1986,3036
2394,2215,1940,3036
2346,2227,1944,3036
2372,2176,1948,3036
2373,2129,1944,3032
2240,2091,1950,3032
2170,2069,1948,3032
2178,2089,1944,3032
2148,2137,1936,3032
2250,2175,1940,3032
2315,2194,1944,3032
2390,2208,1948,3040
2333,2160,1948,3040
2368,2126,1928,3040
2285,2112,1966,3032
2181,2112,1938,3032
2230,2082,1944,3032
2182,2129,1938,3032
2194,2161,1932,3028
2262,2195,1942,3028
2368,2211,1950,3028
2331,2225,1942,3024
2352,2155,1944,3024
2320,2145,1938,3024
2245,2129,1926,3024
2167,2090,1944,3032
2181,2070,1944,3032
2154,2080,1948,3032
2150,2063,1970,3028
2193,2095,1980,3028
2240,2136,1948,3028
2205,2155,1938,3028
2368,2157,1942,3048
2358,2200,1940,3048
2283,2236,1944,3048
2378,2216,1964,3036
2368,2198,1942,3036
2285,2164,1946,3036
2230,2146,1938,3036
2185,2142,1948,3044
2166,2122,1952,3044
2158,2097,1960,3044
2155,2073,1936,3024
2181,2078,1934,3024
2177,2119,1948,3024
2217,2141,1960,3024
2293,2115,1942,3024
2310,2150,1950,3024
2275,2189,1976,3024
2292,2144,1938,3028
2292,2141,1958,3028
2240,2172,1950,3028
2240,2199,1936,3028
2269,2168,1964,3020
2317,2172,1942,3020
2258,2176,1974,3020
2230,2168,1960,3036
2267,2127,1944,3036
2181,2120,1958,3036
2146,2132,1938,3036
2132,2113,1972,3032
2225,2113,1938,3032
2173,2124,1948,3032
2200,2132,1926,3032
2290,2152,1934,3032
2251,2134,1942,3032
2267,2113,1950,3032
2269,2099,1938,3028
2201,2135,1950,3028
2202,2167,1948,3028
2285,2171,1944,3020
2280,2132,1944,3020
2310,2156,1978,3020
2240,2195,1932,3020
2246,2151,1956,3024
2368,2096,1976,3024
2224,2137,1952,3024
2167,2140,1942,3012
2246,2127,1938,3012
2269,2139,1966,3012
2240,2156,1980,3012
2156,2129,1944,3008
2240,2171,1934,3008
2346,2134,1950,3008
2253,2096,1950,3004
2189,2127,1966,3004
2285,2175,1934,3004
2368,2185,1942,3004
2282,2118,1944,3000
2352,2130,1944,3000
2262,2190,1948,3000
2326,2133,1948,3008
2346,2069,1984,3008
2298,2028,1944,3008
2164,2063,1948,3008
2148,2094,1950,2996
2246,2054,1924,2996
2331,2105,1964,2996
2240,2203,1940,2996
2326,2204,1932,3000
2459,2206,1936,3000
2379,2187,1958,3000
2314,2144,1940,2980
2270,2065,1960,2980
2181,2014,1930,2980
2130,2054,1950,2980
2031,2077,1960,2984
2192,2072,1944,2984
2269,2094,1958,2984
2193,2152,1936,2980
2267,2177,1934,2980
2330,2181,1974,2980
2368,2145,1968,2980
2284,2092,1986,2976
2252,2118,1934,2976
2134,2140,1946,2976
2240,2126,1954,2976
2242,2096,1944,2976
2197,2104,1966,2976
2197,2161,1944,2976
2189,2145,1936,2976
2285,2132,1942,2976
2285,2155,1936,2976
2218,2208,1944,2976
2286,2186,1976,2976
2299,2140,1958,2976
2274,2151,1934,2976
2185,2121,1938,2976
2171,2108,1948,2976
2209,2072,1964,2976
2141,2112,1934,2968
2144,2147,1976,2968
2230,2202,1956,2968
2331,2185,1942,2968
2326,2199,1940,2968
2314,2193,1950,2968
2277,2160,1934,2968
2285,2103,1944,2972
2150,2158,1964,2972
2164,2139,1944,2972
2171,2100,1944,2972
2219,2134,1946,2968
2171,2197,1942,2968
2189,2224,1976,2968
2427,2210,1954,2968
2341,2162,1936,2968
2278,2163,1944,2968
2253,2151,1950,2968
2201,2149,1968,2976
2224,2118,1936,2976
2200,2095,1944,2976
2178,2087,1938,2960
2180,2149,1942,2960
2227,2151,1944,2960
2312,2146,1968,2960
2310,2179,1950,2976
2250,2242,1960,2976
2331,2205,1938,2976
2386,2148,1948,2964
2286,2176,1950,2964
2144,2190,1950,2964
2251,2079,1948,2964
2315,1996,1968,2988
2150,2048,1932,2988
2030,2158,1954,2988
2224,2170,1940,2972
2434,2136,1940,2972
2371,2127,1950,2972
2267,2122,1944,2972
2340,2119,1948,2972
2294,2127,1938,2972
2315,2106,1942,2972
2285,2057,1958,2972
2294,2036,1942,2972
2227,2079,1966,2972
2193,2074,1958,2972
2317,2083,1942,2972
2331,2115,1950,2972
2282,2136,1942,2972
2395,2130,1948,2988
2358,2158,1964,2988
2354,2198,1950,2988
2294,2139,1944,2988
2368,2008,1950,2992
2248,1963,1954,2992
2070,2019,1958,2992
2075,2012,1940,2992
2240,1977,1936,2992
2261,2046,1950,2992
2179,2099,1936,2992
2312,2094,1944,2996
2461,2064,1948,2996
2349,2098,1934,2996
2261,2101,1954,3004
2331,2050,1948,3004
2337,2003,1962,3004
2224,2045,1948,3004
2121,2059,1944,2996
2264,2055,1942,2996
2317,2031,1950,2996
2218,2060,1948,3004
2196,2054,1964,3004
2257,2112,1960,3004
2294,2112,1970,3004
2260,2067,1946,3004
2265,1996,1948,3004
2156,2032,1938,3004
2086,2038,1944,3008
2166,1987,1950,3008
2203,1977,1950,3008
2122,2013,1942,3008
2133,2043,1934,3004
2200,2040,1984,3004
2240,2039,1938,3004
2245,2112,1948,3016
2196,2075,1974,3016
2285,2047,1958,3016
2246,2075,1944,3016
2123,2102,1942,3012
2250,2035,1938,3012
2246,2036,1986,3012
2149,2031,1950,3012
2112,2042,1956,3012
2186,2022,1938,3012
2186,1998,1944,3012
2198,2066,1944,3000
2125,2103,1944,3000
2277,2080,1934,3000
2341,2049,1938,3000
2225,2052,1934,3004
2194,2060,1936,3004
2221,2035,1964,3004
2277,2018,1944,2996
2200,2070,1948,2996
2125,2076,1926,2996
2368,2112,1964,2996
2349,2200,1944,3004
2241,2164,1950,3004
2427,2063,1940,3004
2368,2052,1950,3004
2141,2072,1958,3004
2170,2033,1948,3004
2240,1996,1936,3004
2218,2031,1950,3008
2162,2080,1966,3008
2250,2119,1922,3008
2386,2115,1968,3016
2358,2108,1956,3016
2381,2091,1950,3016
2368,2063,1944,3016
2240,2068,1938,3000
2293,2112,1936,3000
2260,2129,1944,3000
2312,2140,1950,3004
2395,2136,1938,3004
2293,2129,1944,3004
2331,2072,1934,3004
2313,2076,1952,3008
2224,2086,1942,3008
2214,2079,1948,3008
2283,2048,1944,3008
2240,2074,1940,3008
2242,2096,1944,3008
2240,2092,1962,3008
2356,2082,1974,3004
2314,2108,1940,3004
2249,2103,1952,3004
2331,2136,1948,3012
2293,2171,1966,3012
2280,2185,1932,3012
2373,2129,1944,3012
2322,2127,1954,3028
2246,2147,1958,3028
2227,2149,1970,3028
2280,2045,1934,3012
2258,2039,1950,3012
2112,2115,1948,3012
2112,2132,1956,3012
2314,2066,1944,3032
2278,2044,1944,3032
2197,2047,1948,3032
2171,2098,1954,3020
2240,2160,1958,3020
2290,2169,1944,3020
2374,2152,1944,3020
2317,2130,1950,3024
2274,2130,1968,3024
2198,2168,1942,3024
2240,2121,1956,3016
2294,2072,1950,3016
2184,2115,1948,3016
2132,2173,1944,3016
2202,2169,1944,3016
2330,2140,1950,3016
2251,2094,1950,3016
2184,2055,1944,3016
2164,2003,1944,3016
2150,2028,1934,3016
2115,2123,1950,3016
2150,2124,1950,3024
2333,2086,1956,3024
2338,2139,1954,3024
2212,2208,1948,3028
2326,2173,1958,3028
2413,2062,1970,3028
2325,2054,1950,3028
2124,2136,1932,3032
2112,2140,1944,3032
2310,2107,1950,3032
2284,2104,1950,3024
2187,2119,1948,3024
2219,2127,1952,3024
2277,2080,1976,3024
2274,2085,1950,3032
2224,2102,1988,3032
2218,2094,1948,3032
2258,2073,1964,3020
2240,2070,1948,3020
2193,2099,1984,3020
2182,2096,1950,3020
2285,2028,1938,3020
2310,2124,1958,3020
2164,2157,1948,3020
2285,2131,1944,3016
2427,2104,1970,3016
2250,2094,1950,3016
2240,2096,1944,3016
2192,2081,1950,3012
2242,2022,1968,3012
2240,2020,1950,3012
2162,2114,1932,3016
2186,2161,1956,3016
2331,2137,1950,3016
2437,2104,1950,3016
2224,2124,1990,3024
2200,2102,1948,3024
2253,2023,1936,3024
2253,2023,1928,3024
2125,2038,1992,3028
2144,2067,1942,3028
2321,2076,1950,3028
2230,2075,1954,3016
2283,2131,1984,3016
2240,2156,1958,3016
2342,2088,1948,3016
2443,2084,1948,3016
2189,2069,1952,3016
2221,2072,1944,3016
2280,2144,1938,3016
2203,2171,1954,3016
2320,2088,1950,3016
2320,2023,1954,3016
2218,2028,1976,3008
2134,2058,1948,3008
2125,2030,1980,3008
2274,2051,1968,3012
2245,2112,1944,3012
2162,2231,1950,3012
2400,2161,1950,3012
2422,2075,1960,3012
2325,2064,1958,3012
2185,2071,1980,3012
2164,2048,1944,3012
2230,2073,1970,3012
2203,2096,1950,3012
2192,2146,1952,3012
2309,2087,1958,3012
2290,2087,1952,3012
2258,2104,1944,3012
2242,2140,1960,3000
2229,2113,1952,3000
2330,2102,1948,3000
2269,2112,1960,3000
2166,2109,1944,2996
2243,2027,1954,2996
2243,1999,1950,2996
2167,2049,1944,3000
2131,2130,1944,3000
2269,2178,1938,3000
2395,2140,1946,3000
2394,2137,1966,2992
2299,2222,1942,2992
2214,2212,1954,2992
2402,2089,1954,2988
2352,1977,1948,2988
2113,2057,1990,2988
1996,2151,1968,2988
2203,2126,1946,3004
2422,2042,1944,3004
2214,2043,1938,3004
2136,2081,1950,2996
2200,2089,1948,2996
2299,2048,1968,2996
2314,2104,1950,2996
2189,2202,1950,3004
2294,2230,1976,3004
2445,2198,1950,3004
2437,2144,1954,2996
2269,2123,1946,2996
2211,2053,1934,2996
2218,2051,1944,2996
2092,2102,1986,3000
2059,2160,1958,3000
2227,2229,1944,3000
2422,2209,1948,2996
2326,2102,1948,2996
2243,2092,1950,2996
2246,2115,1934,2996
2240,2067,1986,3012
2210,2087,1940,3012
2210,2182,1954,3012
2283,2195,1938,3000
2427,2124,1944,3000
2434,2112,1954,3000
2221,2164,1944,3000
2246,2155,1940,3000
2341,2067,1956,3000
2299,2124,1948,3000
2120,2286,1976,2996
2203,2272,1926,2996
2496,2099,1954,2996
2368,1968,1950,2996
2061,2023,1952,2996
1964,2123,1956,2996
2157,2127,1944,2996
2353,2147,1940,2992
2240,2249,1962,2992
2257,2279,1976,2992
2394,2228,1944,2992
2442,2112,1942,2996
2245,2019,1942,2996
2090,2033,1944,2996
2034,2095,1944,3012
2139,2186,1950,3012
2200,2262,1956,3012
2324,2173,1984,3012
2422,2127,1944,3012
2225,2207,1944,3012
2145,2198,1948,3012
2322,2144,1950,3004
2346,2144,1944,3004
2144,2179,1964,3004
2158,2213,1948,3004
2224,2160,1964,3000
2274,2067,1934,3000
2240,2034,1958,3000
2067,2079,1944,3000
2112,2123,1980,3000
2277,2203,1950,3000
2339,2275,1950,3000
2294,2264,1948,2996
2423,2151,1936,2996
2394,2160,1958,2996
2181,2240,1944,3004
2179,2169,1958,3004
2370,2104,1954,3004
2267,2153,1950,3004
2093,2228,1944,3012
2205,2180,1938,3012
2346,2059,1944,3012
2251,2107,1950,3020
2086,2224,1996,3020
2208,2245,1950,3020
2486,2168,1964,3020
2408,2148,1956,3016
2203,2193,1944,3016
2210,2174,1950,3016
2317,2121,1942,3016
2252,2122,1944,3020
2124,2219,1944,3020
2253,2252,1952,3020
2394,2209,1958,3016
2436,2218,1958,3016
2258,2230,1948,3016
2216,2163,1962,3016
2290,2127,1978,3016
2171,2150,1936,3016
2146,2188,1960,3016
2202,2152,1946,3020
2250,2108,1948,3020
2250,2139,1944,3020
2214,2203,1950,3020
2253,2227,1952,3016
2368,2251,1950,3016
2309,2220,1968,3016
2321,2186,1968,3028
2314,2235,1950,3028
2186,2236,1944,3028
2273,2145,1942,3028
2322,2132,1950,3032
2134,2167,1950,3032
2125,2190,1966,3032
2240,2215,1950,3032
2267,2232,1976,3032
2262,2249,1960,3032
2312,2205,1950,3032
2314,2126,1956,3032
2245,2124,1938,3032
2077,2232,1940,3032
2210,2240,1976,3032
2368,2178,1944,3032
2293,2162,1960,3032
2158,2185,1964,3032
2218,2180,1948,3024
2267,2122,1958,3024
2253,2127,1950,3024
2171,2225,1944,3036
2210,2263,1944,3036
2410,2247,1944,3036
2344,2295,1942,3036
2257,2261,1944,3036
2315,2136,1948,3036
2285,2121,1944,3036
2093,2202,1958,3036
2096,2236,1950,3036
2333,2172,1948,3036
2315,2153,1950,3036
2147,2209,1950,3048
2166,2225,1954,3048
2331,2158,1954,3048
2295,2135,1950,3040
2173,2197,1958,3040
2214,2215,1956,3040
2283,2228,1948,3040
2368,2217,1950,3048
2261,2208,1942,3048
2249,2177,1958,3048
2241,2153,1940,3044
2202,2222,1950,3044
2184,2288,1954,3044
2314,2259,1950,3044
2453,2224,1954,3048
2240,2241,1954,3048
2181,2186,1950,3048
2246,2073,1958,3044
2180,2019,1950,3044
2016,2163,1960,3044
2060,2249,1950,3044
2368,2246,1958,3044
2543,2181,1952,3044
2368,2204,1956,3044
2266,2219,1950,3036
2246,2195,1944,3036
2349,2184,1956,3036
2246,2228,1944,3036
2240,2264,1950,3036
2333,2259,1958,3036
2337,2210,1948,3036
2287,2151,1950,3036
2221,2087,1944,3036
2124,2076,1950,3036
2075,2147,1944,3036
2123,2192,1976,3040
2275,2199,1964,3040
2344,2204,1968,3040
2282,2206,1934,3028
2310,2187,1950,3028
2278,2193,1944,3028
2256,2179,1984,3028
2230,2212,1964,3044
2216,2218,1950,3044
2246,2199,1958,3044
2322,2192,1936,3032
2210,2153,1952,3032
2240,2120,1936,3032
2158,2124,1950,3032
2165,2129,1944,3028
2213,2169,1950,3028
2205,2194,1950,3028
2253,2199,1948,3016
2344,2182,1950,3016
2299,2134,1946,3016
2256,2129,1954,3016
2202,2169,1950,3012
2186,2195,1960,3012
2325,2179,1942,3012
2306,2200,1984,3012
2257,2192,1950,3012
2246,2183,1954,3012
2274,2127,1932,3012
2240,2131,1998,3024
2209,2171,1988,3024
2198,2176,1960,3024
2294,2168,1948,3012
2282,2174,1948,3012
2218,2127,1980,3012
2269,2108,1984,3012
2189,2144,1940,3012
2177,2180,1958,3012
2330,2194,1944,3012
2317,2182,1958,3004
2333,2188,1946,3004
2264,2199,1986,3004
2240,2156,1972,3004
2340,2115,1950,3012
2178,2162,1958,3012
2128,2164,1958,3012
2277,2153,1952,2996
2331,2172,1968,3000
2243,2198,1960,3000
2245,2182,1938,3000
2295,2137,1976,2996
2292,2105,1978,2996
2178,2182,1940,2996
2166,2200,1950,2996
2309,2204,1944,2996
2353,2131,1980,2996
2253,2144,1986,2996
2196,2224,1948,3008
2196,2193,1954,3008
2370,2076,1948,3008
2240,2104,1958,3008
2077,2148,1958,3008
2210,2217,1954,3008
2326,2227,1938,3008
2305,2165,1950,3020
2315,2155,1998,3020
2261,2163,1960,3020
2203,2136,1956,3020
2220,2116,1956,3016
2214,2191,1950,3016
2224,2236,1948,3016
2306,2207,1960,3012
2392,2152,1950,3012
2242,2118,1948,3012
2205,2129,1960,3012
2224,2117,1950,3012
2230,2115,1950,3012
2187,2154,1938,3012
2225,2199,1950,3004
2299,2205,1950,3004
2344,2169,1950,3004
2368,2122,1958,3004
2264,2144,1994,3000
2193,2150,1950,3000
2220,2182,1956,3000
2285,2216,1964,3000
2240,2240,1956,3000
2312,2214,1958,3000
2312,2144,1954,3000
2269,2051,1962,2996
2171,2106,1964,2996
2112,2140,1952,2996
2157,2175,1944,3000
2281,2152,1948,3000
2253,2127,1958,3000
2257,2114,1972,3000
2202,2166,1950,3004
2240,2134,1950,3004
2298,2092,1958,3004
2293,2152,1964,2992
2152,2275,1944,2992
2285,2262,1970,2992
2427,2184,1962,2992
2290,2153,1954,3012
2196,2108,1984,3012
2152,2101,1950,3012
2150,2090,1958,3000
2164,2140,1942,3000
2203,2213,1964,3000
2186,2190,1954,3000
2393,2094,1980,3000
2246,2127,1954,3000
2152,2152,1942,3000
2225,2132,1952,2996
2305,2091,1984,2996
2240,2127,1954,2996
2202,2254,1956,2996
2242,2259,1948,3000
2413,2168,1950,3000
2402,2107,1984,3000
2166,2104,1944,2996
2158,2126,1954,2996
2202,2130,1950,2996
2246,2114,1950,2996
2246,2180,1962,3004
2213,2222,1950,3004
2322,2165,1950,3004
2349,2076,1942,3000
2267,2054,1950,3000
2167,2108,1958,3000
2158,2170,1950,3000
2253,2168,1950,3008
2378,2169,1964,3008
2331,2224,1980,3008
2240,2211,1958,3000
2368,2096,1966,3000
2346,2084,1964,3000
2158,2148,1948,3000
2139,2184,1976,3008
2282,2168,1948,3008
2352,2140,1956,3008
2250,2161,1948,2984
2184,2188,1944,2984
2270,2087,1950,2984
2326,2022,1962,2984
2192,2115,1950,3000
2061,2217,1968,3000
2282,2216,1958,3000
2486,2185,1960,2996
2317,2168,1972,2996
2262,2127,1948,2996
2229,2079,1964,2996
2203,2041,1954,2992
2166,2062,1968,2992
2157,2094,1960,2992
2186,2144,1958,3000
2265,2227,1954,3000
2325,2244,1958,3000
2453,2179,1976,3000
2384,2144,1954,3004
2210,2139,1988,3004
2194,2109,1950,3004
2214,2102,1998,2996
2185,2129,1946,2996
