2246,2185,1766,3032
2241,2198,1792,3032
2203,2190,1804,3032
2229,2191,1788,3020
2209,2178,1770,3020
2170,2180,1768,3020
2173,2181,1770,3020
2170,2180,1784,3012
2171,2182,1776,3012
2178,2186,1772,3012
2205,2178,1776,3012
2219,2177,1774,3012
2208,2191,1766,3012
2216,2204,1776,3012
2240,2197,1766,3028
2282,2192,1816,3028
2274,2192,1792,3028
2246,2189,1782,3028
2260,2174,1780,3024
2290,2172,1764,3024
2269,2174,1792,3024
2258,2169,1778,3016
2310,2177,1774,3016
2321,2182,1802,3016
2298,2172,1782,3016
2322,2161,1774,3020
2322,2166,1776,3020
2282,2182,1780,3020
2264,2187,1778,3024
2317,2189,1778,3024
2285,2191,1778,3024
2241,2188,1778,3024
2261,2176,1782,3028
2257,2179,1776,3028
2228,2175,1796,3028
2182,2165,1780,3032
2203,2163,1778,3032
2213,2172,1774,3032
2196,2205,1766,3032
2211,2212,1784,3020
2165,2179,1784,3020
2166,2186,1760,3020
2253,2220,1774,3024
2258,2194,1792,3024
2166,2157,1776,3024
2210,2145,1776,3024
2294,2184,1772,3024
2230,2165,1792,3024
2155,2148,1782,3024
2257,2139,1784,3024
2317,2128,1778,3024
2274,2136,1768,3024
2252,2142,1776,3024
2248,2145,1774,3024
2285,2148,1788,3024
2261,2153,1764,3024
2245,2152,1806,3008
2252,2153,1758,3008
2258,2148,1778,3008
2230,2144,1768,3008
2224,2158,1786,3016
2220,2150,1776,3016
2230,2146,1766,3016
2240,2147,1780,3036
2201,2142,1772,3036
2197,2135,1782,3036
2205,2144,1774,3036
2205,2153,1778,3028
2217,2162,1776,3028
2240,2159,1800,3028
2258,2174,1784,3044
2262,2175,1778,3044
2280,2170,1774,3044
2286,2177,1812,3044
2246,2174,1786,3032
2240,2169,1780,3032
2262,2164,1778,3032
2240,2177,1780,3020
2203,2168,1776,3020
2218,2175,1778,3020
2243,2185,1780,3020
2228,2185,1776,3028
2241,2180,1770,3028
2262,2179,1776,3028
2225,2187,1784,3028
2227,2185,1774,3028
2274,2195,1768,3028
2241,2194,1772,3028
2224,2178,1774,3024
2260,2174,1776,3024
2240,2181,1766,3024
2189,2181,1786,3024
2221,2178,1784,3028
2244,2195,1780,3028
2245,2192,1800,3028
2246,2178,1784,3024
2258,2179,1776,3024
2240,2188,1776,3024
2203,2195,1776,3024
2240,2188,1784,3040
2243,2203,1784,3040
2184,2210,1786,3040
2224,2201,1776,3028
2269,2209,1780,3028
2253,2203,1818,3028
2210,2205,1792,3028
2216,2203,1786,3024
2240,2208,1790,3024
2256,2194,1774,3024
2256,2191,1788,3032
2243,2200,1782,3032
2240,2203,1776,3032
2258,2206,1798,3032
2294,2207,1772,3044
2285,2204,1780,3044
2269,2188,1776,3044
2274,2183,1776,3028
2246,2190,1764,3028
2249,2179,1778,3028
2280,2188,1784,3028
2267,2206,1788,3048
2269,2212,1782,3048
2317,2205,1784,3048
2347,2195,1774,3028
2285,2202,1790,3028
2252,2197,1776,3028
2253,2194,1772,3028
2240,2183,1784,3028
2212,2166,1766,3028
2187,2162,1774,3028
2166,2163,1770,3032
2133,2175,1812,3032
2141,2171,1786,3032
2178,2168,1814,3032
2189,2182,1772,3040
2139,2195,1774,3040
2134,2181,1792,3040
2240,2179,1778,3024
2240,2175,1788,3024
2154,2170,1784,3024
2170,2154,1774,3024
2217,2160,1762,3032
2202,2169,1790,3032
2197,2181,1768,3032
2242,2198,1772,3032
2269,2202,1778,3032
2309,2201,1794,3032
2325,2194,1774,3032
2282,2183,1830,3036
2240,2163,1778,3036
2275,2161,1780,3036
2331,2150,1774,3036
2322,2140,1786,3036
2310,2155,1780,3036
2317,2171,1782,3036
2368,2172,1774,3032
2414,2168,1776,3032
2376,2172,1778,3032
2309,2177,1788,3032
2326,2175,1766,3032
2333,2188,1766,3032
2266,2183,1772,3032
2226,2176,1768,3024
2242,2171,1774,3024
2217,2168,1812,3024
2178,2168,1792,3024
2154,2171,1774,3040
2157,2176,1800,3040
2171,2183,1778,3040
2184,2185,1770,3044
2197,2180,1778,3044
2187,2183,1800,3044
2185,2165,1770,3044
2214,2161,1764,3032
2192,2164,1784,3032
2186,2179,1780,3032
2221,2179,1776,3024
2269,2176,1810,3024
2309,2174,1792,3024
2286,2156,1778,3024
2285,2136,1784,3044
2282,2142,1776,3044
2243,2158,1778,3044
2240,2167,1772,3032
2285,2172,1798,3032
2314,2180,1788,3032
2293,2157,1792,3032
2285,2163,1772,3052
2282,2161,1788,3052
2246,2167,1776,3052
2261,2167,1786,3040
2261,2162,1774,3040
2240,2166,1776,3040
2240,2159,1816,3040
2258,2154,1788,3040
2240,2142,1774,3040
2189,2147,1782,3040
2181,2155,1782,3040
2194,2158,1780,3040
2205,2160,1776,3040
2197,2156,1778,3040
2170,2168,1810,3044
2157,2174,1776,3044
2178,2176,1776,3044
2193,2170,1814,3036
2194,2180,1768,3036
2187,2183,1770,3036
2179,2179,1786,3036
2198,2161,1776,3036
2186,2150,1812,3036
2146,2156,1766,3036
2150,2161,1830,3032
2186,2164,1776,3032
2202,2163,1776,3032
2240,2160,1788,3032
2240,2158,1794,3036
2240,2179,1778,3036
2240,2195,1790,3036
2266,2205,1784,3044
2313,2193,1782,3044
2309,2174,1776,3044
2282,2171,1794,3044
2258,2171,1766,3044
2240,2165,1770,3044
2267,2145,1776,3044
2282,2132,1790,3044
2243,2131,1790,3032
2226,2133,1788,3032
2240,2137,1784,3032
2282,2127,1776,3044
2281,2135,1766,3044
2253,2138,1780,3044
2253,2140,1788,3044
2282,2146,1782,3040
2282,2146,1780,3040
2262,2150,1778,3040
2277,2156,1774,3044
2280,2158,1770,3044
2293,2154,1782,3044
2309,2149,1776,3044
2286,2142,1786,3040
2274,2146,1790,3040
2267,2153,1768,3040
2274,2160,1764,3036
2293,2153,1778,3036
2295,2149,1788,3036
2280,2147,1780,3036
2241,2139,1772,3036
2261,2129,1780,3036
2246,2139,1776,3036
2221,2135,1784,3040
2229,2131,1788,3040
2230,2131,1792,3040
2226,2140,1766,3040
2212,2142,1776,3040
2230,2142,1778,3040
2253,2152,1774,3040
2227,2158,1790,3032
2241,2148,1778,3032
2262,2121,1782,3032
2248,2119,1776,3032
2209,2126,1776,3036
2182,2133,1772,3036
2227,2148,1780,3036
2260,2144,1820,3036
2260,2147,1782,3036
2264,2147,1788,3036
2246,2156,1810,3036
2240,2156,1810,3032
2248,2157,1800,3032
2253,2151,1780,3032
2243,2147,1784,3040
2229,2145,1784,3040
2218,2149,1778,3040
2198,2153,1774,3040
2213,2154,1764,3044
2220,2152,1776,3044
2224,2151,1780,3044
2197,2157,1776,3028
2196,2159,1774,3028
2224,2160,1768,3028
2229,2155,1776,3028
2240,2149,1790,3028
2210,2146,1774,3028
2224,2144,1774,3028
2240,2127,1814,3036
2240,2116,1804,3036
2240,2104,1780,3036
2203,2115,1764,3036
2197,2132,1776,3028
2224,2130,1764,3028
2269,2133,1776,3028
2278,2131,1780,3028
2245,2126,1764,3032
2251,2115,1774,3032
2253,2112,1786,3032
2224,2121,1776,3032
2208,2116,1770,3032
2240,2119,1790,3032
2262,2122,1788,3032
2242,2131,1776,3040
2240,2156,1792,3040
2261,2159,1784,3040
2277,2152,1782,3040
2299,2150,1790,3040
2267,2137,1782,3040
2242,2144,1782,3040
2242,2153,1768,3032
2241,2162,1782,3032
2258,2150,1784,3032
2277,2136,1812,3036
2267,2138,1774,3036
2214,2135,1806,3036
2240,2140,1764,3036
2280,2130,1784,3024
2267,2131,1768,3024
2253,2136,1768,3024
2249,2133,1790,3028
2256,2138,1774,3028
2261,2140,1784,3028
2240,2129,1782,3028
2261,2123,1780,3044
2249,2135,1794,3044
2210,2142,1782,3044
2224,2136,1788,3032
2240,2140,1772,3032
2240,2170,1780,3032
2208,2177,1792,3032
2173,2140,1788,3028
2165,2126,1776,3028
2240,2161,1774,3028
2218,2145,1814,3020
2139,2126,1784,3020
2212,2158,1762,3020
2269,2179,1788,3020
2216,2136,1778,3016
2221,2148,1778,3016
2315,2148,1794,3016
2306,2144,1774,3028
2277,2142,1786,3028
2277,2127,1796,3028
2262,2127,1790,3028
2240,2126,1776,3032
2213,2119,1788,3032
2240,2113,1784,3032
2225,2112,1786,3020
2202,2106,1768,3020
2208,2116,1820,3020
2230,2114,1784,3020
2241,2121,1784,3024
2245,2112,1778,3024
2242,2112,1776,3024
2252,2113,1792,3024
2246,2113,1790,3024
2240,2124,1784,3024
2267,2126,1774,3024
2245,2124,1772,3020
2283,2118,1768,3020
2281,2112,1774,3020
2229,2105,1780,3024
2240,2096,1770,3024
2229,2102,1786,3024
2243,2096,1778,3024
2240,2090,1762,3024
2242,2104,1786,3024
2246,2102,1776,3024
2251,2102,1788,3024
2295,2105,1782,3016
2274,2099,1816,3016
2243,2099,1772,3016
2258,2096,1774,3028
2240,2103,1788,3028
2240,2098,1772,3028
2240,2090,1790,3028
2240,2085,1776,3024
2203,2088,1792,3024
2203,2073,1778,3024
2218,2059,1776,3028
2198,2063,1776,3028
2189,2070,1780,3028
2203,2078,1818,3028
2246,2081,1792,3012
2242,2080,1778,3012
2242,2087,1776,3012
2269,2097,1790,3008
2258,2084,1766,3008
2280,2083,1784,3008
2282,2072,1778,3008
2240,2076,1784,3020
2253,2070,1772,3020
2277,2070,1804,3020
2267,2059,1784,3016
2257,2078,1816,3016
2266,2081,1800,3016
2267,2090,1772,3016
2312,2096,1820,3024
2315,2095,1786,3024
2290,2091,1780,3024
2282,2083,1800,3004
2264,2083,1774,3004
2242,2080,1798,3004
2218,2077,1778,3004
2224,2084,1786,3012
2224,2068,1786,3012
2225,2071,1782,3012
2240,2071,1784,3012
2194,2095,1802,3012
2194,2099,1770,3012
2244,2088,1814,3012
2266,2086,1774,3012
2240,2084,1770,3012
2202,2091,1776,3012
2217,2112,1788,3012
2242,2115,1788,3012
2261,2115,1784,3012
2260,2106,1776,3012
2244,2101,1786,3004
2230,2103,1820,3004
2212,2108,1808,3004
2212,2095,1792,3000
2213,2083,1776,3000
2202,2092,1776,3000
2187,2096,1776,3000
2198,2088,1786,3004
2216,2080,1780,3004
2203,2091,1780,3004
2181,2102,1802,3008
2213,2096,1772,3008
2260,2084,1782,3008
2240,2080,1772,3008
2193,2079,1776,3004
2213,2079,1772,3004
2257,2081,1776,3004
2240,2070,1786,3004
2249,2076,1770,3004
2253,2083,1780,3004
2242,2083,1780,3004
2274,2067,1784,2992
2269,2063,1778,2992
2245,2067,1776,2992
2240,2062,1772,2992
2253,2068,1780,3004
2274,2078,1770,3004
2246,2072,1798,3004
2267,2069,1774,3004
2285,2063,1814,3004
2246,2059,1768,3004
2253,2041,1788,3004
2240,2049,1782,2992
2213,2051,1776,2992
2226,2041,1774,2992
2267,2043,1778,2980
2253,2049,1770,2980
2224,2056,1814,2980
2260,2072,1800,2980
2282,2087,1784,3000
2282,2084,1802,3000
2285,2073,1788,3000
2282,2071,1784,2984
2261,2076,1810,2984
2253,2071,1820,2984
2269,2067,1792,2984
2290,2063,1770,2996
2267,2054,1780,2996
2264,2044,1784,2996
2250,2048,1776,2992
2225,2048,1782,2992
2220,2049,1784,2992
2203,2048,1818,2992
2154,2050,1780,2996
2102,2054,1816,2996
2112,2060,1806,2996
2123,2066,1780,2984
2096,2051,1800,2984
2075,2055,1784,2984
2080,2054,1788,2984
2092,2050,1792,2992
2132,2057,1790,2992
2130,2068,1792,2992
2145,2066,1804,2988
2240,2059,1784,2988
2314,2043,1782,2988
2294,2039,1796,2988
2317,2039,1776,2996
2346,2051,1774,2996
2390,2055,1778,2996
2459,2059,1778,2996
2484,2059,1776,2996
2516,2059,1782,2996
2514,2066,1776,2996
2530,2063,1780,2984
2548,2060,1772,2984
2538,2049,1784,2984
2506,2053,1766,3008
2459,2069,1782,3008
2437,2066,1772,3008
2422,2060,1808,3008
2400,2074,1788,2996
2349,2076,1792,2996
2285,2062,1772,2996
2267,2056,1792,3000
2210,2052,1786,3000
2138,2057,1792,3000
2129,2053,1788,3000
2112,2055,1780,3000
2086,2057,1762,3000
2061,2047,1778,3000
2057,2051,1774,3000
2052,2059,1774,2992
2012,2051,1784,2992
2038,2045,1822,2992
2056,2042,1806,3000
2020,2040,1792,3000
2028,2035,1778,3000
2059,2036,1806,3000
2078,2059,1774,2992
2082,2066,1776,2992
2117,2078,1790,2992
2170,2077,1760,2988
2170,2067,1766,2988
2171,2072,1776,2988
2165,2072,1798,2988
2194,2083,1772,2996
2240,2067,1774,2996
2240,2076,1778,2996
2240,2081,1772,2988
2227,2087,1774,2988
2267,2082,1788,2988
2294,2081,1778,2988
2285,2068,1790,2980
2280,2067,1784,2980
2261,2091,1778,2980
2267,2092,1788,2992
2314,2084,1798,2992
2353,2083,1784,2992
2281,2090,1774,2992
2278,2084,1776,3004
2345,2086,1778,3004
2329,2090,1782,3004
2245,2086,1784,2988
2218,2076,1792,2988
2240,2083,1772,2988
2274,2098,1828,2988
2331,2089,1806,2988
2381,2091,1792,2988
2390,2096,1774,2988
2349,2085,1772,2980
2368,2072,1774,2980
2368,2070,1782,2980
2274,2076,1778,2980
2240,2082,1776,2988
2285,2076,1774,2988
2352,2062,1774,2988
2341,2064,1784,2996
2293,2068,1776,2996
2253,2077,1792,2996
2230,2086,1804,2996
2249,2086,1772,2996
2267,2074,1784,2996
2274,2062,1776,2996
2250,2048,1780,2992
2219,2050,1816,2992
2218,2053,1780,2992
2225,2047,1768,2992
2224,2054,1782,2988
2203,2059,1786,2988
2229,2060,1784,2988
2266,2069,1778,2992
2281,2078,1792,2992
2262,2069,1786,2992
2245,2061,1792,2992
2285,2060,1784,2988
2240,2068,1784,2988
2210,2055,1786,2988
2253,2054,1774,2996
2240,2052,1792,2996
2205,2042,1784,2996
2214,2046,1776,2996
2226,2056,1806,2988
2201,2062,1796,2988
2218,2062,1774,2988
2246,2063,1778,2988
2240,2063,1782,3000
2198,2069,1778,3000
2202,2075,1764,3000
2202,2080,1788,2980
2210,2074,1776,2980
2213,2070,1776,2980
2178,2060,1778,2980
2165,2062,1792,2992
2171,2079,1778,2992
2186,2095,1778,2992
2218,2112,1788,2996
2225,2112,1762,2996
2240,2098,1782,2996
2246,2092,1776,2996
2211,2099,1782,3004
2181,2101,1816,3004
2198,2104,1780,3004
2224,2104,1816,2984
2218,2104,1774,2984
2226,2099,1782,2984
2240,2087,1780,2984
2210,2080,1776,2992
2189,2089,1780,2992
2210,2106,1788,2992
2240,2112,1784,2988
2248,2124,1778,2988
2262,2120,1788,2988
2265,2109,1780,2988
2261,2092,1772,3012
2246,2092,1784,3012
2196,2092,1798,3012
2203,2099,1780,2988
2240,2109,1770,2988
2261,2113,1776,2988
2269,2106,1776,2988
2278,2102,1774,2996
2276,2094,1770,2996
2240,2100,1782,2996
2262,2108,1784,3000
2282,2102,1772,3000
2286,2096,1808,3000
2294,2091,1770,3000
2261,2097,1790,2996
