2270,2026,2082,2960
2352,2096,2080,2960
2344,2047,2084,2960
2357,2103,2116,2960
2322,2149,2078,2960
2299,2092,2078,2960
2486,2124,2092,2964
2394,2016,2082,2964
2156,2094,2078,2964
2166,2034,2090,2964
2253,2131,2088,2968
2122,2051,2102,2968
2228,2133,2074,2968
2269,2084,2080,2968
2180,2028,2110,2968
2179,2086,2078,2968
2148,2127,2088,2968
2112,2172,2080,2956
2193,2150,2076,2956
2344,2236,2106,2956
2144,2138,2128,2956
2277,2160,2088,2972
2299,2077,2094,2972
1996,2183,2080,2972
2068,2140,2094,2964
2253,2146,2082,2964
2171,2162,2076,2964
2093,2222,2078,2964
2154,2161,2096,2960
2294,2109,2098,2960
2240,2216,2082,2960
2069,2230,2098,2952
2090,2108,2084,2952
2434,2126,2124,2952
2152,2243,2082,2952
1832,2256,2086,2964
2426,2186,2072,2964
2522,2188,2098,2964
2050,2257,2092,2956
2146,2265,2108,2956
2324,2156,2070,2956
2331,2286,2096,2956
2077,2301,2124,2972
2096,2289,2082,2972
2538,2158,2088,2972
2368,2278,2086,2964
1892,2282,2088,2964
2194,2306,2080,2964
2581,2240,2086,2964
2285,2272,2082,2964
2074,2380,2102,2964
2203,2331,2090,2964
2522,2337,2096,2960
2450,2283,2096,2960
2214,2300,2102,2960
2114,2129,2088,2960
2338,2348,2124,2960
2240,2342,2084,2960
2059,2343,2090,2960
2536,2220,2108,2956
2543,2203,2084,2956
1984,2262,2094,2956
2157,2206,2102,2956
2325,2148,2084,2964
2192,2125,2090,2964
2227,2278,2114,2964
2068,2163,2090,2960
2427,2240,2086,2960
2490,2189,2082,2960
2159,2244,2080,2960
2370,2208,2096,2956
2411,2183,2088,2956
2248,2175,2094,2956
2242,2272,2090,2956
2221,2249,2086,2956
2253,2198,2096,2956
2541,2255,2078,2956
2202,2224,2084,2964
2117,2173,2096,2964
2349,2200,2078,2964
2242,2214,2092,2968
2016,2206,2094,2968
2347,2137,2088,2968
2385,2184,2086,2968
2158,2198,2084,2972
2099,2178,2086,2972
2331,2086,2088,2972
2330,2144,2092,2972
2102,2183,2088,2956
2148,2203,2080,2956
2357,2146,2092,2956
2373,2084,2100,2952
2253,2172,2084,2952
2150,2150,2116,2952
2197,2043,2086,2952
2525,2062,2074,2968
2144,2193,2082,2968
2007,2146,2102,2968
2422,2092,2084,2956
2624,2134,2092,2956
2070,2164,2090,2956
2100,2063,2090,2956
2624,2031,2096,2960
2276,2087,2094,2960
1728,2184,2086,2960
2253,2219,2088,2960
2474,2127,2088,2960
2373,2075,2078,2960
2240,2073,2092,2960
1964,2057,2092,2956
2229,2099,2114,2956
2225,2094,2086,2956
2122,2144,2118,2952
2242,2112,2084,2952
2317,2162,2086,2952
2259,2145,2096,2952
2269,2175,2136,2968
2210,2165,2086,2968
2240,2224,2104,2968
2294,2233,2092,2940
2240,2217,2090,2940
2290,2251,2090,2940
2171,2236,2104,2940
2275,2260,2092,2960
2201,2190,2112,2960
2130,2247,2082,2960
2112,2174,2092,2952
2240,2204,2086,2952
2121,2215,2096,2952
2138,2337,2106,2952
2099,2252,2084,2964
2404,2240,2098,2964
2374,2250,2128,2964
2054,2272,2082,2960
2157,2232,2086,2960
2402,2237,2096,2960
2089,2210,2102,2960
2157,2268,2082,2964
2242,2237,2128,2964
2202,2236,2082,2964
2317,2224,2090,2956
2269,2268,2100,2956
2131,2226,2094,2956
2274,2281,2088,2956
2326,2210,2092,2956
2285,2250,2092,2956
2218,2202,2104,2956
2240,2201,2080,2960
2308,2172,2092,2960
2294,2163,2090,2960
2212,2236,2114,2960
2266,2203,2106,2956
2315,2233,2124,2956
2389,2186,2080,2956
2309,2299,2096,2972
2314,2161,2118,2964
2475,2158,2090,2964
2285,2166,2086,2964
2096,2360,2088,2948
2269,2252,2096,2948
2522,2240,2104,2948
2474,2251,2088,2948
2171,2310,2086,2944
2181,2179,2098,2944
2490,2112,2098,2944
2240,2154,2084,2948
1841,2215,2126,2948
2112,2154,2090,2948
2570,2112,2100,2948
2281,2187,2086,2956
1937,2048,2108,2956
2317,2044,2092,2956
2381,2096,2078,2952
1886,2237,2078,2952
2165,2164,2088,2952
2670,2124,2106,2952
2373,2156,2100,2956
2040,2217,2092,2956
2181,2140,2088,2956
2501,2081,2104,2948
2310,2087,2116,2948
2005,2147,2082,2948
2112,2119,2082,2948
2452,2136,2096,2960
2294,2137,2112,2960
2133,2167,2098,2960
2218,2146,2096,2952
2405,2127,2104,2952
2213,2140,2106,2952
2130,2206,2094,2952
2189,2145,2092,2956
2413,2112,2104,2956
2270,2168,2092,2956
2123,2195,2108,2948
2138,2173,2088,2948
2389,2124,2092,2948
2278,2132,2090,2948
2053,2124,2088,2960
2210,2190,2096,2960
2294,2155,2110,2960
2203,2149,2098,2952
2352,2194,2130,2952
2122,2191,2098,2952
2244,2118,2096,2952
2420,2145,2088,2956
2153,2204,2094,2956
1984,2124,2078,2956
2501,2136,2114,2956
2314,2227,2100,2956
1941,2199,2082,2956
2346,2180,2116,2956
2550,2147,2082,2944
2070,2176,2102,2944
2098,2205,2126,2944
2342,2206,2092,2944
2246,2173,2092,2944
2265,2237,2086,2944
2194,2168,2088,2944
2240,2171,2106,2964
2225,2179,2096,2964
2154,2243,2092,2964
2166,2144,2084,2960
2454,2259,2120,2960
2197,2272,2090,2960
2125,2233,2106,2960
2501,2240,2080,2960
2349,2226,2138,2960
2077,2249,2108,2960
2352,2240,2088,2944
2258,2233,2094,2948
2158,2230,2112,2948
2285,2240,2090,2948
2241,2201,2094,2940
2196,2158,2096,2940
2198,2198,2102,2940
2152,2163,2080,2940
2185,2215,2126,2960
2203,2210,2118,2960
2124,2170,2088,2960
2333,2127,2086,2952
2434,2187,2084,2952
1963,2190,2090,2952
2180,2174,2088,2952
2658,2127,2136,2948
2165,2188,2088,2948
2058,2134,2084,2948
2427,2086,2088,2960
2522,2104,2098,2960
2134,2201,2130,2960
2137,2175,2090,2960
2496,2178,2114,2940
2413,2153,2092,2940
2264,2159,2086,2940
2282,2201,2096,2936
2197,2159,2092,2936
2337,2147,2104,2936
2346,2202,2104,2936
2074,2222,2098,2952
2246,2196,2098,2952
2486,2155,2100,2952
2198,2153,2096,2940
2093,2196,2104,2940
2221,2146,2110,2940
2245,2123,2092,2940
2240,2197,2104,2956
2070,2170,2092,2956
2134,2133,2076,2956
2427,2101,2088,2940
2166,2144,2100,2940
2001,2167,2092,2940
2262,2104,2094,2940
2331,2060,2096,2948
2189,2096,2098,2948
2120,2087,2096,2948
2120,2095,2094,2948
2325,2025,2092,2948
2324,2083,2094,2948
2189,2135,2130,2948
2278,2214,2084,2948
2324,2156,2088,2948
2481,2127,2090,2948
2438,2132,2130,2956
2189,2166,2088,2956
2189,2178,2104,2956
2368,2144,2096,2956
2409,2196,2108,2936
2210,2187,2110,2936
2186,2177,2106,2936
2368,2145,2104,2940
2293,2180,2100,2940
2074,2150,2108,2940
2171,2131,2092,2940
2278,2092,2126,2960
2203,2196,2096,2960
2061,2114,2086,2960
2214,2057,2136,2956
2369,2079,2082,2956
2011,2203,2116,2956
1998,2203,2086,2956
2523,2151,2092,2948
2475,2160,2086,2948
2167,2250,2096,2948
2165,2267,2090,2932
2354,2174,2096,2940
2413,2168,2088,2940
2156,2191,2088,2940
2069,2279,2118,2948
2326,2240,2090,2948
2356,2240,2098,2948
2265,2243,2096,2948
2124,2217,2094,2952
2218,2183,2084,2952
2306,2190,2104,2952
2038,2202,2108,2952
2096,2181,2088,2952
2380,2159,2082,2952
2189,2179,2104,2952
2058,2212,2088,2960
2240,2189,2104,2960
2267,2095,2098,2960
2378,2141,2094,2944
2074,2166,2080,2944
2089,2201,2104,2944
2452,2152,2096,2944
2450,2144,2088,2940
2152,2176,2098,2940
2250,2179,2100,2940
2321,2183,2126,2928
2370,2218,2086,2928
2281,2176,2094,2928
2294,2205,2090,2928
2352,2266,2100,2964
2240,2247,2092,2964
2338,2184,2096,2964
2482,2171,2112,2948
2112,2144,2086,2948
2112,2120,2086,2948
2326,2092,2094,2948
2146,2136,2096,2948
2123,2127,2090,2948
2260,2151,2094,2948
2368,2163,2108,2948
2317,2114,2102,2948
2283,2099,2104,2948
2314,2076,2096,2948
2250,2153,2092,2940
2157,2144,2084,2940
2378,2115,2110,2940
2459,2107,2118,2944
2189,2134,2088,2944
2139,2107,2096,2944
2394,2112,2102,2944
2290,2112,2132,2952
2114,2106,2096,2952
2243,2092,2092,2952
2220,2079,2104,2940
2198,2072,2090,2940
2194,2074,2092,2940
2093,2113,2098,2940
2196,2112,2110,2940
2299,2152,2084,2940
2210,2140,2100,2940
2170,2147,2102,2948
2253,2108,2104,2948
2218,2124,2106,2948
2113,2055,2094,2948
2197,2051,2130,2948
2153,2047,2088,2948
2132,2057,2100,2948
2116,2062,2114,2948
2261,2038,2102,2948
2214,2001,2094,2948
2269,2020,2090,2948
2224,2020,2108,2956
2182,2025,2110,2956
2389,2072,2100,2956
2285,2093,2096,2956
2346,2088,2104,2948
2586,2104,2138,2948
2414,2113,2098,2948
2293,2178,2100,2932
2389,2174,2082,2932
2352,2186,2102,2932
2434,2240,2102,2932
2249,2227,2104,2952
2250,2223,2126,2952
2413,2227,2094,2952
2154,2179,2086,2952
2134,2186,2094,2952
2197,2176,2098,2952
2061,2177,2140,2952
2158,2191,2098,2940
2153,2172,2118,2940
2186,2127,2098,2940
2189,2098,2132,2944
2121,2099,2130,2944
2092,2085,2088,2944
2077,2107,2094,2944
2113,2082,2102,2940
2150,2127,2100,2940
2096,2155,2098,2940
2075,2159,2108,2936
2230,2131,2100,2936
2181,2147,2090,2936
2082,2161,2104,2936
2102,2247,2104,2956
2166,2276,2126,2956
2257,2265,2094,2956
2378,2270,2086,2944
2309,2278,2122,2944
2246,2236,2094,2944
2434,2192,2088,2944
2376,2179,2096,2948
2262,2205,2132,2948
2314,2168,2082,2948
2404,2148,2084,2936
2506,2154,2098,2936
2313,2115,2094,2936
2341,2051,2098,2936
2541,2040,2104,2944
2216,2092,2132,2944
2157,2119,2100,2944
2485,2097,2090,2932
2541,2129,2094,2932
2298,2144,2104,2932
2253,2127,2098,2932
2395,2146,2100,2948
2281,2174,2116,2948
2075,2170,2104,2948
2286,2179,2136,2948
2186,2215,2096,2948
2058,2240,2092,2948
2154,2229,2092,2948
2184,2199,2088,2940
2115,2163,2096,2940
2099,2145,2104,2940
2093,2137,2092,2944
2065,2117,2106,2944
2171,2066,2086,2944
2253,2040,2140,2944
2202,2071,2098,2944
2240,2078,2080,2944
2329,2041,2096,2944
2525,2014,2096,2956
2459,2060,2100,2956
2294,2065,2140,2956
2506,2047,2096,2956
2690,2038,2136,2956
2422,2081,2110,2956
2434,2041,2090,2956
2587,2023,2082,2956
2413,2029,2104,2952
2330,2099,2102,2952
2240,2090,2102,2952
2434,2069,2118,2944
2421,2089,2098,2944
2171,2151,2100,2944
2155,2178,2088,2944
2306,2126,2122,2944
2326,2073,2104,2944
2132,2055,2140,2944
1968,2018,2096,2960
2017,2044,2096,2960
2073,2035,2132,2960
1965,2063,2094,2960
2102,2144,2116,2952
2088,2162,2082,2952
2181,2162,2098,2952
2333,2191,2096,2956
2077,2169,2094,2956
2138,2130,2104,2956
2187,2114,2104,2956
2032,2107,2100,2948
1933,2063,2094,2948
2070,2068,2076,2948
2112,2096,2080,2940
1959,2096,2110,2940
2093,2060,2086,2940
2265,2067,2100,2940
2112,2158,2116,2956
2115,2180,2090,2956
2381,2168,2096,2956
2293,2160,2092,2948
2331,2178,2096,2948
2250,2140,2090,2948
2262,2144,2096,2948
2394,2140,2100,2956
2221,2155,2102,2956
2344,2122,2108,2956
2445,2149,2098,2940
2226,2130,2120,2940
2286,2144,2128,2940
2482,2136,2092,2940
2349,2101,2098,2952
2283,2090,2092,2952
2352,2087,2116,2952
2242,2124,2098,2948
2269,2161,2126,2948
2341,2154,2104,2948
2333,2127,2082,2948
2347,2137,2098,2952
2221,2196,2126,2952
2180,2222,2104,2952
2283,2215,2104,2956
2250,2177,2096,2956
2210,2165,2100,2956
2092,2240,2116,2956
1985,2273,2086,2948
2197,2247,2102,2948
2285,2193,2118,2948
2112,2192,2100,2948
1944,2159,2088,2948
2157,2167,2100,2948
2066,2207,2110,2948
2083,2174,2104,2948
2213,2127,2098,2948
2208,2117,2096,2948
2112,2152,2092,2952
2118,2171,2104,2952
2338,2088,2092,2952
2349,2094,2096,2952
2240,2165,2102,2964
2240,2112,2094,2964
2413,2131,2088,2964
2481,2095,2110,2964
2390,2112,2104,2960
2376,2112,2086,2960
2374,2116,2086,2960
2405,2126,2096,2952
2565,2162,2100,2952
2395,2138,2088,2952
2466,2138,2110,2952
2390,2192,2096,2952
2274,2155,2124,2952
2413,2134,2108,2952
2354,2132,2094,2952
2252,2115,2104,2952
2321,2137,2106,2952
2182,2140,2102,2952
2309,2184,2098,2964
2466,2104,2160,2964
2252,2104,2098,2964
2218,2127,2104,2968
2257,2112,2136,2968
2326,2124,2110,2968
2295,2098,2098,2968
2166,2076,2096,2956
2330,2089,2088,2956
2157,2107,2108,2956
2147,2131,2088,2956
2306,2170,2084,2956
2249,2183,2098,2956
2241,2189,2102,2956
2341,2174,2096,2968
2240,2155,2104,2968
2178,2144,2098,2968
2197,2108,2132,2952
2179,2126,2102,2952
2134,2132,2116,2952
2117,2132,2096,2952
2203,2118,2102,2972
2246,2049,2134,2972
2144,2029,2090,2972
2155,2036,2108,2952
2112,2076,2096,2952
2170,2057,2088,2952
2277,2044,2144,2952
2317,2008,2100,2956
2193,2025,2090,2956
2129,2050,2104,2956
2315,2029,2130,2956
2317,1996,2092,2956
2210,2052,2096,2956
2221,2083,2138,2956
2274,2112,2104,2964
2394,2112,2096,2964
2330,2099,2104,2964
2278,2078,2116,2964
2317,2105,2096,2964
2218,2153,2088,2964
2177,2168,2082,2964
2325,2172,2104,2960
2317,2132,2118,2960
2209,2119,2098,2960
2269,2126,2116,2964
2054,2102,2104,2964
2112,2119,2118,2964
2253,2103,2118,2964
2112,2132,2104,2960
2155,2198,2102,2960
2154,2193,2110,2960
2253,2176,2096,2952
2306,2140,2094,2952
2133,2144,2102,2952
2113,2145,2086,2952
2120,2170,2100,2960
2193,2186,2104,2960
2186,2144,2094,2960
2277,2152,2126,2960
2193,2183,2100,2964
2099,2161,2104,2964
2261,2142,2130,2964
2292,2126,2084,2964
2133,2102,2120,2964
2121,2134,2100,2964
2208,2196,2132,2964
2166,2201,2094,2964
2309,2140,2104,2964
2480,2133,2098,2964
2121,2136,2094,2956
2144,2137,2104,2956
2310,2158,2088,2956
2240,2191,2126,2956
2266,2204,2108,2952
2346,2185,2104,2952
2317,2136,2098,2952
2283,2112,2118,2968
2266,2115,2110,2968
2198,2108,2104,2968
2226,2105,2110,2968
2274,2159,2116,2968
2329,2154,2144,2968
2346,2195,2102,2968
2413,2222,2096,2960
2310,2166,2120,2960
2427,2113,2110,2960
2384,2087,2104,2960
2065,2067,2108,2956
2189,2088,2100,2956
2240,2121,2098,2956
2116,2146,2104,2952
2368,2146,2120,2952
2410,2140,2104,2952
2177,2116,2098,2952
2306,2120,2094,2964
2265,2138,2102,2964
2124,2116,2096,2964
2305,2144,2110,2960
2267,2114,2090,2960
2203,2096,2126,2960
2250,2094,2094,2960
2229,2023,2088,2972
2170,1966,2104,2972
2217,1969,2112,2972
2075,1990,2140,2952
2085,1987,2098,2952
2283,2017,2112,2952
2262,2001,2098,2952
2241,1969,2100,2952
2347,1959,2108,2952
2213,1985,2110,2952
2193,1996,2094,2956
2329,1992,2118,2956
2312,2007,2114,2956
2285,2057,2096,2956
2306,2076,2118,2964
2386,2102,2094,2964
2422,2080,2120,2964
2342,2010,2108,2968
2338,2008,2108,2968
2240,2087,2104,2968
2093,2089,2112,2968
2368,2056,2118,2964
2482,2097,2096,2964
2205,2097,2100,2964
2240,2058,2094,2956
2434,2078,2096,2956
2240,2051,2106,2956
2166,2053,2096,2956
2320,2062,2096,2952
2245,2119,2108,2952
2182,2136,2110,2952
2357,2142,2094,2960
2389,2144,2104,2960
2248,2170,2100,2960
2184,2149,2116,2960
2321,2154,2092,2960
2242,2167,2104,2960
2075,2209,2094,2960
2210,2207,2110,2960
2241,2225,2098,2960
2136,2212,2104,2960
2200,2233,2112,2960
2157,2222,2114,2968
2115,2227,2118,2968
2182,2213,2136,2968
2149,2224,2114,2952
2121,2222,2124,2956
2158,2201,2098,2956
2120,2203,2112,2956
2187,2224,2106,2956
2118,2202,2110,2956
2165,2200,2098,2956
2293,2186,2120,2956
2146,2179,2106,2960
2138,2173,2108,2960
2276,2165,2104,2960
2240,2181,2104,2964
2164,2186,2114,2964
2282,2153,2100,2964
2381,2136,2098,2964
2240,2128,2114,2960
2202,2152,2104,2960
2322,2212,2102,2960
2298,2209,2104,2952
2386,2200,2106,2952
2450,2166,2110,2952
2324,2177,2094,2952
2282,2204,2098,2952
2258,2200,2098,2952
2324,2211,2098,2952
2314,2205,2108,2948
2157,2176,2092,2948
2354,2204,2124,2948
2203,2203,2102,2948
2098,2172,2098,2956
2314,2112,2102,2956
2164,2088,2108,2956
2083,2079,2096,2948
2112,2074,2112,2948
2158,2070,2112,2948
2157,2076,2114,2948
2186,2046,2108,2968
2294,2017,2116,2968
2219,1992,2098,2968
2194,2022,2110,2948
2253,2063,2110,2948
2310,2071,2114,2948
2373,2014,2096,2948
2413,1994,2102,2952
2294,1975,2106,2952
2401,2040,2100,2952
2266,2010,2110,2948
2325,1950,2116,2948
2501,1987,2116,2948
2240,2032,2144,2948
2166,2030,2108,2956
2550,2036,2102,2956
2344,2009,2104,2956
2202,1969,2088,2960
2353,1934,2088,2960
2261,1948,2114,2960
2121,1947,2100,2960
2139,1921,2098,2960
2221,1962,2102,2960
2262,1994,2104,2960
2194,1988,2104,2948
2274,1970,2104,2948
2264,1963,2120,2948
2203,1976,2120,2948
2165,1976,2108,2952
2197,1968,2096,2952
2221,2018,2100,2952
2162,2067,2116,2952
2282,2074,2096,2952
2338,2103,2112,2952
2187,2134,2098,2952
2321,2092,2144,2960
2266,2097,2096,2960
2122,2107,2094,2960
2125,2109,2126,2964
2203,2104,2096,2964
2145,2090,2108,2964
2099,2081,2104,2964
2214,2090,2098,2960
2069,2087,2104,2960
2031,2138,2096,2960
2246,2150,2116,2960
2187,2158,2100,2956
2221,2156,2102,2956
2226,2175,2140,2956
2148,2174,2098,2964
2250,2193,2094,2964
2198,2153,2104,2964
2193,2113,2128,2964
2224,2115,2106,2960
2077,2177,2120,2960
2124,2192,2110,2960
2278,2190,2114,2960
2349,2174,2140,2960
2276,2184,2114,2960
2243,2163,2098,2960
2357,2188,2108,2968
2189,2210,2128,2968
2248,2245,2116,2968
2485,2244,2108,2952
2385,2329,2122,2952
2354,2323,2142,2952
2394,2260,2102,2952
2453,2228,2106,2964
2400,2247,2102,2964
2146,2235,2112,2964
2226,2243,2104,2960
2357,2230,2114,2960
2240,2200,2096,2960
2286,2195,2116,2960
2285,2187,2102,2956
2114,2185,2098,2956
2290,2148,2106,2956
2280,2121,2118,2960
2155,2145,2110,2960
2173,2142,2096,2960
2221,2141,2096,2960
2275,2184,2102,2976
2240,2160,2150,2976
2210,2092,2128,2976
2378,2158,2104,2952
2158,2168,2112,2952
2115,2136,2106,2952
2459,2088,2112,2952
2285,2083,2120,2964
2138,2070,2104,2964
2306,2063,2096,2964
2308,2069,2092,2972
2245,2027,2128,2972
2322,1968,2104,2972
2337,1991,2096,2972
2198,1986,2106,2960
2246,1992,2114,2960
2368,1958,2102,2960
2306,1984,2114,2960
2330,2009,2104,2960
2341,2016,2108,2960
2368,2017,2134,2960
2410,2009,2108,2968
2283,2029,2144,2968
2299,2046,2092,2968
2257,2074,2102,2964
2281,2058,2100,2964
2368,2048,2098,2964
2253,2027,2114,2964
2198,2032,2112,2968
2203,1984,2098,2968
2137,1994,2116,2968
2112,2040,2134,2972
2165,2075,2108,2972
2225,2049,2110,2972
2253,2046,2104,2972
2224,2023,2102,2972
2144,2003,2104,2972
2144,1991,2104,2972
2178,2025,2112,2972
2090,2030,2106,2964
2173,2032,2124,2964
2286,2046,2126,2964
2186,2063,2092,2968
2181,2031,2104,2968
2293,2051,2096,2968
2224,2043,2126,2968
2141,2039,2110,2968
2261,2087,2108,2968
2202,2084,2142,2968
2077,2065,2110,2968
2320,2109,2098,2968
2321,2137,2130,2968
2131,2103,2116,2968
2213,2076,2118,2984
2341,2121,2110,2984
2180,2170,2130,2984
2165,2182,2146,2972
2331,2124,2112,2972
2389,2116,2120,2972
2251,2108,2098,2972
2118,2093,2094,2972
2240,2104,2100,2972
2224,2144,2104,2972
2077,2144,2130,2968
2267,2150,2120,2968
2250,2155,2110,2968
2150,2171,2152,2968
2243,2165,2116,2972
2218,2171,2112,2972
2150,2140,2136,2972
2189,2131,2102,2968
2157,2173,2100,2968
2129,2236,2108,2968
2139,2270,2112,2968
2322,2265,2110,2968
2349,2241,2118,2968
2197,2243,2098,2968
2178,2203,2120,2972
2197,2172,2102,2972
2112,2200,2112,2972
2112,2148,2132,2972
2477,2204,2112,2948
3035,2240,2100,2948
2144,2273,2110,2948
415,2178,2110,2988
752,2081,2140,2988
2242,2084,2126,2988
2368,2127,2100,2988
3338,2156,2100,3024
3989,2089,2108,3024
3653,1955,2108,3024
3253,1919,2110,3000
2901,2019,2104,3000
2624,2118,2104,3000
2381,2096,2104,3000
2068,2014,2104,2972
1125,2007,2110,2972
1041,2054,2140,2972
911,2089,2100,2968
906,2131,2110,2968
1359,2058,2112,2968
1375,1998,2108,2968
1888,2004,2160,2968
1880,2076,2148,2968
2267,2131,2114,2968
3144,2115,2108,2972
2838,2080,2112,2972
2329,2025,2144,2972
2112,2051,2108,2972
2305,2096,2102,2964
2602,2112,2114,2964
2762,1998,2146,2964
2853,1961,2112,2972
2858,2008,2116,2972
2811,1984,2104,2972
2861,2059,2116,2972
2970,2030,2136,2980
2630,2008,2110,2980
2624,1964,2098,2980
2714,2055,2108,2968
2282,2096,2096,2968
2250,2082,2096,2968
2227,2035,2108,2968
2198,2078,2108,2976
2113,2092,2110,2976
2081,2115,2110,2976
2112,2102,2114,2960
1856,2081,2100,2972
1815,2057,2106,2972
1947,2062,2100,2972
1784,2060,2130,2968
1763,2134,2118,2968
1784,2163,2112,2968
1875,2126,2110,2968
1904,2027,2112,2980
1906,2010,2110,2980
1985,2038,2098,2980
1856,2112,2148,2984
1912,2082,2100,2984
2189,2030,2106,2984
2146,1999,2110,2984
2112,2073,2128,2988
2159,2104,2096,2988
2229,2101,2136,2988
2368,2099,2128,2988
2344,2072,2106,2988
2411,2139,2104,2988
2624,2201,2110,2988
2482,2220,2098,2972
2645,2173,2100,2972
2725,2152,2126,2972
2450,2146,2112,2972
2477,2172,2108,2972
2548,2209,2106,2972
2442,2213,2114,2972
2373,2150,2126,2984
2374,2147,2114,2984
2285,2152,2106,2984
2264,2196,2108,2976
2356,2188,2150,2976
2262,2131,2144,2976
2210,2129,2142,2976
2132,2151,2116,2988
2072,2151,2112,2988
2277,2184,2162,2988
2205,2163,2148,2976
2034,2127,2112,2976
2117,2062,2124,2976
2196,2103,2116,2976
2112,2115,2110,2984
2113,2087,2108,2984
2125,2084,2116,2984
2073,2118,2118,2964
2114,2103,2110,2964
2331,2124,2134,2964
2264,2158,2118,2964
2186,2136,2100,2964
2294,2115,2126,2964
2257,2055,2148,2964
2224,2063,2110,2972
2293,2065,2100,2972
2202,2052,2104,2972
2270,2040,2110,2972
2277,2055,2110,2976
2260,2026,2118,2976
2421,2049,2114,2976
2368,2065,2104,2972
2249,2046,2108,2972
2331,2011,2136,2972
2408,1993,2112,2972
2299,1984,2098,2968
2346,2043,2112,2968
2411,2049,2124,2968
2312,1980,2118,2968
2379,1949,2136,2968
2354,1984,2104,2968
2331,2024,2110,2968
2357,2053,2126,2972
2348,2061,2116,2972
2331,2040,2100,2972
2368,2008,2100,2976
2347,1998,2112,2976
2224,2055,2110,2976
2200,2086,2128,2976
2211,2049,2136,2976
2277,2001,2126,2976
2205,1992,2104,2976
2082,2003,2110,2960
2081,2073,2110,2968
2075,2042,2110,2968
2152,1978,2126,2968
2171,1964,2108,2968
1984,1996,2114,2968
1984,2043,2114,2968
2136,2032,2146,2968
2099,1955,2120,2972
2084,1932,2104,2972
2066,1941,2100,2972
1964,1984,2098,2968
2102,2035,2126,2968
2214,2040,2122,2968
2112,1992,2108,2968
2203,1974,2112,2976
2246,2041,2124,2976
2112,2103,2110,2976
2250,2106,2114,2968
2330,2059,2126,2968
2112,2084,2108,2968
2189,2112,2126,2968
2274,2117,2116,2960
2194,2119,2116,2960
2189,2074,2146,2960
2112,2029,2126,2940
2270,2033,2104,2940
2394,2078,2114,2940
1856,2115,2132,2940
1188,2112,2112,2964
1692,2062,2116,2964
2057,2064,2104,2964
2405,2099,2138,3000
3392,2131,2120,3000
4022,2089,2106,3000
3978,2021,2110,3000
3733,1986,2112,2996
3669,2019,2128,2996
3413,2087,2126,2996
2971,2149,2152,2952
2395,2126,2162,2952
1695,2064,2118,2952
1407,2068,2114,2952
1023,2085,2124,2952
719,2136,2114,2952
938,2127,2112,2952
943,2063,2114,2944
975,2045,2108,2944
1039,2046,2110,2944
1423,2087,2112,2944
2038,2124,2112,2948
2049,2081,2130,2948
1998,2019,2112,2948
2016,2029,2106,2944
2034,2057,2118,2944
2184,2056,2120,2944
2448,2017,2118,2944
2509,2003,2120,2956
2605,1985,2144,2956
2778,1991,2112,2956
