2354,2136,1714,2960
2325,2127,1732,2960
2278,2131,1728,2944
2240,2131,1728,2944
2229,2142,1760,2944
2262,2137,1734,2944
2245,2136,1720,2964
2243,2131,1728,2964
2230,2140,1746,2964
2202,2138,1712,2944
2241,2137,1722,2944
2258,2127,1724,2944
2250,2124,1720,2944
2250,2134,1730,2952
2240,2146,1714,2952
2261,2132,1740,2952
2330,2125,1722,2936
2309,2127,1724,2936
2274,2136,1728,2936
2298,2130,1730,2936
2228,2104,1720,2940
2217,2092,1734,2940
2261,2088,1724,2940
2278,2070,1716,2932
2274,2060,1732,2932
2242,2067,1742,2932
2229,2079,1736,2932
2212,2073,1738,2936
2249,2049,1718,2936
2249,2035,1728,2936
2181,2040,1738,2932
2193,2047,1714,2932
2213,2032,1734,2932
2205,2010,1718,2932
2194,1999,1722,2936
2218,1999,1742,2936
2322,1998,1724,2936
2466,1984,1740,2944
2509,1963,1728,2944
2459,1966,1724,2944
2442,1947,1732,2944
2406,1924,1720,2932
2368,1916,1724,2932
2275,1913,1724,2932
2203,1908,1730,2928
2197,1898,1720,2928
2188,1890,1732,2928
2157,1879,1730,2928
2137,1865,1724,2928
2146,1856,1716,2928
2157,1839,1728,2928
2112,1834,1752,2920
2141,1828,1728,2920
2180,1819,1720,2920
2136,1811,1716,2920
2165,1819,1718,2928
2198,1820,1760,2928
2213,1820,1734,2928
2266,1811,1740,2928
2274,1788,1740,2928
2264,1792,1722,2928
2280,1796,1720,2928
2267,1788,1722,2916
2278,1784,1722,2916
2293,1779,1734,2916
2281,1775,1728,2916
2294,1765,1714,2916
2266,1764,1728,2916
2262,1778,1734,2916
2241,1784,1740,2916
2209,1778,1756,2916
2277,1785,1728,2916
2240,1798,1728,2916
2198,1782,1742,2916
2294,1768,1728,2916
2310,1780,1752,2916
2274,1796,1714,2912
2290,1801,1724,2912
2368,1808,1718,2912
2370,1821,1750,2912
2313,1827,1720,2916
2294,1827,1756,2916
2293,1836,1716,2916
2240,1839,1740,2912
2156,1846,1728,2912
2166,1849,1724,2912
2213,1859,1728,2912
2157,1871,1712,2904
2157,1898,1724,2904
2164,1920,1720,2904
2165,1935,1730,2908
2240,1948,1716,2908
2224,1963,1728,2908
2210,1980,1718,2908
2243,2008,1718,2908
2260,2033,1722,2908
2264,2043,1728,2908
2305,2059,1716,2900
2285,2067,1720,2900
2240,2079,1758,2900
2225,2089,1716,2900
2228,2106,1712,2916
2205,2126,1728,2916
2182,2138,1728,2916
2197,2134,1722,2904
2186,2141,1728,2904
2157,2186,1722,2904
2137,2207,1724,2904
2120,2172,1724,2916
2155,2184,1720,2916
2220,2240,1732,2916
2192,2224,1746,2892
2195,2225,1728,2892
2306,2251,1724,2892
2352,2262,1728,2892
2306,2244,1724,2900
2314,2259,1756,2900
2374,2264,1728,2900
2368,2279,1744,2900
2344,2285,1734,2900
2294,2296,1710,2900
2261,2302,1728,2900
2310,2305,1740,2892
2308,2306,1720,2892
2293,2308,1718,2892
2325,2305,1728,2908
2330,2308,1728,2908
2310,2299,1716,2908
2270,2301,1720,2908
2267,2305,1716,2904
2269,2311,1736,2904
2258,2304,1728,2904
2253,2299,1766,2892
2203,2305,1714,2892
2182,2312,1720,2892
2224,2301,1720,2892
2240,2296,1750,2892
2217,2289,1736,2892
2210,2297,1712,2892
2218,2294,1728,2888
2249,2306,1750,2888
2240,2303,1746,2888
2261,2276,1716,2888
2315,2268,1738,2888
2270,2265,1750,2888
2219,2275,1730,2888
2282,2283,1746,2876
2317,2270,1708,2876
2269,2246,1714,2876
2282,2233,1760,2876
2227,2240,1728,2888
2197,2248,1730,2888
2257,2240,1718,2888
2267,2224,1742,2880
2285,2209,1774,2880
2267,2202,1730,2880
2240,2182,1714,2880
2224,2182,1718,2892
2171,2174,1712,2892
2170,2181,1734,2892
2213,2185,1724,2892
2240,2180,1720,2884
2267,2175,1728,2884
2240,2162,1718,2884
2230,2160,1722,2876
2267,2151,1718,2876
2261,2145,1714,2876
2269,2135,1732,2876
2293,2127,1722,2876
2321,2127,1718,2876
2317,2124,1728,2876
2274,2113,1736,2876
2282,2104,1718,2876
2266,2096,1716,2876
2250,2092,1744,2876
2229,2082,1722,2888
2202,2086,1732,2888
2214,2093,1732,2888
2240,2090,1718,2888
2264,2073,1720,2888
2306,2052,1744,2888
2281,2043,1724,2888
2210,2050,1712,2876
2165,2053,1744,2876
2210,2048,1732,2876
2214,2041,1720,2884
2203,2044,1714,2884
2181,2049,1714,2884
2147,2049,1724,2884
2152,2057,1734,2880
2146,2065,1730,2880
2185,2065,1722,2880
2201,2057,1728,2876
2164,2063,1728,2876
2166,2050,1724,2876
2203,2045,1736,2876
2202,2040,1724,2880
2230,2043,1720,2880
2245,2051,1728,2880
2216,2060,1724,2880
2277,2070,1720,2880
2299,2090,1740,2880
2266,2089,1712,2880
2295,2078,1752,2896
2313,2087,1732,2896
2242,2119,1722,2896
2240,2127,1728,2892
2294,2133,1734,2892
2283,2134,1754,2892
2278,2140,1716,2892
2253,2161,1734,2892
2240,2181,1734,2892
2266,2183,1720,2892
2280,2200,1760,2888
2286,2211,1728,2888
2277,2225,1722,2888
2265,2227,1716,2888
2246,2236,1716,2888
2261,2231,1734,2888
2280,2240,1720,2888
2293,2258,1712,2896
2305,2268,1728,2896
2314,2268,1730,2896
2352,2272,1742,2896
2312,2295,1720,2904
2252,2305,1728,2904
2277,2308,1728,2904
2265,2312,1730,2908
2208,2324,1728,2908
2157,2337,1720,2908
2166,2332,1714,2908
2224,2342,1734,2916
2202,2356,1722,2916
2152,2360,1716,2916
2186,2371,1728,2904
2186,2379,1724,2904
2182,2380,1728,2904
2250,2393,1718,2904
2229,2403,1728,2912
2228,2414,1722,2912
2299,2417,1730,2912
2299,2423,1730,2916
2264,2415,1750,2916
2276,2430,1720,2916
2261,2445,1736,2916
2220,2451,1728,2912
2257,2441,1724,2912
2267,2450,1736,2912
2240,2467,1730,2920
2240,2471,1720,2920
2246,2473,1720,2920
2242,2473,1714,2920
2202,2476,1742,2924
2197,2480,1714,2924
2211,2473,1762,2924
2189,2478,1728,2924
2157,2492,1748,2924
2139,2496,1758,2924
2157,2496,1732,2924
2229,2498,1714,2928
2243,2504,1724,2928
2240,2507,1728,2928
2269,2503,1728,2928
2262,2496,1742,2932
2243,2500,1718,2932
2224,2507,1720,2932
2266,2520,1720,2928
2349,2528,1728,2928
2331,2521,1720,2928
2342,2521,1738,2928
2368,2515,1728,2940
2352,2533,1718,2940
2386,2549,1732,2940
2414,2561,1720,2948
2464,2562,1728,2948
2413,2561,1728,2948
2373,2563,1728,2948
2373,2563,1728,2940
2331,2571,1728,2940
2299,2569,1728,2940
2285,2576,1728,2944
2278,2580,1734,2944
2278,2584,1756,2944
2250,2593,1736,2944
2230,2593,1724,2948
2240,2591,1724,2948
2241,2578,1734,2948
2209,2562,1736,2944
2181,2567,1748,2944
2144,2566,1720,2944
2150,2565,1746,2944
2196,2555,1728,2944
2171,2552,1720,2944
2150,2551,1760,2944
2162,2567,1734,2956
2196,2566,1740,2956
2250,2563,1722,2956
2274,2567,1730,2956
2214,2575,1744,2964
2226,2572,1734,2964
2287,2570,1732,2964
2267,2565,1724,2964
2253,2575,1732,2964
2249,2582,1736,2964
2266,2531,1734,2964
2205,2547,1720,2964
2012,2540,1728,2964
2522,2511,1740,2964
2477,2511,1736,2952
1865,2521,1728,2952
2346,2524,1728,2952
2600,2520,1708,2952
2224,2502,1756,2960
2073,2490,1732,2960
2230,2496,1746,2960
2294,2491,1724,2968
2205,2488,1766,2968
2117,2476,1730,2968
2096,2476,1728,2968
2221,2468,1736,2968
2240,2462,1728,2968
2125,2460,1712,2968
2139,2456,1724,2980
2177,2422,1728,2980
2193,2400,1744,2980
2161,2401,1720,2980
2136,2389,1728,2988
2131,2383,1728,2988
2197,2370,1712,2988
2200,2365,1730,2980
2150,2360,1734,2980
2193,2352,1734,2980
2208,2349,1722,2980
2246,2350,1728,2992
2224,2342,1740,2992
2185,2327,1732,2992
2309,2320,1712,2972
2261,2311,1734,2972
2203,2307,1722,2972
2241,2288,1764,2972
2240,2281,1734,2976
2269,2267,1730,2976
2240,2261,1746,2976
2228,2259,1756,2980
2262,2262,1728,2980
2260,2268,1732,2980
2294,2257,1724,2980
2294,2252,1728,2988
2314,2252,1720,2988
2317,2258,1732,2988
2325,2240,1736,3004
2352,2226,1738,2992
2326,2224,1714,2992
2320,2232,1736,2992
2324,2237,1722,2984
2369,2240,1718,2984
2381,2240,1736,2984
2381,2243,1734,2984
2373,2245,1720,2976
2353,2230,1728,2976
2378,2228,1750,2976
2355,2240,1728,2980
2293,2236,1728,2980
2341,2233,1738,2980
2374,2230,1728,2980
2306,2236,1712,2976
2294,2247,1734,2976
2282,2243,1750,2976
2269,2236,1742,2988
2283,2236,1722,2988
2250,2231,1732,2988
2224,2234,1720,2988
2213,2242,1728,2988
2209,2250,1720,2988
2214,2264,1738,2988
2221,2257,1734,2984
2269,2264,1732,2984
2240,2263,1722,2984
2186,2254,1752,2984
2221,2253,1732,2992
2252,2257,1730,2992
2227,2273,1734,2992
2221,2280,1722,2988
2267,2278,1734,2988
2283,2276,1728,2988
2249,2290,1738,2988
2240,2305,1730,2996
2240,2316,1724,2996
2269,2310,1718,2996
2262,2305,1716,2992
2200,2304,1734,2992
2205,2307,1730,2992
2181,2316,1730,2992
2157,2321,1720,3012
2182,2328,1720,3012
2157,2339,1736,3012
2181,2352,1746,3004
2166,2363,1742,3004
2155,2364,1724,3004
2185,2364,1720,3004
2153,2358,1724,3020
2139,2369,1730,3020
2139,2378,1724,3020
2115,2375,1722,3008
2139,2370,1720,3008
2155,2370,1732,3008
2112,2377,1724,3008
2112,2380,1760,3016
2146,2381,1730,3016
2166,2382,1712,3016
2148,2378,1720,3016
2138,2375,1730,3016
2173,2373,1714,3016
2186,2376,1720,3016
2205,2382,1724,3020
2212,2379,1720,3020
2240,2371,1712,3020
2266,2368,1716,3020
2240,2368,1728,3020
2246,2371,1724,3020
2314,2375,1720,3020
2305,2368,1732,3028
2312,2364,1724,3028
2341,2364,1734,3028
2309,2364,1728,3032
2331,2368,1724,3032
2354,2361,1730,3032
2326,2400,1712,3032
2357,2410,1728,3040
2280,2362,1720,3040
2298,2364,1724,3040
2411,2394,1722,3028
2344,2350,1746,3028
2299,2332,1720,3028
2369,2352,1740,3028
2368,2360,1712,3028
2317,2331,1718,3028
2381,2328,1756,3028
2445,2327,1714,3028
2400,2303,1728,3028
2390,2294,1708,3028
2392,2302,1744,3028
2353,2287,1728,3052
2331,2281,1728,3052
2331,2272,1720,3052
2276,2281,1732,3052
2284,2287,1720,3052
2314,2282,1728,3052
2325,2272,1722,3052
2285,2269,1734,3044
2252,2275,1708,3044
2299,2283,1728,3044
2286,2277,1728,3044
2285,2264,1728,3052
2269,2268,1734,3052
2220,2268,1714,3052
2224,2267,1720,3052
2242,2273,1728,3052
2224,2283,1728,3052
2213,2291,1734,3052
2218,2286,1718,3056
2193,2299,1720,3056
2203,2299,1752,3056
2196,2297,1728,3064
2145,2311,1742,3064
2141,2306,1728,3064
2179,2307,1720,3064
2186,2309,1736,3068
2149,2330,1738,3068
2133,2334,1720,3068
2166,2341,1728,3064
2178,2337,1720,3064
2159,2341,1736,3064
2181,2348,1720,3064
2158,2348,1728,3072
2149,2358,1738,3072
2181,2368,1746,3072
2154,2377,1714,3080
2158,2385,1728,3080
2228,2393,1720,3080
2212,2393,1716,3080
2186,2389,1722,3080
2213,2396,1720,3080
2240,2394,1724,3080
2198,2397,1720,3068
2202,2403,1728,3068
2224,2417,1740,3068
2213,2416,1742,3068
2229,2415,1728,3096
2243,2415,1728,3096
2205,2422,1732,3096
2224,2432,1734,3088
2230,2423,1728,3088
2212,2441,1720,3088
2213,2450,1724,3088
2186,2446,1744,3104
2240,2456,1724,3104
2261,2472,1728,3104
2212,2471,1728,3084
2253,2471,1720,3084
2253,2468,1732,3084
2241,2465,1720,3084
2274,2463,1710,3100
2273,2470,1728,3100
2266,2465,1728,3100
2269,2471,1714,3092
2285,2466,1722,3092
2314,2467,1738,3092
2293,2468,1712,3092
2267,2463,1728,3100
2252,2470,1728,3100
2201,2476,1730,3100
2125,2484,1720,3140
1984,2471,1728,3140
1806,2471,1714,3140
1848,2473,1718,3140
2092,2463,1742,3176
2352,2435,1734,3176
2538,2432,1720,3176
2794,2426,1716,3120
3163,2405,1724,3120
3338,2400,1730,3120
3253,2383,1728,3120
3189,2375,1724,3088
3089,2380,1718,3088
2826,2391,1724,3088
2496,2375,1728,3080
2330,2368,1728,3080
2281,2368,1744,3080
2102,2364,1722,3080
1912,2368,1714,3072
1817,2372,1714,3072
1743,2364,1728,3072
1648,2364,1706,3084
1495,2360,1720,3084
1407,2371,1710,3084
1456,2368,1720,3084
1575,2364,1724,3096
1522,2355,1728,3096
1472,2339,1746,3096
1607,2340,1720,3104
1735,2356,1714,3104
1751,2355,1748,3104
1896,2340,1728,3104
2013,2333,1722,3104
2033,2336,1736,3104
2138,2329,1714,3104
2240,2320,1728,3088
2341,2311,1724,3096
2427,2299,1718,3096
2486,2289,1720,3096
2597,2285,1720,3092
2669,2283,1724,3092
2737,2268,1712,3092
2794,2262,1728,3092
2752,2263,1728,3092
2720,2258,1712,3092
2821,2255,1762,3092
2933,2248,1728,3096
2882,2252,1716,3096
2762,2262,1728,3096
2728,2247,1710,3096
2715,2235,1714,3096
2678,2240,1720,3096
2533,2257,1722,3096
2421,2262,1724,3096
2454,2253,1732,3096
2357,2252,1734,3096
2240,2264,1728,3096
2157,2268,1714,3088
2123,2250,1728,3088
2136,2235,1718,3088
2032,2233,1728,3088
1958,2240,1712,3088
1996,2240,1742,3088
2026,2246,1754,3088
1984,2242,1716,3088
1941,2243,1752,3088
1987,2243,1718,3088
2022,2232,1720,3080
2017,2234,1712,3080
2058,2241,1712,3080
2056,2255,1732,3080
2112,2256,1748,3096
2146,2245,1728,3096
2112,2251,1758,3096
2125,2258,1736,3084
2115,2262,1724,3084
2165,2266,1728,3084
2294,2276,1748,3084
2214,2266,1720,3096
2112,2266,1722,3096
2202,2274,1728,3096
2181,2284,1762,3076
2178,2279,1728,3076
2240,2284,1752,3076
2163,2288,1730,3076
2178,2302,1724,3092
2243,2308,1712,3092
2208,2298,1720,3092
2220,2304,1720,3080
2240,2304,1730,3080
2245,2313,1728,3080
2293,2323,1728,3080
2274,2328,1722,3080
2253,2328,1750,3080
2286,2323,1730,3080
2294,2325,1734,3072
2245,2328,1730,3072
2205,2326,1748,3072
2240,2306,1750,3072
2266,2311,1728,3080
2248,2318,1720,3080
2240,2329,1714,3080
2269,2333,1736,3076
2294,2320,1750,3076
2280,2317,1732,3076
2277,2323,1730,3076
2266,2315,1734,3076
2309,2307,1728,3076
2306,2303,1732,3076
2242,2291,1714,3080
2274,2292,1714,3080
2312,2298,1728,3080
2285,2289,1744,3080
2305,2289,1728,3072
2341,2287,1730,3072
2314,2275,1738,3072
2317,2264,1708,3072
2331,2265,1752,3072
2315,2255,1730,3072
2342,2243,1728,3072
2341,2240,1732,3076
2294,2231,1728,3076
2280,2219,1724,3076
2314,2218,1728,3084
2299,2212,1728,3084
2277,2209,1764,3084
2306,2197,1734,3084
2293,2190,1716,3076
2299,2186,1720,3076
2294,2182,1732,3076
2285,2172,1724,3076
2292,2164,1734,3072
2281,2151,1720,3072
2274,2137,1760,3072
2256,2136,1712,3072
2246,2142,1734,3072
2240,2135,1728,3072
2246,2134,1762,3056
2258,2136,1728,3060
2240,2117,1734,3060
2240,2112,1730,3060
2240,2099,1720,3060
2211,2084,1728,3060
2240,2078,1730,3060
2209,2086,1748,3060
2193,2087,1724,3072
2253,2088,1722,3072
2246,2075,1720,3072
2240,2057,1724,3068
2240,2043,1728,3068
2229,2037,1728,3068
2202,2029,1728,3068
2205,2026,1712,3068
2205,2028,1728,3068
2209,2019,1720,3068
2245,2002,1730,3064
2266,1998,1728,3064
2202,1994,1728,3064
2214,1991,1710,3064
2262,1984,1728,3056
2242,1975,1734,3056
2250,1962,1728,3056
2240,1953,1714,3048
2218,1945,1746,3048
2240,1939,1736,3048
2240,1949,1716,3048
2219,1947,1728,3052
2224,1952,1724,3052
2242,1956,1736,3052
2221,1953,1740,3056
2240,1948,1728,3056
2246,1947,1728,3056
2230,1945,1724,3056
2205,1937,1720,3064
2218,1942,1728,3064
2224,1955,1728,3064
2208,1958,1734,3052
2248,1955,1730,3052
2258,1935,1746,3052
2220,1924,1728,3052
2203,1932,1746,3064
2197,1942,1758,3064
2185,1945,1728,3064
2250,1936,1728,3048
2261,1922,1734,3048
2209,1919,1734,3048
2210,1908,1756,3048
2214,1916,1728,3060
2210,1923,1720,3060
2224,1926,1728,3060
2257,1923,1732,3044
2262,1920,1740,3044
2246,1907,1728,3044
2240,1895,1738,3044
2250,1888,1720,3040
2228,1876,1734,3040
2216,1882,1724,3040
2228,1891,1750,3052
2224,1884,1738,3052
2246,1889,1728,3052
2265,1899,1728,3052
2266,1899,1730,3052
2285,1886,1740,3052
2293,1883,1734,3052
2266,1889,1728,3052
2253,1871,1728,3052
2267,1859,1734,3052
2278,1850,1736,3052
2253,1864,1732,3052
2246,1869,1728,3052
2290,1871,1732,3052
2317,1878,1728,3044
2290,1871,1752,3044
2294,1854,1742,3044
2309,1852,1728,3044
2243,1848,1730,3056
2240,1835,1718,3056
2261,1816,1736,3056
2240,1806,1736,3040
2210,1812,1730,3040
2198,1818,1728,3040
2240,1812,1734,3040
2282,1799,1734,3052
2277,1806,1734,3052
2265,1802,1720,3052
2266,1798,1728,3052
2273,1795,1738,3052
2292,1794,1728,3052
2277,1796,1724,3052
2258,1792,1732,3036
2278,1784,1720,3036
2269,1778,1740,3036
2266,1773,1756,3048
2248,1764,1718,3048
2242,1752,1728,3048
2240,1742,1742,3048
2224,1785,1728,3032
2230,1785,1728,3032
2186,1731,1728,3032
2203,1728,1744,3032
2294,1758,1714,3028
2250,1763,1734,3028
2205,1720,1736,3028
2230,1724,1760,3020
2280,1746,1736,3020
2250,1707,1734,3020
2241,1695,1720,3020
2246,1699,1730,3036
2258,1723,1734,3036
2317,1734,1728,3036
2320,1728,1730,3040
2314,1716,1734,3040
2338,1719,1734,3040
2278,1705,1764,3040
2260,1697,1740,3028
2257,1698,1734,3028
2230,1696,1722,3028
2225,1689,1736,3028
2219,1678,1730,3028
2189,1686,1728,3028
2166,1692,1734,3028
2196,1694,1728,3028
2230,1694,1750,3028
2189,1709,1742,3028
2156,1718,1728,3020
2187,1712,1754,3020
2203,1700,1750,3020
2203,1699,1750,3020
2210,1706,1728,3020
2226,1712,1728,3020
2260,1728,1742,3020
2282,1728,1744,3020
2294,1723,1728,3020
2413,1719,1728,3020
2506,1707,1740,3020
2486,1705,1732,3028
2414,1713,1736,3028
2286,1728,1734,3028
2240,1718,1754,3020
2189,1717,1724,3020
2116,1728,1730,3020
2086,1730,1720,3020
2077,1731,1730,3020
2075,1736,1736,3020
2022,1755,1728,3020
2019,1763,1734,3020
2061,1777,1752,3020
2085,1781,1738,3020
2128,1783,1736,3020
2189,1795,1724,3012
2246,1793,1756,3012
2298,1790,1732,3012
2338,1801,1720,3004
2310,1807,1718,3004
2315,1799,1736,3004
2336,1802,1744,3004
2321,1807,1730,3008
2293,1816,1742,3008
2285,1811,1744,3008
2345,1817,1764,3016
2370,1832,1738,3016
2314,1832,1724,3016
2331,1827,1728,3016
2331,1828,1732,3012
2290,1831,1730,3012
2269,1840,1738,3012
2261,1852,1728,3012
2290,1862,1732,3012
2322,1873,1724,3012
2280,1881,1760,3012
2277,1873,1728,3004
2330,1878,1732,3004
2330,1890,1732,3004
2298,1888,1728,3000
2331,1890,1734,3000
2298,1888,1734,3000
2243,1890,1728,3000
2249,1900,1730,3004
2216,1905,1752,3004
2156,1920,1742,3004
2162,1940,1742,3004
2192,1937,1742,3004
2166,1931,1728,3004
2145,1929,1720,3004
2133,1935,1734,3016
2139,1923,1732,3016
2166,1919,1714,3016
2177,1924,1728,3008
2198,1929,1752,3008
2202,1922,1734,3008
2257,1927,1738,3008
2292,1927,1728,3008
2261,1931,1732,3008
2290,1927,1750,3008
2283,1945,1734,2992
2264,1958,1732,3004
2306,1964,1732,3004
2317,1969,1732,3004
2266,1961,1728,3000
2269,1962,1720,3000
2305,1968,1756,3000
2262,1976,1718,3000
2262,1980,1730,3004
2283,1980,1730,3004
2285,1974,1766,3004
2250,1985,1734,3000
2224,1969,1746,3000
2276,1966,1756,3000
2326,1984,1762,3000
2321,1987,1744,3008
2322,1979,1734,3008
2354,1980,1724,3008
2281,1984,1724,2996
2252,1971,1732,2996
2266,1967,1770,2996
2182,1956,1720,2996
2171,1967,1738,3004
2187,1976,1764,3004
2161,1984,1728,3004
2171,1998,1714,2988
2185,2003,1728,2988
2194,1992,1728,2988
2210,1998,1756,2988
2178,1985,1730,2992
2157,1978,1728,2992
2184,1984,1732,2992
2178,1980,1720,2984
2139,1984,1728,2984
2157,1980,1760,2984
2184,1984,1746,2984
2193,2001,1732,2996
2225,1993,1736,2996
2285,1984,1730,2996
2315,1984,1716,2984
2312,1986,1730,2984
2331,1991,1730,2984
2395,1988,1740,2984
2459,1992,1752,2996
2453,1992,1732,2996
2413,1996,1762,2996
2410,1998,1714,2992
2371,1992,1728,2992
2330,1992,1738,2992
2273,1980,1734,2992
2209,1966,1756,2996
2170,1968,1730,2996
2112,1972,1712,2996
2077,1972,1732,2984
2115,1976,1728,2984
2138,1971,1746,2984
2133,1957,1724,2984
2165,1950,1720,2976
2166,1939,1736,2976
2184,1954,1716,2976
2214,1968,1750,2980
2242,1953,1744,2980
2368,1943,1728,2980
2401,1954,1734,2980
2274,1948,1760,2984
2269,1944,1742,2984
2336,1929,1728,2984
2252,1920,1724,2980
2224,1922,1734,2980
2240,1923,1740,2980
2182,1910,1728,2980
2210,1911,1728,2984
2226,1901,1728,2984
2165,1886,1720,2984
2184,1878,1728,2980
2189,1886,1736,2980
2164,1894,1718,2980
2243,1886,1720,2980
2298,1886,1768,2976
2282,1886,1728,2976
2283,1876,1724,2976
2267,1859,1718,2972
2285,1843,1724,2972
2278,1849,1728,2972
2214,1848,1720,2972
2259,1848,1740,2980
2293,1841,1720,2980
2219,1856,1734,2980
2240,1852,1720,2980
2280,1832,1720,2980
2282,1812,1724,2980
2324,1817,1728,2980
2368,1825,1720,2980
2440,1809,1748,2980
2517,1797,1728,2980
2496,1810,1734,2980
2403,1820,1734,2980
2449,1818,1754,2980
2522,1819,1720,2980
2420,1823,1762,2980
2285,1831,1730,2980
2200,1822,1730,2980
2128,1814,1736,2964
2089,1808,1720,2968
2019,1806,1730,2968
2006,1802,1750,2968
2016,1794,1724,2968
1984,1800,1718,2968
1987,1816,1746,2968
2013,1824,1738,2968
2054,1808,1732,2972
2093,1811,1730,2972
2032,1818,1720,2972
1992,1819,1730,2964
2066,1824,1728,2964
2197,1817,1724,2964
2330,1812,1754,2964
