2613,2182,1648,2888
2827,2183,1642,2888
2869,2172,1644,2888
2778,2168,1646,2888
2578,2172,1650,2892
2378,2178,1646,2892
2227,2180,1636,2892
2086,2166,1664,2892
1968,2162,1652,2892
1867,2173,1650,2892
1856,2179,1676,2892
1949,2177,1652,2888
2050,2167,1628,2888
2077,2170,1638,2888
2116,2167,1694,2896
2205,2172,1630,2896
2267,2166,1648,2896
2269,2155,1648,2896
2294,2144,1640,2900
2346,2151,1644,2900
2337,2154,1646,2900
2342,2150,1650,2900
2386,2159,1676,2896
2354,2175,1648,2896
2338,2170,1640,2896
2371,2160,1668,2892
2341,2153,1644,2892
2250,2147,1634,2892
2218,2148,1634,2892
2213,2146,1664,2888
2209,2135,1648,2888
2228,2119,1680,2888
2240,2119,1642,2900
2218,2129,1654,2900
2181,2147,1648,2900
2180,2156,1654,2900
2165,2168,1648,2904
2141,2176,1664,2904
2155,2195,1648,2904
2166,2201,1638,2888
2198,2203,1666,2888
2217,2196,1648,2888
2208,2200,1652,2888
2213,2201,1648,2892
2258,2204,1638,2892
2299,2213,1644,2892
2325,2220,1652,2888
2373,2224,1682,2888
2408,2204,1648,2888
2427,2198,1644,2888
2394,2207,1652,2900
2330,2212,1640,2900
2294,2208,1650,2900
2266,2197,1648,2896
2194,2194,1638,2896
2162,2170,1648,2896
2137,2160,1648,2896
2099,2145,1632,2908
2078,2149,1642,2908
2090,2144,1628,2908
2144,2151,1638,2892
2181,2153,1652,2892
2246,2155,1644,2892
2294,2153,1642,2892
2283,2150,1646,2900
2240,2149,1630,2900
2181,2152,1630,2900
2149,2142,1668,2900
2164,2127,1646,2900
2202,2127,1642,2900
2187,2127,1648,2900
2186,2112,1648,2896
2240,2123,1664,2896
2267,2129,1640,2896
2267,2139,1668,2892
2346,2134,1650,2892
2395,2149,1646,2892
2325,2158,1646,2892
2299,2156,1632,2892
2374,2151,1644,2892
2421,2158,1624,2892
2368,2155,1644,2908
2357,2164,1636,2908
2341,2164,1648,2908
2294,2180,1656,2908
2290,2180,1640,2896
2280,2179,1638,2896
2253,2181,1632,2896
2241,2188,1654,2896
2181,2181,1638,2896
2161,2180,1634,2896
2132,2185,1652,2896
2092,2186,1630,2892
2074,2174,1644,2892
2075,2183,1648,2892
2075,2179,1654,2892
2100,2170,1634,2892
2171,2172,1628,2892
2210,2185,1644,2892
2245,2175,1638,2904
2331,2179,1640,2904
2368,2195,1642,2904
2338,2197,1656,2904
2368,2197,1644,2896
2357,2191,1644,2896
2294,2187,1638,2896
2290,2190,1636,2896
2283,2181,1644,2896
2269,2173,1638,2896
2257,2180,1640,2896
2209,2156,1650,2900
2218,2155,1644,2900
2241,2162,1638,2900
2213,2166,1648,2904
2213,2156,1670,2904
2240,2160,1636,2904
2194,2153,1672,2904
2171,2145,1650,2908
2154,2144,1636,2908
2117,2156,1636,2908
2136,2151,1646,2892
2240,2161,1638,2892
2269,2165,1628,2892
2258,2174,1644,2892
2341,2160,1632,2892
2389,2155,1648,2892
2341,2158,1640,2892
2299,2160,1670,2888
2331,2169,1666,2888
2368,2172,1664,2888
2282,2168,1678,2888
2306,2167,1644,2896
2337,2161,1632,2896
2250,2152,1648,2896
2240,2155,1636,2904
2213,2161,1648,2904
2166,2152,1636,2904
2150,2154,1638,2904
2134,2147,1644,2892
2096,2144,1632,2892
2081,2135,1632,2892
2112,2134,1640,2892
2112,2147,1656,2892
2130,2158,1664,2892
2189,2157,1634,2892
2229,2170,1630,2892
2258,2162,1644,2892
2294,2162,1632,2892
2322,2153,1636,2900
2314,2148,1664,2900
2299,2133,1638,2900
2294,2125,1628,2900
2285,2119,1640,2904
2266,2113,1672,2904
2241,2115,1636,2904
2240,2134,1638,2904
2197,2131,1632,2904
2202,2118,1642,2904
2240,2115,1648,2904
2240,2139,1638,2900
2265,2145,1638,2900
2292,2137,1648,2900
2293,2134,1648,2900
2240,2128,1642,2908
2166,2121,1654,2908
2225,2117,1636,2908
2262,2112,1654,2900
2262,2112,1646,2900
2314,2095,1636,2900
2349,2092,1636,2900
2338,2094,1630,2896
2374,2089,1638,2896
2405,2096,1636,2896
2395,2099,1636,2900
2434,2102,1650,2900
2413,2097,1642,2900
2211,2100,1630,2900
1968,2098,1636,2900
1795,2090,1636,2900
1780,2096,1638,2900
1896,2091,1664,2900
1987,2089,1650,2900
2050,2080,1674,2900
2166,2080,1638,2900
2454,2073,1632,2908
2728,2077,1636,2908
2754,2078,1640,2908
2605,2081,1632,2896
2452,2079,1634,2896
2321,2084,1630,2896
2242,2082,1666,2896
2181,2079,1654,2900
2162,2075,1656,2900
2202,2076,1636,2900
2264,2072,1634,2900
2306,2052,1654,2900
2309,2070,1638,2900
2224,2064,1626,2900
2125,2079,1658,2904
2150,2078,1632,2904
2148,2077,1638,2904
2120,2076,1638,2904
2112,2071,1642,2904
2112,2078,1630,2904
2240,2079,1646,2904
2266,2082,1630,2904
2230,2082,1630,2904
2257,2074,1636,2904
2284,2078,1626,2896
2267,2060,1638,2896
2262,2084,1644,2896
2240,2092,1646,2896
2240,2095,1624,2908
2286,2086,1646,2908
2275,2088,1640,2908
2240,2087,1646,2908
2250,2098,1648,2908
2230,2100,1648,2908
2240,2112,1634,2908
2286,2104,1664,2908
2294,2104,1650,2908
2267,2102,1632,2908
2230,2112,1638,2908
2210,2124,1622,2904
2213,2127,1636,2904
2240,2123,1634,2904
2253,2121,1636,2900
2240,2115,1618,2900
2194,2124,1638,2900
2201,2119,1628,2900
2230,2125,1638,2916
2197,2144,1634,2916
2157,2135,1630,2916
2226,2120,1654,2920
2265,2118,1630,2920
2197,2135,1664,2920
2149,2140,1634,2920
2224,2140,1638,2912
2283,2144,1638,2912
2240,2130,1644,2912
2203,2128,1640,2916
2180,2118,1630,2916
2145,2118,1628,2916
2196,2108,1628,2916
2226,2129,1680,2904
2224,2140,1624,2904
2240,2148,1632,2904
2267,2152,1632,2912
2317,2156,1636,2912
2317,2144,1632,2912
2341,2132,1668,2912
2374,2123,1648,2920
2330,2124,1628,2920
2313,2116,1626,2920
2292,2124,1634,2908
2276,2126,1644,2908
2280,2144,1644,2908
2240,2159,1644,2908
2218,2160,1640,2904
2226,2147,1640,2904
2203,2140,1640,2904
2134,2137,1628,2904
2138,2124,1634,2904
2201,2112,1636,2904
2218,2112,1632,2904
2181,2104,1640,2916
2201,2104,1646,2916
2285,2115,1646,2916
2285,2115,1644,2916
2276,2116,1644,2916
2253,2118,1634,2916
2256,2169,1664,2916
2309,2124,1648,2916
2280,2104,1644,2916
2344,2144,1636,2916
2368,2158,1644,2912
2245,2102,1666,2912
2240,2099,1648,2912
2269,2136,1642,2912
2241,2127,1664,2908
2227,2117,1636,2908
2333,2119,1636,2908
2370,2115,1654,2908
2368,2119,1640,2908
2346,2113,1664,2908
2294,2128,1652,2908
2295,2144,1626,2916
2277,2166,1644,2916
2198,2172,1644,2916
2148,2181,1634,2900
2141,2182,1636,2908
2085,2188,1664,2908
2058,2182,1654,2908
2075,2198,1628,2904
2061,2196,1670,2904
2066,2200,1628,2904
2112,2193,1632,2904
2154,2199,1634,2900
2202,2191,1640,2900
2282,2194,1628,2900
2310,2183,1640,2916
2325,2177,1632,2916
2357,2163,1638,2916
2368,2146,1664,2916
2331,2132,1636,2904
2313,2126,1632,2904
2314,2105,1644,2904
2277,2100,1632,2904
2243,2088,1628,2904
2219,2103,1634,2904
2205,2110,1632,2904
2216,2112,1644,2904
2196,2115,1646,2904
2178,2119,1628,2904
2193,2127,1632,2900
2210,2140,1636,2900
2248,2151,1628,2900
2285,2167,1664,2900
2267,2155,1638,2912
2269,2157,1628,2912
2274,2172,1636,2912
2200,2204,1636,2900
2177,2212,1634,2900
2240,2232,1628,2900
2240,2237,1638,2900
2209,2240,1630,2900
2240,2252,1648,2900
2224,2272,1644,2900
2205,2269,1648,2892
2245,2257,1634,2892
2269,2258,1638,2892
2249,2264,1650,2892
2269,2255,1640,2904
2299,2254,1640,2904
2309,2247,1630,2904
2285,2227,1664,2904
2285,2205,1638,2904
2267,2186,1632,2904
2198,2183,1648,2904
2182,2175,1632,2904
2211,2158,1640,2904
2240,2159,1634,2904
2229,2167,1648,2892
2209,2159,1644,2892
2282,2173,1636,2892
2310,2179,1628,2892
2252,2167,1632,2904
2274,2164,1650,2904
2278,2177,1642,2904
2205,2172,1642,2912
2249,2161,1632,2912
2295,2159,1630,2912
2202,2164,1654,2912
2181,2172,1636,2900
2246,2182,1638,2900
2244,2181,1630,2900
2201,2174,1632,2900
2193,2196,1642,2892
2154,2201,1632,2892
2187,2204,1638,2892
2261,2201,1632,2888
2216,2206,1634,2888
2171,2191,1648,2888
2198,2199,1646,2888
2229,2202,1654,2892
2240,2207,1628,2892
2240,2200,1664,2892
2253,2213,1634,2896
2225,2214,1630,2896
2252,2230,1640,2896
2285,2229,1638,2896
2267,2230,1648,2896
2266,2218,1648,2896
2274,2216,1680,2896
2267,2216,1642,2896
2309,2210,1638,2896
2322,2191,1634,2896
2274,2188,1664,2896
2266,2184,1638,2900
2260,2181,1648,2900
2257,2167,1636,2900
2256,2178,1640,2900
2170,2191,1650,2900
2184,2195,1640,2900
2285,2193,1648,2900
2286,2170,1638,2912
2262,2157,1632,2912
2275,2145,1672,2912
2251,2147,1666,2888
2276,2145,1642,2888
2277,2145,1638,2888
2240,2162,1630,2888
2240,2156,1638,2892
2245,2147,1624,2892
2246,2140,1644,2892
2214,2144,1648,2892
2197,2130,1632,2892
2227,2126,1636,2892
2226,2130,1648,2892
2212,2136,1640,2888
2240,2120,1644,2888
2246,2113,1646,2888
2240,2104,1640,2904
2203,2105,1672,2904
2166,2097,1628,2904
2193,2112,1634,2904
2194,2115,1634,2896
2217,2115,1624,2896
2266,2116,1636,2896
2253,2115,1632,2896
2200,2115,1638,2896
2244,2118,1648,2896
2262,2119,1642,2896
2226,2114,1636,2892
2246,2107,1634,2892
2253,2107,1650,2892
2230,2099,1644,2896
2219,2099,1638,2896
2205,2101,1646,2896
2189,2095,1632,2896
2213,2112,1670,2896
2240,2115,1656,2896
2240,2121,1638,2896
2253,2123,1628,2880
2266,2131,1632,2888
2258,2121,1634,2888
2262,2124,1656,2888
2253,2119,1644,2884
2240,2122,1644,2884
2205,2132,1638,2884
2224,2136,1636,2884
2213,2139,1650,2892
2224,2116,1640,2892
2245,2107,1644,2892
2210,2106,1632,2904
2194,2112,1644,2904
2230,2113,1642,2904
2257,2120,1642,2904
2242,2127,1648,2900
2240,2136,1638,2900
2277,2138,1636,2900
2277,2127,1632,2884
2276,2112,1646,2884
2277,2112,1634,2884
2240,2108,1636,2884
2253,2115,1642,2888
2292,2118,1630,2888
2246,2127,1650,2888
2240,2144,1640,2892
2257,2132,1636,2892
2281,2115,1636,2892
2331,2102,1640,2892
2265,2096,1644,2912
2200,2089,1670,2912
2194,2104,1644,2912
2203,2107,1648,2896
2261,2108,1638,2896
2293,2100,1646,2896
2257,2108,1634,2896
2186,2108,1640,2896
2203,2100,1636,2896
2261,2112,1650,2896
2245,2108,1642,2896
2213,2100,1648,2896
2280,2105,1646,2896
2294,2112,1630,2896
2229,2115,1664,2888
2246,2115,1648,2888
2245,2124,1628,2888
2217,2130,1644,2904
2267,2136,1640,2904
2262,2144,1644,2904
2216,2139,1646,2904
2248,2127,1664,2900
2266,2127,1640,2900
2196,2137,1650,2900
2166,2136,1634,2900
2230,2144,1638,2900
2240,2129,1638,2900
2242,2119,1636,2900
2261,2119,1632,2896
2213,2130,1640,2896
2198,2142,1622,2896
2250,2155,1644,2892
2251,2151,1642,2892
2240,2145,1670,2892
2250,2140,1642,2892
2242,2145,1638,2896
2224,2136,1644,2896
2245,2126,1638,2896
2214,2136,1640,2896
2205,2144,1634,2908
2267,2144,1640,2908
2282,2156,1638,2908
2240,2151,1652,2892
2205,2137,1642,2892
2197,2138,1644,2892
2154,2145,1644,2892
2186,2151,1648,2888
2221,2152,1638,2888
2240,2160,1642,2888
2269,2154,1644,2900
2246,2140,1656,2900
2250,2133,1656,2900
2248,2144,1646,2900
2205,2161,1642,2904
2210,2150,1664,2904
2269,2156,1648,2904
2292,2158,1670,2904
2258,2164,1648,2904
2261,2161,1664,2904
2293,2168,1638,2904
2299,2183,1664,2892
2281,2191,1654,2892
2249,2188,1636,2892
2240,2185,1632,2888
2240,2179,1664,2888
2240,2179,1646,2888
2240,2175,1636,2888
2227,2177,1638,2908
2221,2175,1648,2908
2189,2192,1656,2908
2210,2198,1676,2892
2243,2210,1636,2892
2253,2212,1628,2892
2277,2215,1648,2892
2282,2227,1640,2904
2265,2243,1634,2904
2264,2228,1640,2904
2299,2228,1640,2892
2266,2223,1638,2892
2198,2232,1638,2892
2193,2235,1638,2892
2241,2240,1638,2900
2240,2236,1644,2900
2187,2242,1634,2900
2185,2217,1632,2900
2208,2217,1626,2900
2221,2223,1634,2900
2189,2219,1648,2900
2186,2219,1652,2908
2245,2217,1638,2908
2240,2221,1638,2908
2240,2233,1634,2892
2277,2241,1648,2892
2260,2234,1634,2892
2286,2240,1642,2892
2293,2240,1636,2900
2250,2231,1638,2900
2240,2234,1640,2900
2218,2226,1636,2916
2213,2233,1644,2916
2253,2230,1642,2916
2269,2228,1638,2916
2242,2220,1634,2908
2227,2227,1664,2908
2221,2222,1664,2908
2240,2221,1638,2900
2274,2227,1622,2900
2280,2236,1644,2900
2240,2230,1638,2900
2240,2220,1640,2904
2221,2223,1638,2904
2194,2224,1634,2904
2226,2211,1632,2904
2251,2215,1648,2896
2253,2220,1640,2896
2225,2226,1650,2896
2262,2221,1638,2904
2285,2224,1638,2904
2249,2212,1640,2904
2246,2204,1648,2904
2267,2215,1650,2904
2229,2220,1654,2904
2221,2225,1636,2904
2273,2225,1664,2908
2266,2236,1632,2908
2221,2237,1644,2908
2218,2224,1646,2908
2248,2220,1644,2904
2241,2224,1674,2904
2205,2220,1648,2904
2224,2220,1638,2900
2274,2232,1638,2900
2226,2240,1634,2900
2240,2227,1632,2900
2299,2218,1634,2904
2264,2210,1656,2904
2210,2192,1624,2904
2214,2204,1638,2908
2245,2201,1664,2908
2211,2216,1642,2908
2189,2215,1648,2908
2241,2213,1638,2924
2286,2206,1654,2924
2261,2190,1638,2924
2229,2200,1644,2904
2245,2204,1636,2904
2214,2220,1632,2904
2253,2224,1636,2904
2285,2217,1648,2912
2258,2208,1644,2912
2253,2199,1636,2912
2225,2191,1634,2908
2218,2187,1640,2908
2240,2182,1636,2908
2266,2184,1648,2908
2314,2221,1628,2912
2285,2186,1656,2912
2144,2151,1634,2912
2088,2148,1644,2924
2017,2188,1640,2924
1935,2158,1676,2924
1964,2160,1670,2924
2148,2212,1648,2920
2299,2243,1644,2920
2331,2208,1646,2920
2422,2194,1632,2916
2496,2188,1648,2916
2458,2182,1638,2916
2453,2181,1672,2916
2422,2173,1640,2900
2376,2166,1644,2900
2368,2160,1632,2900
2353,2179,1638,2904
2322,2183,1632,2904
2314,2194,1648,2904
2280,2182,1624,2904
2218,2179,1632,2912
2125,2187,1656,2912
2069,2190,1630,2912
2061,2190,1650,2912
2058,2175,1640,2916
2059,2161,1648,2916
2088,2160,1638,2916
2112,2163,1632,2912
2178,2169,1640,2912
2269,2171,1632,2912
2299,2156,1634,2912
2321,2151,1648,2900
2315,2161,1640,2900
2310,2163,1646,2900
2317,2152,1634,2916
2282,2144,1672,2916
2262,2137,1640,2916
2241,2163,1638,2916
2240,2183,1650,2912
2265,2184,1632,2912
2306,2188,1640,2912
2314,2184,1634,2908
2275,2179,1648,2908
2280,2167,1646,2908
2267,2169,1648,2908
2229,2173,1640,2908
2202,2173,1638,2908
2224,2167,1638,2908
2253,2170,1638,2908
2198,2163,1632,2908
2198,2160,1636,2908
2240,2167,1636,2908
2210,2191,1644,2920
2202,2195,1656,2920
2266,2191,1624,2920
2282,2182,1634,2916
2240,2174,1642,2916
2218,2161,1628,2916
2212,2162,1648,2916
2205,2156,1648,2924
2203,2164,1634,2924
2211,2174,1638,2924
2227,2178,1634,2912
2262,2176,1640,2912
2276,2184,1640,2912
2230,2174,1638,2912
2253,2163,1636,2912
2260,2155,1650,2912
2221,2142,1676,2912
2210,2140,1636,2904
2228,2133,1632,2904
2209,2136,1634,2904
2226,2140,1632,2904
2243,2132,1638,2916
2240,2126,1672,2916
2252,2126,1664,2916
2240,2132,1644,2916
2221,2140,1638,2916
2264,2135,1644,2916
2269,2127,1642,2916
2265,2118,1640,2912
2240,2096,1648,2912
2250,2100,1622,2912
2299,2097,1632,2928
2346,2084,1634,2928
2485,2082,1650,2928
2452,2098,1632,2928
2182,2090,1648,2920
2001,2105,1632,2920
1831,2093,1678,2920
1760,2073,1654,2920
2060,2072,1648,2920
2258,2067,1638,2920
2345,2063,1632,2920
2395,2071,1656,2920
2370,2068,1616,2920
2427,2060,1624,2920
2537,2068,1624,2920
2539,2089,1640,2904
2475,2106,1648,2904
2389,2099,1674,2904
2240,2112,1634,2916
2141,2096,1638,2916
2112,2074,1642,2916
2133,2059,1664,2916
2157,2069,1642,2916
2184,2070,1634,2916
2293,2087,1634,2916
2331,2105,1628,2908
2285,2114,1644,2908
2267,2112,1628,2908
2262,2098,1640,2908
2186,2088,1638,2916
2115,2079,1634,2916
2112,2073,1664,2916
2136,2091,1650,2904
2165,2099,1638,2904
2189,2108,1648,2904
2226,2124,1664,2904
2242,2130,1638,2908
2250,2134,1638,2908
2265,2112,1640,2908
2250,2112,1634,2916
2213,2121,1632,2916
2209,2124,1638,2916
2202,2140,1672,2916
2224,2126,1642,2912
2257,2127,1642,2912
2253,2124,1636,2912
2229,2126,1626,2904
2250,2119,1678,2904
2282,2124,1632,2904
2230,2132,1676,2904
2209,2144,1678,2908
2250,2124,1644,2908
2245,2126,1634,2908
2224,2121,1654,2912
2221,2120,1634,2912
2240,2127,1644,2912
2258,2134,1656,2912
2242,2134,1664,2912
2256,2136,1648,2912
2285,2140,1634,2912
2269,2124,1632,2912
2253,2119,1644,2912
2240,2130,1638,2912
2210,2141,1646,2912
2227,2159,1644,2920
2274,2159,1638,2920
2282,2163,1634,2920
2276,2147,1652,2904
2282,2156,1628,2904
2253,2163,1636,2904
2221,2172,1636,2904
2267,2182,1632,2908
2285,2191,1674,2908
2240,2193,1634,2908
2240,2196,1632,2924
2266,2182,1654,2924
2226,2174,1638,2924
2197,2163,1656,2924
2182,2180,1626,2916
2187,2181,1632,2916
2260,2174,1654,2916
2246,2172,1640,2916
2217,2191,1622,2916
2208,2199,1624,2916
2210,2199,1634,2916
2224,2205,1650,2904
2240,2205,1634,2904
2218,2200,1646,2904
2214,2207,1632,2904
2218,2214,1638,2916
2225,2207,1644,2916
2282,2184,1622,2916
2258,2183,1626,2920
2219,2200,1676,2920
2220,2212,1640,2920
2224,2216,1638,2920
2266,2219,1634,2916
2282,2205,1632,2916
2246,2205,1634,2916
2264,2208,1648,2904
2240,2207,1626,2904
2230,2192,1634,2904
2277,2189,1640,2904
2246,2193,1632,2904
2213,2191,1644,2904
2253,2200,1634,2904
2265,2197,1634,2904
2240,2195,1646,2904
2261,2196,1646,2904
2249,2191,1646,2904
2240,2188,1634,2916
2256,2194,1648,2916
2250,2200,1674,2916
2240,2200,1666,2900
2253,2198,1638,2900
2260,2197,1670,2900
2242,2187,1638,2900
2246,2195,1634,2904
2230,2192,1632,2904
2224,2183,1668,2904
2249,2175,1634,2896
2216,2159,1656,2896
2205,2155,1646,2896
2220,2157,1638,2896
2213,2170,1630,2908
2245,2177,1630,2908
2262,2184,1632,2908
2261,2190,1624,2912
2277,2193,1632,2912
2280,2184,1638,2912
2290,2183,1632,2912
2261,2172,1640,2912
