2248,2112,1802,3020
2242,2115,1804,3020
2253,2118,1806,3044
2266,2119,1808,3044
2258,2119,1806,3044
2269,2116,1804,3032
2276,2124,1810,3032
2253,2124,1810,3032
2258,2120,1826,3032
2275,2119,1806,3036
2264,2115,1796,3036
2256,2116,1796,3036
2250,2121,1796,3024
2242,2119,1832,3024
2266,2118,1818,3024
2262,2120,1794,3024
2252,2115,1802,3036
2253,2112,1800,3036
2246,2112,1798,3036
2245,2112,1814,3028
2240,2118,1814,3028
2245,2115,1816,3028
2261,2120,1816,3028
2274,2115,1818,3020
2243,2124,1806,3020
2261,2114,1798,3020
2273,2115,1802,3040
2253,2112,1836,3040
2257,2115,1814,3040
2240,2117,1800,3040
2253,2113,1804,3032
2266,2107,1808,3032
2248,2102,1804,3032
2240,2104,1810,3028
2240,2116,1834,3028
2240,2107,1830,3028
2251,2101,1804,3028
2253,2096,1806,3036
2227,2095,1808,3036
2240,2092,1818,3036
2246,2091,1816,3052
2240,2096,1854,3040
2253,2088,1806,3040
2261,2088,1810,3040
2246,2091,1816,3028
2240,2097,1830,3028
2250,2090,1806,3028
2253,2083,1808,3028
2246,2082,1812,3028
2246,2119,1806,3028
2225,2134,1808,3028
2188,2099,1812,3028
2210,2093,1810,3028
2309,2133,1804,3028
2299,2136,1822,3028
2230,2097,1816,3044
2240,2102,1806,3044
2314,2119,1794,3044
2306,2130,1796,3028
2253,2104,1806,3028
2218,2099,1816,3028
2278,2100,1798,3028
2306,2092,1794,3040
2267,2092,1810,3040
2225,2092,1824,3040
2221,2094,1812,3032
2230,2102,1800,3032
2228,2100,1800,3032
2240,2098,1848,3032
2229,2094,1798,3040
2225,2097,1810,3040
2214,2105,1800,3040
2240,2113,1792,3024
2251,2117,1798,3024
2243,2118,1832,3024
2258,2118,1808,3024
2261,2112,1844,3032
2266,2112,1804,3032
2273,2115,1838,3032
2251,2112,1798,3020
2230,2112,1808,3020
2226,2123,1794,3020
2230,2126,1800,3020
2230,2126,1812,3028
2241,2119,1830,3028
2230,2115,1806,3028
2213,2126,1796,3024
2213,2127,1836,3024
2226,2121,1808,3024
2245,2126,1796,3024
2228,2124,1806,3040
2219,2126,1800,3040
2224,2131,1820,3040
2213,2134,1816,3032
2202,2136,1814,3032
2240,2138,1802,3032
2240,2141,1820,3032
2230,2137,1800,3036
2250,2135,1806,3036
2261,2144,1798,3036
2252,2144,1806,3028
2264,2147,1814,3028
2301,2151,1804,3028
2299,2145,1812,3028
2294,2147,1824,3024
2294,2148,1838,3024
2283,2151,1798,3024
2270,2146,1800,3032
2274,2152,1804,3032
2262,2158,1802,3032
2260,2149,1804,3032
2260,2151,1804,3032
2243,2144,1808,3032
2224,2147,1840,3032
2240,2144,1804,3032
2243,2144,1834,3032
2218,2133,1798,3032
2226,2135,1800,3032
2230,2136,1812,3036
2230,2131,1806,3036
2240,2130,1808,3036
2262,2121,1804,3020
2241,2116,1804,3020
2245,2115,1830,3020
2260,2122,1802,3020
2258,2112,1832,3028
2285,2108,1798,3028
2280,2107,1804,3028
2249,2102,1806,3028
2261,2104,1796,3028
2264,2107,1808,3028
2249,2104,1796,3028
2262,2102,1804,3032
2270,2097,1802,3032
2253,2101,1800,3032
2253,2105,1808,3036
2260,2100,1812,3036
2266,2094,1812,3036
2261,2096,1830,3036
2246,2101,1796,3036
2241,2103,1800,3036
2262,2104,1806,3036
2267,2103,1812,3044
2251,2108,1806,3044
2251,2108,1806,3044
2251,2119,1802,3044
2245,2121,1812,3040
2256,2124,1798,3040
2262,2124,1802,3040
2240,2127,1812,3024
2224,2129,1806,3032
2240,2136,1810,3032
2240,2131,1792,3032
2246,2138,1810,3024
2214,2140,1806,3024
2214,2131,1796,3024
2245,2126,1800,3024
2218,2123,1812,3028
2189,2124,1836,3028
2208,2127,1810,3028
2225,2134,1842,3032
2221,2139,1798,3032
2240,2142,1800,3032
2249,2141,1806,3032
2240,2142,1828,3028
2240,2140,1796,3028
2240,2144,1798,3028
2226,2134,1822,3036
2226,2129,1806,3036
2240,2134,1794,3036
2224,2119,1804,3036
2225,2116,1816,3044
2240,2116,1810,3044
2224,2119,1804,3044
2240,2115,1804,3036
2252,2112,1810,3036
2246,2101,1840,3036
2251,2106,1806,3036
2246,2113,1802,3040
2249,2105,1820,3040
2261,2105,1818,3040
2295,2112,1800,3032
2262,2115,1810,3032
2274,2115,1796,3032
2306,2122,1814,3032
2280,2119,1796,3032
2269,2117,1798,3032
2292,2117,1850,3032
2278,2112,1798,3028
2265,2112,1800,3028
2269,2119,1794,3028
2248,2119,1804,3028
2265,2126,1806,3044
2269,2124,1814,3044
2253,2119,1808,3044
2259,2123,1800,3036
2245,2124,1810,3036
2240,2127,1802,3036
2252,2124,1802,3036
2240,2121,1810,3044
2240,2124,1796,3044
2243,2127,1816,3044
2229,2124,1816,3028
2243,2128,1810,3028
2245,2139,1802,3028
2240,2132,1810,3028
2249,2124,1816,3052
2260,2118,1800,3052
2225,2116,1794,3052
2229,2115,1800,3044
2240,2116,1822,3044
2221,2121,1800,3044
2240,2127,1818,3044
2242,2127,1802,3032
2248,2118,1844,3032
2256,2120,1844,3032
2242,2117,1792,3032
2221,2123,1810,3032
2240,2122,1814,3032
2250,2119,1800,3032
2245,2104,1802,3040
2258,2098,1812,3040
2224,2108,1826,3040
2216,2113,1798,3040
2250,2114,1806,3040
2270,2107,1800,3040
2262,2099,1806,3040
2253,2099,1808,3040
2246,2096,1820,3040
2240,2104,1842,3040
2253,2109,1820,3036
2258,2112,1820,3036
2269,2112,1804,3036
2267,2112,1806,3036
2266,2104,1788,3040
2258,2108,1836,3040
2250,2115,1798,3040
2245,2119,1806,3032
2245,2115,1806,3032
2267,2113,1810,3032
2241,2107,1796,3032
2240,2099,1810,3028
2225,2112,1808,3028
2240,2115,1802,3028
2243,2119,1800,3032
2262,2114,1800,3032
2269,2124,1818,3032
2240,2124,1804,3032
2253,2118,1806,3032
2246,2125,1810,3032
2243,2122,1788,3032
2246,2126,1802,3044
2243,2127,1812,3044
2240,2124,1794,3044
2243,2120,1806,3044
2245,2116,1798,3040
2213,2108,1796,3040
2230,2106,1818,3040
2224,2104,1820,3044
2210,2112,1802,3044
2240,2108,1812,3044
2251,2105,1810,3044
2242,2096,1802,3044
2240,2099,1812,3044
2240,2102,1812,3044
2240,2106,1826,3044
2250,2105,1822,3040
2276,2106,1812,3040
2261,2104,1812,3040
2257,2096,1806,3044
2261,2100,1794,3044
2266,2095,1808,3044
2240,2099,1804,3028
2240,2104,1798,3036
2253,2108,1794,3036
2250,2102,1804,3036
2261,2097,1812,3024
2246,2090,1808,3024
2230,2081,1822,3024
2226,2088,1808,3024
2246,2089,1806,3040
2250,2094,1814,3040
2267,2091,1830,3040
2265,2091,1810,3044
2267,2082,1806,3044
2273,2084,1812,3044
2266,2084,1808,3044
2250,2094,1800,3040
2250,2096,1794,3040
2283,2100,1822,3040
2261,2095,1808,3040
2262,2087,1816,3040
2257,2087,1816,3040
2244,2089,1806,3040
2224,2093,1808,3044
2245,2088,1798,3044
2261,2094,1794,3044
2240,2095,1826,3032
2242,2091,1816,3032
2245,2092,1824,3032
2241,2095,1786,3032
2224,2096,1804,3044
2240,2099,1830,3044
2240,2108,1814,3044
2240,2099,1798,3036
2250,2097,1810,3036
2256,2094,1806,3036
2229,2092,1804,3036
2240,2092,1808,3048
2253,2096,1798,3048
2240,2088,1806,3048
2246,2090,1806,3032
2257,2094,1800,3032
2253,2099,1816,3032
2257,2099,1800,3032
2280,2100,1804,3052
2258,2101,1810,3052
2230,2097,1806,3052
2243,2097,1800,3036
2251,2090,1794,3036
2226,2090,1796,3036
2213,2101,1800,3036
2224,2098,1822,3040
2241,2096,1810,3040
2253,2092,1800,3040
2224,2090,1808,3032
2229,2092,1800,3032
2241,2094,1830,3032
2253,2085,1802,3032
2266,2089,1802,3036
2258,2096,1810,3036
2261,2092,1800,3036
2285,2101,1794,3036
2286,2096,1812,3036
2267,2094,1806,3036
2282,2092,1784,3036
2266,2099,1800,3052
2249,2102,1804,3052
2257,2110,1810,3052
2257,2102,1790,3040
2249,2095,1810,3040
2240,2085,1802,3040
2209,2094,1798,3040
2200,2137,1834,3028
2211,2147,1798,3028
2173,2096,1806,3028
2193,2098,1808,3032
2253,2127,1804,3032
2240,2135,1838,3032
2198,2103,1796,3032
2210,2105,1798,3032
2277,2125,1810,3032
2294,2134,1814,3032
2246,2112,1806,3036
2211,2108,1844,3036
2295,2112,1812,3036
2321,2119,1802,3036
2282,2112,1818,3040
2282,2114,1802,3040
2282,2115,1838,3040
2245,2112,1804,3048
2253,2105,1820,3048
2281,2113,1804,3048
2240,2117,1810,3048
2240,2102,1812,3056
2265,2102,1838,3056
2246,2096,1840,3056
2221,2098,1798,3040
2240,2099,1804,3044
2249,2112,1800,3044
2240,2104,1800,3044
2251,2095,1842,3032
2266,2100,1814,3032
2240,2092,1794,3032
2221,2096,1802,3032
2253,2100,1806,3032
2245,2103,1818,3032
2252,2104,1814,3032
2265,2105,1816,3036
2243,2099,1804,3036
2248,2103,1836,3036
2249,2096,1802,3036
2248,2091,1820,3040
2240,2096,1808,3040
2240,2092,1806,3040
2240,2085,1822,3040
2266,2081,1808,3040
2240,2088,1834,3040
2214,2083,1800,3040
2251,2092,1798,3044
2262,2089,1818,3044
2253,2097,1820,3044
2266,2103,1806,3032
2266,2112,1814,3032
2262,2112,1818,3032
2278,2112,1804,3032
2266,2113,1798,3032
2260,2114,1814,3032
2253,2124,1808,3032
2250,2115,1792,3032
2269,2108,1838,3032
2267,2109,1798,3032
2225,2119,1826,3032
2219,2114,1810,3032
2253,2121,1794,3032
2249,2121,1806,3032
2242,2127,1818,3032
2245,2134,1798,3032
2251,2129,1804,3032
2246,2135,1832,3032
2240,2136,1812,3048
2240,2140,1800,3048
2240,2142,1798,3048
2230,2148,1800,3032
2241,2147,1810,3032
2240,2150,1808,3032
2230,2144,1808,3032
2240,2145,1794,3044
2221,2144,1806,3044
2198,2144,1798,3044
2217,2142,1800,3032
2228,2147,1808,3032
2205,2144,1808,3032
2240,2147,1820,3032
2240,2148,1806,3032
2224,2136,1812,3032
2260,2146,1800,3032
2253,2140,1816,3036
2226,2148,1840,3036
2282,2153,1838,3036
2286,2156,1836,3036
2274,2150,1840,3028
2282,2151,1814,3028
2262,2158,1820,3028
2251,2163,1806,3036
2262,2155,1810,3036
2261,2153,1808,3036
2240,2145,1808,3036
2240,2144,1842,3036
2253,2142,1802,3036
2240,2138,1800,3036
2240,2149,1808,3040
2251,2150,1816,3040
2261,2138,1818,3040
2274,2139,1794,3040
2253,2146,1836,3044
2228,2151,1826,3044
2266,2151,1798,3044
2277,2154,1806,3044
2253,2146,1816,3044
2253,2140,1806,3044
2250,2144,1806,3044
2227,2144,1802,3032
2240,2133,1806,3032
2258,2136,1800,3032
2240,2132,1820,3028
2230,2119,1808,3028
2245,2122,1798,3028
2230,2119,1798,3028
2225,2117,1810,3036
2248,2116,1822,3036
2250,2123,1798,3036
2246,2124,1800,3044
2264,2124,1800,3044
2281,2127,1832,3044
2277,2123,1848,3044
2274,2112,1806,3040
2266,2115,1800,3040
2240,2112,1806,3040
2240,2117,1814,3044
2253,2127,1820,3044
2262,2119,1796,3044
2267,2105,1804,3044
2262,2108,1836,3044
2240,2122,1808,3044
2225,2127,1814,3044
2253,2123,1812,3028
2274,2112,1792,3036
2256,2103,1794,3036
2240,2106,1808,3036
2219,2112,1796,3036
2227,2113,1792,3036
2245,2121,1798,3036
2253,2124,1794,3036
2246,2121,1814,3032
2252,2125,1816,3032
2267,2124,1808,3032
2246,2129,1802,3036
2243,2126,1794,3036
2253,2127,1798,3036
2241,2124,1800,3036
2242,2127,1812,3036
2240,2127,1816,3036
2230,2126,1804,3036
2241,2140,1802,3040
2240,2130,1820,3040
2240,2136,1814,3040
2260,2142,1796,3040
2221,2138,1820,3044
2250,2151,1794,3044
2269,2153,1814,3044
2226,2147,1824,3032
2253,2142,1816,3032
2246,2144,1806,3032
2197,2132,1804,3032
2240,2142,1828,3032
2249,2136,1810,3032
2205,2131,1792,3032
2240,2126,1830,3028
2245,2121,1806,3028
2197,2112,1792,3028
2240,2119,1810,3028
2220,2126,1818,3052
2221,2121,1838,3052
2261,2127,1794,3052
2267,2133,1804,3032
2253,2136,1800,3032
2270,2135,1806,3032
2282,2126,1798,3032
2266,2124,1800,3044
2253,2134,1798,3044
2245,2127,1808,3044
2269,2131,1814,3032
2285,2135,1828,3032
2245,2130,1808,3032
2260,2125,1804,3032
2275,2112,1820,3052
2240,2115,1818,3052
2227,2123,1798,3052
2245,2119,1808,3032
2250,2112,1814,3032
2262,2108,1822,3032
2243,2112,1806,3032
2230,2121,1836,3036
2241,2124,1806,3036
2261,2120,1792,3036
2267,2118,1846,3032
2257,2115,1808,3032
2241,2116,1808,3032
2250,2119,1794,3032
2250,2115,1794,3024
2252,2112,1816,3024
2253,2104,1816,3024
2250,2112,1800,3028
2246,2112,1810,3028
2246,2112,1802,3028
2261,2103,1804,3028
2262,2096,1798,3036
2251,2096,1804,3036
2243,2102,1834,3036
2240,2092,1816,3032
2241,2096,1804,3032
2240,2093,1808,3032
2240,2087,1800,3032
2241,2087,1806,3032
2256,2084,1816,3032
2240,2099,1808,3032
2256,2103,1806,3028
2269,2098,1808,3028
2299,2091,1792,3028
2282,2087,1798,3028
2230,2090,1796,3028
2240,2084,1802,3028
2250,2086,1810,3028
2240,2085,1804,3032
2224,2086,1812,3032
2240,2079,1804,3032
2226,2076,1836,3032
2224,2070,1802,3036
2203,2078,1808,3036
2211,2092,1790,3036
2245,2099,1802,3036
2261,2100,1802,3036
2267,2098,1822,3036
2261,2108,1792,3036
2253,2102,1790,3040
2258,2105,1802,3040
2267,2119,1806,3040
2246,2125,1822,3024
2264,2119,1800,3032
2298,2120,1796,3032
2245,2124,1838,3032
2240,2124,1808,3032
2258,2120,1806,3032
2244,2120,1810,3032
2240,2121,1806,3032
2226,2119,1798,3024
2224,2120,1802,3024
2240,2126,1794,3024
2240,2119,1794,3028
2224,2120,1808,3028
2246,2117,1826,3028
2230,2126,1806,3028
2224,2131,1806,3032
2245,2144,1800,3032
2246,2134,1808,3032
2252,2124,1810,3036
2261,2137,1814,3036
2225,2134,1792,3036
2203,2131,1810,3036
2269,2131,1842,3040
2240,2141,1802,3040
2218,2131,1800,3040
2282,2137,1808,3032
2267,2140,1840,3032
2240,2140,1812,3032
2277,2144,1798,3032
2281,2135,1808,3024
2240,2124,1840,3024
2266,2129,1840,3024
2244,2129,1810,3024
2240,2127,1800,3024
2253,2126,1800,3024
2250,2119,1800,3024
2228,2121,1802,3028
2240,2116,1800,3028
2240,2112,1800,3028
2219,2112,1810,3028
2240,2119,1792,3028
2229,2118,1802,3028
2244,2112,1804,3028
2266,2101,1816,3032
2253,2103,1804,3032
2240,2104,1798,3032
2243,2114,1792,3032
2275,2119,1814,3032
2280,2119,1828,3032
2285,2112,1804,3032
2293,2113,1800,3048
2269,2103,1798,3048
2253,2113,1804,3048
2258,2157,1810,3028
2243,2163,1796,3028
2209,2112,1800,3028
2245,2115,1822,3028
2267,2140,1798,3028
2246,2148,1800,3028
2240,2103,1806,3028
2214,2096,1812,3020
2274,2112,1842,3020
2246,2103,1808,3020
2180,2095,1808,3020
2240,2094,1826,3024
2317,2097,1800,3024
2293,2092,1802,3024
2253,2083,1806,3020
2265,2080,1816,3020
2246,2091,1804,3020
2240,2092,1800,3020
2269,2088,1806,3028
2282,2087,1798,3028
2250,2083,1808,3028
2240,2082,1796,3032
2240,2079,1800,3032
2240,2083,1804,3032
2253,2087,1802,3032
2246,2092,1806,3024
2240,2076,1828,3024
2258,2073,1802,3024
2250,2083,1806,3028
2209,2095,1798,3028
2246,2096,1824,3028
2285,2094,1786,3028
2269,2096,1800,3028
2241,2102,1798,3028
2240,2099,1802,3028
2250,2102,1810,3024
2246,2100,1804,3024
2227,2113,1808,3024
2218,2115,1804,3024
2240,2112,1808,3028
2248,2122,1810,3028
2230,2126,1810,3028
2228,2132,1804,3032
2246,2130,1806,3032
2246,2126,1808,3032
2248,2128,1798,3032
2218,2138,1810,3044
2194,2144,1796,3044
2240,2137,1814,3044
2250,2145,1798,3028
2226,2152,1796,3024
2221,2151,1818,3024
2250,2153,1800,3024
2258,2156,1800,3032
2242,2156,1796,3032
2242,2172,1802,3032
2246,2170,1812,3032
2253,2161,1800,3028
2269,2158,1798,3028
2246,2162,1814,3028
2219,2172,1810,3028
2245,2172,1828,3028
2267,2168,1794,3028
2253,2161,1806,3028
2249,2166,1804,3028
2240,2174,1796,3028
2230,2169,1798,3028
2258,2172,1822,3032
2256,2164,1808,3032
2240,2154,1804,3032
2252,2163,1806,3032
2240,2169,1802,3032
2225,2164,1796,3032
2269,2165,1810,3032
2270,2171,1810,3032
2253,2168,1792,3032
2280,2166,1798,3032
2262,2167,1806,3032
2243,2164,1810,3020
2278,2172,1826,3020
2282,2174,1786,3020
2240,2177,1804,3024
2267,2165,1792,3024
2280,2153,1798,3024
2250,2156,1794,3024
2230,2147,1810,3028
2219,2152,1792,3028
2242,2150,1804,3028
2214,2153,1796,3024
2240,2147,1828,3024
2248,2150,1830,3024
2242,2151,1818,3024
2265,2154,1800,3044
2267,2152,1792,3044
2274,2151,1812,3044
2274,2151,1792,3032
2285,2136,1834,3032
2257,2136,1804,3032
2260,2132,1816,3032
2243,2135,1826,3032
2245,2128,1810,3032
2257,2136,1794,3032
2242,2126,1836,3036
2241,2120,1842,3036
2240,2115,1798,3036
2240,2115,1800,3036
2208,2112,1802,3032
2240,2106,1798,3032
2246,2100,1792,3032
2240,2096,1822,3028
2230,2099,1800,3028
2246,2086,1816,3028
2250,2092,1808,3028
2246,2097,1814,3016
2258,2092,1802,3016
2251,2089,1822,3016
2266,2079,1804,3032
2240,2080,1822,3032
2230,2079,1792,3032
2240,2076,1788,3032
2240,2070,1796,3044
2253,2067,1808,3044
2240,2072,1814,3044
2240,2067,1820,3032
2266,2063,1800,3032
2253,2067,1812,3032
2252,2060,1820,3032
2274,2059,1832,3032
2276,2053,1816,3032
2252,2058,1798,3032
2257,2063,1800,3032
2252,2072,1808,3032
2258,2074,1814,3032
2277,2077,1814,3032
2253,2076,1796,3024
2261,2082,1814,3024
2240,2084,1814,3024
2240,2078,1808,3024
2244,2094,1792,3024
2240,2099,1778,3024
2227,2095,1842,3024
2261,2089,1800,3036
2261,2103,1788,3036
2210,2096,1796,3036
2226,2098,1830,3040
2246,2108,1830,3040
2197,2100,1798,3040
2201,2103,1808,3040
2225,2119,1816,3040
2167,2108,1808,3040
2189,2115,1824,3040
2242,2112,1798,3040
2217,2099,1804,3040
2262,2104,1794,3040
2294,2104,1806,3040
2245,2102,1802,3032
2262,2112,1806,3032
2267,2107,1816,3032
2241,2104,1806,3032
2265,2115,1840,3028
2245,2112,1848,3028
2196,2112,1820,3028
2243,2112,1794,3024
2253,2113,1792,3024
2221,2104,1806,3024
2256,2097,1820,3024
2251,2098,1802,3032
2240,2100,1798,3032
2250,2100,1806,3032
2261,2097,1810,3044
2264,2094,1800,3044
2267,2098,1802,3044
2246,2099,1800,3044
2262,2089,1788,3040
2280,2088,1814,3040
2250,2091,1810,3040
2241,2091,1796,3032
2257,2092,1796,3032
2261,2084,1818,3032
2265,2077,1802,3032
2258,2086,1798,3032
2240,2091,1800,3032
2241,2097,1790,3032
2282,2094,1802,3024
2282,2091,1800,3024
2258,2085,1806,3024
2264,2079,1802,3024
2253,2084,1808,3028
2230,2087,1792,3028
2253,2090,1816,3028
2280,2088,1806,3036
2257,2087,1800,3036
2264,2086,1804,3036
2261,2096,1792,3036
2245,2091,1806,3044
2251,2096,1798,3044
2280,2099,1800,3044
2251,2112,1792,3036
2251,2108,1812,3036
2285,2108,1806,3036
2265,2097,1800,3036
2240,2091,1782,3048
2221,2100,1822,3048
2240,2108,1834,3048
2240,2108,1802,3036
2258,2096,1796,3036
2251,2089,1802,3036
2225,2080,1792,3036
2214,2094,1790,3032
2218,2087,1804,3032
2240,2093,1844,3032
2240,2087,1838,3036
2243,2088,1794,3036
2229,2081,1786,3036
2245,2081,1804,3036
2240,2087,1796,3032
2221,2083,1816,3032
2250,2094,1806,3032
2260,2094,1798,3040
2240,2097,1794,3040
2267,2100,1792,3040
2252,2106,1804,3040
2219,2104,1816,3036
2258,2109,1788,3036
2282,2113,1788,3036
2251,2113,1796,3040
2246,2107,1828,3040
2258,2103,1798,3040
2240,2095,1802,3040
2240,2100,1824,3048
2243,2107,1800,3048
2240,2108,1802,3048
2240,2097,1796,3040
2262,2099,1792,3040
2225,2099,1798,3040
2224,2100,1826,3040
2245,2112,1794,3044
2241,2108,1832,3044
2242,2112,1796,3044
2269,2122,1792,3028
2259,2131,1800,3028
2243,2130,1808,3028
2299,2132,1798,3028
2261,2132,1798,3044
2240,2129,1804,3044
2261,2127,1808,3044
2249,2115,1806,3040
2219,2110,1798,3040
2230,2106,1824,3040
2226,2115,1786,3040
2209,2118,1796,3044
2253,2127,1806,3044
2257,2131,1814,3044
2258,2131,1792,3044
2267,2127,1782,3040
2256,2120,1796,3040
2240,2116,1802,3040
2227,2117,1826,3036
2221,2112,1790,3036
2217,2120,1816,3036
2240,2112,1794,3036
2240,2107,1822,3036
2240,2112,1792,3036
2221,2104,1806,3036
2227,2105,1798,3040
2252,2101,1830,3040
2240,2096,1800,3040
2250,2097,1804,3040
2246,2098,1838,3052
2251,2096,1822,3052
2267,2096,1782,3052
2274,2094,1792,3044
2249,2096,1820,3044
2250,2095,1808,3044
2267,2104,1792,3044
2258,2104,1792,3044
2266,2097,1788,3044
2269,2101,1798,3044
2253,2106,1808,3040
2243,2120,1800,3040
2266,2121,1780,3040
2275,2127,1802,3040
2283,2115,1806,3040
2274,2115,1830,3040
2261,2104,1796,3040
2241,2115,1804,3040
2240,2112,1798,3040
2250,2106,1802,3040
2246,2112,1802,3040
2253,2115,1798,3052
2242,2121,1798,3052
2267,2112,1808,3052
2262,2115,1804,3040
2240,2114,1826,3040
2240,2119,1802,3040
2253,2116,1800,3040
2242,2121,1792,3052
2246,2127,1824,3052
2258,2127,1792,3052
2246,2122,1824,3044
2253,2125,1790,3044
2240,2128,1788,3044
2243,2127,1794,3044
2249,2136,1798,3056
2245,2124,1800,3056
2227,2132,1800,3056
2249,2140,1810,3036
2226,2136,1788,3036
2240,2119,1808,3036
2258,2118,1836,3036
2209,2112,1808,3036
2202,2108,1792,3036
2224,2113,1796,3036
2225,2103,1808,3040
2218,2093,1804,3040
2253,2095,1798,3040
2218,2093,1794,3040
2200,2093,1804,3036
2250,2104,1790,3036
2242,2107,1804,3036
2257,2102,1806,3032
2295,2104,1804,3032
2280,2102,1788,3032
2240,2099,1796,3032
2269,2112,1806,3048
2269,2114,1832,3048
2266,2108,1804,3048
2299,2126,1832,3040
2277,2127,1796,3040
2189,2097,1802,3040
2186,2117,1822,3040
2277,2138,1794,3044
2317,2150,1818,3044
2274,2115,1810,3044
2224,2116,1804,3044
2312,2154,1798,3044
2314,2151,1848,3044
2205,2119,1804,3044
2276,2122,1812,3044
2331,2129,1796,3044
2274,2124,1798,3044
2262,2135,1804,3044
2264,2134,1804,3044
2245,2134,1846,3044
2240,2130,1792,3044
2243,2134,1794,3044
2203,2136,1796,3044
2201,2127,1800,3044
2227,2134,1810,3044
2224,2135,1812,3044
2212,2129,1802,3044
2214,2119,1794,3044
2224,2114,1800,3044
2205,2112,1804,3044
2192,2108,1808,3044
2210,2112,1802,3044
2230,2103,1830,3052
2224,2098,1776,3052
2224,2102,1810,3052
2219,2103,1792,3036
2227,2112,1812,3036
2253,2119,1806,3036
2267,2114,1808,3052
2278,2105,1798,3040
2283,2088,1826,3040
2246,2088,1800,3040
2240,2087,1804,3036
2240,2088,1788,3036
2240,2087,1806,3036
2242,2083,1804,3036
2252,2083,1790,3036
2246,2083,1804,3036
2240,2077,1824,3036
2251,2078,1794,3048
2262,2079,1790,3048
2261,2075,1788,3048
2262,2074,1794,3048
2269,2070,1786,3040
2274,2073,1792,3040
2267,2067,1804,3040
2269,2064,1798,3048
2267,2071,1812,3048
2266,2072,1798,3048
2250,2073,1830,3048
2260,2079,1798,3040
2258,2072,1804,3040
2253,2073,1820,3040
2264,2076,1824,3036
2246,2073,1802,3036
2242,2074,1788,3036
2267,2089,1820,3036
2253,2088,1826,3032
2253,2083,1794,3032
2306,2083,1798,3032
2262,2072,1786,3044
