2240,2108,1742,3044
2229,2112,1740,3044
2228,2112,1744,3044
2226,2104,1750,3040
2240,2103,1786,3040
2229,2108,1744,3040
2224,2102,1750,3036
2240,2105,1742,3036
2242,2097,1750,3036
2250,2107,1742,3036
2242,2102,1776,3032
2241,2100,1750,3032
2261,2095,1754,3032
2249,2099,1760,3044
2257,2095,1738,3044
2266,2095,1734,3044
2250,2091,1748,3044
2246,2095,1750,3052
2240,2092,1756,3052
2243,2095,1730,3052
2246,2095,1748,3040
2253,2087,1740,3040
2258,2093,1752,3040
2250,2089,1760,3040
2240,2080,1734,3036
2266,2085,1740,3036
2260,2079,1742,3036
2253,2076,1756,3040
2277,2083,1772,3040
2253,2082,1742,3040
2257,2086,1734,3040
2280,2086,1744,3040
2269,2087,1784,3040
2264,2083,1746,3040
2258,2091,1750,3040
2256,2084,1758,3040
2248,2086,1768,3040
2250,2086,1732,3040
2245,2088,1756,3044
2240,2086,1742,3044
2240,2083,1734,3044
2224,2080,1746,3052
2213,2078,1744,3052
2216,2080,1750,3052
2205,2091,1746,3052
2202,2092,1742,3040
2213,2090,1764,3040
2221,2075,1742,3040
2205,2086,1752,3040
2211,2091,1748,3040
2208,2102,1762,3040
2227,2097,1738,3040
2260,2088,1750,3044
2250,2087,1742,3044
2229,2093,1754,3044
2240,2094,1734,3036
2262,2101,1752,3036
2274,2094,1748,3036
2270,2085,1740,3036
2262,2104,1748,3048
2258,2114,1756,3048
2274,2116,1754,3048
2266,2112,1734,3048
2262,2112,1742,3040
2267,2116,1742,3040
2266,2126,1728,3040
2246,2115,1748,3040
2230,2121,1742,3040
2224,2124,1766,3040
2230,2119,1778,3040
2240,2108,1738,3036
2224,2115,1768,3036
2211,2115,1746,3036
2245,2113,1756,3040
2261,2112,1746,3040
2240,2112,1742,3040
2240,2112,1742,3040
2227,2115,1756,3040
2240,2121,1742,3040
2251,2119,1744,3040
2240,2115,1742,3044
2226,2112,1748,3044
2240,2113,1742,3044
2240,2123,1728,3044
2240,2118,1734,3052
2250,2124,1730,3052
2243,2121,1752,3052
2241,2124,1742,3032
2250,2127,1734,3032
2250,2114,1728,3032
2246,2107,1746,3032
2264,2108,1744,3024
2240,2119,1736,3024
2246,2119,1758,3024
2266,2118,1742,3036
2280,2118,1752,3036
2261,2115,1754,3036
2252,2116,1744,3036
2262,2119,1744,3048
2266,2119,1746,3048
2251,2127,1766,3048
2261,2127,1736,3044
2261,2118,1752,3044
2258,2119,1740,3044
2258,2131,1744,3044
2240,2133,1738,3044
2250,2135,1748,3044
2277,2140,1744,3044
2248,2132,1752,3040
2240,2132,1734,3040
2241,2139,1742,3040
2240,2171,1742,3040
2240,2189,1748,3036
2185,2140,1730,3036
2171,2137,1794,3036
2262,2177,1742,3040
2240,2172,1784,3040
2166,2136,1760,3040
2214,2147,1734,3040
2293,2177,1754,3040
2282,2160,1780,3040
2229,2145,1784,3040
2258,2138,1744,3048
2314,2146,1752,3048
2299,2152,1734,3048
2277,2151,1764,3048
2280,2150,1740,3044
2269,2141,1752,3044
2250,2146,1748,3044
2229,2148,1748,3044
2221,2144,1778,3044
2230,2144,1752,3044
2226,2139,1740,3044
2203,2140,1762,3028
2217,2136,1736,3028
2228,2134,1758,3028
2224,2135,1744,3028
2213,2144,1724,3028
2224,2134,1742,3028
2230,2140,1744,3028
2227,2140,1744,3044
2224,2135,1742,3044
2240,2130,1734,3044
2240,2124,1736,3036
2225,2121,1782,3036
2240,2122,1734,3036
2241,2119,1736,3036
2253,2127,1762,3044
2252,2132,1748,3044
2253,2130,1734,3044
2266,2120,1762,3028
2266,2124,1738,3036
2246,2129,1744,3036
2246,2130,1738,3036
2269,2129,1752,3044
2265,2129,1740,3044
2245,2127,1752,3044
2246,2119,1740,3044
2252,2115,1748,3044
2245,2119,1730,3044
2240,2127,1740,3044
2246,2119,1776,3044
2261,2120,1750,3044
2250,2112,1742,3044
2227,2117,1770,3044
2240,2123,1742,3040
2226,2116,1732,3040
2241,2118,1744,3040
2249,2116,1750,3044
2230,2123,1748,3044
2246,2127,1734,3044
2253,2124,1742,3044
2258,2129,1736,3032
2266,2124,1752,3032
2265,2119,1746,3032
2262,2118,1760,3036
2250,2118,1748,3036
2243,2112,1776,3036
2246,2108,1728,3036
2243,2107,1748,3040
2227,2117,1738,3040
2240,2112,1742,3040
2243,2115,1730,3040
2248,2119,1738,3040
2242,2112,1744,3040
2240,2112,1746,3040
2230,2116,1748,3048
2229,2112,1740,3048
2242,2112,1748,3048
2248,2104,1732,3032
2245,2095,1752,3032
2250,2098,1742,3032
2240,2098,1756,3032
2242,2096,1734,3028
2257,2101,1744,3028
2246,2105,1760,3028
2246,2098,1728,3036
2260,2094,1750,3036
2260,2096,1776,3036
2248,2104,1784,3036
2261,2108,1738,3036
2269,2112,1756,3036
2269,2107,1740,3036
2277,2102,1728,3032
2266,2105,1766,3032
2260,2104,1742,3032
2261,2104,1750,3032
2267,2097,1748,3044
2243,2112,1744,3044
2240,2113,1736,3044
2246,2113,1746,3032
2253,2109,1742,3032
2221,2104,1734,3032
2211,2106,1734,3032
2224,2113,1746,3032
2217,2118,1750,3032
2210,2112,1732,3032
2226,2099,1738,3036
2226,2092,1758,3036
2208,2092,1752,3036
2203,2099,1744,3036
2212,2108,1748,3028
2214,2119,1744,3028
2246,2116,1728,3028
2266,2112,1754,3024
2243,2121,1738,3024
2241,2129,1734,3024
2253,2119,1742,3024
2261,2120,1744,3040
2266,2118,1744,3040
2248,2120,1758,3040
2243,2126,1744,3040
2240,2124,1762,3040
2240,2124,1774,3040
2258,2120,1742,3040
2250,2120,1770,3024
2230,2115,1752,3024
2227,2119,1730,3024
2227,2127,1732,3024
2227,2134,1746,3028
2248,2126,1730,3028
2252,2127,1740,3028
2240,2126,1744,3036
2240,2131,1736,3036
2251,2132,1742,3036
2249,2137,1756,3036
2243,2132,1746,3032
2253,2137,1744,3032
2244,2136,1776,3032
2240,2133,1746,3036
2261,2131,1746,3036
2253,2135,1728,3036
2240,2127,1748,3036
2250,2124,1732,3032
2245,2126,1746,3032
2240,2129,1734,3032
2246,2127,1742,3032
2258,2127,1748,3032
2260,2124,1756,3032
2246,2119,1740,3032
2246,2124,1742,3032
2253,2129,1752,3032
2245,2130,1744,3032
2262,2131,1738,3036
2261,2126,1732,3036
2258,2119,1744,3036
2266,2119,1746,3036
2246,2115,1756,3044
2240,2119,1752,3044
2240,2124,1736,3044
2240,2115,1742,3036
2251,2116,1752,3036
2224,2112,1746,3036
2218,2112,1732,3036
2242,2106,1744,3044
2240,2112,1736,3044
2240,2112,1768,3044
2242,2108,1742,3036
2251,2104,1782,3036
2260,2098,1736,3036
2240,2098,1734,3036
2242,2099,1736,3028
2257,2096,1744,3028
2246,2107,1732,3028
2249,2100,1740,3032
2250,2097,1752,3032
2250,2102,1736,3032
2240,2109,1738,3032
2250,2104,1750,3040
2262,2101,1730,3040
2260,2104,1742,3040
2256,2103,1736,3044
2261,2107,1756,3044
2260,2107,1764,3044
2243,2105,1730,3044
2245,2105,1744,3044
2248,2102,1730,3044
2240,2112,1762,3044
2221,2105,1732,3036
2240,2100,1740,3036
2253,2102,1736,3036
2221,2098,1722,3036
2221,2104,1742,3036
2246,2104,1742,3036
2248,2105,1736,3036
2261,2108,1742,3040
2251,2112,1738,3040
2253,2115,1728,3040
2257,2116,1756,3040
2253,2114,1760,3040
2253,2112,1748,3040
2246,2108,1752,3040
2245,2112,1742,3036
2230,2112,1746,3036
2229,2117,1742,3036
2225,2118,1736,3036
2240,2114,1734,3044
2246,2112,1760,3044
2240,2100,1738,3044
2240,2109,1754,3044
2240,2105,1742,3040
2228,2109,1740,3040
2240,2121,1728,3040
2240,2122,1732,3028
2249,2120,1736,3028
2261,2112,1766,3028
2240,2108,1746,3028
2224,2112,1778,3040
2221,2115,1742,3040
2214,2116,1736,3040
2240,2119,1746,3040
2250,2115,1740,3040
2248,2115,1732,3040
2245,2108,1738,3040
2230,2108,1742,3036
2240,2113,1736,3036
2240,2115,1738,3036
2253,2112,1734,3044
2249,2112,1742,3044
2245,2112,1756,3044
2260,2108,1728,3044
2240,2113,1728,3040
2240,2112,1740,3040
2240,2112,1728,3040
2240,2112,1760,3036
2240,2112,1736,3036
2243,2116,1740,3036
2246,2121,1728,3036
2240,2129,1770,3044
2253,2139,1740,3044
2253,2137,1742,3044
2261,2134,1738,3040
2267,2142,1730,3040
2269,2146,1730,3040
2269,2139,1758,3040
2262,2137,1742,3052
2252,2136,1748,3052
2246,2131,1746,3052
2258,2128,1752,3032
2246,2127,1732,3032
2240,2129,1788,3032
2253,2131,1736,3032
2256,2136,1740,3040
2245,2144,1762,3040
2250,2150,1734,3040
2252,2149,1732,3036
2265,2145,1776,3036
2256,2141,1744,3036
2240,2140,1742,3036
2224,2147,1740,3036
2240,2144,1746,3036
2242,2140,1742,3036
2227,2142,1744,3040
2224,2145,1748,3040
2245,2145,1728,3040
2246,2140,1734,3040
2240,2140,1732,3048
2240,2136,1742,3048
2241,2137,1742,3048
2245,2130,1734,3040
2240,2128,1738,3040
2240,2112,1738,3040
2240,2113,1752,3040
2213,2116,1734,3032
2192,2119,1772,3032
2257,2116,1730,3032
2285,2121,1766,3032
2244,2121,1734,3032
2242,2121,1742,3032
2258,2114,1740,3032
2260,2119,1736,3032
2250,2122,1742,3032
2240,2120,1766,3032
2245,2112,1728,3044
2246,2107,1736,3044
2230,2112,1750,3044
2229,2108,1738,3044
2252,2107,1738,3040
2262,2108,1742,3040
2267,2115,1748,3040
2269,2118,1742,3024
2262,2122,1752,3036
2275,2118,1734,3036
2267,2115,1750,3036
2241,2119,1740,3032
2257,2114,1738,3032
2267,2117,1758,3032
2260,2118,1740,3032
2261,2115,1746,3036
2269,2124,1750,3036
2245,2124,1740,3036
2224,2132,1744,3040
2240,2131,1736,3040
2241,2131,1724,3040
2230,2124,1734,3040
2220,2126,1720,3052
2218,2127,1740,3052
2210,2126,1736,3052
2213,2127,1732,3044
2241,2123,1780,3044
2251,2126,1730,3044
2242,2130,1756,3044
2227,2123,1732,3044
2240,2118,1744,3044
2240,2126,1742,3044
2202,2119,1730,3044
2210,2115,1762,3044
2240,2116,1738,3044
2240,2112,1762,3044
2211,2106,1772,3048
2218,2116,1744,3048
2240,2117,1728,3048
2240,2121,1752,3040
2252,2120,1728,3040
2246,2118,1742,3040
2245,2112,1742,3040
2258,2116,1778,3056
2253,2124,1744,3056
2262,2119,1734,3056
2267,2118,1742,3044
2266,2108,1742,3044
2248,2104,1728,3044
2241,2105,1724,3044
2240,2105,1732,3052
2243,2137,1752,3052
2246,2156,1734,3052
2189,2105,1728,3044
2197,2108,1728,3044
2290,2155,1760,3044
2257,2154,1796,3044
2213,2104,1742,3052
2269,2104,1742,3052
2328,2140,1742,3052
2276,2131,1776,3048
2214,2087,1748,3048
2290,2091,1738,3048
2317,2092,1740,3048
2283,2095,1744,3052
2295,2095,1738,3052
2285,2096,1728,3052
2281,2084,1756,3048
2266,2081,1772,3048
2246,2081,1746,3048
2240,2080,1758,3048
2242,2083,1772,3052
2240,2083,1776,3052
2230,2080,1738,3052
2240,2088,1742,3052
2240,2086,1728,3052
2249,2080,1734,3052
2240,2083,1746,3052
2228,2081,1770,3060
2224,2076,1734,3060
2240,2087,1742,3060
2228,2088,1732,3060
2221,2086,1732,3060
2240,2082,1740,3060
2220,2076,1736,3060
2211,2075,1736,3060
2201,2086,1728,3060
2210,2084,1742,3060
2229,2081,1760,3060
2224,2082,1730,3056
2226,2085,1734,3056
2240,2085,1746,3056
2242,2087,1736,3048
2243,2091,1728,3048
2242,2094,1728,3048
2249,2088,1740,3048
2240,2088,1744,3048
2240,2083,1740,3048
2224,2087,1772,3048
2227,2092,1736,3052
2242,2089,1734,3052
2249,2087,1742,3052
2258,2090,1742,3052
2245,2089,1750,3060
2240,2087,1752,3060
2250,2092,1734,3060
2248,2083,1734,3060
2245,2080,1730,3060
2253,2080,1736,3060
2240,2075,1728,3060
2240,2074,1732,3052
2253,2080,1734,3052
2262,2084,1768,3052
2265,2079,1734,3048
2262,2084,1742,3048
2258,2078,1772,3048
2240,2076,1730,3048
2253,2077,1728,3060
2253,2078,1740,3060
2242,2074,1730,3060
2261,2076,1744,3048
2256,2081,1736,3048
2260,2082,1730,3048
2274,2077,1746,3048
2276,2077,1738,3068
2273,2066,1740,3068
2273,2068,1736,3068
2262,2068,1742,3056
2251,2068,1744,3056
2267,2064,1744,3056
2265,2061,1728,3056
2244,2059,1732,3060
2248,2064,1734,3060
2242,2059,1734,3060
2242,2062,1746,3048
2248,2060,1728,3048
2240,2061,1724,3048
2240,2060,1740,3048
2253,2060,1736,3048
2240,2060,1744,3048
2242,2055,1740,3048
2240,2053,1724,3048
2240,2056,1738,3048
2240,2056,1748,3048
2240,2060,1728,3048
2240,2056,1738,3048
2240,2063,1740,3048
2248,2066,1730,3048
2243,2068,1744,3052
2261,2069,1746,3052
2261,2068,1756,3052
2245,2071,1738,3052
2267,2070,1724,3052
2252,2071,1734,3052
2226,2072,1758,3052
2240,2072,1742,3048
2240,2076,1738,3048
2240,2075,1752,3048
2224,2066,1730,3048
2221,2080,1732,3048
2218,2079,1736,3048
2210,2083,1760,3048
2225,2086,1734,3044
2230,2089,1730,3044
2220,2088,1742,3044
2220,2088,1748,3044
2221,2089,1728,3044
2218,2089,1730,3044
2220,2094,1728,3044
2224,2092,1728,3048
2228,2101,1766,3048
2242,2099,1734,3048
2257,2100,1740,3048
2258,2096,1734,3048
2245,2089,1734,3048
2250,2099,1740,3048
2241,2099,1732,3048
2243,2099,1730,3044
2269,2089,1760,3044
2250,2096,1744,3044
2240,2092,1744,3032
2246,2087,1728,3032
2244,2084,1732,3032
2240,2090,1740,3032
2240,2087,1744,3040
2240,2089,1728,3040
2249,2084,1730,3040
2240,2081,1746,3032
2246,2076,1734,3032
2250,2077,1724,3032
2240,2080,1728,3032
2246,2093,1724,3036
2273,2094,1728,3036
2277,2091,1734,3036
2282,2088,1742,3044
2266,2096,1734,3044
2250,2088,1740,3044
2266,2088,1724,3044
2267,2090,1778,3040
2246,2084,1730,3040
2248,2086,1732,3040
2246,2084,1734,3032
2240,2094,1728,3032
2250,2096,1778,3032
2261,2094,1738,3032
2253,2096,1740,3032
2229,2106,1766,3032
2240,2109,1746,3032
2253,2108,1758,3028
2262,2104,1738,3028
2258,2104,1742,3028
2240,2106,1728,3028
2240,2104,1734,3032
2240,2112,1740,3032
2242,2109,1766,3032
2258,2105,1734,3028
2253,2112,1738,3028
2240,2115,1730,3028
2240,2117,1736,3028
2241,2114,1730,3040
2240,2112,1732,3040
2225,2108,1740,3040
2226,2105,1734,3032
2218,2112,1728,3032
2211,2119,1728,3032
2213,2114,1742,3032
2240,2115,1722,3028
2229,2113,1740,3028
2240,2115,1736,3028
2241,2115,1746,3024
2242,2117,1740,3024
2245,2119,1736,3024
2261,2115,1730,3024
2274,2118,1722,3024
2262,2112,1740,3024
2251,2115,1736,3024
2257,2112,1734,3028
2246,2119,1736,3028
2250,2117,1736,3028
2252,2115,1728,3028
2243,2112,1736,3032
2240,2112,1742,3032
2240,2114,1750,3032
2253,2112,1744,3024
2257,2107,1758,3024
2245,2099,1736,3024
2245,2112,1774,3024
2228,2116,1736,3020
2241,2115,1728,3020
2267,2121,1732,3020
2252,2116,1734,3024
2240,2124,1734,3024
2241,2134,1736,3024
2246,2132,1738,3024
2276,2125,1738,3024
2285,2127,1732,3024
2240,2118,1734,3024
2245,2117,1734,3028
2253,2114,1740,3028
2240,2113,1724,3028
2240,2112,1748,3028
2246,2108,1732,3024
2242,2112,1740,3024
2214,2115,1728,3024
2240,2112,1724,3024
2258,2112,1752,3024
2240,2108,1736,3024
2226,2115,1734,3024
2229,2121,1736,3016
2245,2115,1740,3016
2253,2112,1732,3016
2253,2112,1738,3016
2243,2107,1730,3008
2241,2112,1736,3008
2245,2108,1724,3008
2240,2107,1728,3016
2246,2105,1744,3016
2248,2113,1776,3016
2240,2112,1734,3016
2253,2104,1762,3024
2274,2091,1730,3024
2260,2091,1752,3024
2243,2100,1734,3028
2242,2095,1744,3028
2253,2096,1728,3028
2262,2087,1736,3028
2240,2098,1720,3012
2221,2107,1714,3012
2240,2112,1728,3012
2242,2108,1742,3012
2250,2112,1728,3012
2241,2113,1730,3012
2226,2109,1742,3012
2230,2108,1728,3012
2240,2112,1744,3012
2240,2102,1734,3012
2245,2107,1734,3016
2241,2106,1746,3016
2213,2112,1728,3016
2240,2100,1728,3016
2253,2103,1728,3024
2224,2108,1770,3024
2214,2099,1728,3024
2230,2102,1730,3004
2240,2106,1724,3004
2246,2096,1728,3004
2246,2097,1738,3004
2243,2096,1738,3012
2266,2095,1734,3012
2269,2087,1746,3012
2250,2092,1758,3012
2246,2083,1752,3012
2253,2091,1764,3012
2262,2083,1732,3012
2248,2089,1744,3008
2240,2089,1730,3008
2240,2084,1734,3008
2240,2081,1712,3016
2248,2080,1730,3016
2242,2080,1760,3016
2242,2079,1760,3016
2253,2080,1762,3020
2260,2076,1730,3020
2253,2080,1744,3020
2260,2073,1768,3016
2257,2065,1720,3016
2246,2066,1776,3016
2248,2068,1734,3016
2250,2072,1738,3020
2250,2073,1752,3020
2250,2071,1744,3020
2261,2072,1740,3008
2258,2070,1728,3008
2240,2065,1728,3008
2246,2075,1750,3008
2240,2073,1730,3020
2230,2071,1740,3020
2256,2068,1734,3020
2246,2071,1728,3016
2229,2078,1736,3016
2229,2083,1776,3016
2240,2088,1736,3016
2253,2084,1732,3024
2246,2083,1730,3024
2227,2090,1746,3024
2240,2100,1732,3008
2251,2093,1728,3012
2249,2088,1728,3012
2241,2082,1742,3012
2240,2076,1730,3008
2230,2074,1734,3008
2240,2112,1740,3008
2240,2127,1736,3008
2182,2086,1728,3012
2197,2085,1728,3012
2285,2127,1730,3012
2245,2104,1754,3012
2181,2087,1740,3012
2266,2106,1742,3012
2341,2118,1764,3012
2253,2088,1762,3024
2203,2086,1742,3024
2260,2087,1734,3024
2282,2087,1742,3028
2310,2087,1732,3028
2290,2083,1734,3028
2242,2073,1732,3028
2218,2081,1744,3020
2240,2070,1738,3020
2250,2078,1730,3020
2240,2076,1722,3016
2205,2080,1738,3016
2216,2076,1730,3016
2240,2075,1720,3016
2240,2076,1730,3016
2240,2079,1736,3016
2240,2078,1732,3016
2251,2076,1734,3016
2250,2068,1750,3016
2248,2069,1724,3016
2253,2063,1728,3016
2253,2059,1736,3020
2251,2056,1730,3020
2246,2060,1732,3020
2243,2059,1734,3024
2253,2062,1742,3024
2243,2059,1734,3024
2224,2060,1734,3024
2227,2063,1728,3032
2240,2060,1724,3032
2240,2055,1736,3032
2240,2060,1728,3020
2240,2060,1752,3020
2240,2058,1736,3020
2253,2059,1766,3020
2250,2068,1720,3016
2242,2074,1736,3016
2253,2080,1728,3016
2267,2078,1742,3016
2264,2076,1734,3016
2240,2074,1742,3016
2257,2079,1732,3016
2258,2076,1734,3024
2246,2077,1758,3024
2266,2072,1768,3024
2262,2076,1722,3016
2253,2074,1740,3016
2250,2076,1738,3016
2262,2086,1730,3016
2267,2092,1728,3036
2252,2094,1720,3036
2253,2087,1760,3036
2242,2089,1736,3028
2240,2095,1742,3028
2240,2104,1728,3028
2240,2100,1746,3028
2250,2098,1750,3028
2240,2091,1754,3028
2240,2090,1716,3028
2229,2091,1774,3024
2220,2088,1718,3024
2221,2090,1732,3024
2240,2090,1732,3024
2240,2088,1742,3024
2240,2093,1772,3024
2227,2093,1720,3024
2227,2096,1732,3024
2229,2102,1742,3024
2224,2094,1742,3024
2221,2087,1732,3024
2210,2091,1718,3024
2198,2094,1734,3024
2209,2096,1728,3024
2240,2100,1728,3024
2240,2099,1728,3028
2251,2099,1734,3028
2252,2104,1718,3028
2248,2099,1730,3020
2274,2108,1728,3020
2283,2112,1742,3020
2274,2112,1734,3020
2283,2102,1736,3020
2282,2099,1720,3020
2250,2106,1724,3020
2242,2115,1732,3032
2266,2107,1732,3032
2283,2103,1730,3032
2261,2108,1728,3032
2240,2112,1722,3036
2246,2115,1730,3036
2274,2119,1736,3036
2266,2114,1756,3036
2245,2119,1728,3036
2258,2124,1744,3036
2258,2123,1728,3036
2242,2121,1730,3036
2246,2118,1738,3036
2245,2120,1728,3036
2240,2119,1728,3028
2226,2115,1734,3028
2225,2115,1734,3028
2220,2128,1734,3028
2226,2129,1740,3028
2240,2126,1728,3028
2246,2126,1734,3028
2240,2131,1760,3024
2214,2136,1756,3024
2243,2127,1734,3024
2246,2129,1724,3024
2246,2129,1772,3040
2244,2126,1748,3040
2240,2119,1732,3040
2240,2116,1728,3032
2228,2123,1728,3032
2240,2135,1730,3032
2260,2134,1736,3032
2257,2131,1740,3052
2251,2127,1724,3052
2253,2131,1740,3052
2257,2131,1740,3036
2253,2136,1724,3036
2258,2130,1728,3036
2260,2130,1766,3036
2253,2131,1728,3028
2242,2136,1730,3028
2240,2142,1730,3028
2257,2132,1728,3024
2262,2127,1728,3024
2242,2131,1730,3024
2224,2129,1730,3024
2229,2127,1738,3032
2240,2124,1728,3032
2240,2123,1728,3032
2224,2122,1730,3036
2226,2131,1720,3036
2242,2128,1734,3036
2245,2126,1734,3036
2229,2126,1728,3036
2224,2123,1744,3036
2240,2123,1732,3036
2242,2116,1742,3040
2240,2112,1740,3040
2240,2112,1718,3040
2240,2112,1722,3040
2226,2112,1728,3032
2240,2115,1720,3032
2250,2119,1750,3032
2261,2119,1756,3028
2276,2113,1740,3028
2285,2112,1756,3028
2282,2112,1740,3028
2260,2117,1730,3036
2264,2119,1724,3036
2269,2118,1734,3036
2269,2115,1732,3040
2266,2115,1730,3040
2240,2119,1734,3040
2240,2112,1732,3040
2252,2103,1720,3040
2246,2104,1730,3040
2229,2113,1742,3040
2203,2116,1736,3024
2240,2112,1730,3032
2253,2112,1734,3032
2241,2116,1728,3032
2218,2122,1742,3028
2229,2128,1720,3028
2248,2130,1724,3028
2249,2130,1730,3028
2257,2127,1730,3028
2244,2130,1724,3028
2240,2127,1736,3028
2240,2131,1728,3036
2226,2130,1766,3036
2240,2137,1736,3036
2248,2137,1766,3036
2253,2133,1724,3032
2249,2126,1764,3032
2240,2129,1742,3032
2229,2127,1728,3040
2230,2127,1720,3040
2240,2120,1730,3040
2242,2121,1730,3040
2230,2126,1720,3040
2225,2131,1738,3040
2240,2124,1728,3040
2251,2123,1724,3036
2253,2118,1720,3036
2225,2112,1766,3036
2226,2115,1732,3036
2245,2112,1744,3028
2229,2112,1722,3028
2243,2112,1728,3028
2246,2112,1736,3028
2246,2112,1734,3028
2262,2112,1718,3028
2253,2105,1760,3028
2258,2101,1740,3040
2250,2097,1760,3040
2241,2096,1734,3040
2250,2091,1728,3032
2245,2090,1728,3032
2250,2088,1728,3032
2253,2091,1724,3032
2246,2091,1724,3044
2262,2090,1728,3044
2274,2093,1728,3044
2267,2092,1752,3028
2264,2091,1746,3028
2267,2091,1728,3028
2264,2092,1760,3028
2261,2089,1712,3032
2267,2085,1736,3032
2258,2083,1728,3032
2240,2083,1724,3028
2241,2081,1740,3028
2253,2078,1720,3028
2241,2070,1722,3028
2230,2064,1728,3032
2224,2067,1756,3032
2209,2076,1734,3032
2219,2071,1734,3040
2240,2072,1728,3040
2240,2076,1728,3040
2224,2072,1720,3040
2240,2073,1728,3040
2250,2072,1736,3040
2240,2071,1728,3040
2240,2069,1730,3028
2245,2075,1776,3028
2241,2066,1708,3028
2261,2062,1766,3028
2253,2073,1724,3036
2240,2073,1736,3036
2253,2072,1724,3036
2246,2073,1714,3024
2240,2075,1736,3024
2240,2070,1730,3024
2244,2065,1736,3024
2240,2062,1728,3028
2218,2059,1732,3028
2227,2063,1730,3028
2240,2068,1718,3036
2240,2072,1730,3036
2240,2070,1732,3036
2250,2068,1728,3036
2267,2076,1744,3036
2256,2078,1708,3036
2258,2076,1728,3036
2261,2078,1734,3036
2243,2078,1728,3028
2242,2071,1754,3028
2252,2068,1750,3028
2245,2067,1728,3028
2229,2076,1742,3028
2240,2079,1746,3028
2240,2074,1736,3028
2246,2068,1730,3024
2242,2063,1734,3024
2217,2063,1724,3024
2226,2062,1728,3036
2228,2059,1752,3036
2240,2057,1746,3036
