2224,2104,1774,3008
2240,2104,1768,3008
2242,2101,1794,3008
2267,2099,1764,3008
2249,2079,1764,3008
2240,2094,1798,3008
2250,2095,1774,3012
2193,2095,1774,3012
2275,2092,1792,3012
2240,2095,1778,3008
2240,2101,1764,3008
2253,2083,1762,3008
2250,2098,1802,3008
2250,2101,1786,3008
2221,2097,1776,3008
2260,2097,1776,3008
2248,2098,1776,3012
2226,2090,1768,3012
2269,2092,1760,3012
2218,2104,1774,3012
2248,2096,1776,3024
2242,2089,1776,3024
2269,2087,1770,3024
2196,2086,1764,3008
2249,2104,1770,3008
2229,2113,1764,3008
2250,2099,1762,3008
2292,2081,1782,3008
2224,2072,1784,3008
2210,2085,1780,3008
2213,2103,1768,3016
2240,2126,1780,3016
2278,2103,1780,3016
2273,2097,1766,3016
2266,2086,1768,3024
2189,2095,1778,3024
2253,2108,1774,3024
2216,2119,1778,3020
2261,2102,1774,3020
2284,2096,1778,3020
2240,2096,1776,3020
2203,2096,1780,3012
2224,2109,1782,3012
2253,2092,1766,3012
2224,2103,1772,3016
2269,2092,1778,3016
2198,2104,1780,3016
2240,2100,1778,3016
2253,2115,1770,3032
2226,2112,1760,3032
2282,2095,1778,3032
2230,2091,1774,3016
2251,2096,1770,3020
2203,2101,1776,3020
2274,2108,1784,3020
2230,2116,1794,3020
2267,2118,1768,3020
2253,2096,1776,3020
2261,2099,1774,3020
2240,2110,1780,3020
2205,2118,1790,3020
2280,2112,1776,3020
2244,2115,1770,3028
2245,2108,1790,3028
2246,2102,1768,3028
2229,2105,1764,3028
2221,2112,1774,3036
2240,2115,1766,3036
2280,2108,1762,3036
2229,2112,1776,3020
2242,2104,1776,3020
2227,2119,1778,3020
2229,2112,1766,3020
2243,2121,1786,3032
2240,2121,1792,3032
2241,2115,1812,3032
2230,2116,1768,3024
2252,2107,1772,3024
2200,2124,1814,3024
2224,2115,1768,3024
2240,2115,1784,3044
2240,2108,1782,3044
2240,2105,1764,3044
2214,2112,1776,3036
2225,2109,1774,3036
2219,2117,1776,3036
2241,2113,1784,3036
2229,2112,1784,3028
2250,2100,1784,3028
2240,2112,1766,3028
2221,2107,1774,3032
2250,2124,1776,3032
2224,2116,1778,3032
2266,2126,1784,3032
2253,2113,1792,3044
2240,2123,1772,3044
2240,2118,1806,3044
2244,2126,1768,3032
2240,2119,1804,3032
2240,2119,1810,3032
2240,2112,1792,3032
2227,2112,1808,3036
2226,2121,1782,3036
2240,2127,1780,3036
2246,2132,1768,3036
2245,2121,1784,3036
2248,2118,1776,3036
2240,2114,1776,3036
2227,2117,1778,3040
2240,2121,1784,3040
2240,2122,1774,3040
2246,2117,1778,3040
2250,2116,1778,3040
2240,2119,1772,3040
2240,2126,1776,3040
2242,2127,1770,3036
2242,2124,1784,3036
2266,2123,1792,3036
2248,2127,1788,3036
2240,2124,1790,3052
2253,2124,1776,3052
2242,2127,1778,3052
2250,2126,1792,3048
2240,2127,1784,3048
2257,2126,1776,3048
2240,2127,1788,3048
2261,2120,1782,3044
2240,2127,1766,3044
2226,2119,1792,3044
2240,2121,1776,3044
2240,2130,1806,3044
2240,2125,1816,3044
2253,2129,1792,3044
2253,2126,1778,3048
2227,2136,1794,3048
2269,2140,1784,3048
2241,2137,1776,3036
2264,2134,1820,3036
2260,2131,1780,3036
2240,2144,1792,3036
2249,2134,1782,3052
2240,2136,1778,3052
2258,2136,1818,3052
2224,2137,1804,3044
2246,2140,1794,3044
2240,2140,1790,3044
2240,2144,1776,3044
2242,2136,1768,3040
2240,2135,1770,3040
2253,2122,1778,3040
2225,2136,1808,3048
2225,2144,1776,3048
2218,2138,1800,3048
2276,2136,1778,3048
2240,2130,1778,3040
2217,2127,1764,3040
2242,2123,1766,3040
2213,2136,1780,3036
2246,2130,1776,3036
2248,2124,1784,3036
2258,2127,1778,3036
2214,2131,1788,3040
2240,2132,1788,3040
2262,2126,1792,3040
2240,2127,1788,3040
2261,2123,1784,3040
2225,2131,1808,3040
2256,2130,1778,3040
2240,2133,1784,3040
2252,2124,1778,3040
2245,2131,1798,3040
2250,2131,1784,3040
2240,2126,1780,3032
2240,2124,1774,3032
2253,2136,1792,3032
2218,2129,1772,3028
2244,2120,1784,3028
2240,2129,1778,3028
2229,2133,1780,3028
2240,2135,1788,3028
2246,2126,1776,3028
2242,2136,1782,3028
2240,2137,1778,3036
2241,2137,1774,3036
2250,2124,1774,3036
2249,2127,1778,3036
2224,2124,1784,3036
2224,2127,1792,3036
2240,2127,1774,3036
2240,2121,1820,3036
2240,2126,1784,3036
2229,2120,1774,3036
2240,2127,1790,3036
2246,2124,1784,3036
2220,2127,1792,3036
2258,2124,1794,3036
2229,2116,1778,3032
2249,2118,1806,3032
2221,2122,1772,3032
2240,2132,1784,3032
2246,2135,1810,3036
2250,2126,1778,3036
2250,2120,1796,3036
2245,2118,1780,3024
2221,2126,1816,3024
2210,2131,1824,3024
2246,2132,1788,3024
2253,2126,1776,3016
2250,2118,1782,3016
2225,2118,1778,3016
2240,2112,1788,3024
2219,2114,1770,3024
2221,2112,1790,3024
2243,2126,1790,3024
2248,2115,1788,3024
2240,2112,1784,3024
2252,2129,1780,3024
2248,2119,1774,3028
2240,2113,1788,3028
2270,2112,1778,3028
2210,2116,1782,3028
2245,2115,1780,3016
2240,2119,1776,3016
2248,2122,1784,3016
2246,2112,1780,3020
2266,2112,1788,3020
2245,2124,1782,3020
2213,2129,1778,3020
2269,2120,1780,3024
2266,2112,1796,3024
2243,2116,1776,3024
2240,2115,1790,3024
2240,2124,1776,3032
2249,2131,1782,3032
2253,2131,1788,3032
2257,2120,1784,3016
2253,2115,1784,3016
2240,2119,1784,3016
2220,2127,1792,3016
2246,2129,1776,3024
2250,2121,1778,3024
2253,2124,1782,3024
2240,2116,1788,3028
2224,2114,1784,3028
2246,2104,1786,3028
2214,2113,1780,3028
2242,2106,1776,3040
2240,2106,1808,3040
2240,2112,1778,3040
2240,2123,1778,3028
2240,2119,1784,3028
2276,2112,1780,3028
2242,2124,1788,3028
2245,2119,1798,3016
2250,2119,1792,3016
2253,2119,1792,3016
2240,2112,1778,3024
2240,2105,1782,3024
2240,2110,1784,3024
2221,2106,1792,3024
2230,2104,1772,3040
2229,2108,1788,3040
2230,2112,1782,3040
2230,2108,1788,3020
2242,2151,1776,3020
2228,2172,1782,3020
2193,2112,1800,3020
2212,2119,1786,3020
2260,2164,1798,3020
2246,2139,1808,3020
2196,2112,1776,3032
2240,2116,1802,3032
2299,2150,1774,3032
2261,2120,1826,3032
2197,2112,1802,3028
2261,2115,1782,3028
2294,2123,1788,3028
2267,2116,1776,3028
2292,2116,1772,3028
2253,2115,1796,3028
2242,2112,1790,3028
2257,2115,1770,3024
2226,2124,1780,3024
2229,2126,1788,3024
2250,2121,1818,3016
2245,2123,1794,3016
2203,2121,1784,3016
2240,2127,1780,3016
2240,2120,1782,3028
2221,2127,1798,3028
2246,2116,1782,3028
2224,2115,1782,3028
2221,2124,1816,3028
2224,2136,1794,3028
2251,2132,1814,3028
2241,2117,1794,3020
2246,2108,1784,3020
2230,2124,1798,3020
2214,2124,1770,3020
2249,2132,1808,3016
2245,2127,1788,3016
2240,2120,1798,3016
2253,2120,1796,3028
2217,2126,1776,3028
2242,2126,1778,3028
2240,2130,1792,3028
2242,2128,1790,3028
2240,2116,1788,3028
2249,2126,1792,3028
2224,2124,1784,3024
2226,2126,1780,3024
2258,2127,1802,3024
2240,2126,1788,3024
2243,2122,1794,3032
2251,2123,1794,3032
2240,2136,1792,3032
2240,2133,1804,3024
2261,2133,1798,3024
2242,2129,1794,3024
2246,2131,1792,3024
2256,2115,1784,3040
2240,2122,1792,3040
2240,2127,1806,3040
2224,2135,1820,3024
2253,2127,1798,3024
2264,2122,1784,3024
2246,2119,1802,3024
2240,2129,1784,3020
2245,2127,1794,3020
2242,2138,1822,3020
2252,2129,1798,3024
2262,2122,1822,3024
2240,2120,1786,3024
2226,2129,1794,3024
2240,2135,1838,3032
2243,2139,1794,3032
2257,2129,1800,3032
2248,2120,1792,3028
2240,2119,1782,3028
2227,2126,1780,3028
2230,2135,1796,3028
2240,2137,1798,3028
2260,2137,1798,3028
2261,2137,1766,3028
2240,2127,1826,3020
2240,2119,1800,3020
2240,2141,1820,3020
2226,2137,1814,3020
2240,2131,1790,3024
2266,2124,1806,3024
2229,2119,1796,3024
2218,2119,1798,3024
2240,2136,1780,3024
2226,2136,1804,3024
2250,2129,1784,3024
2258,2133,1780,3020
2240,2127,1824,3020
2240,2134,1798,3020
2246,2130,1826,3020
2224,2136,1796,3032
2240,2127,1790,3032
2250,2138,1788,3032
2240,2132,1808,3032
2240,2140,1794,3032
2243,2131,1790,3032
2240,2146,1792,3032
2220,2145,1802,3028
2246,2140,1792,3028
2245,2134,1796,3028
2242,2131,1786,3020
2218,2127,1788,3020
2230,2124,1792,3020
2240,2126,1798,3020
2229,2127,1784,3016
2221,2128,1800,3016
2240,2130,1794,3016
2240,2119,1790,3036
2241,2125,1792,3036
2243,2127,1796,3036
2240,2128,1800,3036
2246,2124,1788,3028
2262,2133,1824,3028
2246,2130,1798,3028
2262,2134,1792,3020
2261,2134,1798,3020
2246,2136,1798,3020
2245,2133,1810,3020
2240,2144,1808,3020
2250,2142,1782,3020
2248,2133,1828,3020
2242,2126,1788,3024
2228,2127,1782,3024
2224,2134,1828,3024
2240,2130,1792,3024
2240,2134,1792,3032
2230,2140,1792,3032
2240,2142,1836,3032
2258,2140,1806,3028
2248,2144,1788,3028
2240,2147,1786,3028
2253,2152,1798,3028
2241,2160,1780,3024
2252,2149,1792,3024
2245,2148,1796,3024
2242,2135,1802,3028
2241,2140,1792,3028
2209,2138,1798,3028
2221,2147,1794,3028
2240,2147,1800,3024
2253,2140,1792,3024
2228,2144,1792,3024
2240,2142,1788,3024
2240,2146,1798,3016
2240,2147,1802,3016
2243,2148,1788,3016
2242,2137,1796,3016
2245,2141,1800,3016
2240,2144,1792,3016
2240,2147,1798,3016
2240,2147,1800,3028
2245,2150,1800,3028
2245,2147,1790,3028
2245,2142,1788,3028
2249,2147,1798,3028
2240,2151,1800,3028
2229,2158,1784,3028
2260,2157,1800,3032
2243,2154,1796,3032
2245,2144,1800,3032
2241,2151,1792,3016
2227,2147,1782,3016
2240,2147,1794,3016
2246,2140,1800,3016
2230,2144,1788,3044
2221,2140,1792,3044
2240,2140,1794,3044
2243,2142,1786,3024
2240,2141,1802,3024
2230,2141,1796,3024
2245,2152,1826,3024
2242,2155,1792,3024
2240,2151,1792,3024
2253,2147,1794,3024
2242,2144,1794,3028
2240,2146,1790,3028
2240,2146,1798,3028
2230,2159,1792,3028
2250,2151,1800,3024
2246,2150,1784,3024
2251,2147,1792,3024
2229,2152,1808,3032
2240,2148,1796,3032
2240,2156,1794,3032
2240,2149,1794,3032
2258,2144,1792,3032
2245,2136,1792,3032
2221,2144,1802,3032
2224,2146,1800,3020
2240,2144,1832,3020
2242,2136,1834,3020
2250,2135,1794,3020
2229,2136,1800,3028
2240,2142,1788,3028
2261,2144,1796,3028
2240,2136,1790,3040
2266,2136,1804,3040
2242,2136,1820,3040
2242,2141,1804,3040
2253,2141,1810,3036
2253,2145,1808,3036
2250,2138,1806,3036
2250,2145,1788,3036
2243,2148,1792,3020
2246,2144,1794,3020
2262,2140,1786,3020
2229,2145,1802,3028
2229,2136,1810,3028
2240,2147,1784,3028
2229,2144,1806,3028
2240,2150,1806,3036
2242,2142,1796,3036
2240,2145,1782,3036
2227,2144,1794,3024
2241,2139,1800,3024
2227,2134,1810,3024
2240,2127,1806,3024
2224,2134,1812,3040
2224,2126,1802,3040
2240,2131,1806,3040
2249,2141,1786,3024
2240,2140,1800,3024
2242,2139,1834,3024
2267,2135,1798,3024
2240,2139,1804,3032
2241,2139,1800,3032
2243,2136,1816,3032
2240,2134,1794,3024
2243,2140,1800,3024
2240,2140,1792,3024
2240,2140,1826,3024
2245,2145,1806,3040
2245,2136,1814,3040
2240,2142,1804,3040
2240,2144,1792,3028
2240,2146,1804,3028
2245,2145,1800,3028
2245,2145,1832,3028
2240,2144,1836,3024
2240,2139,1792,3024
2240,2137,1816,3024
2240,2140,1788,3032
2229,2135,1778,3032
2246,2136,1802,3032
2226,2137,1810,3032
2224,2136,1796,3040
2246,2139,1802,3040
2240,2142,1800,3040
2230,2140,1790,3036
2246,2136,1794,3036
2240,2144,1804,3036
2246,2138,1798,3036
2241,2140,1808,3016
2243,2144,1830,3016
2246,2137,1804,3016
2240,2142,1800,3036
2260,2144,1818,3036
2227,2139,1800,3036
2245,2140,1794,3036
2246,2151,1784,3040
2242,2162,1792,3040
2243,2155,1794,3040
2261,2151,1810,3040
2248,2152,1804,3028
2240,2156,1794,3028
2244,2153,1800,3028
2246,2153,1798,3024
2240,2147,1832,3024
2240,2142,1804,3024
2240,2142,1816,3024
2221,2139,1816,3028
2229,2136,1798,3028
2241,2136,1804,3028
2230,2140,1808,3036
2240,2135,1806,3036
2240,2142,1806,3036
2240,2142,1820,3036
2242,2142,1800,3028
2258,2138,1822,3028
2244,2139,1802,3028
2240,2139,1814,3020
2242,2142,1798,3020
2242,2151,1794,3020
2252,2141,1812,3020
2240,2140,1808,3044
2245,2135,1798,3044
2240,2136,1806,3044
2226,2127,1798,3028
2225,2134,1792,3028
2221,2134,1810,3028
2240,2127,1794,3028
2248,2126,1802,3040
2224,2131,1790,3040
2240,2136,1800,3040
2242,2129,1794,3028
2250,2134,1788,3028
2250,2131,1802,3028
2241,2132,1814,3028
2252,2132,1798,3032
2240,2138,1800,3032
2240,2136,1794,3032
2253,2127,1786,3040
2249,2120,1814,3040
2227,2132,1804,3040
2240,2136,1816,3040
2245,2135,1802,3044
2250,2129,1800,3044
2248,2132,1844,3044
2226,2137,1802,3024
2248,2131,1798,3024
2240,2131,1808,3024
2240,2133,1822,3024
2242,2133,1808,3028
2245,2136,1816,3028
2250,2141,1790,3028
2245,2139,1804,3036
2252,2146,1800,3036
2245,2147,1806,3036
2240,2147,1806,3036
2256,2144,1810,3032
2246,2148,1788,3032
2244,2153,1798,3032
2240,2150,1802,3032
2242,2152,1798,3024
2246,2141,1800,3024
2226,2151,1828,3024
2226,2153,1790,3016
2227,2153,1804,3016
2249,2154,1792,3016
2240,2156,1796,3016
2240,2162,1814,3032
2248,2193,1810,3032
2227,2206,1808,3032
2194,2152,1806,3020
2182,2159,1798,3020
2262,2216,1832,3020
2242,2182,1820,3020
2202,2153,1796,3032
2253,2185,1810,3032
2274,2196,1794,3032
2240,2160,1792,3016
2203,2160,1796,3016
2295,2159,1802,3016
2294,2160,1792,3016
2267,2161,1810,3024
2262,2164,1804,3024
2256,2168,1802,3024
2250,2169,1796,3020
2245,2159,1800,3020
2251,2167,1796,3020
2214,2168,1798,3020
2240,2168,1800,3036
2241,2170,1836,3036
2230,2165,1798,3036
2240,2169,1814,3016
2240,2170,1816,3016
2240,2173,1804,3016
2221,2175,1804,3016
2251,2179,1820,3024
2220,2179,1806,3024
2241,2168,1802,3024
2245,2166,1794,3036
2219,2168,1816,3036
2214,2167,1818,3036
2224,2163,1808,3036
2225,2163,1812,3028
2228,2164,1804,3028
2240,2161,1810,3028
2240,2163,1812,3024
2240,2156,1792,3024
2240,2163,1820,3024
2246,2175,1798,3024
2246,2177,1804,3024
2256,2178,1798,3024
2269,2172,1802,3024
2252,2173,1802,3028
2250,2168,1814,3028
2246,2168,1804,3028
2240,2171,1804,3028
2240,2163,1808,3032
2250,2167,1798,3032
2240,2161,1808,3032
2240,2161,1798,3032
2240,2154,1810,3020
2240,2157,1798,3020
2240,2160,1808,3020
2250,2165,1804,3016
2246,2160,1792,3016
2245,2163,1812,3016
2262,2155,1842,3016
2241,2163,1802,3024
2245,2161,1830,3024
2253,2160,1840,3024
2241,2153,1824,3032
2249,2146,1792,3032
2240,2142,1804,3032
2240,2147,1834,3032
2224,2155,1808,3020
2246,2154,1800,3020
2250,2144,1832,3020
2246,2150,1800,3020
2245,2152,1842,3020
2240,2160,1834,3020
2253,2156,1804,3020
2258,2155,1806,3028
2243,2152,1802,3028
2240,2151,1800,3028
2246,2159,1826,3024
2240,2155,1800,3024
2241,2153,1842,3024
2244,2151,1804,3024
2229,2151,1826,3036
2240,2151,1804,3036
2230,2152,1808,3036
2230,2153,1820,3016
2242,2158,1814,3016
2240,2155,1802,3016
2240,2145,1808,3016
2240,2140,1848,3024
2226,2148,1806,3024
2221,2144,1814,3024
2240,2151,1812,3032
2243,2149,1804,3032
2224,2152,1798,3032
2246,2152,1820,3032
2241,2158,1798,3032
2245,2160,1806,3032
2249,2165,1808,3032
2245,2170,1850,3020
2243,2164,1814,3020
2240,2160,1810,3020
2242,2152,1804,3020
2213,2156,1796,3020
2224,2151,1808,3020
2221,2157,1810,3020
2240,2151,1810,3024
2240,2151,1810,3024
2240,2154,1828,3024
2240,2150,1792,3024
2230,2155,1812,3032
2244,2161,1800,3032
2246,2166,1806,3032
2258,2171,1806,3032
2240,2163,1806,3020
2260,2168,1812,3020
2246,2174,1820,3020
2240,2176,1806,3028
2258,2166,1820,3028
2253,2170,1810,3028
2246,2169,1806,3028
2240,2172,1808,3028
2243,2172,1828,3028
2240,2175,1816,3028
2250,2170,1806,3020
2240,2167,1806,3020
2227,2165,1810,3020
2240,2168,1808,3020
2224,2175,1810,3016
2242,2169,1848,3016
2240,2168,1806,3016
2245,2164,1800,3020
2230,2159,1818,3020
2240,2159,1834,3020
2242,2171,1806,3020
2227,2171,1806,3032
2253,2174,1814,3032
2258,2172,1824,3032
2245,2172,1822,3020
2245,2173,1810,3020
2245,2175,1816,3020
2250,2179,1808,3020
2246,2176,1810,3024
2245,2170,1826,3024
2242,2167,1812,3024
2230,2172,1814,3020
2229,2165,1800,3020
2240,2170,1804,3020
2240,2168,1846,3020
2240,2159,1848,3036
2240,2159,1810,3036
2230,2165,1808,3036
2230,2168,1794,3032
2250,2173,1808,3032
2256,2172,1816,3032
2253,2161,1812,3032
2249,2163,1806,3036
2242,2167,1816,3036
2240,2166,1806,3036
2250,2158,1810,3028
2245,2160,1816,3028
2240,2156,1806,3028
2242,2163,1840,3028
2240,2167,1804,3024
2240,2172,1852,3024
2251,2171,1810,3024
2253,2167,1820,3024
2250,2162,1808,3036
2246,2161,1804,3036
2240,2160,1802,3036
2230,2163,1816,3028
2243,2163,1812,3028
2240,2160,1806,3028
2229,2152,1816,3028
2246,2155,1810,3028
2240,2161,1810,3028
2228,2163,1856,3028
2242,2163,1808,3028
2249,2166,1824,3028
2244,2165,1814,3028
2243,2165,1806,3028
2246,2166,1818,3028
2246,2164,1802,3028
2240,2168,1814,3028
