2242,2167,1694,3032
2240,2167,1750,3032
2240,2158,1752,3032
2257,2155,1728,3036
2246,2162,1706,3036
2240,2168,1744,3036
2262,2158,1728,3028
2258,2158,1724,3028
2240,2151,1724,3028
2227,2151,1720,3028
2224,2148,1720,3052
2225,2147,1710,3052
2240,2141,1708,3052
2245,2137,1708,3052
2240,2138,1700,3044
2229,2134,1716,3044
2262,2129,1716,3044
2274,2131,1708,3040
2252,2137,1736,3040
2249,2149,1728,3040
2276,2146,1708,3040
2312,2144,1722,3040
2312,2159,1720,3040
2282,2160,1724,3040
2294,2150,1714,3048
2329,2145,1702,3048
2299,2148,1740,3048
2253,2149,1724,3048
2240,2147,1714,3044
2245,2149,1706,3044
2224,2147,1714,3044
2201,2155,1704,3048
2210,2156,1718,3048
2218,2162,1734,3048
2220,2152,1712,3048
2240,2153,1718,3036
2230,2157,1708,3036
2211,2163,1712,3036
2213,2163,1724,3028
2214,2161,1716,3028
2211,2161,1748,3028
2205,2152,1702,3028
2213,2149,1728,3048
2200,2148,1720,3048
2194,2156,1728,3048
2240,2155,1712,3036
2262,2151,1714,3036
2258,2144,1740,3036
2258,2147,1728,3036
2280,2156,1716,3048
2285,2153,1718,3048
2282,2150,1696,3048
2294,2144,1718,3036
2276,2140,1718,3036
2240,2140,1712,3036
2230,2136,1716,3036
2230,2131,1724,3040
2219,2135,1714,3040
2210,2134,1724,3040
2214,2131,1710,3040
2240,2132,1716,3040
2253,2127,1756,3040
2257,2121,1730,3040
2261,2122,1728,3036
2267,2122,1704,3036
2265,2129,1712,3036
2266,2127,1720,3040
2250,2123,1712,3040
2242,2115,1710,3040
2250,2121,1740,3040
2227,2115,1720,3040
2240,2112,1712,3040
2250,2121,1722,3040
2240,2121,1720,3036
2240,2124,1736,3036
2246,2126,1720,3036
2240,2127,1724,3036
2218,2139,1716,3036
2218,2139,1722,3036
2240,2144,1734,3036
2250,2132,1720,3048
2240,2132,1712,3048
2227,2133,1716,3048
2230,2136,1754,3048
2240,2130,1754,3052
2252,2129,1742,3052
2250,2126,1728,3052
2245,2127,1716,3052
2253,2129,1724,3036
2253,2131,1724,3036
2258,2119,1744,3036
2256,2130,1710,3040
2245,2132,1716,3040
2221,2133,1712,3040
2240,2125,1714,3040
2253,2127,1710,3044
2224,2132,1730,3044
2226,2126,1724,3044
2264,2124,1728,3040
2274,2122,1728,3040
2258,2120,1736,3040
2240,2119,1704,3040
2249,2121,1718,3048
2253,2115,1714,3048
2226,2115,1756,3048
2246,2115,1722,3032
2265,2114,1704,3032
2240,2116,1728,3032
2243,2114,1712,3032
2267,2112,1720,3036
2257,2108,1728,3036
2240,2106,1724,3036
2240,2102,1728,3044
2240,2104,1744,3044
2221,2105,1718,3044
2216,2102,1720,3044
2240,2102,1724,3040
2229,2104,1714,3040
2217,2107,1714,3040
2230,2105,1728,3028
2253,2104,1724,3028
2266,2108,1754,3028
2258,2112,1718,3028
2264,2112,1720,3044
2274,2113,1710,3044
2251,2118,1728,3044
2221,2112,1706,3032
2240,2108,1714,3032
2253,2104,1712,3032
2240,2105,1748,3032
2240,2107,1718,3032
2253,2105,1718,3032
2260,2112,1728,3032
2245,2119,1712,3036
2252,2115,1728,3036
2261,2113,1712,3036
2248,2112,1720,3036
2228,2109,1746,3044
2240,2108,1720,3044
2240,2105,1718,3044
2240,2104,1752,3028
2240,2100,1732,3028
2240,2102,1720,3028
2226,2100,1750,3028
2226,2096,1728,3036
2230,2096,1718,3036
2221,2092,1756,3036
2205,2089,1712,3036
2201,2091,1716,3036
2205,2089,1722,3036
2214,2092,1714,3036
2221,2092,1716,3032
2256,2094,1718,3032
2282,2099,1728,3032
2278,2100,1728,3032
2282,2098,1718,3036
2294,2087,1712,3036
2294,2083,1762,3036
2262,2079,1728,3040
2253,2087,1712,3040
2265,2089,1734,3040
2243,2093,1750,3040
2240,2093,1720,3028
2249,2099,1734,3028
2240,2101,1724,3028
2217,2097,1720,3040
2240,2096,1710,3040
2252,2099,1728,3040
2242,2096,1724,3040
2253,2099,1730,3040
2273,2102,1710,3040
2252,2098,1712,3040
2258,2103,1712,3036
2273,2112,1716,3036
2246,2120,1720,3036
2250,2120,1720,3036
2253,2114,1704,3040
2224,2108,1752,3040
2202,2105,1718,3040
2208,2112,1716,3032
2197,2112,1720,3032
2198,2115,1720,3032
2230,2112,1710,3032
2240,2116,1728,3040
2230,2123,1720,3040
2240,2121,1750,3040
2258,2123,1720,3036
2252,2127,1730,3036
2240,2133,1728,3036
2246,2129,1712,3036
2269,2118,1728,3040
2261,2114,1716,3040
2240,2127,1720,3040
2243,2127,1728,3028
2253,2120,1720,3028
2251,2117,1722,3028
2242,2115,1720,3028
2225,2112,1712,3024
2226,2107,1742,3024
2229,2112,1712,3024
2224,2107,1742,3028
2229,2108,1718,3028
2242,2104,1740,3028
2242,2108,1754,3028
2240,2107,1720,3036
2250,2103,1718,3036
2262,2104,1708,3036
2251,2104,1728,3032
2250,2106,1728,3032
2257,2108,1724,3032
2269,2116,1718,3032
2267,2112,1730,3040
2274,2114,1760,3040
2269,2127,1722,3040
2253,2129,1724,3036
2261,2129,1748,3036
2274,2129,1748,3036
2249,2126,1706,3036
2225,2136,1716,3036
2216,2168,1728,3036
2202,2144,1762,3036
2170,2131,1722,3040
2217,2127,1764,3040
2253,2169,1716,3040
2224,2156,1740,3040
2171,2140,1728,3040
2267,2154,1732,3040
2330,2164,1756,3040
2225,2132,1702,3040
2214,2135,1736,3040
2292,2142,1724,3040
2294,2144,1712,3040
2282,2136,1728,3032
2266,2144,1720,3032
2253,2144,1720,3032
2250,2150,1720,3032
2245,2154,1718,3028
2246,2147,1736,3028
2240,2147,1718,3028
2240,2147,1752,3036
2220,2144,1710,3036
2214,2139,1720,3036
2227,2140,1730,3036
2212,2140,1728,3036
2220,2136,1724,3036
2230,2134,1728,3036
2226,2128,1718,3040
2240,2120,1742,3040
2230,2118,1728,3040
2229,2109,1742,3040
2242,2115,1720,3036
2244,2116,1712,3036
2244,2115,1738,3036
2259,2119,1718,3028
2262,2125,1708,3028
2245,2123,1760,3028
2265,2122,1742,3028
2261,2121,1744,3036
2240,2117,1730,3036
2246,2112,1716,3036
2246,2118,1748,3032
2240,2123,1728,3032
2240,2128,1730,3032
2246,2131,1730,3032
2253,2132,1728,3048
2241,2127,1720,3048
2245,2129,1718,3048
2240,2127,1766,3036
2227,2126,1724,3036
2240,2124,1728,3036
2260,2123,1744,3036
2252,2123,1714,3036
2240,2124,1732,3036
2262,2127,1742,3036
2261,2131,1716,3032
2240,2131,1728,3032
2262,2133,1712,3032
2260,2137,1730,3032
2240,2137,1712,3032
2253,2141,1728,3032
2258,2139,1712,3032
2240,2142,1714,3040
2248,2148,1724,3040
2250,2147,1728,3040
2240,2150,1742,3040
2240,2140,1710,3036
2250,2136,1730,3036
2242,2139,1716,3036
2209,2145,1728,3036
2213,2139,1708,3036
2253,2138,1714,3036
2241,2144,1720,3036
2214,2145,1750,3024
2227,2149,1722,3024
2253,2150,1728,3024
2250,2150,1734,3028
2240,2147,1712,3028
2249,2144,1716,3028
2248,2144,1722,3028
2240,2142,1724,3040
2240,2142,1728,3040
2240,2148,1728,3040
2240,2136,1728,3024
2251,2130,1712,3036
2242,2134,1724,3036
2219,2132,1730,3036
2228,2134,1732,3032
2246,2131,1730,3032
2245,2132,1720,3032
2240,2140,1728,3032
2253,2139,1724,3028
2267,2140,1748,3028
2243,2153,1718,3028
2246,2152,1728,3028
2262,2153,1734,3028
2262,2152,1728,3028
2261,2140,1730,3028
2256,2144,1736,3032
2246,2147,1720,3032
2240,2142,1724,3032
2242,2137,1746,3040
2257,2131,1718,3040
2230,2131,1734,3040
2212,2127,1728,3040
2224,2127,1744,3032
2241,2127,1730,3032
2240,2126,1728,3032
2221,2129,1728,3028
2242,2120,1724,3028
2253,2124,1718,3028
2249,2126,1734,3028
2246,2126,1750,3036
2257,2126,1712,3036
2262,2121,1760,3036
2262,2127,1728,3028
2251,2127,1728,3028
2246,2121,1712,3028
2264,2118,1716,3028
2251,2116,1728,3048
2230,2120,1728,3048
2246,2119,1722,3048
2253,2112,1718,3032
2242,2112,1718,3032
2240,2120,1724,3032
2240,2112,1734,3032
2241,2112,1734,3040
2248,2102,1728,3040
2240,2103,1738,3040
2240,2099,1720,3032
2249,2104,1722,3032
2246,2096,1752,3032
2250,2099,1730,3032
2244,2103,1734,3032
2240,2103,1728,3032
2240,2099,1728,3032
2240,2102,1742,3040
2240,2104,1728,3040
2240,2112,1728,3040
2246,2108,1714,3040
2261,2106,1742,3040
2261,2099,1738,3040
2261,2104,1742,3040
2248,2105,1734,3032
2240,2101,1728,3032
2246,2100,1722,3032
2252,2104,1728,3032
2242,2106,1718,3020
2240,2104,1730,3020
2240,2106,1738,3020
2240,2103,1714,3028
2241,2094,1722,3028
2240,2096,1736,3028
2224,2104,1730,3028
2219,2105,1736,3024
2240,2105,1730,3024
2246,2104,1722,3024
2240,2108,1720,3036
2225,2108,1716,3036
2249,2112,1728,3036
2253,2112,1732,3036
2240,2104,1740,3028
2243,2105,1728,3028
2240,2108,1734,3028
2221,2102,1718,3028
2240,2099,1728,3024
2245,2099,1714,3024
2229,2104,1720,3024
2218,2103,1734,3020
2246,2097,1728,3020
2256,2095,1718,3020
2240,2099,1718,3020
2240,2096,1728,3024
2253,2094,1728,3024
2249,2093,1762,3024
2245,2095,1716,3032
2251,2096,1720,3032
2253,2096,1728,3032
2246,2096,1724,3032
2246,2096,1718,3028
2245,2089,1722,3028
2245,2088,1724,3028
2246,2096,1728,3028
2242,2108,1724,3028
2240,2102,1730,3028
2253,2108,1730,3028
2269,2100,1732,3032
2248,2112,1732,3032
2240,2112,1738,3032
2256,2105,1764,3020
2262,2104,1734,3020
2245,2102,1724,3020
2229,2108,1728,3020
2245,2108,1740,3040
2250,2112,1738,3040
2242,2108,1758,3040
2240,2112,1720,3032
2240,2118,1732,3032
2242,2123,1738,3032
2244,2126,1728,3032
2248,2131,1744,3036
2258,2132,1722,3036
2260,2134,1720,3036
2253,2127,1732,3024
2240,2120,1728,3024
2225,2119,1728,3024
2220,2121,1732,3024
2216,2119,1728,3028
2214,2112,1736,3028
2221,2112,1728,3028
2240,2116,1728,3036
2230,2117,1736,3036
2240,2112,1736,3036
2274,2116,1724,3036
2261,2115,1728,3044
2250,2115,1714,3044
2262,2115,1732,3044
2253,2112,1724,3032
2240,2112,1728,3032
2240,2104,1740,3032
2242,2112,1714,3032
2240,2112,1728,3028
2230,2100,1712,3028
2240,2091,1764,3028
2253,2087,1738,3032
2230,2083,1746,3032
2213,2083,1720,3032
2240,2086,1724,3032
2249,2091,1724,3032
2261,2082,1766,3032
2258,2083,1728,3032
2258,2083,1718,3032
2261,2089,1728,3032
2253,2091,1760,3032
2262,2090,1724,3032
2265,2084,1758,3040
2260,2086,1720,3040
2253,2090,1718,3040
2240,2090,1720,3028
2246,2088,1720,3028
2267,2086,1722,3028
2248,2097,1772,3028
2240,2097,1714,3024
2262,2088,1720,3024
2267,2090,1736,3024
2228,2097,1730,3024
2224,2094,1760,3024
2259,2092,1730,3024
2262,2094,1718,3024
2224,2091,1730,3024
2224,2092,1742,3024
2243,2095,1728,3024
2227,2086,1724,3024
2230,2090,1722,3024
2240,2094,1758,3024
2216,2095,1736,3024
2230,2096,1712,3020
2251,2096,1724,3020
2240,2096,1760,3020
2240,2096,1728,3020
2246,2092,1728,3024
2246,2087,1728,3024
2230,2080,1728,3024
2224,2079,1764,3024
2227,2084,1742,3024
2224,2082,1730,3024
2224,2084,1720,3024
2242,2076,1728,3020
2243,2080,1732,3020
2240,2083,1718,3020
2246,2083,1740,3028
2267,2091,1722,3028
2266,2089,1732,3028
2267,2092,1734,3028
2286,2089,1720,3032
2264,2090,1728,3032
2245,2097,1728,3032
2253,2095,1728,3020
2240,2092,1730,3020
2224,2090,1734,3020
2228,2086,1708,3020
2212,2087,1724,3024
2213,2092,1732,3024
2230,2092,1728,3024
2240,2100,1724,3020
2261,2099,1710,3020
2269,2108,1718,3020
2258,2112,1724,3020
2246,2113,1728,3016
2258,2119,1734,3016
2250,2128,1734,3016
2229,2123,1720,3036
2242,2119,1728,3036
2262,2124,1734,3036
2241,2123,1720,3036
2230,2127,1732,3032
2246,2126,1728,3032
2248,2127,1740,3032
2248,2132,1730,3028
2240,2127,1708,3028
2227,2129,1722,3028
2240,2130,1728,3028
2221,2127,1720,3028
2227,2154,1752,3028
2208,2153,1766,3028
2157,2127,1730,3036
2221,2130,1746,3036
2278,2155,1728,3036
2260,2149,1756,3036
2189,2123,1732,3036
2230,2150,1728,3036
2299,2156,1724,3036
2241,2119,1728,3036
2225,2115,1720,3024
2285,2124,1722,3024
2292,2121,1756,3024
2282,2124,1724,3024
2278,2119,1728,3024
2293,2114,1732,3024
2269,2126,1734,3024
2252,2122,1728,3020
2262,2120,1728,3020
2262,2115,1720,3020
2250,2112,1728,3024
2216,2123,1752,3024
2213,2126,1748,3024
2240,2125,1708,3024
2240,2122,1728,3028
2240,2124,1732,3028
2240,2126,1734,3028
2240,2123,1728,3020
2245,2123,1728,3020
2260,2124,1730,3020
2258,2120,1720,3020
2246,2120,1732,3024
2253,2124,1732,3024
2261,2126,1756,3024
2240,2121,1728,3024
2240,2127,1734,3024
2241,2138,1724,3024
2221,2134,1732,3024
2225,2127,1722,3032
2246,2124,1722,3032
2224,2127,1744,3032
2210,2131,1728,3028
2230,2136,1730,3028
2245,2135,1722,3028
2252,2128,1730,3028
2242,2127,1776,3032
2240,2132,1734,3032
2240,2128,1728,3032
2242,2130,1738,3020
2250,2129,1730,3020
2240,2127,1728,3020
2240,2126,1728,3020
2250,2124,1760,3020
2228,2119,1714,3020
2240,2116,1732,3020
2257,2118,1722,3032
2226,2120,1722,3032
2224,2115,1732,3032
2266,2113,1728,3032
2251,2119,1744,3032
2230,2129,1728,3032
2253,2124,1744,3032
2266,2122,1734,3032
2258,2116,1728,3032
2251,2121,1714,3032
2240,2124,1742,3032
2250,2126,1728,3028
2253,2116,1732,3028
2251,2115,1740,3028
2243,2115,1732,3036
2240,2112,1724,3036
2240,2119,1736,3036
2250,2120,1740,3036
2240,2122,1734,3024
2240,2124,1720,3024
2245,2129,1722,3024
2248,2127,1732,3036
2256,2120,1728,3036
2258,2124,1728,3036
2242,2124,1760,3036
2240,2132,1720,3024
2249,2127,1720,3024
2261,2127,1728,3024
2260,2134,1742,3032
2240,2128,1728,3032
2227,2130,1722,3032
2240,2135,1724,3032
2240,2127,1728,3032
2230,2127,1730,3032
2240,2128,1750,3032
2230,2127,1736,3032
2240,2124,1728,3032
2245,2124,1746,3032
2240,2124,1736,3032
2240,2131,1728,3028
2245,2133,1730,3028
2249,2125,1730,3028
2243,2124,1734,3028
2242,2121,1730,3032
2221,2119,1728,3032
2225,2119,1758,3032
2244,2123,1744,3028
2240,2123,1720,3028
2240,2127,1728,3028
2258,2118,1724,3028
2252,2116,1740,3028
2242,2124,1728,3028
2243,2124,1720,3028
2250,2121,1734,3024
2253,2119,1728,3024
2250,2122,1752,3024
2246,2118,1724,3024
2246,2118,1760,3024
2246,2112,1730,3024
2246,2115,1716,3024
2240,2118,1748,3020
2240,2116,1724,3020
2250,2106,1756,3020
2251,2104,1734,3020
2240,2108,1730,3036
2226,2108,1746,3036
2240,2119,1746,3036
2253,2119,1728,3028
2243,2122,1728,3028
2251,2124,1746,3028
2264,2127,1732,3028
2250,2136,1734,3024
2251,2129,1734,3024
2260,2126,1736,3024
2249,2127,1730,3016
2241,2124,1720,3016
2229,2127,1730,3016
2246,2135,1732,3016
2245,2144,1740,3024
2230,2144,1740,3024
2253,2141,1732,3024
2261,2139,1762,3024
2230,2132,1736,3024
2218,2136,1724,3024
2221,2136,1732,3024
2226,2140,1736,3020
2240,2140,1732,3020
2240,2142,1720,3020
2240,2136,1742,3020
2250,2142,1724,3020
2250,2142,1756,3020
2240,2140,1728,3020
2242,2141,1730,3036
2240,2139,1742,3036
2213,2133,1728,3036
2226,2131,1728,3032
2246,2133,1724,3032
2240,2126,1740,3032
2229,2127,1742,3032
2249,2127,1724,3028
2243,2127,1768,3028
2246,2121,1734,3028
2262,2117,1728,3028
2246,2119,1760,3028
2230,2121,1730,3028
2253,2120,1740,3028
2264,2120,1732,3028
2253,2123,1742,3028
2253,2124,1742,3028
2261,2127,1722,3028
2252,2122,1736,3028
2258,2112,1728,3028
2261,2113,1742,3028
2240,2106,1778,3020
2240,2104,1724,3020
2240,2108,1740,3020
2240,2112,1730,3020
2240,2117,1728,3036
2250,2119,1734,3036
2253,2124,1730,3036
2253,2126,1736,3024
2258,2127,1736,3024
2258,2131,1744,3024
2253,2132,1756,3024
2251,2132,1742,3028
2261,2139,1734,3028
2253,2145,1742,3028
2241,2136,1718,3028
2253,2138,1734,3028
2250,2137,1750,3028
2240,2141,1724,3028
2230,2135,1740,3024
2240,2133,1750,3024
2230,2133,1764,3024
2203,2131,1748,3016
2213,2135,1766,3016
2240,2136,1734,3016
2227,2135,1728,3016
2221,2144,1738,3032
2240,2146,1734,3032
2246,2152,1742,3032
2245,2151,1728,3020
2258,2156,1728,3020
2253,2161,1730,3020
2242,2159,1728,3020
2246,2159,1720,3028
2246,2154,1736,3028
2242,2151,1720,3028
2227,2150,1736,3024
2214,2147,1736,3024
2229,2151,1736,3024
2240,2153,1736,3024
2221,2148,1736,3020
2240,2144,1734,3020
2253,2145,1746,3020
2241,2140,1752,3020
2230,2140,1750,3020
2240,2144,1734,3020
2250,2144,1718,3020
2246,2150,1736,3028
2242,2151,1734,3028
2262,2151,1734,3028
2262,2151,1742,3032
2248,2154,1730,3032
2257,2157,1738,3032
2253,2159,1770,3032
2258,2162,1724,3020
2267,2157,1736,3020
2252,2151,1716,3020
2250,2153,1740,3020
2240,2160,1734,3020
2230,2160,1728,3020
2242,2155,1724,3020
2261,2158,1742,3024
2246,2159,1758,3024
2224,2163,1730,3024
2245,2160,1736,3028
2256,2163,1740,3028
2240,2161,1742,3028
2240,2173,1728,3028
2245,2182,1728,3032
2245,2186,1744,3032
2267,2183,1724,3032
2267,2176,1742,3032
2240,2179,1730,3032
2242,2183,1760,3032
2240,2179,1764,3032
2240,2176,1728,3028
2245,2179,1728,3028
2240,2173,1728,3028
2224,2178,1730,3028
2221,2172,1740,3028
2240,2166,1746,3028
2240,2168,1744,3028
2224,2166,1732,3024
2224,2166,1734,3024
2240,2169,1772,3024
2246,2178,1728,3024
2240,2175,1752,3024
2248,2174,1728,3024
2261,2180,1740,3024
2240,2186,1740,3036
2242,2179,1730,3036
2269,2179,1766,3036
2256,2175,1736,3036
2225,2173,1746,3024
2240,2176,1728,3024
2249,2175,1728,3024
2240,2172,1770,3020
2250,2180,1734,3020
2250,2177,1730,3020
2240,2183,1742,3020
2266,2183,1736,3024
2266,2185,1728,3024
2240,2191,1768,3024
2246,2190,1720,3024
2252,2191,1738,3024
2240,2187,1772,3024
2240,2190,1730,3024
2230,2193,1728,3036
2240,2193,1716,3036
2240,2193,1728,3036
2240,2186,1740,3020
2240,2183,1724,3020
