2202,2150,1780,3040
2205,2154,1794,3040
2269,2158,1778,3040
2258,2158,1784,3040
2242,2176,1776,3040
2269,2177,1812,3040
2278,2174,1768,3040
2266,2177,1790,3048
2258,2179,1776,3048
2253,2188,1792,3048
2250,2195,1784,3048
2248,2191,1766,3040
2262,2188,1812,3040
2261,2185,1778,3040
2240,2185,1792,3048
2240,2177,1778,3048
2240,2183,1798,3048
2230,2187,1788,3048
2227,2188,1784,3048
2246,2188,1782,3048
2253,2179,1790,3048
2253,2177,1820,3040
2240,2183,1782,3040
2240,2169,1786,3040
2243,2168,1822,3040
2241,2161,1774,3032
2242,2167,1798,3032
2241,2169,1786,3032
2243,2166,1780,3044
2257,2156,1790,3044
2261,2164,1780,3044
2240,2164,1786,3044
2242,2163,1780,3048
2251,2156,1782,3048
2262,2153,1784,3048
2243,2164,1792,3036
2229,2172,1784,3036
2267,2155,1766,3036
2282,2135,1792,3036
2276,2117,1788,3036
2224,2118,1782,3036
2194,2112,1778,3036
2240,2115,1764,3040
2253,2126,1782,3040
2256,2126,1784,3040
2276,2122,1792,3040
2293,2124,1816,3028
2277,2112,1766,3028
2262,2149,1782,3028
2276,2151,1788,3040
2187,2089,1794,3040
2186,2075,1772,3040
2282,2108,1782,3040
2245,2109,1774,3052
2164,2075,1792,3052
2202,2076,1770,3052
2317,2115,1784,3040
2267,2118,1820,3040
2230,2084,1776,3040
2306,2092,1778,3040
2329,2092,1772,3044
2292,2099,1814,3044
2282,2095,1778,3044
2269,2080,1790,3040
2253,2069,1788,3040
2240,2076,1792,3040
2205,2087,1792,3040
2200,2076,1776,3036
2240,2072,1780,3036
2240,2086,1768,3036
2205,2092,1792,3044
2213,2086,1784,3044
2253,2075,1786,3044
2245,2074,1782,3044
2202,2076,1780,3036
2203,2072,1778,3036
2228,2077,1778,3036
2240,2082,1778,3044
2213,2078,1790,3044
2240,2067,1784,3044
2242,2076,1784,3044
2214,2079,1774,3032
2214,2088,1802,3032
2243,2085,1782,3032
2266,2092,1768,3032
2261,2097,1768,3032
2246,2098,1784,3032
2253,2089,1816,3032
2269,2085,1796,3032
2246,2078,1778,3032
2225,2075,1778,3032
2240,2076,1774,3028
2226,2088,1782,3028
2227,2090,1784,3028
2252,2094,1808,3028
2283,2094,1774,3052
2266,2096,1806,3052
2266,2091,1792,3052
2253,2094,1784,3052
2229,2093,1778,3044
2240,2102,1778,3044
2240,2099,1774,3044
2240,2104,1784,3040
2242,2112,1778,3040
2245,2108,1790,3040
2246,2112,1782,3040
2253,2123,1776,3036
2251,2121,1776,3036
2261,2119,1772,3036
2285,2121,1804,3032
2245,2122,1770,3032
2227,2127,1790,3032
2261,2132,1780,3032
2253,2138,1780,3028
2260,2144,1784,3028
2285,2146,1780,3028
2273,2150,1782,3040
2265,2156,1780,3040
2260,2161,1780,3040
2260,2144,1806,3040
2261,2133,1766,3040
2240,2131,1786,3040
2210,2130,1808,3040
2205,2124,1784,3036
2229,2124,1792,3036
2230,2127,1788,3036
2214,2130,1770,3036
2218,2138,1776,3032
2243,2137,1782,3032
2249,2120,1768,3032
2240,2124,1784,3024
2240,2114,1802,3024
2214,2107,1780,3024
2224,2096,1788,3024
2246,2099,1776,3040
2220,2108,1780,3040
2229,2112,1798,3040
2253,2112,1780,3032
2278,2106,1810,3032
2276,2105,1806,3032
2258,2104,1794,3032
2250,2104,1778,3044
2257,2100,1776,3044
2260,2086,1792,3044
2245,2081,1776,3040
2240,2084,1812,3040
2219,2090,1760,3040
2240,2087,1822,3040
2277,2079,1794,3048
2260,2079,1786,3048
2240,2087,1780,3048
2251,2094,1784,3028
2266,2099,1788,3028
2277,2092,1788,3028
2280,2096,1776,3028
2276,2088,1794,3032
2282,2089,1792,3032
2273,2091,1772,3032
2246,2086,1786,3036
2275,2097,1814,3036
2274,2085,1784,3036
2240,2078,1788,3036
2269,2073,1794,3036
2256,2086,1780,3036
2213,2101,1788,3036
2250,2097,1776,3044
2274,2104,1780,3044
2269,2103,1776,3044
2246,2107,1796,3044
2243,2112,1768,3040
2264,2115,1784,3040
2250,2106,1784,3040
2249,2106,1772,3036
2240,2104,1776,3036
2210,2101,1818,3036
2230,2081,1796,3036
2240,2080,1792,3036
2205,2098,1790,3036
2193,2112,1780,3036
2229,2120,1764,3044
2274,2105,1804,3044
2274,2105,1796,3044
2217,2112,1764,3044
2210,2119,1786,3028
2249,2108,1778,3028
2242,2108,1814,3028
2225,2094,1778,3036
2219,2099,1784,3036
2196,2100,1778,3036
2205,2099,1776,3036
2240,2094,1792,3040
2242,2099,1788,3040
2224,2112,1816,3040
2227,2114,1772,3024
2261,2112,1774,3036
2264,2124,1792,3036
2258,2131,1768,3036
2257,2136,1794,3032
2285,2137,1808,3032
2280,2129,1780,3032
2252,2128,1780,3032
2269,2131,1774,3036
2240,2139,1792,3036
2224,2139,1776,3036
2260,2156,1778,3032
2256,2163,1778,3032
2240,2162,1810,3032
2249,2159,1822,3032
2267,2156,1792,3044
2225,2160,1774,3044
2203,2167,1766,3044
2227,2167,1802,3036
2240,2164,1784,3036
2240,2157,1782,3036
2211,2163,1774,3036
2205,2166,1806,3044
2218,2175,1784,3044
2240,2169,1816,3044
2246,2171,1794,3028
2243,2156,1798,3028
2240,2169,1826,3028
2230,2178,1816,3028
2230,2179,1794,3036
2264,2184,1778,3036
2276,2188,1780,3036
2252,2176,1774,3028
2253,2175,1776,3028
2241,2175,1778,3028
2221,2172,1782,3028
2226,2178,1802,3044
2257,2176,1778,3044
2250,2177,1770,3044
2246,2160,1792,3028
2240,2163,1776,3028
2250,2176,1788,3028
2246,2173,1798,3028
2265,2176,1784,3048
2310,2179,1776,3048
2269,2168,1784,3048
2285,2152,1794,3032
2310,2132,1770,3032
2249,2135,1816,3032
2230,2134,1776,3032
2253,2127,1782,3036
2267,2125,1822,3036
2267,2136,1806,3036
2253,2136,1774,3040
2276,2136,1768,3040
2294,2138,1782,3040
2281,2137,1780,3040
2258,2124,1776,3040
2262,2119,1782,3040
2267,2112,1812,3040
2240,2117,1788,3032
2240,2116,1786,3032
2246,2122,1776,3032
2241,2115,1786,3032
2257,2112,1782,3040
2266,2113,1824,3040
2240,2119,1804,3040
2226,2131,1782,3040
2261,2130,1782,3040
2269,2119,1790,3040
2258,2119,1776,3040
2230,2129,1792,3044
2210,2126,1776,3044
2229,2115,1762,3044
2258,2108,1788,3036
2226,2120,1780,3036
2196,2119,1792,3036
2213,2116,1778,3036
2252,2105,1782,3032
2227,2113,1778,3032
2197,2123,1784,3032
2214,2121,1776,3044
2253,2133,1792,3044
2269,2127,1810,3044
2230,2129,1772,3044
2241,2119,1768,3036
2253,2126,1782,3036
2240,2116,1788,3036
2240,2112,1766,3040
2225,2112,1772,3040
2219,2108,1766,3040
2220,2112,1776,3040
2214,2119,1784,3048
2220,2112,1776,3048
2243,2108,1788,3048
2241,2112,1776,3032
2240,2119,1798,3036
2240,2114,1780,3036
2245,2112,1800,3036
2266,2123,1794,3036
2253,2129,1792,3036
2216,2134,1788,3036
2240,2136,1784,3036
2240,2131,1810,3040
2229,2129,1792,3040
2246,2119,1794,3040
2240,2114,1778,3040
2240,2115,1822,3040
2240,2124,1772,3040
2278,2120,1788,3040
2317,2130,1792,3040
2294,2131,1794,3040
2246,2136,1790,3040
2230,2132,1780,3044
2243,2127,1784,3044
2221,2122,1782,3044
2240,2124,1790,3044
2256,2108,1776,3028
2240,2112,1784,3028
2226,2108,1780,3028
2205,2112,1792,3032
2203,2119,1780,3032
2245,2113,1796,3032
2258,2119,1784,3032
2266,2121,1778,3040
2250,2127,1796,3040
2258,2128,1788,3040
2294,2120,1790,3032
2309,2119,1788,3032
2282,2121,1814,3032
2282,2120,1792,3032
2280,2112,1788,3048
2277,2106,1778,3048
2257,2103,1784,3048
2213,2099,1784,3040
2240,2099,1778,3040
2262,2103,1784,3040
2253,2105,1766,3040
2266,2115,1780,3044
2253,2124,1820,3044
2246,2127,1810,3044
2266,2127,1778,3024
2267,2134,1786,3024
2228,2129,1806,3024
2224,2126,1774,3024
2256,2122,1784,3036
2230,2126,1784,3036
2205,2127,1782,3036
2240,2131,1786,3044
2242,2127,1770,3044
2251,2131,1824,3044
2250,2127,1782,3044
2240,2133,1788,3044
2241,2129,1792,3044
2242,2122,1784,3044
2243,2102,1776,3044
2240,2097,1816,3044
2214,2108,1784,3044
2203,2105,1784,3044
2202,2120,1784,3032
2258,2120,1780,3032
2260,2136,1776,3032
2216,2127,1772,3036
2280,2117,1818,3036
2285,2105,1806,3036
2240,2078,1792,3036
2221,2079,1772,3024
2203,2079,1776,3024
2203,2087,1812,3024
2230,2073,1792,3032
2257,2071,1790,3032
2245,2070,1774,3032
2240,2075,1786,3032
2245,2067,1786,3044
2269,2052,1788,3044
2269,2060,1792,3044
2251,2060,1790,3028
2241,2066,1786,3036
2267,2057,1782,3036
2269,2055,1784,3036
2250,2049,1790,3044
2246,2052,1822,3044
2258,2058,1826,3044
2262,2060,1778,3028
2251,2057,1778,3032
2267,2053,1790,3032
2267,2050,1784,3032
2256,2051,1772,3032
2250,2047,1776,3032
2244,2047,1822,3032
2245,2057,1794,3032
2261,2099,1814,3024
2253,2101,1780,3024
2203,2064,1790,3024
2216,2066,1822,3032
2280,2105,1788,3032
2285,2104,1774,3032
2243,2057,1794,3032
2193,2060,1784,3040
2260,2084,1784,3040
2285,2088,1790,3040
2225,2055,1778,3032
2221,2076,1810,3032
2274,2090,1796,3032
2275,2095,1774,3032
2315,2091,1776,3044
2286,2097,1788,3044
2240,2106,1790,3044
2240,2112,1816,3028
2248,2102,1790,3028
2240,2108,1772,3028
2218,2102,1808,3028
2213,2105,1788,3032
2213,2107,1798,3032
2202,2104,1784,3032
2213,2096,1792,3024
2221,2109,1788,3024
2189,2108,1784,3024
2216,2106,1778,3024
2246,2116,1784,3044
2227,2122,1788,3044
2208,2119,1776,3044
2251,2118,1780,3032
2246,2123,1778,3032
2214,2113,1786,3032
2242,2115,1798,3032
2240,2115,1830,3048
2214,2115,1784,3048
2227,2112,1786,3048
2261,2112,1798,3028
2240,2114,1802,3028
2229,2115,1786,3028
2266,2127,1788,3028
2264,2118,1772,3036
2256,2126,1784,3036
2277,2127,1798,3036
2258,2119,1782,3028
2248,2127,1776,3028
2253,2127,1790,3028
2245,2123,1802,3028
2253,2131,1782,3032
2262,2129,1796,3032
2240,2127,1788,3032
2244,2127,1774,3036
2262,2119,1784,3036
2250,2116,1786,3036
2241,2124,1792,3036
2246,2127,1772,3040
2240,2131,1786,3040
2277,2127,1780,3040
2278,2139,1780,3036
2246,2151,1788,3036
2277,2151,1800,3036
2299,2158,1814,3036
2290,2160,1784,3024
2261,2160,1788,3024
2267,2154,1778,3024
2278,2131,1792,3032
2240,2115,1788,3032
2218,2120,1796,3032
2202,2126,1772,3032
2189,2127,1790,3032
2257,2127,1800,3032
2257,2145,1784,3032
2230,2144,1806,3032
2277,2149,1772,3032
2293,2136,1768,3032
2250,2129,1814,3032
2240,2126,1804,3036
2240,2116,1790,3036
2213,2112,1784,3036
2227,2112,1776,3036
2227,2119,1822,3032
2221,2122,1788,3032
2245,2126,1782,3032
2264,2126,1778,3040
2266,2127,1778,3040
2250,2123,1806,3040
2275,2119,1784,3024
2265,2119,1788,3032
2240,2122,1778,3032
2240,2114,1784,3032
2267,2112,1792,3028
2261,2112,1782,3028
2240,2115,1784,3028
2248,2114,1784,3028
2267,2108,1786,3032
2249,2099,1776,3032
2248,2098,1782,3032
2246,2088,1776,3036
2224,2078,1782,3036
2227,2080,1788,3036
2217,2080,1776,3036
2213,2084,1782,3040
2224,2091,1814,3040
2226,2094,1788,3040
2240,2098,1786,3032
2230,2106,1776,3032
2240,2107,1770,3032
2267,2112,1778,3032
2253,2105,1782,3028
2242,2096,1776,3028
2253,2101,1766,3028
2240,2107,1788,3032
2240,2112,1784,3032
2262,2106,1784,3032
2284,2109,1778,3032
2253,2102,1782,3032
2240,2096,1770,3032
2261,2112,1772,3032
2240,2126,1780,3024
2229,2129,1808,3024
2282,2122,1784,3024
2293,2118,1800,3024
2246,2104,1788,3048
2220,2104,1784,3048
2205,2107,1782,3048
2193,2112,1790,3032
2213,2108,1790,3032
2240,2112,1788,3032
2214,2124,1784,3032
2221,2127,1790,3040
2251,2124,1776,3040
2258,2124,1800,3040
2244,2114,1788,3024
2224,2116,1792,3024
2230,2114,1784,3024
2240,2114,1784,3024
2240,2121,1824,3024
2240,2115,1784,3024
2240,2119,1790,3024
2241,2119,1784,3024
2242,2119,1776,3024
2243,2114,1780,3024
2241,2109,1790,3024
2241,2103,1778,3024
2240,2094,1798,3024
2240,2100,1784,3024
2240,2114,1790,3036
2230,2115,1784,3036
2269,2119,1784,3036
2294,2119,1784,3036
2269,2113,1784,3036
2277,2119,1786,3036
2262,2126,1804,3036
2248,2124,1778,3032
2283,2112,1784,3032
2286,2119,1784,3032
2240,2131,1792,3032
2230,2144,1774,3028
2265,2132,1784,3028
2294,2134,1806,3028
2277,2131,1810,3028
2219,2140,1776,3028
2226,2145,1790,3028
2262,2144,1792,3028
2256,2142,1790,3024
2250,2137,1788,3024
2226,2147,1784,3024
2214,2153,1800,3044
2240,2142,1792,3044
2248,2124,1784,3044
2258,2124,1794,3044
2205,2126,1784,3044
2194,2140,1776,3044
2257,2148,1786,3044
2264,2145,1798,3028
2282,2136,1820,3032
2285,2127,1800,3032
2251,2129,1788,3032
2245,2130,1786,3032
2257,2124,1776,3032
2266,2113,1812,3032
2245,2107,1788,3032
2225,2112,1776,3032
2205,2108,1784,3032
2210,2118,1776,3032
2240,2112,1784,3032
2240,2121,1778,3032
2245,2127,1798,3032
2240,2126,1786,3032
2242,2121,1830,3040
2280,2102,1778,3040
2241,2089,1792,3040
2225,2087,1782,3036
2203,2096,1784,3036
2210,2092,1812,3036
2261,2083,1784,3036
2258,2079,1786,3040
2241,2079,1784,3040
2257,2087,1814,3040
2274,2083,1780,3028
2269,2087,1814,3028
2282,2094,1784,3028
2280,2092,1804,3028
2266,2079,1784,3032
2286,2083,1778,3032
2261,2087,1794,3032
2240,2097,1792,3032
2275,2094,1788,3032
2294,2080,1798,3032
2267,2084,1786,3032
2240,2096,1788,3032
2240,2104,1782,3032
2267,2089,1796,3032
2285,2112,1790,3036
2240,2119,1780,3036
2219,2112,1776,3036
2294,2108,1780,3036
2286,2120,1774,3048
2197,2122,1784,3048
2242,2108,1776,3048
2286,2097,1796,3036
2240,2088,1782,3036
2202,2079,1778,3036
2189,2073,1788,3036
2193,2072,1778,3032
2171,2079,1770,3032
2177,2088,1776,3032
2189,2086,1780,3028
2198,2096,1782,3028
2220,2104,1792,3028
2203,2120,1780,3028
2219,2115,1776,3032
2262,2108,1774,3032
2253,2096,1812,3032
2246,2085,1810,3032
2214,2083,1788,3032
2213,2071,1782,3032
2240,2070,1800,3032
2245,2061,1792,3028
2214,2063,1784,3028
2219,2081,1782,3028
2265,2076,1790,3044
2266,2080,1784,3044
2274,2087,1804,3044
2261,2094,1786,3044
2269,2102,1792,3028
2307,2095,1834,3028
2277,2095,1784,3028
2278,2090,1780,3024
2248,2094,1818,3024
2240,2096,1770,3024
2261,2085,1816,3024
2258,2095,1788,3028
2246,2098,1788,3028
2219,2098,1780,3028
2253,2092,1806,3036
2276,2096,1804,3036
2227,2105,1784,3036
2221,2124,1792,3036
2258,2128,1798,3036
2280,2113,1778,3036
2269,2113,1774,3036
2261,2123,1772,3032
2226,2129,1800,3032
2240,2132,1784,3032
2294,2113,1788,3032
2267,2108,1778,3028
2230,2109,1798,3028
2217,2115,1792,3028
2216,2127,1826,3028
2244,2127,1806,3040
2243,2130,1784,3040
2249,2135,1786,3040
2240,2137,1786,3036
2246,2121,1784,3036
2266,2117,1768,3036
2220,2113,1806,3036
2208,2119,1784,3028
2212,2122,1786,3028
2224,2120,1784,3028
2252,2115,1780,3028
2253,2116,1790,3028
2240,2116,1786,3028
2240,2127,1776,3028
2262,2140,1780,3032
2267,2136,1776,3032
2299,2124,1784,3032
2294,2127,1778,3040
2246,2142,1792,3040
2264,2131,1792,3040
2282,2131,1788,3040
2285,2131,1784,3028
2257,2121,1774,3028
2244,2119,1794,3028
2275,2127,1792,3032
2240,2131,1812,3032
2246,2129,1798,3032
2267,2134,1788,3032
2244,2136,1776,3028
2240,2140,1810,3028
2246,2147,1778,3028
2250,2147,1784,3016
2246,2149,1776,3016
2250,2146,1774,3016
2262,2141,1786,3016
2246,2134,1792,3044
2240,2123,1798,3044
2224,2122,1776,3044
2217,2116,1776,3032
2209,2121,1792,3032
2224,2137,1792,3032
2229,2144,1772,3032
2230,2147,1780,3040
2266,2140,1792,3040
2252,2132,1776,3040
2226,2135,1776,3020
2230,2136,1784,3020
2213,2167,1772,3020
2221,2184,1822,3020
2170,2153,1770,3028
2149,2152,1778,3028
2266,2187,1780,3028
2293,2194,1784,3032
2194,2151,1790,3032
2185,2151,1776,3032
2292,2175,1782,3032
2258,2145,1830,3032
2203,2142,1788,3032
2245,2150,1806,3032
2282,2153,1780,3024
2314,2156,1792,3024
2299,2146,1786,3024
2280,2138,1788,3024
2281,2137,1782,3036
2242,2127,1784,3036
2240,2127,1788,3036
2257,2127,1778,3036
2240,2130,1768,3036
2240,2130,1796,3036
2264,2146,1792,3036
2253,2146,1788,3032
2253,2150,1792,3032
2285,2153,1786,3032
2267,2158,1794,3028
2241,2159,1792,3028
2281,2146,1784,3028
2258,2147,1798,3028
2218,2158,1784,3036
2220,2164,1772,3036
2230,2153,1784,3036
2266,2144,1772,3036
2240,2147,1780,3036
2201,2160,1796,3036
2213,2174,1786,3036
2246,2179,1790,3032
2261,2171,1776,3032
2250,2169,1832,3032
2240,2164,1784,3036
2209,2158,1784,3036
2230,2147,1788,3036
2240,2136,1780,3036
2201,2136,1776,3028
2208,2136,1808,3028
2225,2127,1786,3028
2240,2130,1770,3028
2261,2147,1784,3036
2230,2142,1780,3036
2266,2142,1788,3036
2325,2136,1796,3032
2284,2130,1776,3032
2252,2134,1784,3032
2278,2134,1790,3032
2266,2122,1778,3028
2266,2116,1784,3028
2280,2115,1828,3028
2240,2116,1782,3036
2245,2118,1780,3036
2281,2113,1778,3036
2250,2117,1792,3036
2241,2135,1784,3040
2240,2144,1776,3040
2258,2144,1784,3040
2299,2141,1782,3040
2267,2127,1802,3040
2229,2127,1768,3040
2240,2127,1792,3040
2230,2127,1794,3036
2240,2126,1784,3036
2240,2121,1782,3036
2221,2127,1788,3036
2240,2131,1784,3036
2224,2129,1808,3036
2242,2130,1806,3036
2266,2139,1782,3044
2218,2152,1780,3044
2250,2149,1780,3044
2286,2152,1798,3032
2267,2155,1776,3032
2240,2144,1788,3032
2246,2144,1776,3032
2258,2147,1776,3048
2211,2150,1778,3048
2217,2147,1782,3048
