2165,2076,1854,2976
2192,2079,1820,2976
2214,2075,1836,2980
2219,2079,1814,2980
2219,2086,1856,2980
2230,2070,1810,2964
2242,2055,1830,2964
2240,2055,1822,2964
2202,2065,1812,2964
2210,2068,1814,2964
2258,2078,1822,2964
2252,2076,1840,2964
2243,2076,1840,2964
2252,2078,1834,2964
2226,2071,1816,2964
2209,2054,1838,2964
2221,2060,1830,2960
2202,2067,1836,2960
2197,2068,1806,2960
2226,2079,1820,2960
2224,2116,1838,2968
2225,2135,1830,2968
2189,2100,1848,2968
2165,2096,1856,2968
2267,2136,1820,2968
2267,2126,1824,2968
2178,2072,1814,2968
2212,2079,1824,2988
2269,2112,1852,2988
2240,2105,1818,2988
2203,2081,1832,2972
2229,2094,1816,2972
2285,2089,1834,2972
2293,2087,1824,2972
2294,2091,1826,2980
2251,2087,1840,2980
2262,2078,1800,2980
2298,2076,1810,2968
2249,2072,1812,2968
2240,2076,1840,2968
2265,2075,1822,2968
2273,2070,1818,2972
2267,2067,1828,2972
2282,2073,1822,2972
2274,2070,1830,2972
2266,2096,1822,2972
2286,2104,1834,2972
2293,2096,1834,2972
2330,2079,1824,2980
2314,2076,1818,2980
2210,2080,1820,2980
2197,2073,1820,2984
2230,2079,1814,2984
2241,2078,1816,2984
2201,2084,1816,2984
2214,2076,1840,2992
2240,2072,1846,2992
2216,2068,1822,2992
2216,2092,1820,2984
2229,2094,1846,2984
2262,2094,1838,2984
2293,2077,1816,2984
2267,2080,1854,2992
2242,2079,1814,2992
2274,2076,1840,2992
2281,2055,1822,2980
2266,2061,1820,2980
2246,2063,1814,2980
2226,2060,1816,2980
2284,2052,1810,2984
2294,2055,1812,2984
2256,2051,1810,2984
2264,2044,1806,2980
2294,2040,1824,2980
2264,2041,1828,2980
2253,2045,1816,2980
2261,2046,1830,2984
2264,2045,1820,2984
2294,2040,1814,2984
2251,2038,1822,2988
2186,2032,1820,2988
2210,2029,1854,2988
2246,2030,1828,2988
2240,2029,1810,2988
2192,2030,1824,2988
2202,2029,1856,2988
2245,2039,1832,2996
2240,2036,1816,2996
2249,2019,1852,2996
2269,2009,1822,2996
2240,2030,1840,3000
2196,2023,1814,3000
2205,2012,1816,3000
2241,2016,1826,2996
2214,2019,1830,2996
2201,2019,1866,2996
2267,2027,1810,2996
2262,2021,1838,2996
2267,2011,1814,2996
2293,2016,1824,2996
2266,2017,1816,2996
2248,2021,1820,2996
2278,1999,1820,2996
2299,1999,1824,2996
2266,2020,1824,3004
2265,2009,1806,3004
2293,2005,1820,3004
2313,2004,1820,3008
2214,2000,1870,3008
2198,1997,1830,3008
2277,2003,1812,3008
2240,2001,1818,3008
2185,2002,1804,3008
2184,2013,1830,3008
2227,2008,1844,3008
2264,2007,1824,3012
2203,2018,1820,3012
2166,2016,1820,3012
2250,2035,1822,3000
2317,2036,1820,3000
2269,2034,1816,3000
2240,2031,1814,3000
2250,2031,1820,3004
2294,2028,1854,3004
2274,2029,1826,3004
2214,2033,1828,3020
2194,2033,1828,3020
2224,2035,1836,3020
2253,2042,1820,3020
2214,2046,1818,3028
2189,2031,1820,3028
2214,2037,1822,3028
2240,2037,1808,3024
2221,2040,1840,3024
2217,2043,1816,3024
2213,2051,1822,3024
2253,2042,1816,3028
2326,2054,1858,3028
2265,2054,1810,3028
2218,2044,1844,3032
2330,2054,1816,3032
2421,2048,1808,3032
2345,2041,1830,3032
2267,2032,1816,3024
2269,2035,1816,3024
2338,2040,1834,3024
2368,2056,1826,3028
2267,2048,1802,3028
2202,2052,1830,3028
2274,2040,1800,3028
2349,2057,1824,3024
2273,2049,1832,3024
2181,2033,1814,3024
2213,2029,1812,3028
2292,2043,1816,3028
2253,2048,1812,3028
2209,2033,1832,3028
2208,2031,1820,3044
2230,2036,1854,3044
2257,2033,1822,3044
2246,2029,1810,3040
2198,2032,1822,3040
2208,2043,1806,3040
2266,2040,1814,3040
2282,2040,1830,3056
2225,2042,1808,3056
2205,2042,1820,3056
2262,2045,1816,3040
2277,2052,1828,3040
2216,2060,1824,3040
2217,2065,1816,3040
2264,2077,1812,3064
2267,2072,1810,3064
2290,2077,1812,3064
2273,2091,1822,3048
2240,2086,1810,3048
2282,2079,1832,3048
2317,2073,1814,3048
2258,2068,1852,3048
2208,2075,1840,3048
2240,2073,1804,3048
2258,2072,1826,3048
2266,2066,1842,3048
2227,2067,1826,3048
2198,2079,1806,3048
2225,2077,1810,3052
2225,2072,1816,3052
2210,2078,1822,3052
2194,2074,1814,3060
2189,2080,1826,3060
2197,2093,1828,3060
2173,2102,1822,3060
2203,2091,1806,3060
2258,2085,1842,3060
2224,2091,1812,3060
2182,2096,1820,3072
2196,2086,1816,3072
2267,2069,1810,3072
2286,2076,1816,3072
2219,2069,1810,3068
2192,2075,1818,3068
2246,2080,1836,3068
2317,2064,1820,3076
2314,2066,1820,3076
2253,2072,1826,3076
2192,2081,1820,3076
2243,2079,1854,3072
2315,2074,1816,3072
2258,2062,1812,3072
2188,2065,1816,3076
2188,2065,1824,3076
2240,2063,1828,3076
2242,2051,1822,3076
2205,2056,1822,3088
2203,2042,1824,3088
2257,2051,1836,3088
2294,2037,1810,3088
2267,2023,1840,3088
2252,2031,1832,3088
2273,2035,1808,3088
2344,2043,1822,3088
2402,2048,1816,3088
2380,2060,1810,3088
2370,2057,1842,3072
2388,2056,1848,3084
2402,2055,1820,3084
2373,2043,1812,3084
2337,2042,1808,3104
2242,2033,1808,3104
2194,2036,1826,3104
2240,2027,1826,3088
2186,2028,1812,3088
2133,2031,1808,3088
2171,2041,1862,3088
2205,2042,1818,3088
2182,2023,1832,3088
2178,2020,1812,3088
2250,2036,1830,3088
2253,2039,1806,3104
2202,2043,1826,3104
2186,2032,1814,3104
2242,2021,1838,3100
2309,2028,1810,3100
2267,2026,1858,3100
2203,2020,1808,3100
2266,2026,1822,3104
2346,2042,1822,3104
2326,2042,1826,3104
2285,2036,1816,3096
2230,2028,1822,3096
2253,2023,1842,3096
2309,2035,1814,3096
2259,2032,1818,3104
2178,2012,1816,3104
2193,2008,1806,3104
2203,2017,1822,3096
2179,2021,1844,3096
2149,2016,1812,3096
2157,2018,1846,3096
2243,2016,1820,3108
2309,2022,1816,3108
2286,2026,1816,3108
2217,2027,1828,3108
2269,2023,1824,3108
2413,2014,1818,3108
2368,1998,1806,3108
2182,2008,1816,3120
2198,2016,1808,3120
2333,2012,1820,3120
2322,2016,1814,3108
2189,2017,1806,3108
2164,2019,1810,3108
2331,2025,1814,3108
2356,2030,1826,3116
2166,2028,1840,3116
2159,2028,1806,3116
2320,2032,1804,3104
2294,2026,1818,3104
2178,2029,1816,3104
2129,2044,1812,3104
2203,2055,1852,3116
2285,2052,1816,3116
2274,2050,1814,3116
2218,2047,1816,3116
2203,2050,1812,3116
2181,2052,1816,3116
2178,2062,1826,3116
2240,2053,1814,3112
2260,2049,1810,3112
2218,2049,1802,3112
2137,2059,1810,3108
2178,2071,1836,3108
2266,2088,1806,3108
2250,2094,1844,3108
2213,2096,1822,3120
2230,2083,1816,3120
2274,2096,1822,3120
2269,2072,1822,3120
2240,2071,1812,3120
2253,2081,1820,3120
2269,2087,1816,3120
2285,2097,1820,3120
2294,2097,1804,3120
2282,2101,1830,3120
2333,2106,1824,3116
2299,2100,1806,3116
2246,2104,1810,3116
2278,2108,1814,3116
2278,2147,1798,3116
2230,2148,1814,3116
2182,2097,1814,3116
2156,2105,1818,3116
2224,2179,1820,3116
2227,2180,1812,3116
2194,2131,1804,3116
2306,2144,1812,3112
2330,2174,1824,3112
2266,2170,1824,3112
2266,2131,1822,3120
2281,2138,1822,3120
2348,2144,1822,3120
2325,2144,1816,3120
2281,2136,1812,3120
2277,2127,1820,3120
2299,2131,1794,3120
2269,2140,1832,3128
2217,2131,1812,3128
2240,2126,1820,3128
2260,2114,1820,3128
2245,2118,1812,3120
2203,2114,1812,3120
2157,2107,1824,3120
2205,2107,1810,3120
2264,2110,1802,3124
2240,2106,1806,3124
2218,2112,1822,3124
2246,2105,1814,3116
2285,2104,1810,3116
2285,2096,1818,3116
2261,2096,1824,3116
2221,2104,1806,3104
2240,2093,1816,3104
2325,2084,1804,3104
2285,2086,1812,3116
2180,2094,1816,3116
2220,2080,1816,3116
2314,2085,1824,3116
2294,2067,1838,3112
2194,2058,1822,3112
2189,2060,1806,3112
2252,2056,1812,3116
2267,2058,1838,3116
2259,2058,1812,3116
2240,2068,1840,3116
2320,2055,1818,3124
2368,2059,1810,3124
2306,2060,1806,3124
2292,2073,1814,3120
2357,2074,1830,3120
2358,2076,1816,3120
2330,2065,1808,3120
2299,2058,1816,3108
2265,2049,1816,3108
2250,2065,1820,3108
2208,2066,1824,3108
2194,2073,1854,3108
2226,2067,1808,3108
2240,2070,1828,3108
2251,2067,1822,3112
2250,2067,1812,3112
2250,2061,1806,3112
2285,2062,1810,3096
2258,2072,1804,3096
2227,2068,1816,3096
2241,2072,1824,3096
2246,2070,1822,3116
2203,2070,1840,3116
2138,2059,1806,3116
2132,2056,1836,3108
2165,2059,1816,3108
2129,2066,1822,3108
2112,2064,1814,3108
2129,2065,1806,3116
2157,2057,1804,3116
2157,2059,1808,3116
2144,2062,1814,3096
2115,2058,1812,3096
2159,2057,1804,3096
2240,2055,1812,3096
2241,2059,1820,3096
2252,2059,1808,3096
2285,2056,1826,3096
2349,2063,1816,3088
2354,2063,1830,3088
2315,2071,1814,3088
2347,2057,1816,3088
2389,2054,1808,3092
2310,2054,1822,3092
2192,2067,1822,3092
2171,2064,1798,3088
2221,2055,1804,3088
2267,2044,1800,3088
2274,2040,1814,3088
2213,2044,1812,3104
2213,2040,1810,3104
2280,2040,1814,3104
2299,2046,1808,3096
2285,2059,1812,3096
2285,2059,1822,3096
2331,2055,1812,3096
2390,2073,1816,3100
2370,2070,1808,3100
2358,2066,1800,3100
2405,2083,1824,3096
2392,2086,1816,3096
2374,2078,1820,3096
2374,2076,1822,3096
2280,2086,1812,3080
2220,2096,1832,3080
2229,2103,1816,3080
2216,2112,1820,3092
2156,2105,1812,3092
2115,2108,1816,3092
2128,2108,1816,3092
2118,2101,1808,3076
2116,2112,1818,3076
2115,2120,1816,3076
2130,2132,1808,3084
2208,2136,1800,3084
2248,2131,1818,3084
2262,2127,1816,3084
2285,2118,1810,3084
2266,2133,1810,3084
2240,2142,1826,3084
2258,2142,1808,3084
2326,2147,1812,3084
2309,2145,1822,3084
2251,2139,1804,3084
2281,2125,1804,3076
2293,2136,1812,3076
2253,2131,1802,3076
2229,2141,1842,3076
2246,2144,1816,3076
2285,2154,1810,3076
2299,2163,1816,3076
2211,2164,1804,3080
2122,2161,1826,3080
2157,2151,1814,3080
2202,2145,1822,3080
2157,2151,1800,3072
2112,2163,1816,3072
2156,2156,1814,3072
2280,2156,1806,3072
2280,2151,1816,3072
2257,2160,1810,3072
2282,2161,1824,3072
2260,2164,1816,3080
2221,2148,1808,3080
2171,2163,1852,3080
2205,2167,1810,3076
2273,2170,1834,3076
2344,2168,1812,3076
2345,2179,1836,3076
2284,2177,1812,3068
2331,2174,1802,3068
2357,2189,1824,3068
2294,2188,1820,3060
2320,2185,1814,3060
2389,2179,1818,3060
2437,2188,1814,3060
2465,2184,1848,3060
2450,2188,1814,3060
2388,2185,1816,3060
2469,2188,1808,3060
2634,2183,1812,3060
2514,2174,1816,3060
2225,2174,1814,3060
2179,2176,1814,3060
2348,2179,1816,3060
2252,2176,1816,3060
1708,2169,1824,3052
1183,2178,1822,3052
1355,2191,1806,3052
1823,2196,1814,3052
2054,2185,1848,3068
2099,2175,1824,3068
2241,2176,1854,3068
2650,2175,1822,3064
2954,2158,1822,3064
3013,2152,1848,3064
2994,2137,1820,3064
2961,2127,1826,3052
2925,2122,1810,3052
2637,2115,1810,3052
2228,2115,1802,3036
2028,2118,1812,3036
1928,2137,1836,3036
1695,2144,1814,3036
1303,2144,1818,3044
1047,2151,1832,3044
1093,2158,1806,3044
1252,2141,1828,3044
1336,2130,1822,3044
1311,2115,1814,3044
1500,2112,1826,3044
1899,2121,1860,3044
2049,2124,1814,3044
2165,2124,1812,3044
2408,2141,1804,3040
2637,2153,1810,3040
2806,2144,1806,3040
2907,2134,1818,3040
2954,2126,1808,3044
2981,2127,1804,3044
3013,2108,1834,3044
2997,2102,1796,3052
2890,2087,1816,3052
2757,2088,1814,3052
2656,2094,1816,3052
2550,2095,1828,3040
2427,2088,1820,3040
2294,2076,1814,3040
2205,2094,1810,3032
2112,2096,1810,3032
2022,2086,1808,3032
1996,2081,1816,3032
1921,2092,1812,3024
1840,2104,1816,3024
1875,2122,1814,3024
1912,2115,1818,3040
1904,2112,1810,3040
1960,2101,1824,3040
1993,2098,1810,3040
2003,2104,1824,3036
2070,2096,1816,3036
2122,2102,1824,3036
2196,2118,1812,3036
2293,2116,1796,3036
2368,2108,1842,3036
2437,2094,1796,3036
2474,2098,1810,3036
2550,2112,1806,3036
2650,2123,1806,3036
2677,2120,1828,3036
2666,2112,1806,3036
2678,2105,1810,3036
2720,2115,1816,3036
2670,2124,1828,3024
2549,2123,1814,3024
2469,2131,1832,3024
2427,2142,1838,3024
2389,2140,1814,3016
2341,2142,1838,3016
2240,2147,1814,3016
2145,2144,1812,3016
2156,2153,1828,3016
2179,2165,1856,3016
2112,2163,1822,3016
2050,2165,1810,3028
2062,2182,1814,3028
2085,2175,1838,3028
2061,2166,1838,3028
1991,2162,1846,3028
1934,2172,1816,3028
1971,2184,1810,3028
2056,2184,1812,3020
2069,2187,1810,3020
2075,2180,1848,3020
2088,2180,1808,3028
2118,2186,1820,3028
2112,2196,1806,3028
2074,2184,1808,3028
2102,2181,1822,3024
2125,2195,1824,3024
2124,2209,1802,3024
2120,2194,1816,3016
2165,2196,1822,3016
2246,2195,1832,3016
2267,2203,1818,3016
2290,2214,1808,3016
2285,2206,1808,3016
2313,2213,1812,3016
2421,2213,1808,3016
2381,2215,1808,3016
2284,2211,1824,3016
2261,2208,1806,3016
2225,2205,1812,3016
2203,2217,1838,3016
2194,2222,1814,3016
2246,2214,1812,3008
2308,2212,1822,3008
2242,2212,1850,3008
2240,2211,1814,3008
2299,2204,1812,3016
2368,2214,1816,3016
2338,2220,1822,3016
2282,2232,1818,3004
2310,2240,1812,3004
2346,2236,1806,3004
2338,2224,1814,3004
2326,2224,1820,3004
2314,2236,1816,3004
2317,2240,1814,3004
2314,2247,1838,3000
2299,2252,1812,3000
2326,2254,1804,3000
2379,2244,1810,3000
2368,2248,1834,2988
2326,2250,1816,2988
2368,2255,1806,2988
2388,2252,1810,2992
2395,2264,1812,2992
2345,2264,1816,2992
2310,2264,1814,2992
2305,2257,1814,3000
2260,2254,1802,3000
2216,2243,1816,3000
2186,2240,1824,2992
2157,2233,1814,2992
2187,2236,1824,2992
2202,2240,1816,2992
2166,2234,1808,3000
2181,2222,1800,3000
2230,2249,1814,3000
2250,2262,1808,3004
2187,2224,1816,3004
2146,2210,1802,3004
2213,2240,1800,3004
2202,2249,1822,2984
2149,2212,1820,2984
2150,2192,1812,2984
2245,2214,1804,2984
2278,2200,1822,2984
2227,2169,1820,2984
2246,2186,1814,2984
2357,2183,1812,2984
2449,2168,1808,2984
2496,2152,1810,2984
2427,2147,1820,2988
2348,2137,1822,2988
2395,2130,1808,2988
2427,2127,1820,2988
2370,2130,1816,2984
2330,2129,1814,2984
2317,2129,1818,2984
2352,2128,1822,2988
2324,2116,1824,2988
2240,2108,1828,2988
2182,2107,1814,2988
2166,2104,1810,2992
2158,2102,1830,2992
2117,2108,1812,2992
2081,2099,1852,2976
2085,2106,1810,2984
2082,2107,1840,2984
2064,2119,1822,2984
2077,2119,1810,2980
2092,2116,1804,2980
2093,2099,1806,2980
2112,2096,1814,2980
2115,2096,1856,2984
2118,2099,1814,2984
2198,2089,1820,2984
2226,2087,1814,2976
2165,2096,1822,2976
2196,2103,1844,2976
2267,2109,1816,2976
2250,2124,1808,2972
2180,2116,1816,2972
2197,2121,1826,2972
2293,2124,1818,2976
2331,2130,1812,2976
2293,2120,1852,2976
2331,2095,1848,2976
2377,2101,1820,2984
2346,2097,1816,2984
2294,2099,1852,2984
2355,2092,1798,2976
2389,2104,1846,2976
2368,2112,1824,2976
2333,2108,1802,2976
2331,2112,1824,2976
2368,2118,1828,2976
2406,2119,1812,2976
2404,2119,1812,2976
2368,2126,1814,2976
2286,2121,1832,2976
2214,2124,1828,2976
2212,2135,1830,2960
2221,2152,1810,2960
2230,2147,1810,2960
2264,2127,1818,2964
2229,2121,1812,2964
2157,2128,1848,2964
2162,2133,1834,2964
2261,2145,1816,2952
2333,2147,1832,2952
2326,2140,1822,2952
2285,2147,1810,2960
2274,2141,1820,2960
2299,2142,1836,2960
2290,2138,1810,2960
2205,2141,1820,2980
2213,2142,1822,2980
2277,2150,1832,2980
2260,2144,1834,2972
2189,2132,1814,2972
2132,2140,1806,2972
2149,2149,1810,2972
2194,2163,1848,2976
2173,2163,1820,2976
2120,2167,1816,2976
2097,2167,1812,2968
2102,2166,1812,2968
2101,2166,1814,2968
2075,2175,1866,2968
2060,2171,1824,2976
2113,2170,1824,2976
2184,2173,1820,2976
2202,2178,1816,2968
2182,2169,1828,2968
2214,2180,1818,2968
2269,2191,1824,2968
2314,2188,1822,2960
2333,2191,1814,2960
2341,2189,1848,2960
2353,2195,1818,2964
2378,2186,1866,2964
2395,2190,1820,2964
2370,2182,1832,2964
2340,2188,1814,2964
2330,2192,1828,2964
2285,2189,1822,2964
2230,2188,1802,2968
2184,2185,1854,2968
2171,2179,1818,2968
2202,2196,1824,2968
2186,2194,1810,2968
2189,2195,1848,2968
2242,2191,1808,2968
2266,2192,1804,2968
2251,2180,1826,2968
2240,2179,1810,2968
2266,2189,1820,2968
2286,2194,1820,2960
2253,2200,1830,2960
2240,2183,1816,2960
2280,2182,1826,2964
2329,2182,1822,2964
2305,2191,1822,2964
2250,2192,1814,2964
2241,2188,1814,2964
2286,2181,1836,2964
2322,2185,1828,2964
2290,2183,1818,2968
2314,2188,1856,2968
2404,2187,1812,2968
2421,2175,1820,2968
2386,2175,1816,2972
2413,2164,1814,2972
2501,2142,1816,2972
2549,2144,1804,2976
2513,2136,1848,2976
2477,2144,1834,2976
2477,2146,1816,2976
2422,2144,1814,2976
2377,2140,1808,2976
2330,2140,1814,2976
2253,2126,1820,2960
2240,2122,1816,2968
2267,2108,1804,2968
2203,2103,1812,2968
2112,2107,1812,2960
2139,2108,1854,2960
2261,2105,1820,2960
2282,2101,1822,2960
2139,2092,1808,2968
2100,2086,1822,2968
2171,2084,1820,2968
2189,2088,1816,2976
2125,2074,1810,2976
2112,2079,1830,2976
2122,2074,1818,2976
2133,2080,1818,2968
2115,2067,1816,2968
2066,2058,1814,2968
2070,2059,1816,2972
2112,2068,1820,2972
2112,2076,1842,2972
2083,2070,1816,2972
2051,2069,1802,2984
2039,2071,1814,2984
2091,2075,1808,2984
2114,2072,1814,2976
2102,2074,1818,2976
2093,2068,1826,2976
2112,2066,1828,2976
2162,2071,1808,2972
2250,2076,1826,2972
2253,2082,1824,2972
2240,2083,1828,2964
2314,2081,1820,2964
2422,2086,1830,2964
2452,2093,1816,2964
2381,2095,1824,2976
2395,2100,1824,2976
2501,2087,1820,2976
2482,2076,1824,2968
2355,2079,1836,2968
2267,2091,1820,2968
2274,2080,1836,2968
2309,2081,1822,2980
2221,2071,1832,2980
2152,2076,1822,2980
2162,2083,1816,2980
2145,2087,1828,2980
2118,2080,1830,2980
2166,2075,1824,2980
2166,2069,1822,2980
2125,2070,1818,2980
2082,2071,1828,2980
2116,2073,1824,2972
2182,2086,1824,2972
2214,2087,1834,2972
2253,2087,1806,2972
2309,2076,1830,2980
2326,2067,1814,2980
2368,2057,1812,2980
2395,2066,1824,2980
2443,2071,1810,2980
2509,2078,1854,2980
2541,2074,1808,2980
2530,2082,1816,2972
2469,2064,1806,2972
2434,2054,1820,2972
2390,2070,1824,2976
2306,2096,1820,2976
2282,2088,1826,2976
2331,2075,1826,2976
2285,2079,1810,2988
2180,2083,1832,2988
2202,2100,1822,2988
2246,2102,1822,2988
2253,2088,1814,2988
2265,2083,1824,2988
2213,2081,1816,2988
2185,2069,1834,2976
2240,2092,1800,2976
2267,2112,1842,2976
2225,2120,1850,2980
2299,2127,1836,2980
2368,2127,1814,2980
2326,2122,1824,2980
2299,2127,1814,2984
2242,2124,1824,2984
2250,2134,1838,2984
2283,2137,1820,2980
2266,2139,1802,2980
2262,2147,1814,2980
2240,2158,1848,2980
2218,2155,1822,2976
2253,2158,1826,2976
2240,2162,1860,2976
2205,2161,1824,2980
2224,2161,1822,2980
2195,2148,1824,2980
2178,2152,1830,2980
2178,2147,1820,2992
2171,2140,1826,2992
2164,2148,1812,2992
2115,2151,1822,2992
2112,2156,1824,3000
2171,2155,1820,3000
2161,2147,1820,3000
2115,2148,1854,2988
2138,2146,1822,2988
2152,2153,1854,2988
2196,2168,1810,3004
2180,2168,1826,2992
2150,2168,1818,2992
2225,2152,1830,2992
2240,2140,1816,2988
