2250,2144,1728,3044
2251,2147,1714,3044
2248,2145,1728,3044
2245,2140,1712,3044
2244,2140,1708,3044
2241,2140,1712,3032
2250,2134,1728,3032
2257,2136,1724,3032
2250,2132,1740,3032
2246,2130,1722,3036
2260,2127,1714,3036
2260,2127,1710,3036
2253,2128,1720,3036
2258,2135,1730,3036
2266,2134,1724,3036
2262,2144,1754,3036
2260,2140,1728,3032
2266,2144,1752,3032
2267,2139,1720,3032
2261,2136,1720,3036
2250,2136,1712,3036
2251,2131,1708,3036
2250,2135,1714,3036
2242,2127,1754,3044
2242,2130,1708,3044
2242,2140,1720,3044
2240,2142,1712,3036
2243,2144,1714,3036
2258,2144,1720,3036
2250,2148,1724,3036
2246,2151,1728,3040
2253,2153,1706,3040
2251,2155,1714,3040
2242,2156,1720,3036
2245,2157,1732,3036
2253,2151,1720,3036
2244,2151,1718,3036
2240,2149,1712,3032
2225,2147,1728,3032
2218,2147,1714,3032
2240,2148,1708,3032
2240,2147,1704,3032
2221,2147,1712,3032
2217,2151,1728,3032
2221,2147,1716,3048
2240,2145,1724,3048
2245,2140,1742,3048
2240,2140,1700,3044
2229,2144,1752,3044
2240,2136,1720,3044
2249,2135,1720,3044
2253,2132,1734,3048
2248,2134,1712,3048
2243,2135,1720,3048
2248,2136,1712,3032
2253,2130,1716,3032
2253,2134,1716,3032
2249,2134,1734,3032
2245,2134,1730,3040
2249,2131,1752,3040
2252,2134,1720,3040
2259,2139,1748,3040
2262,2134,1742,3040
2260,2136,1724,3040
2266,2140,1728,3040
2273,2141,1718,3044
2267,2139,1724,3044
2267,2135,1712,3044
2265,2136,1718,3044
2250,2137,1708,3044
2246,2134,1760,3044
2245,2139,1708,3044
2246,2144,1764,3040
2257,2141,1716,3040
2256,2140,1714,3040
2245,2145,1704,3040
2244,2150,1708,3040
2246,2151,1712,3040
2251,2147,1728,3040
2258,2147,1720,3048
2240,2148,1712,3048
2218,2146,1710,3048
2228,2147,1714,3036
2240,2150,1720,3036
2240,2144,1728,3036
2243,2142,1752,3036
2241,2140,1728,3040
2229,2147,1720,3040
2240,2153,1758,3040
2240,2153,1738,3048
2240,2160,1720,3048
2245,2155,1714,3048
2245,2149,1720,3048
2243,2151,1718,3044
2244,2150,1710,3044
2240,2146,1716,3044
2249,2147,1728,3044
2251,2139,1724,3044
2251,2138,1724,3044
2253,2140,1756,3044
2244,2140,1730,3036
2242,2136,1744,3036
2258,2142,1716,3036
2244,2140,1720,3036
2246,2138,1708,3040
2253,2136,1724,3040
2240,2135,1712,3040
2245,2126,1714,3040
2246,2125,1730,3040
2240,2121,1712,3040
2241,2126,1718,3040
2245,2131,1720,3048
2250,2132,1720,3048
2265,2124,1714,3048
2265,2122,1720,3044
2253,2119,1716,3044
2243,2127,1710,3044
2250,2134,1722,3044
2264,2131,1740,3044
2266,2131,1756,3044
2267,2126,1720,3044
2260,2124,1724,3040
2257,2126,1720,3040
2250,2131,1742,3040
2246,2132,1710,3040
2262,2126,1750,3044
2258,2115,1716,3044
2240,2115,1712,3044
2214,2115,1720,3040
2224,2113,1728,3040
2240,2112,1724,3040
2240,2114,1720,3040
2240,2116,1718,3044
2249,2119,1734,3044
2252,2123,1712,3044
2258,2119,1734,3044
2265,2117,1742,3044
2258,2115,1738,3044
2252,2114,1730,3044
2249,2108,1712,3048
2245,2101,1712,3048
2242,2102,1718,3048
2242,2100,1746,3044
2240,2104,1718,3044
2242,2100,1706,3044
2249,2103,1720,3044
2252,2107,1728,3032
2242,2104,1712,3032
2242,2103,1738,3032
2249,2096,1736,3040
2240,2093,1728,3040
2240,2091,1694,3040
2240,2094,1734,3040
2226,2095,1716,3032
2245,2092,1730,3032
2253,2084,1712,3032
2250,2088,1728,3048
2242,2096,1734,3048
2242,2094,1714,3048
2250,2096,1708,3048
2253,2099,1728,3048
2257,2097,1712,3048
2250,2103,1728,3048
2250,2100,1724,3056
2257,2100,1724,3056
2258,2095,1724,3056
2261,2102,1710,3056
2243,2099,1712,3040
2244,2097,1720,3040
2258,2099,1740,3040
2240,2096,1732,3044
2228,2096,1704,3044
2240,2096,1730,3044
2240,2096,1716,3044
2244,2104,1728,3044
2249,2097,1716,3044
2240,2091,1736,3044
2253,2092,1742,3032
2250,2094,1724,3032
2224,2096,1720,3032
2250,2096,1708,3032
2269,2095,1714,3040
2260,2091,1728,3040
2241,2099,1716,3040
2240,2106,1734,3044
2253,2107,1708,3044
2258,2098,1712,3044
2253,2096,1712,3044
2240,2092,1734,3044
2240,2082,1734,3044
2240,2084,1746,3044
2230,2082,1752,3044
2240,2086,1728,3044
2241,2087,1710,3044
2241,2087,1712,3044
2251,2091,1718,3040
2258,2091,1720,3040
2248,2092,1718,3040
2253,2088,1722,3040
2266,2090,1728,3048
2260,2091,1742,3048
2244,2084,1760,3048
2249,2091,1730,3040
2261,2092,1712,3040
2253,2086,1714,3040
2246,2086,1728,3040
2245,2085,1712,3040
2242,2092,1716,3040
2242,2089,1724,3040
2250,2099,1712,3052
2251,2100,1720,3052
2258,2097,1714,3052
2262,2100,1722,3052
2253,2112,1716,3040
2250,2112,1728,3040
2258,2112,1720,3040
2266,2112,1724,3040
2261,2117,1706,3040
2245,2118,1732,3040
2242,2129,1744,3040
2245,2130,1746,3040
2242,2128,1744,3040
2240,2127,1702,3040
2240,2161,1704,3036
2189,2132,1734,3036
2157,2123,1752,3036
2241,2156,1710,3036
2267,2161,1712,3044
2200,2122,1704,3044
2203,2121,1720,3044
2286,2147,1716,3040
2262,2130,1746,3040
2213,2118,1712,3040
2266,2126,1748,3040
2310,2118,1720,3052
2294,2118,1720,3052
2274,2112,1704,3052
2264,2107,1728,3044
2266,2112,1720,3044
2246,2106,1728,3044
2240,2108,1720,3044
2246,2105,1736,3040
2242,2106,1702,3040
2240,2110,1730,3040
2240,2112,1708,3032
2250,2108,1722,3032
2250,2107,1724,3032
2242,2104,1712,3032
2240,2104,1722,3040
2228,2105,1708,3040
2240,2103,1736,3040
2244,2099,1720,3028
2243,2096,1704,3028
2240,2092,1730,3028
2240,2092,1728,3028
2240,2102,1714,3036
2240,2099,1728,3036
2253,2098,1720,3036
2267,2096,1738,3044
2253,2096,1746,3044
2246,2096,1712,3044
2253,2101,1720,3044
2266,2100,1744,3048
2262,2102,1754,3048
2262,2103,1750,3048
2267,2101,1728,3036
2261,2109,1722,3036
2250,2105,1720,3036
2252,2108,1722,3036
2251,2112,1710,3032
2246,2115,1728,3032
2246,2115,1744,3032
2250,2119,1720,3032
2240,2119,1720,3032
2240,2119,1744,3032
2246,2112,1736,3032
2242,2112,1710,3036
2229,2115,1724,3036
2226,2112,1730,3036
2229,2108,1724,3048
2240,2108,1714,3048
2229,2109,1714,3048
2230,2112,1728,3048
2242,2119,1730,3052
2240,2124,1734,3052
2242,2131,1724,3052
2266,2124,1714,3036
2261,2118,1722,3036
2243,2120,1712,3036
2241,2116,1720,3036
2240,2116,1720,3036
2253,2112,1716,3036
2260,2112,1742,3036
2240,2108,1720,3036
2240,2112,1712,3044
2242,2118,1728,3044
2250,2115,1730,3044
2258,2115,1734,3044
2253,2115,1734,3044
2246,2114,1712,3044
2248,2121,1756,3044
2262,2127,1724,3044
2277,2129,1712,3044
2269,2132,1730,3044
2253,2129,1718,3044
2240,2134,1732,3044
2248,2131,1714,3044
2250,2138,1728,3044
2240,2136,1728,3044
2240,2140,1714,3044
2240,2141,1716,3044
2240,2148,1710,3040
2250,2147,1724,3040
2246,2147,1706,3040
2246,2144,1720,3040
2261,2147,1728,3028
2262,2148,1728,3028
2240,2148,1720,3028
2240,2149,1754,3032
2250,2147,1746,3032
2250,2144,1730,3032
2229,2144,1720,3032
2240,2146,1744,3048
2240,2145,1752,3048
2240,2151,1702,3048
2242,2147,1728,3040
2241,2151,1748,3040
2246,2144,1710,3040
2253,2144,1720,3040
2241,2144,1728,3052
2251,2139,1740,3052
2253,2144,1728,3052
2240,2141,1720,3036
2245,2138,1720,3036
2252,2139,1724,3036
2250,2132,1750,3036
2240,2132,1724,3044
2245,2126,1728,3044
2253,2120,1716,3044
2241,2119,1742,3036
2243,2116,1714,3036
2252,2116,1746,3036
2251,2112,1720,3036
2256,2121,1728,3040
2260,2115,1712,3040
2264,2116,1712,3040
2269,2102,1700,3032
2262,2094,1728,3032
2240,2097,1720,3032
2229,2094,1730,3032
2243,2093,1714,3036
2261,2088,1710,3036
2253,2094,1718,3036
2246,2098,1728,3052
2252,2101,1728,3052
2277,2098,1720,3052
2269,2096,1720,3052
2246,2094,1722,3044
2253,2098,1712,3044
2258,2093,1720,3044
2257,2094,1718,3040
2260,2090,1728,3040
2252,2087,1712,3040
2246,2094,1706,3040
2240,2094,1716,3032
2240,2088,1714,3032
2250,2089,1720,3032
2250,2086,1728,3048
2240,2079,1728,3048
2240,2084,1724,3048
2228,2083,1742,3048
2240,2076,1752,3044
2240,2076,1712,3044
2240,2083,1746,3044
2240,2085,1720,3048
2240,2086,1720,3048
2252,2078,1724,3048
2250,2078,1714,3048
2240,2080,1728,3048
2240,2075,1728,3048
2240,2078,1762,3048
2240,2078,1766,3048
2240,2075,1714,3044
2245,2076,1720,3044
2249,2073,1728,3044
2240,2073,1712,3036
2240,2072,1720,3036
2243,2070,1728,3036
2246,2069,1712,3036
2248,2073,1712,3040
2241,2072,1736,3040
2246,2074,1742,3040
2253,2076,1720,3044
2248,2076,1722,3044
2245,2078,1714,3044
2250,2081,1724,3044
2250,2078,1724,3048
2250,2076,1714,3048
2252,2073,1714,3048
