2251,2094,1992,3024
2240,2083,1998,3028
2282,2078,1984,3028
2286,2067,1984,3028
2262,2070,1996,3016
2252,2081,1990,3016
2256,2087,1988,3016
2258,2086,1988,3016
2258,2076,1980,3016
2246,2072,1972,3016
2240,2073,1996,3016
2240,2084,1990,3016
2240,2086,2004,3016
2250,2083,1990,3016
2246,2083,2014,3016
2242,2083,2000,3024
2245,2080,1984,3024
2242,2076,1986,3024
2240,2080,2022,3024
2240,2079,1986,3024
2240,2082,1998,3024
2250,2080,2004,3024
2248,2079,1984,3016
2242,2075,1986,3016
2240,2078,1986,3016
2240,2081,1998,3016
2242,2079,2006,3016
2252,2086,1976,3016
2256,2087,1980,3016
2252,2080,1984,3020
2253,2072,1992,3020
2241,2072,1976,3020
2240,2073,2002,3020
2242,2071,2002,3016
2250,2073,1996,3016
2251,2079,1988,3016
2253,2079,2022,3016
2256,2076,1984,3016
2250,2079,1998,3016
2248,2081,1984,3016
2252,2085,2002,3028
2252,2091,2000,3028
2253,2089,1978,3028
2257,2086,1990,3028
2252,2079,2008,3028
2246,2077,1988,3028
2243,2079,1998,3028
2248,2087,1984,3024
2249,2099,1984,3024
2251,2103,1990,3024
2259,2101,1988,3016
2262,2096,1986,3016
2253,2088,1988,3016
2244,2084,1976,3016
2240,2080,1984,3024
2240,2087,1976,3024
2242,2086,2022,3024
2245,2086,1984,3012
2246,2096,2024,3012
2253,2098,1990,3012
2258,2099,1992,3012
2264,2094,1990,3020
2258,2092,1980,3020
2246,2089,1988,3020
2245,2095,1976,3024
2245,2096,1978,3024
2248,2101,1996,3024
2257,2101,1984,3024
2260,2096,1976,3040
2260,2099,2000,3040
2253,2099,2000,3040
2256,2090,1988,3032
2249,2092,1988,3032
2240,2096,1984,3032
2240,2099,1996,3032
2250,2099,1994,3028
2249,2097,1988,3028
2246,2095,1976,3028
2249,2088,1998,3032
2240,2087,2004,3032
2240,2084,2006,3032
2240,2088,2002,3032
2240,2102,1984,3028
2248,2100,1984,3028
2265,2105,1984,3028
2261,2103,1988,3040
2259,2096,1976,3040
2248,2095,1988,3040
2243,2094,1976,3040
2246,2094,1984,3036
2244,2097,1990,3036
2240,2104,1968,3036
2246,2100,1986,3040
2245,2107,1984,3040
2243,2117,1988,3040
2261,2112,1994,3040
2262,2107,2026,3044
2251,2099,1990,3044
2246,2093,1990,3044
2244,2094,1994,3040
2240,2099,1988,3040
2240,2112,1984,3040
2253,2107,1988,3040
2261,2112,2006,3048
2258,2104,1998,3048
2253,2100,1984,3048
2246,2116,1996,3036
2244,2127,1968,3036
2251,2130,1984,3036
2266,2126,1980,3036
2257,2126,1992,3048
2240,2120,2002,3048
2242,2112,1984,3048
2229,2108,1988,3044
2214,2104,1988,3044
2218,2115,1990,3044
2224,2133,1988,3044
2240,2146,1986,3044
2243,2144,1968,3044
2258,2136,1972,3044
2246,2127,1994,3052
2240,2113,1980,3052
2226,2121,1992,3052
2218,2124,1984,3052
2225,2140,2012,3044
2240,2144,2018,3044
2253,2140,1988,3044
2261,2137,1990,3044
2253,2134,1984,3052
2249,2131,1992,3052
2246,2132,1976,3052
2248,2134,2004,3052
2253,2144,1968,3052
2261,2144,1988,3052
2269,2155,1984,3052
2267,2149,1984,3048
2274,2146,1980,3048
2269,2144,1988,3048
2258,2140,1984,3056
2257,2136,1974,3056
2253,2136,1976,3056
2252,2136,1984,3056
2249,2136,1986,3068
2258,2136,1986,3068
2252,2140,1984,3068
2261,2144,1978,3068
2267,2144,1980,3068
2267,2135,2000,3068
2264,2133,1996,3068
2251,2123,1984,3056
2250,2117,2002,3056
2243,2120,1996,3056
2241,2124,1984,3064
2246,2126,1984,3064
2262,2127,1976,3064
2266,2132,1994,3064
2262,2134,2004,3060
2267,2126,1986,3060
2266,2119,1998,3060
2246,2112,1984,3060
2246,2119,2020,3060
2246,2135,1976,3060
2251,2131,1984,3060
2262,2127,1976,3068
2258,2121,1990,3068
2253,2114,2004,3068
2242,2110,1978,3064
2240,2115,1988,3064
2242,2118,1976,3064
2245,2124,1984,3064
2250,2119,1976,3064
2253,2117,1984,3064
2243,2105,1984,3064
2240,2102,2020,3056
2240,2104,1984,3056
2240,2112,1978,3056
2240,2114,1986,3056
2250,2115,1984,3068
2249,2112,2006,3068
2243,2112,1984,3068
2244,2106,1986,3056
2249,2099,1968,3056
2246,2106,1968,3056
2250,2112,2012,3056
2262,2099,1974,3052
2230,2105,1984,3052
2229,2115,1990,3052
2240,2124,1968,3048
2241,2120,1986,3048
2262,2114,1998,3048
2246,2108,1976,3048
2240,2104,1984,3048
2221,2104,1970,3048
2240,2102,1988,3048
2240,2098,1974,3056
2227,2101,2026,3056
2230,2099,1998,3056
2229,2103,2016,3056
2240,2107,1980,3060
2240,2108,1976,3060
2240,2100,2002,3060
2240,2102,1984,3056
2240,2099,1996,3056
2240,2097,1984,3056
2221,2099,1976,3056
2228,2096,2012,3036
2240,2104,1976,3036
2240,2106,1980,3036
2248,2112,1978,3040
2262,2105,1988,3040
2261,2099,1980,3040
2240,2098,1976,3040
2240,2086,1980,3044
2249,2092,1984,3044
2240,2098,2022,3044
2253,2100,1980,3040
2266,2099,1968,3040
2267,2097,1984,3040
2267,2097,1986,3040
2266,2088,1984,3036
2261,2084,1964,3036
2245,2092,1986,3036
2250,2090,1990,3036
2261,2095,1964,3036
2266,2091,2016,3036
2274,2092,1992,3036
2277,2083,2016,3020
2266,2083,1992,3020
2257,2087,1966,3020
2260,2085,1984,3020
2269,2096,1990,3016
2266,2097,1988,3016
2269,2100,1984,3016
2274,2092,1984,3012
2261,2087,1984,3012
2252,2088,1984,3012
2248,2096,1984,3012
2250,2100,1978,3024
2262,2099,1974,3024
2274,2096,1992,3024
2260,2088,1988,3020
2246,2089,2014,3020
2242,2083,1984,3020
2242,2090,1974,3020
2245,2092,1978,3008
2253,2089,1984,3008
2266,2087,1984,3008
2251,2090,1980,3016
2250,2087,1968,3016
2261,2083,1984,3016
2250,2084,1968,3016
2246,2090,1990,3004
2246,2091,1984,3004
2253,2099,1980,3004
2261,2092,1976,3008
2250,2087,1984,3008
2240,2089,2004,3008
2240,2092,1978,3008
2230,2099,1974,3008
2230,2108,1984,3008
2243,2099,1984,3008
2249,2099,2008,3008
2229,2099,1986,3008
2224,2099,1984,3008
2224,2099,1988,3008
2221,2100,1978,3016
2227,2104,1978,3016
2227,2107,1984,3016
2240,2112,1974,3004
2240,2112,1984,3004
2240,2096,1976,3004
2230,2092,1976,3004
2216,2088,1984,3012
2218,2097,1972,3012
2240,2105,2012,3012
2240,2103,1976,3008
2240,2103,1976,3008
2240,2092,1996,3008
2240,2096,1984,3008
2241,2097,1998,2996
2244,2098,1988,2996
2246,2096,1990,2996
2242,2088,1976,2996
2243,2088,1978,2996
2248,2091,1984,2996
2253,2092,2016,2996
2253,2096,1976,2996
2262,2093,1980,2996
2267,2091,1984,2996
2260,2087,1986,2996
2262,2087,2016,2996
2269,2088,1974,2996
2265,2089,1974,2996
2274,2080,1976,2992
2277,2070,1984,2992
2267,2068,1980,2992
2265,2071,1984,3000
2267,2071,1968,3000
2274,2081,1976,3000
2280,2080,1984,3000
2285,2084,1978,2992
2294,2081,1988,2992
2292,2081,1970,2992
2273,2079,1994,2992
2266,2080,1980,2992
2269,2074,1984,2992
2262,2076,1990,2992
2253,2073,1974,2984
2261,2071,1992,2984
2253,2068,1980,2984
2246,2075,1984,2988
2246,2075,2022,2988
2246,2072,1968,2988
2245,2076,1986,2988
2240,2075,2020,2996
2230,2072,1980,2996
2230,2120,1976,2996
2202,2087,1976,3000
2193,2075,1984,3000
2240,2118,2006,3000
2240,2119,1972,3000
2201,2073,1976,3004
2218,2076,1950,3004
2267,2105,1976,3004
2219,2101,1988,3004
2213,2092,1970,3004
2266,2090,2002,3004
2283,2087,1976,3004
2269,2087,1976,3008
2250,2094,2002,3008
2240,2095,1984,3008
2240,2094,1984,2992
2240,2090,1986,3000
2224,2092,1988,3000
2219,2095,1976,3000
2228,2101,1996,3000
2229,2104,1988,3000
2224,2108,2022,3000
2230,2104,1974,3000
2230,2096,1968,3012
2227,2099,1974,3012
2227,2105,1976,3012
2229,2098,1976,2996
2226,2095,1990,2996
2224,2088,2000,2996
2226,2099,1990,2996
2240,2112,1976,3012
2246,2118,1984,3012
2258,2114,1966,3012
2266,2104,2014,3004
2250,2104,1984,3004
2245,2105,2028,3004
2253,2112,1984,3004
2251,2113,1974,3016
2262,2115,1976,3016
2275,2108,1984,3016
2269,2114,1998,3008
2267,2114,2012,3008
2267,2121,1988,3008
2270,2119,1966,3008
2262,2127,1984,3008
2276,2127,1976,3008
2285,2121,1976,3008
2282,2124,1984,3016
2267,2116,1984,3016
2262,2120,1980,3016
2257,2115,1980,3016
2265,2119,1984,3024
2265,2128,1966,3024
2266,2132,1976,3024
2267,2125,1984,3024
2262,2129,1976,3024
2258,2132,1984,3024
2260,2136,1998,3024
2266,2134,1980,3044
2253,2139,1984,3044
2250,2135,1984,3044
2250,2127,1990,3032
2242,2132,1984,3032
2242,2130,1972,3032
2246,2131,1968,3032
2248,2135,1986,3028
2243,2134,1984,3028
2245,2129,2016,3028
2240,2127,1976,3028
2240,2121,1992,3028
2240,2126,1978,3028
2226,2127,1968,3028
2240,2131,1984,3032
2245,2134,1984,3032
2246,2135,1990,3032
2249,2136,1976,3036
2245,2130,1976,3036
2240,2127,1968,3036
2230,2125,1978,3036
2240,2129,1984,3036
2242,2136,1976,3036
2242,2132,1984,3036
2246,2133,1968,3044
2243,2120,1976,3044
2240,2115,1976,3044
2240,2120,1978,3044
2241,2125,2002,3040
2230,2131,1988,3040
2246,2136,1980,3040
2261,2128,1986,3040
2258,2115,1978,3040
2245,2119,2004,3040
2240,2124,1978,3040
2241,2122,1984,3036
2242,2124,1980,3036
2243,2122,1966,3036
2256,2123,1968,3048
2248,2126,1984,3048
2249,2126,1966,3048
2256,2115,1984,3048
2243,2112,1972,3040
2240,2112,1984,3040
2250,2113,1984,3040
2250,2113,2012,3040
2251,2118,1980,3040
2261,2115,1980,3040
2258,2122,1992,3040
2264,2114,1980,3056
2267,2112,1984,3056
2258,2109,1978,3056
2253,2112,1984,3040
2253,2114,1984,3044
2253,2115,1986,3044
2264,2114,2026,3044
2264,2114,1970,3040
2257,2115,1976,3040
2253,2105,1980,3040
2251,2096,1970,3040
2246,2100,1972,3040
2240,2103,1970,3040
2246,2104,1984,3040
2253,2105,1988,3048
2242,2112,1984,3048
2256,2106,1972,3048
2266,2101,2008,3048
2246,2102,1972,3048
2240,2101,2024,3048
2240,2100,1984,3048
2240,2112,1976,3052
2246,2104,1984,3052
2253,2104,1974,3052
2240,2101,1980,3052
2229,2105,1984,3044
2240,2102,1978,3044
2240,2100,1988,3044
2240,2112,1986,3036
2240,2107,1986,3036
2245,2106,1984,3036
2240,2096,1984,3036
2240,2101,1968,3040
2230,2102,1970,3040
2240,2108,1976,3040
2240,2104,1984,3040
2245,2100,1984,3040
2243,2096,1976,3040
2240,2096,1974,3040
2240,2092,2006,3044
2240,2091,1998,3044
2245,2092,1988,3044
2242,2094,2000,3036
2250,2099,1988,3036
2261,2099,1976,3036
2267,2104,1976,3036
2258,2102,1988,3044
2261,2092,1968,3044
2260,2096,1976,3044
2249,2104,1972,3032
2257,2106,1984,3032
2267,2105,1976,3032
2258,2104,1980,3032
2260,2091,1986,3044
2258,2088,1970,3044
2240,2087,1970,3044
2240,2096,1994,3020
2250,2104,2012,3020
2261,2103,1974,3020
2267,2109,1976,3020
2266,2104,1986,3028
2262,2104,1984,3028
2251,2108,1984,3028
2251,2104,1968,3032
2252,2098,2006,3032
2246,2092,1984,3032
2240,2096,1984,3032
2242,2104,1984,3032
2253,2107,1984,3032
2257,2108,1980,3032
2253,2102,1970,3036
2251,2102,1984,3036
2241,2096,1976,3036
2240,2101,1984,3036
2242,2105,1984,3024
2246,2107,1976,3024
2243,2105,1984,3024
2242,2107,1976,3024
2250,2108,1970,3024
2246,2114,1980,3024
2243,2108,1984,3024
2245,2107,2000,3020
2240,2112,1984,3020
2244,2113,1972,3020
2250,2119,1990,3012
2241,2107,2006,3012
2243,2096,2016,3012
2229,2096,1976,3012
2221,2100,1984,3016
2240,2099,1974,3016
2240,2112,1980,3016
2245,2114,1976,3016
2258,2108,1990,3016
2253,2104,1990,3016
2250,2112,1972,3016
2242,2113,1980,3016
2253,2115,1972,3016
2243,2113,1978,3016
2250,2112,1976,3020
2260,2113,1984,3020
2244,2122,1976,3020
2251,2118,1972,3020
2260,2115,1976,3024
2251,2124,1986,3024
2250,2126,1990,3024
2265,2126,1988,3024
2264,2116,1974,3016
2250,2113,1974,3016
2245,2105,1976,3016
2240,2115,2016,3012
2242,2123,1968,3012
2266,2125,2000,3012
2267,2124,1976,3012
2258,2134,1972,3016
2267,2115,1996,3016
2264,2118,1972,3016
2252,2115,1984,3016
2250,2123,2012,3016
2246,2123,1990,3016
2262,2127,1980,3016
2266,2129,1970,3028
2264,2127,1992,3028
2261,2126,1980,3028
2251,2130,1988,3028
2256,2127,1968,3028
2250,2123,1962,3028
2251,2121,1998,3028
2251,2128,1988,3024
2250,2134,1984,3024
2242,2136,1990,3024
2251,2134,1984,3012
2249,2131,1988,3012
2240,2136,1980,3012
2251,2136,1970,3012
2250,2126,1976,3012
2240,2121,1984,3012
2227,2119,1978,3012
2240,2118,1970,3012
2227,2141,1976,3012
2227,2146,2014,3012
2246,2144,1984,3012
2253,2134,1984,3016
2245,2132,1976,3016
2240,2127,1970,3016
2240,2114,2014,3012
2240,2129,1992,3012
2224,2154,1978,3012
2228,2152,2026,3012
2275,2136,1976,3032
2267,2127,1984,3032
2221,2136,1998,3032
2221,2132,1984,3016
2249,2133,1968,3016
2246,2132,1976,3016
2229,2138,1976,3016
2243,2129,1984,3024
2253,2132,1966,3024
2240,2153,2016,3024
2229,2154,2016,3016
2278,2140,1978,3016
2277,2151,1984,3016
2225,2151,1984,3016
2246,2120,1972,3016
2266,2108,1986,3016
2217,2130,1984,3016
2189,2160,1984,3024
2253,2160,1976,3024
2314,2160,1974,3024
2258,2165,1976,3024
2244,2158,1990,3028
2282,2144,1976,3028
2266,2127,1980,3028
2241,2132,1970,3032
2230,2136,1968,3032
2240,2127,1986,3032
2252,2158,1984,3032
2241,2191,1984,3036
2262,2164,1976,3036
2326,2130,1976,3036
2282,2145,1984,3024
2198,2154,1980,3024
2240,2126,1970,3024
2285,2127,1980,3024
2224,2150,1968,3020
2210,2144,1984,3020
2282,2136,1984,3020
2282,2177,1972,3036
2240,2195,1976,3036
2285,2156,1976,3036
2348,2115,1978,3036
2251,2147,1992,3036
2171,2147,1980,3036
2250,2112,1976,3036
2284,2136,1970,3036
2198,2174,1980,3036
2221,2160,2012,3036
2325,2156,1976,3036
2278,2183,1984,3048
2229,2190,1984,3048
2280,2145,1968,3048
2305,2118,1970,3048
2221,2138,1988,3040
2164,2171,1984,3040
2241,2163,1988,3040
2276,2158,1984,3036
2248,2144,1974,3036
2229,2126,1980,3036
2230,2140,1990,3052
2220,2172,1976,3040
2214,2193,1964,3040
2280,2165,1984,3040
2293,2112,1980,3036
2240,2131,1996,3036
2166,2184,1974,3036
2192,2134,1970,3036
2330,2092,1984,3032
2245,2112,1990,3032
2132,2129,1974,3032
2218,2129,1970,3044
2266,2160,1980,3044
2253,2201,1984,3044
2261,2185,1990,3044
2317,2142,1996,3044
2346,2206,1968,3044
2150,2172,1998,3044
2182,2092,1958,3044
2299,2119,1966,3044
2180,2144,1990,3044
2128,2120,1972,3044
2240,2142,1974,3048
2322,2212,1968,3048
2282,2240,1990,3048
2290,2220,1976,3036
2381,2150,1964,3036
2368,2078,1984,3036
2246,2069,1984,3036
2153,2084,1964,3044
2177,2102,1976,3044
2245,2117,1998,3044
2240,2145,1976,3044
2246,2180,1966,3044
2294,2167,2014,3044
2352,2170,1980,3044
2282,2213,1984,3032
2246,2137,1986,3032
2294,2087,1984,3032
2240,2091,1976,3036
2112,2087,1986,3036
2186,2078,1970,3036
2230,2122,1984,3036
2209,2199,1964,3044
2240,2183,1974,3044
2393,2145,1992,3044
2368,2113,1984,3040
2187,2112,1986,3040
2214,2093,1978,3040
2230,2085,1976,3040
2240,2104,1986,3040
2157,2140,1980,3040
2267,2104,1970,3040
2313,2112,1998,3024
2250,2136,1976,3024
2240,2127,1976,3024
2265,2096,1974,3024
2282,2140,1964,3020
2230,2138,2006,3020
2203,2122,1976,3020
2322,2154,1976,3024
2240,2124,1984,3024
2269,2115,1976,3024
2309,2059,1964,3024
2241,2052,2006,3024
2166,2059,1974,3024
2150,2112,1972,3024
2257,2122,1976,3028
2218,2119,1958,3028
2329,2189,2016,3028
2282,2215,1976,3028
2317,2128,1976,3028
2369,2092,1984,3028
2310,2014,1984,3028
2115,2080,1990,3028
2139,2039,1976,3028
2241,2068,1992,3028
2261,2117,1984,3028
2125,2131,1976,3032
2373,2179,1966,3032
2298,2194,1970,3032
2331,2124,1968,3020
2285,2107,1984,3020
2285,2104,1976,3020
2242,2052,1980,3020
2144,1984,1980,3008
2262,2032,1974,3008
2114,2124,1984,3008
2128,2127,1984,3012
2414,2088,1976,3012
2368,2038,1976,3012
2217,2119,1984,3012
2203,2193,1976,3020
2282,2214,1976,3020
2400,2068,1970,3020
2294,2012,1984,3020
2184,2093,1972,3020
2038,2104,1966,3020
2266,2061,1980,3020
2267,2063,1970,3020
2210,2087,1970,3020
2240,2180,1976,3020
2244,2108,1976,3016
2413,2120,1984,3016
2224,2196,1976,3016
2205,2062,2008,3016
2357,2093,1962,3024
2210,2061,1976,3024
2165,2024,1964,3024
2203,2060,1978,3008
2214,2089,1966,3012
2269,2164,1972,3012
2299,2099,1994,3012
2354,2043,1968,3012
2265,2147,1984,3012
2165,2167,1978,3012
2121,2207,1976,3012
2341,2148,1998,3016
2250,2108,1984,3016
2134,2179,1972,3016
2290,2094,1986,3016
2322,2151,1984,3016
2171,2184,1970,3016
2331,2022,1984,3016
2379,2067,1992,3016
2024,2135,1970,3016
2294,2063,1972,3016
2314,2096,1998,3024
2240,2148,1970,3024
2299,2185,1984,3024
2193,2131,1984,3024
2376,2030,1984,3008
2276,1969,1972,3008
2049,2090,1970,3008
2197,2214,1980,3004
2292,2202,1972,3004
2314,2116,1972,3004
2285,2217,1964,3004
2226,2275,1996,3008
2177,2185,1972,3008
2498,2215,1996,3008
2258,2115,1974,3004
2210,1924,1976,3004
2253,2023,1964,3004
2032,1999,1968,3004
2139,2137,1968,3008
2209,2274,1966,3008
2368,2107,1970,3008
2541,2126,1970,3008
2166,2148,2008,3008
2253,2163,1972,3008
2395,2171,1972,3008
2256,1987,1990,3020
2380,1843,1966,3020
2024,2007,1974,3020
1998,2020,1978,3012
2122,2114,1998,3012
2413,2195,1970,3012
2346,2081,1984,3012
2309,2145,2016,3016
2386,2118,1974,3016
2154,2154,1962,3016
2333,2148,1968,3004
2299,2061,1974,3004
2249,1917,1974,3004
2123,1987,1976,3004
2112,2068,1966,3004
2056,2161,1976,3004
2453,2200,1964,3004
2368,2207,2004,3004
2321,2226,1976,3004
2341,2148,2000,3004
2227,2136,1956,3004
2259,2051,1972,3008
2240,1965,1988,3008
2240,1958,1972,3008
2069,1999,1968,3012
2274,1991,1956,3012
2157,2048,1976,3012
2265,2114,1984,3012
2322,2108,1972,3012
2299,1971,1976,3012
2480,1960,1976,3012
2171,1992,1974,3004
2141,1905,1976,3004
2276,2042,1958,3004
2132,2126,1964,3004
2220,2113,1968,3004
2310,2165,1960,3004
2285,2058,1968,3004
2310,2066,1988,2996
2188,2191,1976,2996
2210,2071,1976,2996
2253,2070,1968,2996
2374,2078,1972,2996
2081,2046,1974,2996
2157,2187,1960,2996
2331,2181,1962,3004
2355,2100,1998,3004
2285,2193,1974,3004
2277,2106,1984,3004
2240,2112,1970,3004
2346,2096,1964,3004
2194,1961,1968,3004
2100,2016,1980,3012
2203,2105,2008,3012
2078,2144,1968,3012
2454,2139,1980,3012
2381,2148,1974,2996
2283,2067,1968,2996
2330,2138,1964,2996
2353,2127,1984,2996
2198,2082,1976,2996
2293,1950,1992,2996
2134,1901,1992,2996
2085,2010,1984,2992
2033,2107,1984,2992
2167,2217,1956,2992
2413,2256,1956,2992
2358,2172,1980,2996
2517,2043,1976,2996
2320,2059,1990,2996
2203,2119,1984,3004
2267,2103,1972,3004
2163,2052,1980,3004
2224,2087,1970,3004
2214,2014,1980,3012
2096,2017,1974,3012
2333,2067,1968,3012
2120,2177,1958,3008
2314,2127,1968,3008
2490,2053,1968,3008
2194,2113,1972,3008
2349,2042,1974,2996
2229,1984,1960,2996
2157,2122,1964,2996
2275,2019,1986,2996
2138,2021,1964,2996
2309,2083,1974,2996
2157,2079,1966,2996
2240,2210,1976,2988
2251,2264,1974,2988
2290,2231,2006,2988
2368,2129,1984,2988
2312,2056,2000,2988
2240,2075,1964,2988
2096,2073,1968,2988
2243,2162,1976,3000
2278,2108,1978,3000
2309,2113,1968,3000
2342,2182,1972,2996
2066,2264,1960,2996
2347,2263,1972,2996
2194,2035,1976,2996
2306,2011,1956,3012
2198,2112,1980,3012
2086,2150,1972,3012
2342,2247,2004,2996
2257,2240,1968,2996
2517,2105,1964,2996
2370,2075,1966,2996
2211,2011,1964,3000
2240,2006,1974,3000
2112,1891,1986,3000
2145,2095,1976,3000
2214,2140,1960,3000
2099,2122,1978,3000
2486,2173,1966,3000
2136,2140,1968,3000
2331,2032,1974,3000
2245,2126,1976,3000
2229,2074,1978,2992
