2551,2019,1392,2980
2549,2008,1388,2984
2715,2067,1384,2984
2550,1938,1410,2984
2466,1890,1386,2960
2504,1921,1388,2960
2144,1921,1392,2960
1990,1862,1408,2960
2154,1738,1386,2960
1816,1831,1400,2960
1487,1865,1390,2960
1566,1851,1396,2952
1820,1851,1388,2952
1863,1906,1400,2952
2011,1902,1392,2952
2166,1944,1412,2940
2197,1838,1394,2940
2474,1763,1392,2940
2570,1868,1388,2928
2533,1709,1398,2928
2829,1892,1408,2928
3009,1923,1386,2928
2756,1822,1384,2932
2605,1979,1392,2932
2578,1971,1386,2932
2624,1896,1408,2928
2587,1868,1390,2928
2452,1889,1410,2928
2513,1890,1384,2928
2594,1944,1394,2924
2633,1876,1398,2924
2667,1831,1384,2924
2722,1974,1424,2908
2625,1947,1382,2908
2795,2057,1388,2908
3112,2150,1392,2908
2896,1976,1398,2892
2821,1979,1392,2892
2646,1884,1422,2892
2173,1840,1384,2884
2022,1756,1400,2884
1900,1814,1390,2884
1822,1823,1408,2884
1767,1792,1378,2884
1998,1882,1392,2884
2118,1942,1392,2884
2097,1964,1390,2868
2125,1889,1396,2868
2328,1764,1396,2868
2317,1728,1396,2868
1962,1847,1420,2860
1560,1745,1392,2860
1648,1866,1400,2860
1811,1822,1400,2872
1632,2030,1396,2872
1535,2044,1392,2872
1703,2114,1384,2872
1635,2163,1384,2868
1937,2028,1392,2868
1963,2054,1386,2868
1486,2016,1390,2852
1521,2112,1392,2852
1872,1936,1400,2852
1827,2051,1382,2852
1819,1955,1414,2844
1896,2068,1398,2844
2004,2119,1408,2844
1950,1952,1386,2840
1892,2174,1386,2840
1892,2060,1424,2840
2116,2045,1398,2840
2410,2007,1424,2840
2295,2016,1392,2840
2148,2063,1382,2840
2026,2169,1380,2824
2260,2045,1382,2828
2601,2066,1432,2828
2368,2070,1408,2828
2256,2123,1400,2820
2269,1984,1394,2820
2240,1994,1392,2820
2267,2131,1382,2820
2381,1969,1422,2816
2459,2151,1392,2816
2522,2112,1400,2816
2551,2003,1394,2816
2505,2102,1390,2816
2582,2014,1392,2816
2641,1947,1402,2816
2678,2067,1422,2800
2630,1851,1398,2800
2629,2023,1408,2800
2715,2001,1384,2808
2642,2014,1408,2808
2758,2137,1384,2808
2853,2056,1392,2808
2613,2185,1394,2800
2475,2236,1390,2800
2395,2225,1378,2800
2480,2055,1408,2788
2586,2004,1398,2788
2276,2032,1400,2788
2150,2002,1392,2788
2240,2049,1438,2780
2292,2096,1422,2780
2427,2150,1384,2780
2420,2112,1412,2768
2521,2082,1394,2768
2328,2233,1394,2768
2211,2237,1408,2768
2422,2032,1408,2764
2314,2242,1414,2764
2116,1946,1388,2764
2138,2136,1396,2764
2075,1904,1384,2764
1953,1905,1394,2764
2035,1937,1394,2764
2059,2019,1396,2760
2026,1964,1398,2760
2230,2026,1390,2760
2129,1930,1392,2740
2112,1938,1390,2740
2381,1980,1396,2740
2354,1973,1392,2740
2090,1974,1394,2760
2112,1975,1382,2760
2157,2089,1408,2760
2261,1942,1422,2752
2354,2107,1398,2752
2186,1935,1396,2752
2266,2028,1392,2752
2542,2144,1386,2756
2315,2056,1394,2756
2395,2086,1416,2756
2532,2176,1400,2748
2262,2112,1400,2748
2192,2078,1402,2748
2251,2027,1392,2748
2096,2104,1400,2756
1992,2240,1396,2756
2114,2072,1408,2756
2130,2080,1384,2748
1987,2215,1400,2748
1904,2240,1398,2748
2132,2097,1392,2748
2437,2148,1408,2760
2330,2046,1408,2760
2112,2022,1394,2760
2257,2189,1396,2752
2301,2272,1408,2752
2278,2063,1436,2752
2473,2150,1394,2752
2210,2155,1408,2748
2150,2116,1392,2748
2306,2146,1412,2748
2202,2113,1436,2772
2184,2112,1398,2772
2395,2032,1416,2772
2342,2109,1394,2772
2324,2164,1400,2768
2330,2193,1394,2768
2144,2092,1408,2768
2381,2124,1400,2772
2404,1904,1400,2772
2074,2095,1400,2772
2102,2140,1416,2772
1948,2155,1394,2784
2182,2241,1418,2784
2394,2240,1388,2784
2203,2298,1408,2788
2260,2355,1392,2788
2209,2247,1400,2788
2331,2257,1398,2788
2482,2371,1392,2788
2277,2204,1392,2788
2195,2292,1400,2788
2240,2148,1396,2788
2088,2335,1408,2788
2054,2292,1392,2788
2261,2334,1408,2788
2290,2400,1392,2784
2154,2327,1392,2784
2099,2338,1392,2784
2201,2298,1400,2788
2115,2383,1392,2788
2280,2243,1432,2788
2370,2224,1408,2788
2086,2079,1398,2792
1996,2153,1414,2792
1927,2139,1392,2792
2069,2292,1408,2792
2294,2156,1398,2792
2240,2319,1394,2792
2317,2082,1390,2792
2469,2356,1398,2792
2427,2180,1400,2792
2453,2170,1408,2792
2485,2288,1390,2788
2403,2252,1426,2788
2225,2151,1398,2788
2240,2295,1414,2788
2250,2133,1396,2800
2258,2240,1400,2800
2459,2220,1394,2800
2422,2180,1402,2808
2269,2368,1412,2808
2458,2257,1412,2808
2555,2255,1408,2808
2402,2212,1400,2812
2388,2150,1390,2812
2368,2182,1398,2812
2170,2240,1408,2816
2010,2262,1408,2816
2112,2208,1400,2816
2277,2183,1390,2816
2171,2183,1388,2820
2035,2225,1394,2820
2165,2240,1408,2820
2170,2083,1396,2804
2252,2210,1418,2808
2148,2313,1398,2808
2209,2081,1436,2808
2252,2155,1400,2812
2125,2108,1396,2812
2162,2100,1416,2812
2125,2067,1402,2812
2167,2126,1408,2816
2212,2016,1400,2816
2139,1843,1408,2816
2157,1950,1398,2820
2197,2014,1422,2820
2273,2016,1408,2820
2445,1952,1400,2820
2368,1880,1386,2828
2346,1846,1408,2828
2474,2021,1408,2828
2305,1789,1392,2832
2624,2044,1398,2832
2596,1729,1442,2832
2240,2020,1394,2832
2368,1886,1400,2840
2496,1941,1392,2840
2490,1969,1412,2840
2326,1710,1398,2844
2352,1944,1408,2844
2252,1783,1408,2844
2101,1996,1408,2844
2340,1846,1392,2844
2294,1763,1408,2844
2265,1835,1446,2844
2193,1840,1394,2836
2181,1927,1388,2836
2211,1779,1408,2836
2214,2098,1402,2836
2202,1797,1400,2844
2181,1825,1400,2844
2277,1699,1398,2844
2067,1841,1408,2852
1729,1999,1402,2852
2068,1779,1442,2852
2458,1660,1394,2852
2459,1438,1414,2852
1934,1751,1412,2852
1551,1638,1408,2852
2153,1804,1436,2856
2413,1702,1408,2856
2381,1584,1398,2856
2308,1557,1408,2856
2182,1556,1422,2868
2192,1535,1412,2868
2370,1603,1408,2868
2253,1653,1408,2864
2386,1528,1400,2864
2669,1667,1400,2864
2261,1659,1408,2864
2128,1560,1394,2888
2378,1628,1408,2888
2378,1495,1400,2888
2113,1606,1408,2868
2145,1567,1396,2868
2331,1596,1408,2868
2400,1549,1402,2868
2368,1499,1402,2880
2112,1619,1408,2880
2092,1805,1400,2880
2252,1625,1400,2868
2405,1508,1392,2868
2482,1644,1392,2868
2150,1590,1394,2868
2082,1629,1428,2892
2253,1712,1408,2892
2326,1615,1408,2892
2285,1628,1398,2880
2145,1455,1408,2880
2221,1571,1416,2880
2038,1527,1420,2880
1871,1467,1420,2884
2165,1372,1400,2884
2293,1398,1388,2884
2149,1265,1394,2880
2036,1414,1412,2880
2257,1406,1392,2880
2330,1518,1390,2880
2286,1634,1408,2888
2459,1504,1400,2888
2624,1479,1414,2888
2626,1284,1410,2892
2241,1369,1408,2892
2074,1409,1438,2892
2086,1595,1394,2892
2224,1479,1422,2900
2452,1516,1398,2900
2368,1332,1408,2900
2317,1485,1400,2892
2137,1302,1414,2892
2099,1530,1428,2892
2147,1592,1400,2892
2158,1543,1408,2904
2624,1492,1408,2904
2522,1494,1414,2904
2064,1604,1408,2896
2253,1600,1408,2896
2437,1580,1398,2896
2285,1551,1408,2896
2253,1604,1408,2896
2149,1524,1408,2896
2326,1608,1412,2896
2354,1619,1398,2896
2117,1484,1402,2896
2290,1397,1408,2896
2310,1444,1408,2896
1971,1502,1422,2908
1938,1614,1408,2908
2282,1607,1396,2908
2314,1489,1432,2916
2322,1474,1400,2916
2122,1408,1408,2916
1735,1499,1400,2916
2260,1536,1422,2908
2187,1551,1414,2908
2261,1615,1408,2908
2461,1512,1394,2928
2376,1647,1446,2928
2349,1608,1408,2928
2189,1700,1400,2928
2651,1634,1408,2920
2610,1519,1410,2920
2509,1612,1438,2920
2509,1413,1408,2936
2221,1510,1414,2936
2267,1417,1392,2936
2144,1392,1392,2936
2165,1556,1414,2928
2133,1673,1408,2928
2033,1617,1408,2928
2437,1648,1408,2924
2523,1702,1408,2924
2158,1510,1432,2924
2178,1574,1410,2924
2155,1683,1424,2944
1646,1747,1408,2944
2115,1742,1400,2944
2390,1761,1432,2928
2189,1894,1408,2936
2340,1809,1408,2936
2245,1811,1400,2936
2253,1562,1396,2924
2158,1604,1400,2924
1811,1551,1422,2924
1875,1526,1402,2924
2112,1606,1408,2932
2277,1572,1410,2932
2197,1647,1400,2932
2286,1592,1408,2940
2541,1655,1394,2940
2518,1636,1408,2940
2345,1648,1416,2940
2262,1541,1430,2948
2305,1674,1400,2948
2141,1717,1408,2948
2381,1758,1400,2952
2665,1648,1402,2952
2677,1511,1412,2952
2277,1552,1408,2952
1964,1475,1408,2964
2133,1558,1400,2964
2240,1395,1412,2964
2197,1592,1444,2960
1993,1697,1394,2960
2341,1712,1418,2960
2806,1756,1432,2960
2538,1669,1408,2976
2189,1750,1422,2976
2294,1806,1416,2976
2352,1740,1414,2956
2530,1638,1414,2956
2550,1799,1416,2956
1767,1775,1408,2956
1952,1798,1400,2976
2669,1805,1418,2976
2258,1755,1412,2976
2000,1747,1408,2972
2186,1775,1396,2972
2040,1748,1408,2972
2187,1804,1408,2972
2228,1852,1400,2988
1990,1712,1410,2988
2250,1826,1416,2988
2189,1561,1412,2984
1984,1640,1400,2984
2161,1695,1400,2984
1856,1752,1438,2984
2112,1777,1400,3004
2484,1619,1408,3004
2322,1539,1408,3004
2294,1729,1408,2996
1984,1797,1400,2996
2421,1757,1420,2996
2806,1812,1410,2996
2466,1870,1392,3020
2453,1751,1408,3020
2264,1611,1408,3020
2269,1684,1408,3016
2112,1779,1408,3016
1984,1984,1410,3016
2522,1996,1428,3016
2624,1828,1408,3032
2448,1796,1410,3032
2568,1772,1408,3032
1958,1991,1408,3028
2006,1951,1408,3028
2602,1964,1412,3028
2541,2016,1408,3028
2197,1935,1414,3036
2112,1904,1414,3036
2185,1960,1408,3036
1968,2051,1408,3032
2122,2137,1408,3032
2477,2155,1416,3032
2240,2006,1408,3032
2330,1954,1414,3036
2269,1933,1410,3036
2032,1860,1438,3036
2112,1990,1408,3048
2170,2054,1408,3048
2434,2014,1408,3048
2453,1860,1438,3048
2229,1928,1400,3060
2092,2047,1422,3060
1656,2136,1400,3060
2139,2180,1422,3060
2469,2141,1414,3060
2178,2026,1408,3060
2246,2008,1438,3060
1948,1974,1410,3068
1617,1920,1446,3068
1831,2017,1408,3068
1913,2319,1408,3076
2115,2163,1412,3076
2522,2140,1412,3076
2849,2220,1422,3076
2181,2198,1408,3080
2030,2302,1394,3080
2667,2368,1408,3080
2597,2280,1400,3080
2485,2364,1408,3080
2624,2247,1428,3080
2453,2323,1412,3080
2285,2255,1408,3072
2348,2211,1408,3072
2373,2315,1438,3072
2454,2427,1410,3084
2490,2472,1408,3084
2709,2576,1412,3084
2715,2559,1396,3084
2395,2553,1408,3080
2502,2569,1436,3080
2248,2584,1414,3080
2065,2545,1454,3088
2230,2520,1414,3088
1908,2427,1398,3088
1644,2445,1410,3088
1511,2370,1432,3096
591,2375,1412,3096
415,2447,1414,3096
943,2474,1394,3108
1472,2464,1446,3108
2099,2455,1416,3108
2314,2540,1434,3108
2305,2559,1400,3104
2592,2492,1428,3104
2986,2580,1410,3104
2852,2434,1400,3100
2989,2377,1410,3100
3290,2360,1412,3100
2934,2553,1416,3100
2869,2693,1414,3104
3370,2721,1398,3104
3618,2688,1408,3104
3290,2747,1412,3116
3029,2471,1446,3116
2797,2695,1408,3116
2486,2840,1410,3116
2261,2866,1398,3120
2408,2803,1408,3120
2610,2639,1408,3120
2053,2758,1408,3120
1189,2596,1446,3120
1392,2588,1412,3120
1712,2836,1408,3120
1151,2912,1410,3116
1321,3000,1408,3116
2198,2883,1438,3116
2102,2844,1394,3116
1971,2703,1408,3108
2128,2549,1408,3108
1676,2599,1408,3108
1455,2884,1400,3120
1767,2837,1408,3120
2400,2755,1408,3120
2882,2811,1408,3120
1969,2673,1418,3112
1856,2643,1412,3112
2374,2578,1408,3112
1735,2668,1412,3124
1743,2771,1414,3124
2182,2867,1438,3124
2299,2790,1400,3124
2388,2668,1408,3120
2118,2538,1400,3120
2016,2656,1422,3120
1752,2647,1436,3128
1856,2735,1408,3128
2392,2837,1396,3128
2389,2724,1448,3128
2410,2666,1436,3132
2514,2580,1410,3132
2246,2560,1408,3132
2203,2624,1410,3120
2395,2574,1408,3120
2512,2705,1394,3120
2582,2815,1400,3120
2436,2790,1408,3124
2772,2795,1408,3124
3030,2652,1410,3124
2293,2667,1400,3124
2202,2568,1414,3124
2221,2634,1408,3124
2112,2826,1408,3124
2210,2907,1420,3124
2193,2715,1418,3124
2610,2528,1438,3124
2344,2602,1408,3124
1575,2520,1408,3124
2006,2558,1420,3124
2325,2756,1408,3124
2224,2817,1408,3128
2246,2786,1432,3128
2752,2635,1400,3128
2806,2524,1408,3128
2157,2489,1400,3128
1890,2410,1408,3128
2035,2394,1442,3128
2134,2585,1408,3148
2118,2705,1420,3148
2534,2691,1392,3148
3018,2583,1408,3124
2669,2523,1416,3124
2408,2462,1398,3124
2565,2456,1394,3124
2282,2580,1408,3132
2053,2737,1428,3132
2221,2726,1418,3132
2597,2670,1408,3124
2634,2668,1408,3124
1971,2522,1408,3124
1729,2480,1422,3124
2081,2436,1430,3140
1559,2463,1408,3140
1614,2535,1414,3140
2150,2593,1412,3124
2240,2946,1400,3124
2368,2953,1412,3124
2465,2852,1414,3124
2882,2641,1420,3124
2474,2591,1408,3124
1392,2815,1410,3124
1592,2858,1410,3120
2099,2997,1400,3120
2550,3111,1408,3120
2338,2954,1408,3120
2117,2791,1436,3124
2496,2711,1410,3124
1791,2681,1412,3124
1218,2789,1408,3124
1996,2836,1412,3124
2158,3023,1408,3124
2262,3043,1408,3124
2376,2810,1408,3128
2613,2778,1408,3128
2480,2743,1408,3128
1915,2897,1408,3120
2122,2768,1408,3120
2762,2864,1408,3120
2593,2940,1438,3120
2368,3030,1414,3124
2741,2759,1408,3124
2893,2718,1432,3124
2445,2741,1408,3108
1976,2682,1410,3108
2122,2791,1412,3108
2480,2876,1408,3108
2224,3046,1408,3108
2406,2915,1412,3108
2661,2961,1410,3108
2352,2928,1408,3108
2211,2862,1414,3108
2161,2915,1444,3108
2086,3064,1414,3108
1934,3230,1400,3096
2266,3151,1408,3096
2650,3248,1426,3096
2434,3288,1410,3096
2097,3242,1400,3096
2267,3234,1408,3096
2509,3219,1424,3096
2134,3353,1396,3104
1959,3521,1410,3104
2265,3650,1394,3104
2513,3585,1396,3104
2389,3710,1400,3104
2274,3608,1408,3104
2173,3619,1432,3104
2089,3624,1410,3104
1743,3663,1408,3104
1683,3873,1400,3104
2136,3878,1394,3088
2028,3880,1386,3088
2282,3854,1428,3088
2276,3824,1408,3088
2084,3886,1426,3088
2192,3952,1398,3088
2173,3838,1436,3088
2458,3936,1400,3088
2341,4009,1390,3088
2112,4018,1408,3088
2466,4014,1408,3088
2587,4005,1392,3096
2241,3930,1408,3096
2122,3953,1408,3096
1555,3977,1408,3080
1703,3995,1408,3084
2120,3992,1424,3084
1984,3950,1414,3084
2338,3972,1386,3076
2266,3941,1408,3076
2240,3663,1392,3076
2624,3577,1408,3076
2541,3499,1414,3080
2389,3326,1394,3080
2754,3097,1400,3080
3067,2916,1400,3076
2765,2664,1408,3076
2696,2482,1408,3076
2779,2225,1400,3076
2661,1808,1388,3088
2459,1566,1400,3088
2050,1415,1410,3088
1587,1324,1408,3088
1856,1165,1408,3088
1968,1074,1400,3088
2009,927,1400,3088
2112,785,1416,3080
1943,671,1408,3080
1987,541,1412,3080
2008,424,1410,3076
1895,548,1414,3076
1871,612,1414,3076
2012,619,1400,3076
2609,705,1390,3072
2525,762,1408,3072
2178,882,1400,3072
2517,743,1398,3076
2644,663,1408,3076
2349,746,1400,3076
2035,963,1420,3076
2091,1133,1422,3056
2650,1382,1432,3056
2678,1284,1396,3056
2624,1261,1408,3064
2577,1200,1408,3064
2067,1292,1410,3064
1992,1302,1400,3064
2008,1249,1400,3064
2086,1377,1408,3064
2165,1667,1416,3064
1831,1714,1408,3060
2389,1722,1408,3060
2770,1571,1400,3060
2331,1504,1392,3060
2007,1468,1410,3076
1824,1381,1408,3076
2242,1376,1410,3076
2099,1498,1408,3060
1922,1664,1402,3060
2427,1629,1396,3060
2738,1312,1408,3060
2752,1167,1414,3072
2186,1075,1388,3072
1535,1054,1430,3072
1988,1099,1408,3052
2230,1269,1414,3052
2112,1412,1410,3052
2480,1530,1408,3052
2821,1479,1398,3068
2829,1296,1400,3068
2701,1310,1422,3068
2059,1196,1394,3064
2023,1316,1398,3064
2277,1516,1400,3064
2189,1676,1408,3064
2472,1642,1408,3060
2820,1643,1432,3060
2597,1635,1400,3060
2240,1447,1400,3056
2261,1279,1408,3056
2166,1254,1408,3056
1600,1342,1414,3056
1535,1327,1408,3048
2262,1324,1422,3048
2472,1304,1394,3048
2211,1238,1396,3060
2145,1048,1410,3060
2267,983,1398,3060
2112,919,1410,3060
1735,950,1400,3060
2112,1093,1436,3060
2227,1183,1400,3060
2285,1289,1436,3052
2506,1176,1408,3052
2394,1313,1400,3052
2248,1518,1400,3052
1916,1564,1412,3056
2242,1646,1400,3056
2693,1738,1394,3056
2112,1879,1398,3044
2077,1930,1416,3044
