2210,2044,1664,3032
2154,1984,1664,3032
2069,1997,1664,3032
2074,2042,1670,3032
2136,2062,1656,3032
2253,2073,1664,3032
2286,2119,1664,3032
2292,2141,1664,3024
2330,2151,1664,3024
2389,2178,1698,3024
2267,2142,1678,3024
2312,2087,1664,3024
2307,2010,1670,3024
2130,2006,1664,3024
2096,1991,1664,3020
2145,1977,1656,3020
2202,1984,1664,3020
2165,2067,1704,3020
2240,2169,1668,3016
2352,2204,1664,3016
2470,2200,1664,3016
2474,2168,1664,3024
2326,2174,1652,3024
2265,2191,1694,3024
2261,2135,1670,3024
2253,2050,1648,3028
2189,2026,1664,3028
2075,1999,1666,3028
2075,1995,1664,3032
2138,2012,1664,3032
2144,2018,1694,3032
2214,2099,1664,3032
2258,2168,1650,3028
2341,2166,1656,3028
2459,2118,1654,3028
2385,2034,1656,3012
2229,2012,1656,3020
2150,1997,1668,3020
2125,1996,1648,3020
2210,2013,1678,3012
2203,2084,1656,3012
2224,2208,1678,3012
2357,2272,1664,3012
2496,2252,1666,3020
2496,2182,1670,3020
2349,2127,1668,3020
2186,2105,1686,3028
2130,2048,1668,3028
2131,1974,1654,3028
2100,1956,1664,3028
2051,2029,1664,3028
2096,2100,1664,3028
2261,2115,1666,3028
2409,2132,1656,3032
2342,2142,1664,3032
2299,2165,1654,3032
2381,2163,1682,3032
2259,2102,1664,3024
2282,2043,1656,3024
2240,1998,1664,3024
2077,2032,1664,3016
2113,2016,1686,3016
2240,1990,1664,3016
2240,2008,1654,3016
2138,2133,1664,3024
2262,2236,1676,3024
2448,2236,1664,3024
2539,2200,1676,3020
2459,2160,1670,3020
2243,2184,1658,3020
2224,2209,1678,3020
2248,2131,1664,3028
2274,2028,1664,3028
2144,2016,1664,3028
2016,2047,1650,3008
2092,2029,1664,3008
2213,2007,1664,3008
2182,2033,1654,3008
2162,2137,1654,3028
2257,2202,1678,3028
2381,2183,1652,3028
2474,2104,1668,3008
2358,2059,1664,3008
2193,2057,1664,3008
2145,2032,1656,3008
2214,2026,1664,3020
2202,2065,1692,3020
2178,2171,1676,3020
2285,2247,1664,3020
2413,2252,1664,3020
2477,2222,1664,3020
2378,2177,1650,3020
2285,2127,1668,3024
2202,2068,1664,3024
2129,2011,1650,3024
2112,1988,1654,3032
2089,2014,1692,3032
2112,2068,1670,3032
2187,2165,1670,3032
2294,2219,1668,3028
2422,2198,1664,3028
2421,2187,1664,3028
2320,2124,1656,3024
2285,2101,1682,3024
2244,2118,1648,3024
2134,2044,1664,3024
2277,1944,1664,3016
2134,1991,1664,3016
2009,2074,1656,3016
2202,2047,1656,3016
2386,2057,1664,3016
2270,2151,1664,3016
2249,2263,1654,3016
2453,2298,1686,3020
2541,2204,1644,3020
2442,2122,1648,3020
2250,2129,1676,3036
2122,2158,1664,3036
2146,2130,1664,3036
2211,2048,1670,3036
2203,2023,1664,3024
2068,2064,1664,3024
2096,2080,1664,3024
2258,2017,1670,3008
2258,2010,1664,3020
2145,2087,1698,3020
2189,2191,1648,3020
2373,2209,1664,3016
2437,2127,1658,3016
2413,2074,1664,3016
2240,2067,1676,3016
2134,2079,1664,3020
2240,2047,1656,3020
2246,2049,1664,3020
2181,2153,1670,3020
2209,2245,1664,3020
2385,2264,1664,3020
2474,2228,1640,3020
2386,2173,1656,3028
2259,2113,1686,3028
2189,2050,1670,3028
2112,1993,1664,3032
2077,1968,1674,3032
2073,1995,1656,3032
2093,2072,1664,3032
2193,2163,1664,3024
2331,2194,1656,3024
2408,2191,1652,3024
2458,2195,1664,3020
2354,2162,1666,3020
2269,2090,1656,3020
2283,2064,1664,3020
2089,2048,1664,3020
2113,1999,1664,3020
2250,1991,1656,3020
2090,2112,1664,3020
2133,2150,1664,3020
2413,2108,1654,3020
2401,2119,1648,3020
2224,2228,1664,3032
2306,2274,1664,3032
2469,2197,1656,3032
2401,2113,1656,3020
2250,2096,1698,3020
2115,2130,1658,3020
2118,2154,1664,3020
2224,2097,1664,3032
2245,2060,1666,3032
2155,2078,1650,3032
2114,2102,1664,3020
2230,2037,1652,3020
2285,1984,1672,3020
2154,2073,1656,3020
2122,2187,1656,3028
2299,2229,1656,3028
2453,2188,1666,3028
2459,2113,1654,3024
2331,2079,1692,3024
2193,2097,1688,3024
2189,2042,1692,3024
2216,2028,1656,3016
2189,2114,1666,3016
2124,2247,1668,3016
2336,2288,1656,3028
2501,2252,1668,3028
2450,2228,1652,3028
2285,2154,1678,3028
2240,2050,1656,3024
2137,1991,1678,3024
2020,1968,1654,3024
2050,1984,1658,3028
2112,2072,1676,3028
2139,2195,1664,3028
2338,2270,1664,3028
2466,2268,1664,3024
2538,2213,1656,3024
2405,2168,1694,3024
2240,2069,1664,3016
2226,2041,1664,3016
2130,2073,1692,3016
2012,2042,1670,3016
2299,2009,1656,3016
2181,2120,1664,3016
2096,2185,1664,3016
2372,2105,1656,3024
2496,2096,1646,3024
2221,2224,1656,3024
2186,2294,1654,3024
2477,2240,1664,3028
2477,2097,1656,3028
2253,2057,1668,3028
2102,2144,1654,3012
2070,2180,1664,3020
2269,2136,1664,3020
2306,2080,1664,3020
2158,2108,1664,3016
2156,2125,1670,3016
2240,2037,1664,3016
2269,1977,1654,3032
2139,2049,1672,3028
2083,2174,1664,3028
2266,2257,1656,3028
2475,2225,1692,3016
2481,2176,1636,3016
2344,2156,1664,3016
2165,2067,1656,3016
2134,2039,1642,3016
2193,2025,1646,3016
2179,2108,1680,3016
2118,2228,1702,3032
2220,2306,1656,3032
2538,2310,1638,3032
2562,2248,1688,3032
2305,2162,1670,3028
2240,2068,1648,3028
2256,1954,1652,3028
2088,1956,1650,3032
1996,1999,1650,3032
2100,2066,1656,3032
2242,2169,1664,3032
2299,2264,1694,3020
2442,2265,1666,3020
2490,2163,1664,3020
2402,2123,1682,3024
2240,2057,1640,3024
2118,2025,1648,3024
2240,2053,1664,3024
2006,2077,1656,3016
2203,2078,1664,3016
2344,2065,1684,3016
2155,2178,1664,3016
2189,2126,1664,3016
2445,2050,1648,3016
2312,2096,1664,3016
2086,2255,1664,3036
2309,2226,1656,3036
2506,2126,1664,3036
2287,2082,1652,3020
2133,2127,1692,3020
2125,2154,1656,3020
2221,2126,1670,3020
2293,2081,1652,3028
2171,2103,1656,3028
2157,2092,1656,3028
2210,2023,1658,3016
2214,1976,1698,3016
2157,1998,1678,3016
2090,2136,1678,3016
2240,2178,1656,3016
2401,2189,1664,3016
2477,2184,1664,3016
2374,2138,1668,3024
2357,2058,1656,3024
2230,2017,1648,3024
2146,1984,1648,3024
2117,2022,1648,3024
2162,2131,1658,3024
2194,2244,1698,3024
2410,2266,1654,3028
2509,2200,1652,3028
2452,2171,1656,3028
2266,2090,1642,3028
2184,1984,1652,3032
2194,1919,1666,3032
1976,1988,1650,3032
2012,2032,1670,3020
2225,2077,1664,3020
2305,2178,1648,3020
2320,2240,1656,3020
2453,2206,1670,3016
2458,2124,1664,3016
2285,2123,1664,3016
2170,2019,1648,3020
2173,1984,1644,3020
2250,2104,1650,3020
1964,2112,1652,3020
2337,2048,1670,3020
2459,2076,1664,3020
2066,2186,1664,3020
2226,2082,1654,3024
2541,2023,1656,3024
2196,2126,1664,3024
2039,2222,1678,3024
2434,2156,1664,3032
2485,2124,1648,3032
2148,2131,1650,3032
2202,2150,1652,3016
2257,2132,1648,3020
2203,2123,1648,3020
2252,2103,1664,3020
2177,2100,1670,3024
2194,2056,1656,3024
2196,1972,1664,3024
2144,1976,1664,3024
2112,2025,1664,3020
2137,2135,1664,3020
2285,2196,1654,3020
2414,2229,1638,3016
2443,2215,1656,3016
2448,2155,1672,3016
2344,2060,1656,3016
2194,2019,1664,3016
2139,1980,1664,3016
2069,2055,1656,3016
2128,2165,1694,3028
2267,2219,1692,3028
2413,2270,1666,3028
2427,2233,1656,3028
2405,2180,1676,3028
2321,2081,1692,3028
2150,1962,1664,3028
2146,1932,1664,3012
1984,2020,1654,3012
2023,2071,1664,3012
2282,2113,1656,3012
2338,2184,1656,3020
2313,2248,1688,3020
2422,2215,1668,3020
2420,2122,1650,3024
2346,2102,1648,3024
2145,2022,1664,3024
2118,2014,1664,3024
2280,2112,1656,3008
1998,2124,1664,3008
2309,2049,1648,3008
2501,2048,1664,3016
2030,2194,1648,3016
2162,2099,1688,3016
2587,2007,1664,3016
2240,2126,1664,3032
1984,2244,1668,3032
2441,2162,1664,3032
2522,2147,1650,3016
2171,2162,1664,3016
2242,2161,1656,3016
2285,2129,1658,3016
2186,2115,1664,3024
2253,2110,1666,3024
2157,2105,1664,3024
2198,2028,1654,3020
2240,1974,1694,3020
2113,2006,1640,3020
2081,2062,1664,3020
2243,2126,1658,3024
2282,2203,1652,3024
2368,2261,1696,3024
2486,2215,1654,3012
2490,2164,1648,3012
2341,2064,1664,3012
2157,1986,1664,3012
2145,1964,1654,3016
2003,2051,1638,3016
2101,2140,1664,3016
2285,2179,1664,3020
2349,2272,1638,3020
2395,2233,1644,3020
2473,2175,1664,3020
2368,2072,1656,3028
2146,1988,1656,3028
2139,1939,1648,3028
2022,2001,1646,3012
2036,2019,1656,3012
2210,2067,1656,3012
2280,2153,1658,3012
2277,2225,1652,3016
2413,2202,1640,3016
2434,2115,1648,3016
2312,2124,1664,3016
2164,2039,1648,3016
2189,2016,1640,3016
2299,2112,1678,3016
1954,2108,1656,3016
2378,1999,1656,3016
2429,2023,1664,3016
1987,2179,1664,3028
2193,2044,1664,3028
2609,2012,1688,3028
2203,2168,1648,3028
1993,2242,1664,3024
2587,2146,1652,3024
2497,2144,1664,3024
2099,2170,1676,3008
2310,2144,1636,3020
2306,2105,1688,3020
2139,2127,1648,3020
2193,2136,1664,3016
2216,2087,1652,3016
2228,1996,1658,3016
2180,1988,1650,3016
2085,2033,1654,3012
2123,2049,1650,3012
2306,2091,1664,3012
2221,2212,1666,3008
2331,2296,1648,3008
2548,2198,1656,3008
2482,2142,1664,3008
2294,2083,1684,3020
2158,2007,1664,3020
2144,1979,1640,3020
2080,2029,1656,3028
2070,2112,1654,3028
2221,2176,1656,3028
2372,2232,1656,3028
2393,2227,1644,3016
2410,2194,1684,3016
2381,2104,1654,3016
2211,2023,1664,3016
2138,1977,1670,3016
2069,2001,1658,3016
2077,2035,1664,3016
2157,2083,1656,3008
2266,2156,1648,3008
2294,2185,1650,3008
2381,2190,1648,3012
2413,2154,1664,3012
2326,2160,1670,3012
2256,2069,1688,3012
2197,2010,1656,3024
2277,2100,1664,3024
1933,2095,1674,3024
2277,2002,1648,3020
2453,2003,1664,3020
1984,2207,1640,3020
2150,2099,1666,3020
2613,2051,1664,3032
2305,2201,1670,3032
1997,2256,1664,3032
2569,2162,1644,3008
2525,2151,1652,3008
2091,2155,1654,3008
2264,2099,1656,3008
2294,2106,1652,3012
2099,2117,1648,3012
2182,2126,1692,3012
2266,2091,1664,3008
2226,2021,1664,3008
2203,2012,1644,3008
2145,2052,1650,3008
2157,2023,1644,3012
2240,2080,1664,3012
2203,2248,1654,3012
2299,2284,1656,3024
2523,2193,1666,3024
2502,2169,1664,3024
2294,2100,1694,3024
2153,2005,1654,3016
2212,1963,1652,3016
2035,2006,1654,3016
1971,2092,1650,3016
2261,2156,1656,3016
2338,2243,1664,3016
2313,2280,1648,3016
2506,2240,1680,3008
2498,2156,1672,3008
2194,2097,1648,3008
2181,2013,1686,3004
2156,1970,1688,3004
1991,2009,1664,3004
2068,2050,1692,3004
2253,2095,1648,3016
2202,2161,1664,3016
2331,2240,1658,3016
2459,2219,1654,3012
2388,2190,1664,3012
2368,2192,1664,3012
2286,2031,1642,3012
2269,2043,1664,3016
2080,2095,1664,3016
2006,1973,1666,3016
2452,1948,1650,3016
2060,2133,1680,3020
1965,2166,1684,3020
2587,2055,1670,3020
2485,2184,1648,3012
2072,2307,1666,3012
2401,2201,1644,3012
2709,2127,1680,3012
2130,2182,1664,3012
2139,2118,1664,3012
2371,2041,1686,3012
2114,2077,1664,3012
2059,2093,1656,3012
2221,2066,1694,3012
2210,2039,1678,3012
2218,2049,1646,3012
2198,2064,1694,3012
2221,2011,1684,3012
2286,2060,1664,3016
2196,2188,1664,3016
2240,2230,1666,3016
2536,2185,1648,3016
2427,2156,1656,3016
2258,2173,1638,3016
2282,2031,1664,3016
2257,1929,1656,3012
2084,2004,1650,3012
1938,2045,1656,3012
2226,2068,1640,3012
2277,2197,1664,3012
2170,2248,1644,3012
2386,2195,1656,3012
2577,2199,1648,3008
2294,2191,1686,3008
2146,2039,1680,3008
2329,1953,1638,3008
2121,2026,1686,3016
1948,1980,1664,3016
2201,2007,1672,3016
2283,2102,1652,3004
2218,2145,1648,3004
2466,2188,1656,3004
2475,2205,1640,3004
2411,2169,1656,3020
2381,2112,1656,3020
2260,2048,1670,3020
2262,2049,1648,3008
2009,2031,1692,3008
2161,1917,1644,3008
2266,1956,1654,3008
1880,2141,1646,3020
2123,2091,1652,3020
2624,2092,1664,3020
2216,2232,1638,2996
2146,2236,1664,2996
2587,2160,1650,2996
2453,2144,1654,2996
2073,2147,1658,3004
2246,2089,1656,3004
2240,2035,1650,3004
2074,2029,1654,3016
2099,2041,1648,3016
2139,2016,1656,3016
2158,2023,1650,3016
2248,2061,1654,3016
2158,2087,1664,3016
2240,2071,1682,3016
2269,2134,1648,3012
2216,2209,1652,3012
2317,2159,1642,3012
2536,2144,1638,3012
2395,2141,1664,3016
2266,2076,1644,3016
2386,2014,1656,3016
2262,1987,1646,3016
2112,2028,1646,3016
2194,2052,1664,3016
2265,2102,1652,3016
2240,2188,1654,3008
2348,2217,1670,3008
2410,2189,1664,3008
2381,2180,1652,3008
2266,2135,1672,3008
2214,2066,1658,3008
2184,2035,1650,3008
2080,2004,1694,3012
2054,2012,1670,3012
2125,2016,1688,3012
2120,2080,1670,3012
2211,2158,1656,3012
2269,2162,1652,3012
2378,2174,1664,3012
2394,2179,1648,3016
2294,2124,1664,3016
2310,2092,1656,3016
2240,2062,1656,3016
2152,2031,1648,3020
2224,2032,1648,3020
2158,2068,1692,3020
2194,2069,1652,3004
2314,2086,1664,3004
2290,2149,1678,3004
2264,2142,1670,3004
2405,2137,1654,3012
2357,2172,1664,3012
2253,2160,1680,3012
2368,2130,1650,3008
2317,2136,1664,3008
2181,2085,1648,3008
2241,2046,1648,3008
2173,2044,1664,3012
2096,2044,1650,3012
2210,2028,1656,3012
2224,2078,1650,3012
2181,2107,1642,3012
2293,2112,1650,3012
2368,2131,1694,3012
2280,2123,1664,3016
2269,2123,1638,3016
2312,2122,1664,3016
2265,2118,1658,3008
2253,2119,1648,3008
2245,2124,1664,3008
2240,2134,1638,3008
2245,2104,1664,3012
2224,2092,1648,3012
2216,2098,1658,3012
2186,2115,1654,3000
2228,2104,1644,3000
2250,2095,1694,3000
2225,2142,1646,3000
2213,2146,1650,3012
2314,2119,1656,3012
2294,2108,1648,3012
2192,2114,1658,3008
2224,2096,1648,3008
2245,2103,1648,3008
2189,2103,1652,3008
2218,2124,1664,3020
2249,2116,1644,3020
2256,2086,1648,3020
2240,2090,1680,3016
2209,2087,1654,3016
2229,2080,1678,3016
2240,2100,1654,3016
2214,2121,1636,3016
2282,2136,1656,3016
2282,2144,1676,3016
2286,2146,1664,3004
2281,2145,1654,3004
2258,2136,1664,3004
2267,2096,1658,3004
2253,2089,1650,3012
2171,2096,1640,3012
2203,2073,1664,3012
2253,2080,1656,3008
2200,2096,1666,3008
2214,2099,1676,3008
2286,2115,1656,3008
2267,2144,1666,3016
2285,2142,1648,3016
2341,2127,1638,3016
2266,2144,1664,3016
2261,2131,1650,3016
2281,2096,1648,3016
2240,2084,1650,3016
2184,2078,1664,3020
2217,2074,1640,3020
2212,2069,1672,3020
2240,2067,1672,3012
2253,2086,1664,3012
2242,2124,1654,3012
2261,2115,1664,3012
2324,2089,1650,3012
2277,2123,1654,3012
2240,2136,1656,3012
2285,2108,1664,3012
2294,2105,1654,3012
2220,2109,1652,3012
2229,2104,1648,3012
2256,2075,1650,3024
2246,2072,1650,3024
2182,2087,1648,3024
2210,2102,1664,3008
2261,2104,1694,3008
2253,2129,1644,3008
2250,2144,1650,3008
2294,2138,1654,3012
2285,2124,1648,3012
2259,2105,1664,3012
2230,2082,1648,3020
2208,2061,1652,3020
2189,2065,1654,3020
2192,2082,1648,3020
2203,2087,1648,3012
2257,2112,1656,3012
2261,2130,1652,3012
2267,2153,1642,3012
2313,2147,1652,3020
2293,2127,1644,3020
2285,2124,1654,3020
2226,2108,1654,3012
2227,2082,1670,3012
2226,2072,1640,3012
2178,2084,1664,3012
2178,2087,1654,3016
2240,2096,1638,3016
2221,2104,1648,3016
2246,2112,1648,3016
2262,2126,1648,3016
2240,2151,1640,3016
2269,2152,1652,3016
2294,2148,1644,3020
2275,2155,1676,3020
2240,2145,1654,3020
2267,2112,1670,3012
2249,2098,1638,3012
2192,2095,1642,3012
2198,2083,1652,3012
2216,2100,1652,3008
2220,2104,1644,3008
2245,2104,1678,3008
2269,2123,1654,3004
2266,2131,1648,3004
2285,2134,1650,3004
2240,2130,1656,3004
2187,2144,1646,3024
2274,2145,1642,3024
2309,2124,1656,3024
2317,2112,1648,3004
2273,2119,1656,3004
2284,2121,1664,3004
2317,2116,1656,3004
2309,2125,1644,3016
2285,2131,1648,3016
2309,2137,1656,3016
2278,2136,1650,3004
2257,2129,1656,3004
2244,2117,1684,3004
2230,2113,1656,3004
2203,2108,1638,3020
2196,2112,1682,3020
2189,2118,1670,3020
2198,2118,1638,3004
2214,2113,1652,3004
2196,2124,1654,3004
2194,2113,1638,3004
2240,2112,1676,3008
2205,2112,1668,3008
2201,2119,1648,3008
2213,2112,1664,3012
2178,2121,1688,3012
2112,2126,1656,3012
2224,2117,1648,3012
2258,2112,1678,3008
2269,2112,1648,3008
2317,2095,1656,3008
2346,2103,1648,3004
2325,2112,1664,3004
2325,2126,1648,3004
2354,2127,1632,3004
2331,2132,1636,3016
2273,2144,1652,3016
2273,2135,1646,3016
2262,2122,1654,3004
2213,2113,1650,3004
2181,2112,1654,3004
2198,2116,1664,3004
2189,2118,1656,3004
2201,2108,1648,3004
2213,2112,1648,3004
2203,2119,1678,3004
2203,2117,1652,3004
2242,2103,1664,3004
2240,2112,1664,3004
2220,2130,1664,3008
2258,2127,1648,3008
2290,2112,1672,3008
2274,2115,1656,3012
2243,2124,1652,3012
2266,2126,1648,3012
2282,2116,1646,3012
2267,2124,1664,3004
2256,2133,1664,3004
2285,2119,1664,3004
2280,2100,1656,3004
2245,2109,1676,3004
2240,2118,1656,3004
2266,2120,1646,3004
2278,2127,1672,3004
2267,2141,1682,3004
2267,2139,1650,3004
2294,2113,1668,3004
2269,2105,1656,3004
2217,2104,1648,3004
2224,2092,1642,3004
2240,2096,1664,3012
2214,2108,1664,3012
2229,2112,1654,3012
2262,2118,1656,3012
2251,2121,1668,3004
2253,2112,1676,3004
2261,2114,1648,3004
2227,2119,1668,3004
2230,2104,1654,3004
2245,2091,1644,3004
2224,2103,1650,3004
2209,2115,1650,3008
2242,2104,1646,3008
2253,2112,1656,3008
2221,2116,1656,3004
2245,2112,1642,3004
2266,2094,1664,3004
2240,2104,1676,3004
2224,2101,1648,3000
2242,2112,1652,3000
2250,2105,1640,3000
2249,2104,1644,2992
2246,2109,1654,2992
2250,2108,1684,2992
2240,2102,1654,2992
2246,2096,1666,3024
2242,2092,1644,3024
2240,2108,1652,3024
2240,2105,1664,3008
2266,2099,1644,3008
2253,2092,1664,3008
2230,2100,1664,3008
2217,2115,1656,3016
2250,2107,1652,3016
2264,2106,1664,3016
2241,2121,1642,3000
2245,2108,1656,3000
2267,2094,1656,3000
2240,2093,1664,3000
2205,2096,1648,3012
2240,2098,1664,3012
2245,2099,1638,3012
2227,2112,1656,3000
2240,2126,1656,3000
2216,2115,1656,3000
2197,2118,1664,3000
2211,2116,1646,3008
2267,2102,1656,3008
2317,2094,1648,3008
2314,2102,1678,3000
2333,2119,1640,3000
2345,2129,1658,3000
2266,2104,1688,3000
2251,2098,1640,3008
2326,2130,1670,3008
2265,2122,1680,3008
2180,2101,1648,3000
2253,2105,1648,3000
2269,2123,1650,3000
2162,2103,1648,3000
2182,2102,1650,3004
2261,2099,1690,3004
2246,2108,1644,3004
2214,2112,1664,3000
2243,2099,1650,3000
2266,2087,1638,3000
2249,2100,1652,3000
2256,2105,1688,3000
2274,2114,1676,3000
2284,2112,1658,3000
2265,2116,1664,3008
2260,2121,1648,3008
2258,2112,1656,3008
2240,2112,1678,3008
2213,2108,1644,3008
2203,2109,1656,3008
2209,2112,1652,3008
2201,2107,1650,3008
2210,2101,1634,3008
2209,2105,1652,3008
2209,2108,1654,3008
2225,2112,1664,3016
2240,2112,1656,3016
2240,2119,1648,3016
2252,2113,1648,3000
2262,2112,1644,3004
2246,2104,1658,3004
2243,2099,1664,3004
